Sat Jan 11 19:37:42 CET 2014: Problem Count: 10
Sat Jan 11 19:37:42 CET 2014: CandidatesCount: 20
Sat Jan 11 19:37:42 CET 2014: Max Cycles: 500
Sat Jan 11 19:37:42 CET 2014: 0: finished (474ms, 500cycles)
Sat Jan 11 19:37:42 CET 2014: 0: No solution found.
Sat Jan 11 19:37:42 CET 2014: 1: finished (375ms, 500cycles)
Sat Jan 11 19:37:42 CET 2014: 1: No solution found.
Sat Jan 11 19:37:43 CET 2014: 2: finished (221ms, 500cycles)
Sat Jan 11 19:37:43 CET 2014: 2: No solution found.
Sat Jan 11 19:37:43 CET 2014: 3: finished (484ms, 500cycles)
Sat Jan 11 19:37:43 CET 2014: 3: No solution found.
Sat Jan 11 19:37:44 CET 2014: 4: finished (516ms, 500cycles)
Sat Jan 11 19:37:44 CET 2014: 4: No solution found.
Sat Jan 11 19:37:44 CET 2014: 5: finished (252ms, 500cycles)
Sat Jan 11 19:37:44 CET 2014: 5: No solution found.
Sat Jan 11 19:37:44 CET 2014: 6: finished (306ms, 500cycles)
Sat Jan 11 19:37:44 CET 2014: 6: No solution found.
Sat Jan 11 19:37:45 CET 2014: 7: finished (355ms, 500cycles)
Sat Jan 11 19:37:45 CET 2014: 7: No solution found.
Sat Jan 11 19:37:45 CET 2014: 8: finished (258ms, 500cycles)
Sat Jan 11 19:37:45 CET 2014: 8: No solution found.
Sat Jan 11 19:37:45 CET 2014: 9: finished (346ms, 500cycles)
Sat Jan 11 19:37:45 CET 2014: 9: No solution found.
Sat Jan 11 19:37:45 CET 2014: 10: finished (327ms, 500cycles)
Sat Jan 11 19:37:45 CET 2014: 10: No solution found.
Sat Jan 11 19:37:46 CET 2014: 11: finished (256ms, 500cycles)
Sat Jan 11 19:37:46 CET 2014: 11: No solution found.
Sat Jan 11 19:37:46 CET 2014: 12: finished (453ms, 500cycles)
Sat Jan 11 19:37:46 CET 2014: 12: No solution found.
Sat Jan 11 19:37:47 CET 2014: 13: finished (368ms, 500cycles)
Sat Jan 11 19:37:47 CET 2014: 13: No solution found.
Sat Jan 11 19:37:47 CET 2014: 14: finished (357ms, 500cycles)
Sat Jan 11 19:37:47 CET 2014: 14: No solution found.
Sat Jan 11 19:37:47 CET 2014: 15: finished (215ms, 500cycles)
Sat Jan 11 19:37:47 CET 2014: 15: No solution found.
Sat Jan 11 19:37:47 CET 2014: 16: finished (340ms, 500cycles)
Sat Jan 11 19:37:47 CET 2014: 16: No solution found.
Sat Jan 11 19:37:48 CET 2014: 17: finished (128ms, 500cycles)
Sat Jan 11 19:37:48 CET 2014: 17: No solution found.
Sat Jan 11 19:37:48 CET 2014: 18: finished (142ms, 500cycles)
Sat Jan 11 19:37:48 CET 2014: 18: No solution found.
Sat Jan 11 19:37:48 CET 2014: 19: finished (117ms, 500cycles)
Sat Jan 11 19:37:48 CET 2014: 19: No solution found.
Sat Jan 11 19:37:48 CET 2014: 20: finished (190ms, 500cycles)
Sat Jan 11 19:37:48 CET 2014: 20: No solution found.
Sat Jan 11 19:37:48 CET 2014: 21: finished (157ms, 500cycles)
Sat Jan 11 19:37:48 CET 2014: 21: No solution found.
Sat Jan 11 19:37:48 CET 2014: 22: finished (77ms, 500cycles)
Sat Jan 11 19:37:48 CET 2014: 22: No solution found.
Sat Jan 11 19:37:48 CET 2014: 23: finished (83ms, 500cycles)
Sat Jan 11 19:37:48 CET 2014: 23: No solution found.
Sat Jan 11 19:37:48 CET 2014: 24: finished (91ms, 500cycles)
Sat Jan 11 19:37:48 CET 2014: 24: No solution found.
Sat Jan 11 19:37:49 CET 2014: 25: finished (197ms, 500cycles)
Sat Jan 11 19:37:49 CET 2014: 25: No solution found.
Sat Jan 11 19:37:49 CET 2014: 26: finished (106ms, 500cycles)
Sat Jan 11 19:37:49 CET 2014: 26: No solution found.
Sat Jan 11 19:37:49 CET 2014: 27: finished (207ms, 500cycles)
Sat Jan 11 19:37:49 CET 2014: 27: No solution found.
Sat Jan 11 19:37:49 CET 2014: 28: finished (151ms, 500cycles)
Sat Jan 11 19:37:49 CET 2014: 28: No solution found.
Sat Jan 11 19:37:49 CET 2014: 29: finished (144ms, 500cycles)
Sat Jan 11 19:37:49 CET 2014: 29: No solution found.
Sat Jan 11 19:37:49 CET 2014: 30: finished (140ms, 500cycles)
Sat Jan 11 19:37:49 CET 2014: 30: No solution found.
Sat Jan 11 19:37:50 CET 2014: 31: finished (151ms, 500cycles)
Sat Jan 11 19:37:50 CET 2014: 31: No solution found.
Sat Jan 11 19:37:50 CET 2014: 32: finished (192ms, 500cycles)
Sat Jan 11 19:37:50 CET 2014: 32: No solution found.
Sat Jan 11 19:37:50 CET 2014: 33: finished (69ms, 500cycles)
Sat Jan 11 19:37:50 CET 2014: 33: No solution found.
Sat Jan 11 19:37:50 CET 2014: 34: finished (140ms, 500cycles)
Sat Jan 11 19:37:50 CET 2014: 34: No solution found.
Sat Jan 11 19:37:50 CET 2014: 35: finished (160ms, 500cycles)
Sat Jan 11 19:37:50 CET 2014: 35: No solution found.
Sat Jan 11 19:37:50 CET 2014: 36: finished (202ms, 500cycles)
Sat Jan 11 19:37:50 CET 2014: 36: No solution found.
Sat Jan 11 19:37:50 CET 2014: 37: finished (110ms, 500cycles)
Sat Jan 11 19:37:50 CET 2014: 37: No solution found.
Sat Jan 11 19:37:51 CET 2014: 38: finished (125ms, 500cycles)
