Sat Jan 11 19:03:20 CET 2014: Problem Count: 40
Sat Jan 11 19:03:20 CET 2014: CandidatesCount: 40
Sat Jan 11 19:03:20 CET 2014: Max Cycles: 500
Sat Jan 11 19:03:21 CET 2014: 0: finished (505ms, 500cycles)
Sat Jan 11 19:03:21 CET 2014: 0: No solution found.
Sat Jan 11 19:03:21 CET 2014: 1: finished (311ms, 500cycles)
Sat Jan 11 19:03:21 CET 2014: 1: No solution found.
Sat Jan 11 19:03:22 CET 2014: 2: finished (318ms, 500cycles)
Sat Jan 11 19:03:22 CET 2014: 2: No solution found.
Sat Jan 11 19:03:22 CET 2014: 3: finished (374ms, 500cycles)
Sat Jan 11 19:03:22 CET 2014: 3: No solution found.
Sat Jan 11 19:03:23 CET 2014: 4: finished (699ms, 500cycles)
Sat Jan 11 19:03:23 CET 2014: 4: No solution found.
Sat Jan 11 19:03:24 CET 2014: 5: finished (1004ms, 500cycles)
Sat Jan 11 19:03:24 CET 2014: 5: No solution found.
Sat Jan 11 19:03:25 CET 2014: 6: finished (851ms, 500cycles)
Sat Jan 11 19:03:25 CET 2014: 6: No solution found.
Sat Jan 11 19:03:25 CET 2014: 7: finished (872ms, 500cycles)
Sat Jan 11 19:03:25 CET 2014: 7: No solution found.
Sat Jan 11 19:03:26 CET 2014: 8: finished (1037ms, 500cycles)
Sat Jan 11 19:03:26 CET 2014: 8: No solution found.
Sat Jan 11 19:03:27 CET 2014: 9: finished (808ms, 500cycles)
Sat Jan 11 19:03:27 CET 2014: 9: No solution found.
Sat Jan 11 19:03:28 CET 2014: 10: finished (942ms, 500cycles)
Sat Jan 11 19:03:28 CET 2014: 10: No solution found.
Sat Jan 11 19:03:29 CET 2014: 11: finished (548ms, 500cycles)
Sat Jan 11 19:03:29 CET 2014: 11: No solution found.
Sat Jan 11 19:03:29 CET 2014: 12: finished (364ms, 500cycles)
Sat Jan 11 19:03:29 CET 2014: 12: No solution found.
Sat Jan 11 19:03:29 CET 2014: 13: finished (293ms, 500cycles)
Sat Jan 11 19:03:29 CET 2014: 13: No solution found.
Sat Jan 11 19:03:30 CET 2014: 14: finished (368ms, 500cycles)
Sat Jan 11 19:03:30 CET 2014: 14: No solution found.
Sat Jan 11 19:03:30 CET 2014: 15: finished (332ms, 500cycles)
Sat Jan 11 19:03:30 CET 2014: 15: No solution found.
Sat Jan 11 19:03:31 CET 2014: 16: finished (476ms, 500cycles)
Sat Jan 11 19:03:31 CET 2014: 16: No solution found.
Sat Jan 11 19:03:31 CET 2014: 17: finished (339ms, 500cycles)
Sat Jan 11 19:03:31 CET 2014: 17: No solution found.
Sat Jan 11 19:03:31 CET 2014: 18: finished (508ms, 500cycles)
Sat Jan 11 19:03:31 CET 2014: 18: No solution found.
Sat Jan 11 19:03:32 CET 2014: 19: finished (285ms, 500cycles)
Sat Jan 11 19:03:32 CET 2014: 19: No solution found.
Sat Jan 11 19:03:32 CET 2014: 20: finished (373ms, 500cycles)
Sat Jan 11 19:03:32 CET 2014: 20: No solution found.
Sat Jan 11 19:03:32 CET 2014: 21: finished (392ms, 500cycles)
Sat Jan 11 19:03:32 CET 2014: 21: No solution found.
Sat Jan 11 19:03:33 CET 2014: 22: finished (361ms, 500cycles)
Sat Jan 11 19:03:33 CET 2014: 22: No solution found.
Sat Jan 11 19:03:33 CET 2014: 23: finished (310ms, 500cycles)
Sat Jan 11 19:03:33 CET 2014: 23: No solution found.
Sat Jan 11 19:03:34 CET 2014: 24: finished (391ms, 500cycles)
Sat Jan 11 19:03:34 CET 2014: 24: No solution found.
Sat Jan 11 19:03:34 CET 2014: 25: finished (343ms, 500cycles)
Sat Jan 11 19:03:34 CET 2014: 25: No solution found.
Sat Jan 11 19:03:34 CET 2014: 26: finished (349ms, 500cycles)
Sat Jan 11 19:03:34 CET 2014: 26: No solution found.
Sat Jan 11 19:03:35 CET 2014: 27: finished (337ms, 500cycles)
Sat Jan 11 19:03:35 CET 2014: 27: No solution found.
Sat Jan 11 19:03:35 CET 2014: 28: finished (393ms, 500cycles)
Sat Jan 11 19:03:35 CET 2014: 28: No solution found.
Sat Jan 11 19:03:35 CET 2014: 29: finished (339ms, 500cycles)
Sat Jan 11 19:03:35 CET 2014: 29: No solution found.
Sat Jan 11 19:03:36 CET 2014: 30: finished (354ms, 500cycles)
Sat Jan 11 19:03:36 CET 2014: 30: No solution found.
Sat Jan 11 19:03:36 CET 2014: 31: finished (382ms, 500cycles)
Sat Jan 11 19:03:36 CET 2014: 31: No solution found.
Sat Jan 11 19:03:36 CET 2014: 32: finished (362ms, 500cycles)
Sat Jan 11 19:03:36 CET 2014: 32: No solution found.
Sat Jan 11 19:03:37 CET 2014: 33: finished (379ms, 500cycles)
Sat Jan 11 19:03:37 CET 2014: 33: No solution found.
Sat Jan 11 19:03:37 CET 2014: 34: finished (486ms, 500cycles)
Sat Jan 11 19:03:37 CET 2014: 34: No solution found.
Sat Jan 11 19:03:38 CET 2014: 35: finished (422ms, 500cycles)
Sat Jan 11 19:03:38 CET 2014: 35: No solution found.
Sat Jan 11 19:03:38 CET 2014: 36: finished (459ms, 500cycles)
Sat Jan 11 19:03:38 CET 2014: 36: No solution found.
Sat Jan 11 19:03:38 CET 2014: 37: finished (361ms, 500cycles)
Sat Jan 11 19:03:38 CET 2014: 37: No solution found.
Sat Jan 11 19:03:39 CET 2014: 38: finished (377ms, 500cycles)
Sat Jan 11 19:03:39 CET 2014: 38: No solution found.
Sat Jan 11 19:03:39 CET 2014: 39: finished (632ms, 500cycles)
Sat Jan 11 19:03:39 CET 2014: 39: No solution found.
Sat Jan 11 19:03:41 CET 2014: 40: finished (1124ms, 500cycles)
Sat Jan 11 19:03:41 CET 2014: 40: No solution found.
Sat Jan 11 19:03:42 CET 2014: 41: finished (981ms, 500cycles)
Sat Jan 11 19:03:42 CET 2014: 41: No solution found.
Sat Jan 11 19:03:43 CET 2014: 42: finished (1073ms, 500cycles)
Sat Jan 11 19:03:43 CET 2014: 42: No solution found.
Sat Jan 11 19:03:44 CET 2014: 43: finished (1037ms, 500cycles)
Sat Jan 11 19:03:44 CET 2014: 43: No solution found.
Sat Jan 11 19:03:45 CET 2014: 44: finished (881ms, 500cycles)
Sat Jan 11 19:03:45 CET 2014: 44: No solution found.
Sat Jan 11 19:03:45 CET 2014: 45: finished (677ms, 500cycles)
Sat Jan 11 19:03:45 CET 2014: 45: No solution found.
Sat Jan 11 19:03:46 CET 2014: 46: finished (328ms, 500cycles)
Sat Jan 11 19:03:46 CET 2014: 46: No solution found.
Sat Jan 11 19:03:46 CET 2014: 47: finished (349ms, 500cycles)
Sat Jan 11 19:03:46 CET 2014: 47: No solution found.
Sat Jan 11 19:03:46 CET 2014: 48: finished (353ms, 500cycles)
Sat Jan 11 19:03:46 CET 2014: 48: No solution found.
Sat Jan 11 19:03:47 CET 2014: 49: finished (300ms, 500cycles)
Sat Jan 11 19:03:47 CET 2014: 49: No solution found.
Sat Jan 11 19:03:47 CET 2014: 50: finished (412ms, 500cycles)
Sat Jan 11 19:03:47 CET 2014: 50: No solution found.
Sat Jan 11 19:03:47 CET 2014: 51: finished (311ms, 500cycles)
Sat Jan 11 19:03:47 CET 2014: 51: No solution found.
Sat Jan 11 19:03:48 CET 2014: 52: finished (331ms, 500cycles)
Sat Jan 11 19:03:48 CET 2014: 52: No solution found.
Sat Jan 11 19:03:48 CET 2014: 53: finished (283ms, 500cycles)
Sat Jan 11 19:03:48 CET 2014: 53: No solution found.
Sat Jan 11 19:03:48 CET 2014: 54: finished (360ms, 500cycles)
Sat Jan 11 19:03:48 CET 2014: 54: No solution found.
Sat Jan 11 19:03:49 CET 2014: 55: finished (371ms, 500cycles)
Sat Jan 11 19:03:49 CET 2014: 55: No solution found.
Sat Jan 11 19:03:49 CET 2014: 56: finished (307ms, 500cycles)
Sat Jan 11 19:03:49 CET 2014: 56: No solution found.
Sat Jan 11 19:03:49 CET 2014: 57: finished (341ms, 500cycles)
Sat Jan 11 19:03:49 CET 2014: 57: No solution found.
Sat Jan 11 19:03:50 CET 2014: 58: finished (368ms, 500cycles)
Sat Jan 11 19:03:50 CET 2014: 58: No solution found.
Sat Jan 11 19:03:50 CET 2014: 59: finished (332ms, 500cycles)
Sat Jan 11 19:03:50 CET 2014: 59: No solution found.
Sat Jan 11 19:03:50 CET 2014: 60: finished (455ms, 500cycles)
Sat Jan 11 19:03:50 CET 2014: 60: No solution found.
Sat Jan 11 19:03:51 CET 2014: 61: finished (383ms, 500cycles)
Sat Jan 11 19:03:51 CET 2014: 61: No solution found.
Sat Jan 11 19:03:51 CET 2014: 62: finished (332ms, 500cycles)
Sat Jan 11 19:03:51 CET 2014: 62: No solution found.
Sat Jan 11 19:03:52 CET 2014: 63: finished (430ms, 500cycles)
Sat Jan 11 19:03:52 CET 2014: 63: No solution found.
Sat Jan 11 19:03:52 CET 2014: 64: finished (307ms, 500cycles)
Sat Jan 11 19:03:52 CET 2014: 64: No solution found.
Sat Jan 11 19:03:52 CET 2014: 65: finished (406ms, 500cycles)
Sat Jan 11 19:03:52 CET 2014: 65: No solution found.
Sat Jan 11 19:03:53 CET 2014: 66: finished (372ms, 500cycles)
Sat Jan 11 19:03:53 CET 2014: 66: No solution found.
Sat Jan 11 19:03:53 CET 2014: 67: finished (442ms, 500cycles)
Sat Jan 11 19:03:53 CET 2014: 67: No solution found.
Sat Jan 11 19:03:53 CET 2014: 68: finished (277ms, 500cycles)
Sat Jan 11 19:03:53 CET 2014: 68: No solution found.
Sat Jan 11 19:03:54 CET 2014: 69: finished (363ms, 500cycles)
Sat Jan 11 19:03:54 CET 2014: 69: No solution found.
Sat Jan 11 19:03:54 CET 2014: 70: finished (277ms, 500cycles)
Sat Jan 11 19:03:54 CET 2014: 70: No solution found.
Sat Jan 11 19:03:55 CET 2014: 71: finished (701ms, 500cycles)
Sat Jan 11 19:03:55 CET 2014: 71: No solution found.
Sat Jan 11 19:03:56 CET 2014: 72: finished (1018ms, 500cycles)
Sat Jan 11 19:03:56 CET 2014: 72: No solution found.
Sat Jan 11 19:03:57 CET 2014: 73: finished (847ms, 500cycles)
Sat Jan 11 19:03:57 CET 2014: 73: No solution found.
Sat Jan 11 19:03:57 CET 2014: 74: finished (850ms, 500cycles)
Sat Jan 11 19:03:57 CET 2014: 74: No solution found.
Sat Jan 11 19:03:58 CET 2014: 75: finished (731ms, 500cycles)
Sat Jan 11 19:03:58 CET 2014: 75: No solution found.
Sat Jan 11 19:03:59 CET 2014: 76: finished (728ms, 500cycles)
Sat Jan 11 19:03:59 CET 2014: 76: No solution found.
Sat Jan 11 19:04:00 CET 2014: 77: finished (860ms, 500cycles)
Sat Jan 11 19:04:00 CET 2014: 77: No solution found.
Sat Jan 11 19:04:01 CET 2014: 78: finished (722ms, 500cycles)
Sat Jan 11 19:04:01 CET 2014: 78: No solution found.
Sat Jan 11 19:04:01 CET 2014: 79: finished (358ms, 500cycles)
Sat Jan 11 19:04:01 CET 2014: 79: No solution found.
Sat Jan 11 19:04:01 CET 2014: 80: finished (287ms, 500cycles)
Sat Jan 11 19:04:01 CET 2014: 80: No solution found.
Sat Jan 11 19:04:01 CET 2014: 81: finished (298ms, 500cycles)
Sat Jan 11 19:04:01 CET 2014: 81: No solution found.
Sat Jan 11 19:04:02 CET 2014: 82: finished (289ms, 500cycles)
Sat Jan 11 19:04:02 CET 2014: 82: No solution found.
Sat Jan 11 19:04:02 CET 2014: 83: finished (346ms, 500cycles)
Sat Jan 11 19:04:02 CET 2014: 83: No solution found.
Sat Jan 11 19:04:02 CET 2014: 84: finished (382ms, 500cycles)
Sat Jan 11 19:04:02 CET 2014: 84: No solution found.
Sat Jan 11 19:04:03 CET 2014: 85: finished (430ms, 500cycles)
Sat Jan 11 19:04:03 CET 2014: 85: No solution found.
Sat Jan 11 19:04:03 CET 2014: 86: finished (388ms, 500cycles)
Sat Jan 11 19:04:03 CET 2014: 86: No solution found.
