Sat Jan 11 23:28:39 CET 2014: Problem Count: 10
Sat Jan 11 23:28:39 CET 2014: CandidatesCount: 40
Sat Jan 11 23:28:39 CET 2014: Max Cycles: 500
Sat Jan 11 23:28:39 CET 2014: 0: finished (281ms, 500cycles)
Sat Jan 11 23:28:39 CET 2014: 0: No solution found.
Sat Jan 11 23:28:39 CET 2014: 1: finished (283ms, 500cycles)
Sat Jan 11 23:28:39 CET 2014: 1: No solution found.
Sat Jan 11 23:28:40 CET 2014: 2: finished (142ms, 500cycles)
Sat Jan 11 23:28:40 CET 2014: 2: No solution found.
Sat Jan 11 23:28:40 CET 2014: 3: finished (246ms, 500cycles)
Sat Jan 11 23:28:40 CET 2014: 3: No solution found.
Sat Jan 11 23:28:40 CET 2014: 4: finished (270ms, 500cycles)
Sat Jan 11 23:28:40 CET 2014: 4: No solution found.
Sat Jan 11 23:28:40 CET 2014: 5: finished (250ms, 500cycles)
Sat Jan 11 23:28:40 CET 2014: 5: No solution found.
Sat Jan 11 23:28:41 CET 2014: 6: finished (286ms, 500cycles)
Sat Jan 11 23:28:41 CET 2014: 6: No solution found.
Sat Jan 11 23:28:41 CET 2014: 7: finished (241ms, 500cycles)
Sat Jan 11 23:28:41 CET 2014: 7: No solution found.
Sat Jan 11 23:28:41 CET 2014: 8: finished (261ms, 500cycles)
Sat Jan 11 23:28:41 CET 2014: 8: No solution found.
Sat Jan 11 23:28:41 CET 2014: 9: finished (205ms, 500cycles)
Sat Jan 11 23:28:41 CET 2014: 9: No solution found.
Sat Jan 11 23:28:41 CET 2014: 10: finished (161ms, 500cycles)
Sat Jan 11 23:28:41 CET 2014: 10: No solution found.
Sat Jan 11 23:28:42 CET 2014: 11: finished (218ms, 500cycles)
Sat Jan 11 23:28:42 CET 2014: 11: No solution found.
Sat Jan 11 23:28:42 CET 2014: 12: finished (381ms, 500cycles)
Sat Jan 11 23:28:42 CET 2014: 12: No solution found.
Sat Jan 11 23:28:42 CET 2014: 13: finished (261ms, 500cycles)
Sat Jan 11 23:28:42 CET 2014: 13: No solution found.
Sat Jan 11 23:28:43 CET 2014: 14: finished (289ms, 500cycles)
Sat Jan 11 23:28:43 CET 2014: 14: No solution found.
Sat Jan 11 23:28:43 CET 2014: 15: finished (152ms, 500cycles)
Sat Jan 11 23:28:43 CET 2014: 15: No solution found.
Sat Jan 11 23:28:43 CET 2014: 16: finished (213ms, 500cycles)
Sat Jan 11 23:28:43 CET 2014: 16: No solution found.
Sat Jan 11 23:28:43 CET 2014: 17: finished (334ms, 500cycles)
Sat Jan 11 23:28:43 CET 2014: 17: No solution found.
Sat Jan 11 23:28:43 CET 2014: 18: finished (172ms, 500cycles)
