Sat Jan 11 17:55:03 CET 2014: Problem Count: 40
Sat Jan 11 17:55:03 CET 2014: CandidatesCount: 40
Sat Jan 11 17:55:03 CET 2014: Max Cycles: 500
Sat Jan 11 17:55:04 CET 2014: 0: finished (365ms, 500cycles)
Sat Jan 11 17:55:04 CET 2014: 0: No solution found.
Sat Jan 11 17:55:04 CET 2014: 1: finished (579ms, 500cycles)
Sat Jan 11 17:55:04 CET 2014: 1: No solution found.
Sat Jan 11 17:55:05 CET 2014: 2: finished (686ms, 500cycles)
Sat Jan 11 17:55:05 CET 2014: 2: No solution found.
Sat Jan 11 17:55:06 CET 2014: 3: finished (856ms, 500cycles)
Sat Jan 11 17:55:06 CET 2014: 3: No solution found.
Sat Jan 11 17:55:06 CET 2014: 4: finished (510ms, 500cycles)
Sat Jan 11 17:55:06 CET 2014: 4: No solution found.
Sat Jan 11 17:55:07 CET 2014: 5: finished (641ms, 500cycles)
Sat Jan 11 17:55:07 CET 2014: 5: No solution found.
Sat Jan 11 17:55:08 CET 2014: 6: finished (429ms, 500cycles)
Sat Jan 11 17:55:08 CET 2014: 6: No solution found.
Sat Jan 11 17:55:08 CET 2014: 7: finished (363ms, 500cycles)
Sat Jan 11 17:55:08 CET 2014: 7: No solution found.
Sat Jan 11 17:55:08 CET 2014: 8: finished (344ms, 500cycles)
Sat Jan 11 17:55:08 CET 2014: 8: No solution found.
Sat Jan 11 17:55:09 CET 2014: 9: finished (421ms, 500cycles)
Sat Jan 11 17:55:09 CET 2014: 9: No solution found.
Sat Jan 11 17:55:09 CET 2014: 10: finished (747ms, 500cycles)
Sat Jan 11 17:55:09 CET 2014: 10: No solution found.
Sat Jan 11 17:55:10 CET 2014: 11: finished (574ms, 500cycles)
Sat Jan 11 17:55:10 CET 2014: 11: No solution found.
Sat Jan 11 17:55:11 CET 2014: 12: finished (862ms, 500cycles)
Sat Jan 11 17:55:11 CET 2014: 12: No solution found.
Sat Jan 11 17:55:11 CET 2014: 13: finished (627ms, 500cycles)
Sat Jan 11 17:55:11 CET 2014: 13: No solution found.
Sat Jan 11 17:55:12 CET 2014: 14: finished (327ms, 500cycles)
Sat Jan 11 17:55:12 CET 2014: 14: No solution found.
Sat Jan 11 17:55:12 CET 2014: 15: finished (281ms, 500cycles)
Sat Jan 11 17:55:12 CET 2014: 15: No solution found.
Sat Jan 11 17:55:13 CET 2014: 16: finished (499ms, 500cycles)
Sat Jan 11 17:55:13 CET 2014: 16: No solution found.
Sat Jan 11 17:55:13 CET 2014: 17: finished (306ms, 500cycles)
Sat Jan 11 17:55:13 CET 2014: 17: No solution found.
Sat Jan 11 17:55:13 CET 2014: 18: finished (479ms, 500cycles)
Sat Jan 11 17:55:13 CET 2014: 18: No solution found.
Sat Jan 11 17:55:14 CET 2014: 19: finished (318ms, 500cycles)
Sat Jan 11 17:55:14 CET 2014: 19: No solution found.
Sat Jan 11 17:55:14 CET 2014: 20: finished (354ms, 500cycles)
Sat Jan 11 17:55:14 CET 2014: 20: No solution found.
Sat Jan 11 17:55:14 CET 2014: 21: finished (363ms, 500cycles)
Sat Jan 11 17:55:14 CET 2014: 21: No solution found.
Sat Jan 11 17:55:15 CET 2014: 22: finished (307ms, 500cycles)
Sat Jan 11 17:55:15 CET 2014: 22: No solution found.
Sat Jan 11 17:55:15 CET 2014: 23: finished (296ms, 500cycles)
Sat Jan 11 17:55:15 CET 2014: 23: No solution found.
Sat Jan 11 17:55:15 CET 2014: 24: finished (409ms, 500cycles)
Sat Jan 11 17:55:15 CET 2014: 24: No solution found.
Sat Jan 11 17:55:16 CET 2014: 25: finished (348ms, 500cycles)
Sat Jan 11 17:55:16 CET 2014: 25: No solution found.
Sat Jan 11 17:55:16 CET 2014: 26: finished (352ms, 500cycles)
Sat Jan 11 17:55:16 CET 2014: 26: No solution found.
Sat Jan 11 17:55:17 CET 2014: 27: finished (412ms, 500cycles)
Sat Jan 11 17:55:17 CET 2014: 27: No solution found.
Sat Jan 11 17:55:17 CET 2014: 28: finished (375ms, 500cycles)
Sat Jan 11 17:55:17 CET 2014: 28: No solution found.
Sat Jan 11 17:55:17 CET 2014: 29: finished (509ms, 500cycles)
Sat Jan 11 17:55:17 CET 2014: 29: No solution found.
Sat Jan 11 17:55:18 CET 2014: 30: finished (309ms, 500cycles)
Sat Jan 11 17:55:18 CET 2014: 30: No solution found.
Sat Jan 11 17:55:18 CET 2014: 31: finished (451ms, 500cycles)
Sat Jan 11 17:55:18 CET 2014: 31: No solution found.
Sat Jan 11 17:55:19 CET 2014: 32: finished (336ms, 500cycles)
Sat Jan 11 17:55:19 CET 2014: 32: No solution found.
Sat Jan 11 17:55:19 CET 2014: 33: finished (397ms, 500cycles)
Sat Jan 11 17:55:19 CET 2014: 33: No solution found.
Sat Jan 11 17:55:19 CET 2014: 34: finished (337ms, 500cycles)
Sat Jan 11 17:55:19 CET 2014: 34: No solution found.
Sat Jan 11 17:55:20 CET 2014: 35: finished (423ms, 500cycles)
Sat Jan 11 17:55:20 CET 2014: 35: No solution found.
Sat Jan 11 17:55:20 CET 2014: 36: finished (382ms, 500cycles)
Sat Jan 11 17:55:20 CET 2014: 36: No solution found.
Sat Jan 11 17:55:20 CET 2014: 37: finished (353ms, 500cycles)
Sat Jan 11 17:55:20 CET 2014: 37: No solution found.
Sat Jan 11 17:55:21 CET 2014: 38: finished (867ms, 500cycles)
Sat Jan 11 17:55:21 CET 2014: 38: No solution found.
Sat Jan 11 17:55:22 CET 2014: 39: finished (948ms, 500cycles)
Sat Jan 11 17:55:22 CET 2014: 39: No solution found.
Sat Jan 11 17:55:23 CET 2014: 40: finished (920ms, 500cycles)
Sat Jan 11 17:55:23 CET 2014: 40: No solution found.
Sat Jan 11 17:55:24 CET 2014: 41: finished (1033ms, 500cycles)
Sat Jan 11 17:55:24 CET 2014: 41: No solution found.
Sat Jan 11 17:55:25 CET 2014: 42: finished (1055ms, 500cycles)
Sat Jan 11 17:55:25 CET 2014: 42: No solution found.
Sat Jan 11 17:55:26 CET 2014: 43: finished (880ms, 500cycles)
Sat Jan 11 17:55:26 CET 2014: 43: No solution found.
Sat Jan 11 17:55:27 CET 2014: 44: finished (795ms, 500cycles)
Sat Jan 11 17:55:27 CET 2014: 44: No solution found.
Sat Jan 11 17:55:27 CET 2014: 45: finished (312ms, 500cycles)
Sat Jan 11 17:55:27 CET 2014: 45: No solution found.
Sat Jan 11 17:55:28 CET 2014: 46: finished (292ms, 500cycles)
Sat Jan 11 17:55:28 CET 2014: 46: No solution found.
Sat Jan 11 17:55:28 CET 2014: 47: finished (275ms, 500cycles)
Sat Jan 11 17:55:28 CET 2014: 47: No solution found.
Sat Jan 11 17:55:28 CET 2014: 48: finished (361ms, 500cycles)
Sat Jan 11 17:55:28 CET 2014: 48: No solution found.
Sat Jan 11 17:55:28 CET 2014: 49: finished (292ms, 500cycles)
Sat Jan 11 17:55:28 CET 2014: 49: No solution found.
Sat Jan 11 17:55:29 CET 2014: 50: finished (378ms, 500cycles)
Sat Jan 11 17:55:29 CET 2014: 50: No solution found.
Sat Jan 11 17:55:29 CET 2014: 51: finished (337ms, 500cycles)
Sat Jan 11 17:55:29 CET 2014: 51: No solution found.
Sat Jan 11 17:55:30 CET 2014: 52: finished (333ms, 500cycles)
Sat Jan 11 17:55:30 CET 2014: 52: No solution found.
Sat Jan 11 17:55:30 CET 2014: 53: finished (309ms, 500cycles)
Sat Jan 11 17:55:30 CET 2014: 53: No solution found.
Sat Jan 11 17:55:30 CET 2014: 54: finished (326ms, 500cycles)
Sat Jan 11 17:55:30 CET 2014: 54: No solution found.
Sat Jan 11 17:55:30 CET 2014: 55: finished (336ms, 500cycles)
Sat Jan 11 17:55:30 CET 2014: 55: No solution found.
Sat Jan 11 17:55:31 CET 2014: 56: finished (369ms, 500cycles)
Sat Jan 11 17:55:31 CET 2014: 56: No solution found.
Sat Jan 11 17:55:31 CET 2014: 57: finished (376ms, 500cycles)
Sat Jan 11 17:55:31 CET 2014: 57: No solution found.
Sat Jan 11 17:55:32 CET 2014: 58: finished (316ms, 500cycles)
