Sat Jan 11 17:31:41 CET 2014: Problem Count: 40
Sat Jan 11 17:31:41 CET 2014: CandidatesCount: 50
Sat Jan 11 17:31:41 CET 2014: Max Cycles: 500
Sat Jan 11 17:31:42 CET 2014: 0: finished (491ms, 500cycles)
Sat Jan 11 17:31:42 CET 2014: 0: No solution found.
Sat Jan 11 17:31:42 CET 2014: 1: finished (553ms, 500cycles)
Sat Jan 11 17:31:42 CET 2014: 1: No solution found.
Sat Jan 11 17:31:43 CET 2014: 2: finished (594ms, 500cycles)
Sat Jan 11 17:31:43 CET 2014: 2: No solution found.
Sat Jan 11 17:31:44 CET 2014: 3: finished (587ms, 500cycles)
Sat Jan 11 17:31:44 CET 2014: 3: No solution found.
Sat Jan 11 17:31:44 CET 2014: 4: finished (433ms, 500cycles)
Sat Jan 11 17:31:44 CET 2014: 4: No solution found.
Sat Jan 11 17:31:45 CET 2014: 5: finished (531ms, 500cycles)
Sat Jan 11 17:31:45 CET 2014: 5: No solution found.
Sat Jan 11 17:31:46 CET 2014: 6: finished (1170ms, 500cycles)
Sat Jan 11 17:31:46 CET 2014: 6: No solution found.
Sat Jan 11 17:31:47 CET 2014: 7: finished (1246ms, 500cycles)
Sat Jan 11 17:31:47 CET 2014: 7: No solution found.
Sat Jan 11 17:31:48 CET 2014: 8: finished (1422ms, 500cycles)
Sat Jan 11 17:31:48 CET 2014: 8: No solution found.
Sat Jan 11 17:31:50 CET 2014: 9: finished (1234ms, 500cycles)
Sat Jan 11 17:31:50 CET 2014: 9: No solution found.
Sat Jan 11 17:31:51 CET 2014: 10: finished (1062ms, 500cycles)
Sat Jan 11 17:31:51 CET 2014: 10: No solution found.
Sat Jan 11 17:31:51 CET 2014: 11: finished (556ms, 500cycles)
Sat Jan 11 17:31:51 CET 2014: 11: No solution found.
Sat Jan 11 17:31:52 CET 2014: 12: finished (481ms, 500cycles)
Sat Jan 11 17:31:52 CET 2014: 12: No solution found.
Sat Jan 11 17:31:52 CET 2014: 13: finished (364ms, 500cycles)
Sat Jan 11 17:31:52 CET 2014: 13: No solution found.
Sat Jan 11 17:31:52 CET 2014: 14: finished (395ms, 500cycles)
Sat Jan 11 17:31:52 CET 2014: 14: No solution found.
