Sat Jan 11 23:40:50 CET 2014: Problem Count: 20
Sat Jan 11 23:40:50 CET 2014: CandidatesCount: 50
Sat Jan 11 23:40:50 CET 2014: Max Cycles: 500
Sat Jan 11 23:40:50 CET 2014: 0: finished (436ms, 500cycles)
Sat Jan 11 23:40:50 CET 2014: 0: No solution found.
Sat Jan 11 23:40:51 CET 2014: 1: finished (376ms, 500cycles)
Sat Jan 11 23:40:51 CET 2014: 1: No solution found.
Sat Jan 11 23:40:51 CET 2014: 2: finished (297ms, 500cycles)
Sat Jan 11 23:40:51 CET 2014: 2: No solution found.
Sat Jan 11 23:40:51 CET 2014: 3: finished (260ms, 500cycles)
Sat Jan 11 23:40:51 CET 2014: 3: No solution found.
Sat Jan 11 23:40:52 CET 2014: 4: finished (240ms, 500cycles)
Sat Jan 11 23:40:52 CET 2014: 4: No solution found.
Sat Jan 11 23:40:52 CET 2014: 5: finished (300ms, 500cycles)
Sat Jan 11 23:40:52 CET 2014: 5: No solution found.
Sat Jan 11 23:40:52 CET 2014: 6: finished (331ms, 500cycles)
Sat Jan 11 23:40:52 CET 2014: 6: No solution found.
Sat Jan 11 23:40:53 CET 2014: 7: finished (405ms, 500cycles)
Sat Jan 11 23:40:53 CET 2014: 7: No solution found.
Sat Jan 11 23:40:53 CET 2014: 8: finished (389ms, 500cycles)
Sat Jan 11 23:40:53 CET 2014: 8: No solution found.
Sat Jan 11 23:40:53 CET 2014: 9: finished (223ms, 500cycles)
Sat Jan 11 23:40:53 CET 2014: 9: No solution found.
Sat Jan 11 23:40:54 CET 2014: 10: finished (329ms, 500cycles)
Sat Jan 11 23:40:54 CET 2014: 10: No solution found.
Sat Jan 11 23:40:54 CET 2014: 11: finished (352ms, 500cycles)
Sat Jan 11 23:40:54 CET 2014: 11: No solution found.
Sat Jan 11 23:40:54 CET 2014: 12: finished (306ms, 500cycles)
Sat Jan 11 23:40:54 CET 2014: 12: No solution found.
Sat Jan 11 23:40:55 CET 2014: 13: finished (414ms, 500cycles)
Sat Jan 11 23:40:55 CET 2014: 13: No solution found.
Sat Jan 11 23:40:55 CET 2014: 14: finished (204ms, 500cycles)
Sat Jan 11 23:40:55 CET 2014: 14: No solution found.
Sat Jan 11 23:40:55 CET 2014: 15: finished (298ms, 500cycles)
Sat Jan 11 23:40:55 CET 2014: 15: No solution found.
Sat Jan 11 23:40:55 CET 2014: 16: finished (395ms, 500cycles)
Sat Jan 11 23:40:55 CET 2014: 16: No solution found.
Sat Jan 11 23:40:56 CET 2014: 17: finished (344ms, 500cycles)
Sat Jan 11 23:40:56 CET 2014: 17: No solution found.
Sat Jan 11 23:40:56 CET 2014: 18: finished (264ms, 500cycles)
Sat Jan 11 23:40:56 CET 2014: 18: No solution found.
Sat Jan 11 23:40:57 CET 2014: 19: finished (439ms, 500cycles)
Sat Jan 11 23:40:57 CET 2014: 19: No solution found.
Sat Jan 11 23:40:57 CET 2014: 20: finished (206ms, 500cycles)
Sat Jan 11 23:40:57 CET 2014: 20: No solution found.
Sat Jan 11 23:40:57 CET 2014: 21: finished (261ms, 500cycles)
Sat Jan 11 23:40:57 CET 2014: 21: No solution found.
Sat Jan 11 23:40:57 CET 2014: 22: finished (223ms, 500cycles)
Sat Jan 11 23:40:57 CET 2014: 22: No solution found.
Sat Jan 11 23:40:58 CET 2014: 23: finished (375ms, 500cycles)
Sat Jan 11 23:40:58 CET 2014: 23: No solution found.
Sat Jan 11 23:40:58 CET 2014: 24: finished (337ms, 500cycles)
Sat Jan 11 23:40:58 CET 2014: 24: No solution found.
Sat Jan 11 23:40:58 CET 2014: 25: finished (299ms, 500cycles)
Sat Jan 11 23:40:58 CET 2014: 25: No solution found.
Sat Jan 11 23:40:58 CET 2014: 26: finished (238ms, 500cycles)
Sat Jan 11 23:40:58 CET 2014: 26: No solution found.
Sat Jan 11 23:40:59 CET 2014: 27: finished (374ms, 500cycles)
Sat Jan 11 23:40:59 CET 2014: 27: No solution found.
Sat Jan 11 23:40:59 CET 2014: 28: finished (302ms, 500cycles)
Sat Jan 11 23:40:59 CET 2014: 28: No solution found.
Sat Jan 11 23:41:00 CET 2014: 29: finished (442ms, 500cycles)
Sat Jan 11 23:41:00 CET 2014: 29: No solution found.
Sat Jan 11 23:41:00 CET 2014: 30: finished (346ms, 500cycles)
Sat Jan 11 23:41:00 CET 2014: 30: No solution found.
Sat Jan 11 23:41:00 CET 2014: 31: finished (251ms, 500cycles)
Sat Jan 11 23:41:00 CET 2014: 31: No solution found.
Sat Jan 11 23:41:00 CET 2014: 32: finished (189ms, 500cycles)
Sat Jan 11 23:41:00 CET 2014: 32: No solution found.
Sat Jan 11 23:41:01 CET 2014: 33: finished (405ms, 500cycles)
Sat Jan 11 23:41:01 CET 2014: 33: No solution found.
Sat Jan 11 23:41:01 CET 2014: 34: finished (381ms, 500cycles)
Sat Jan 11 23:41:01 CET 2014: 34: No solution found.
Sat Jan 11 23:41:02 CET 2014: 35: finished (433ms, 500cycles)
Sat Jan 11 23:41:02 CET 2014: 35: No solution found.
Sat Jan 11 23:41:02 CET 2014: 36: finished (309ms, 500cycles)
Sat Jan 11 23:41:02 CET 2014: 36: No solution found.
Sat Jan 11 23:41:02 CET 2014: 37: finished (199ms, 500cycles)
Sat Jan 11 23:41:02 CET 2014: 37: No solution found.
Sat Jan 11 23:41:03 CET 2014: 38: finished (422ms, 500cycles)
Sat Jan 11 23:41:03 CET 2014: 38: No solution found.
Sat Jan 11 23:41:03 CET 2014: 39: finished (255ms, 500cycles)
Sat Jan 11 23:41:03 CET 2014: 39: No solution found.
Sat Jan 11 23:41:03 CET 2014: 40: finished (387ms, 500cycles)
Sat Jan 11 23:41:03 CET 2014: 40: No solution found.
Sat Jan 11 23:41:03 CET 2014: 41: finished (300ms, 500cycles)
Sat Jan 11 23:41:03 CET 2014: 41: No solution found.
Sat Jan 11 23:41:04 CET 2014: 42: finished (260ms, 500cycles)
Sat Jan 11 23:41:04 CET 2014: 42: No solution found.
Sat Jan 11 23:41:04 CET 2014: 43: finished (374ms, 500cycles)
Sat Jan 11 23:41:04 CET 2014: 43: No solution found.
Sat Jan 11 23:41:05 CET 2014: 44: finished (412ms, 500cycles)
Sat Jan 11 23:41:05 CET 2014: 44: No solution found.
Sat Jan 11 23:41:05 CET 2014: 45: finished (365ms, 500cycles)
Sat Jan 11 23:41:05 CET 2014: 45: No solution found.
Sat Jan 11 23:41:05 CET 2014: 46: finished (321ms, 500cycles)
Sat Jan 11 23:41:05 CET 2014: 46: No solution found.
Sat Jan 11 23:41:06 CET 2014: 47: finished (471ms, 500cycles)
Sat Jan 11 23:41:06 CET 2014: 47: No solution found.
Sat Jan 11 23:41:06 CET 2014: 48: finished (283ms, 500cycles)
Sat Jan 11 23:41:06 CET 2014: 48: No solution found.
Sat Jan 11 23:41:06 CET 2014: 49: finished (417ms, 500cycles)
Sat Jan 11 23:41:06 CET 2014: 49: No solution found.
Sat Jan 11 23:41:07 CET 2014: 50: finished (192ms, 500cycles)
Sat Jan 11 23:41:07 CET 2014: 50: No solution found.
Sat Jan 11 23:41:07 CET 2014: 51: finished (325ms, 500cycles)
Sat Jan 11 23:41:07 CET 2014: 51: No solution found.
Sat Jan 11 23:41:07 CET 2014: 52: finished (329ms, 500cycles)
Sat Jan 11 23:41:07 CET 2014: 52: No solution found.
Sat Jan 11 23:41:08 CET 2014: 53: finished (398ms, 500cycles)
Sat Jan 11 23:41:08 CET 2014: 53: No solution found.
Sat Jan 11 23:41:08 CET 2014: 54: finished (200ms, 500cycles)
Sat Jan 11 23:41:08 CET 2014: 54: No solution found.
Sat Jan 11 23:41:08 CET 2014: 55: finished (267ms, 500cycles)
Sat Jan 11 23:41:08 CET 2014: 55: No solution found.
Sat Jan 11 23:41:08 CET 2014: 56: finished (219ms, 500cycles)
Sat Jan 11 23:41:08 CET 2014: 56: No solution found.
Sat Jan 11 23:41:09 CET 2014: 57: finished (236ms, 500cycles)
Sat Jan 11 23:41:09 CET 2014: 57: No solution found.
Sat Jan 11 23:41:09 CET 2014: 58: finished (344ms, 500cycles)
Sat Jan 11 23:41:09 CET 2014: 58: No solution found.
Sat Jan 11 23:41:09 CET 2014: 59: finished (354ms, 500cycles)
Sat Jan 11 23:41:09 CET 2014: 59: No solution found.
Sat Jan 11 23:41:10 CET 2014: 60: finished (392ms, 500cycles)
Sat Jan 11 23:41:10 CET 2014: 60: No solution found.
Sat Jan 11 23:41:10 CET 2014: 61: finished (293ms, 500cycles)
Sat Jan 11 23:41:10 CET 2014: 61: No solution found.
Sat Jan 11 23:41:10 CET 2014: 62: finished (336ms, 500cycles)
Sat Jan 11 23:41:10 CET 2014: 62: No solution found.
Sat Jan 11 23:41:11 CET 2014: 63: finished (498ms, 500cycles)
Sat Jan 11 23:41:11 CET 2014: 63: No solution found.
Sat Jan 11 23:41:11 CET 2014: 64: finished (332ms, 500cycles)
Sat Jan 11 23:41:11 CET 2014: 64: No solution found.
Sat Jan 11 23:41:11 CET 2014: 65: finished (333ms, 500cycles)
Sat Jan 11 23:41:11 CET 2014: 65: No solution found.
Sat Jan 11 23:41:12 CET 2014: 66: finished (310ms, 500cycles)
Sat Jan 11 23:41:12 CET 2014: 66: No solution found.
Sat Jan 11 23:41:12 CET 2014: 67: finished (425ms, 500cycles)
Sat Jan 11 23:41:12 CET 2014: 67: No solution found.
Sat Jan 11 23:41:12 CET 2014: 68: finished (312ms, 500cycles)
Sat Jan 11 23:41:12 CET 2014: 68: No solution found.
Sat Jan 11 23:41:13 CET 2014: 69: finished (234ms, 500cycles)
Sat Jan 11 23:41:13 CET 2014: 69: No solution found.
Sat Jan 11 23:41:13 CET 2014: 70: finished (406ms, 500cycles)
Sat Jan 11 23:41:13 CET 2014: 70: No solution found.
Sat Jan 11 23:41:13 CET 2014: 71: finished (365ms, 500cycles)
Sat Jan 11 23:41:13 CET 2014: 71: No solution found.
Sat Jan 11 23:41:14 CET 2014: 72: finished (346ms, 500cycles)
Sat Jan 11 23:41:14 CET 2014: 72: No solution found.
Sat Jan 11 23:41:14 CET 2014: 73: finished (280ms, 500cycles)
Sat Jan 11 23:41:14 CET 2014: 73: No solution found.
Sat Jan 11 23:41:15 CET 2014: 74: finished (401ms, 500cycles)
Sat Jan 11 23:41:15 CET 2014: 74: No solution found.
Sat Jan 11 23:41:15 CET 2014: 75: finished (339ms, 500cycles)
Sat Jan 11 23:41:15 CET 2014: 75: No solution found.
Sat Jan 11 23:41:15 CET 2014: 76: finished (200ms, 500cycles)
Sat Jan 11 23:41:15 CET 2014: 76: No solution found.
Sat Jan 11 23:41:15 CET 2014: 77: finished (288ms, 500cycles)
Sat Jan 11 23:41:15 CET 2014: 77: No solution found.
Sat Jan 11 23:41:16 CET 2014: 78: finished (555ms, 500cycles)
Sat Jan 11 23:41:16 CET 2014: 78: No solution found.
Sat Jan 11 23:41:16 CET 2014: 79: finished (222ms, 500cycles)
Sat Jan 11 23:41:16 CET 2014: 79: No solution found.
Sat Jan 11 23:41:16 CET 2014: 80: finished (253ms, 500cycles)
Sat Jan 11 23:41:16 CET 2014: 80: No solution found.
Sat Jan 11 23:41:17 CET 2014: 81: finished (249ms, 500cycles)
Sat Jan 11 23:41:17 CET 2014: 81: No solution found.
Sat Jan 11 23:41:17 CET 2014: 82: finished (411ms, 500cycles)
Sat Jan 11 23:41:17 CET 2014: 82: No solution found.
Sat Jan 11 23:41:17 CET 2014: 83: finished (352ms, 500cycles)
Sat Jan 11 23:41:17 CET 2014: 83: No solution found.
Sat Jan 11 23:41:18 CET 2014: 84: finished (210ms, 500cycles)
Sat Jan 11 23:41:18 CET 2014: 84: No solution found.
Sat Jan 11 23:41:18 CET 2014: 85: finished (405ms, 500cycles)
Sat Jan 11 23:41:18 CET 2014: 85: No solution found.
Sat Jan 11 23:41:18 CET 2014: 86: finished (245ms, 500cycles)
Sat Jan 11 23:41:18 CET 2014: 86: No solution found.
Sat Jan 11 23:41:18 CET 2014: 87: finished (196ms, 500cycles)
Sat Jan 11 23:41:18 CET 2014: 87: No solution found.
Sat Jan 11 23:41:19 CET 2014: 88: finished (324ms, 500cycles)
Sat Jan 11 23:41:19 CET 2014: 88: No solution found.
Sat Jan 11 23:41:19 CET 2014: 89: finished (268ms, 500cycles)
Sat Jan 11 23:41:19 CET 2014: 89: No solution found.
Sat Jan 11 23:41:20 CET 2014: 90: finished (474ms, 500cycles)
Sat Jan 11 23:41:20 CET 2014: 90: No solution found.
Sat Jan 11 23:41:20 CET 2014: 91: finished (219ms, 500cycles)
Sat Jan 11 23:41:20 CET 2014: 91: No solution found.
Sat Jan 11 23:41:20 CET 2014: 92: finished (505ms, 500cycles)
Sat Jan 11 23:41:20 CET 2014: 92: No solution found.
Sat Jan 11 23:41:21 CET 2014: 93: finished (479ms, 500cycles)
Sat Jan 11 23:41:21 CET 2014: 93: No solution found.
Sat Jan 11 23:41:21 CET 2014: 94: finished (291ms, 500cycles)
Sat Jan 11 23:41:21 CET 2014: 94: No solution found.
Sat Jan 11 23:41:21 CET 2014: 95: finished (332ms, 500cycles)
Sat Jan 11 23:41:21 CET 2014: 95: No solution found.
Sat Jan 11 23:41:22 CET 2014: 96: finished (315ms, 500cycles)
Sat Jan 11 23:41:22 CET 2014: 96: No solution found.
Sat Jan 11 23:41:22 CET 2014: 97: finished (320ms, 500cycles)
Sat Jan 11 23:41:22 CET 2014: 97: No solution found.
Sat Jan 11 23:41:22 CET 2014: 98: finished (194ms, 500cycles)
Sat Jan 11 23:41:22 CET 2014: 98: No solution found.
Sat Jan 11 23:41:23 CET 2014: 99: finished (380ms, 500cycles)
Sat Jan 11 23:41:23 CET 2014: 99: No solution found.
Sat Jan 11 23:41:23 CET 2014: Solution Found: 0
Sat Jan 11 23:41:23 CET 2014: Avg cycles: 48
Sat Jan 11 23:41:23 CET 2014: Max cycles: 0
Sat Jan 11 23:41:23 CET 2014: Min cycles: 10000
Sat Jan 11 23:41:23 CET 2014: No solution found: 100
Sat Jan 11 23:41:23 CET 2014: logging finished. (runtime: 32613ms)
