Sat Jan 11 22:51:59 CET 2014: Problem Count: 20
Sat Jan 11 22:51:59 CET 2014: CandidatesCount: 40
Sat Jan 11 22:51:59 CET 2014: Max Cycles: 500
Sat Jan 11 22:51:59 CET 2014: 0: finished (152ms, 500cycles)
Sat Jan 11 22:51:59 CET 2014: 0: No solution found.
Sat Jan 11 22:51:59 CET 2014: 1: finished (283ms, 500cycles)
Sat Jan 11 22:51:59 CET 2014: 1: No solution found.
Sat Jan 11 22:52:00 CET 2014: 2: finished (221ms, 500cycles)
Sat Jan 11 22:52:00 CET 2014: 2: No solution found.
Sat Jan 11 22:52:00 CET 2014: 3: finished (357ms, 500cycles)
Sat Jan 11 22:52:00 CET 2014: 3: No solution found.
Sat Jan 11 22:52:00 CET 2014: 4: finished (311ms, 500cycles)
Sat Jan 11 22:52:00 CET 2014: 4: No solution found.
Sat Jan 11 22:52:01 CET 2014: 5: finished (297ms, 500cycles)
Sat Jan 11 22:52:01 CET 2014: 5: No solution found.
Sat Jan 11 22:52:01 CET 2014: 6: finished (298ms, 500cycles)
Sat Jan 11 22:52:01 CET 2014: 6: No solution found.
Sat Jan 11 22:52:01 CET 2014: 7: finished (184ms, 500cycles)
Sat Jan 11 22:52:01 CET 2014: 7: No solution found.
Sat Jan 11 22:52:01 CET 2014: 8: finished (220ms, 500cycles)
Sat Jan 11 22:52:01 CET 2014: 8: No solution found.
Sat Jan 11 22:52:02 CET 2014: 9: finished (263ms, 500cycles)
Sat Jan 11 22:52:02 CET 2014: 9: No solution found.
Sat Jan 11 22:52:02 CET 2014: 10: finished (315ms, 500cycles)
Sat Jan 11 22:52:02 CET 2014: 10: No solution found.
Sat Jan 11 22:52:02 CET 2014: 11: finished (205ms, 500cycles)
Sat Jan 11 22:52:02 CET 2014: 11: No solution found.
Sat Jan 11 22:52:02 CET 2014: 12: finished (203ms, 500cycles)
Sat Jan 11 22:52:02 CET 2014: 12: No solution found.
Sat Jan 11 22:52:02 CET 2014: 13: finished (198ms, 500cycles)
Sat Jan 11 22:52:02 CET 2014: 13: No solution found.
Sat Jan 11 22:52:03 CET 2014: 14: finished (187ms, 500cycles)
Sat Jan 11 22:52:03 CET 2014: 14: No solution found.
Sat Jan 11 22:52:03 CET 2014: 15: finished (283ms, 500cycles)
Sat Jan 11 22:52:03 CET 2014: 15: No solution found.
Sat Jan 11 22:52:03 CET 2014: 16: finished (197ms, 500cycles)
Sat Jan 11 22:52:03 CET 2014: 16: No solution found.
Sat Jan 11 22:52:03 CET 2014: 17: finished (260ms, 500cycles)
Sat Jan 11 22:52:03 CET 2014: 17: No solution found.
