Sat Jan 11 18:11:59 CET 2014: Problem Count: 30
Sat Jan 11 18:11:59 CET 2014: CandidatesCount: 50
Sat Jan 11 18:11:59 CET 2014: Max Cycles: 500
Sat Jan 11 18:12:00 CET 2014: 0: finished (424ms, 500cycles)
Sat Jan 11 18:12:00 CET 2014: 0: No solution found.
Sat Jan 11 18:12:00 CET 2014: 1: finished (288ms, 500cycles)
Sat Jan 11 18:12:00 CET 2014: 1: No solution found.
Sat Jan 11 18:12:00 CET 2014: 2: finished (452ms, 500cycles)
Sat Jan 11 18:12:00 CET 2014: 2: No solution found.
Sat Jan 11 18:12:01 CET 2014: 3: finished (510ms, 500cycles)
Sat Jan 11 18:12:01 CET 2014: 3: No solution found.
Sat Jan 11 18:12:02 CET 2014: 4: finished (810ms, 500cycles)
Sat Jan 11 18:12:02 CET 2014: 4: No solution found.
Sat Jan 11 18:12:03 CET 2014: 5: finished (917ms, 500cycles)
Sat Jan 11 18:12:03 CET 2014: 5: No solution found.
Sat Jan 11 18:12:03 CET 2014: 6: finished (755ms, 500cycles)
Sat Jan 11 18:12:03 CET 2014: 6: No solution found.
Sat Jan 11 18:12:04 CET 2014: 7: finished (800ms, 500cycles)
Sat Jan 11 18:12:04 CET 2014: 7: No solution found.
Sat Jan 11 18:12:05 CET 2014: 8: finished (978ms, 500cycles)
Sat Jan 11 18:12:05 CET 2014: 8: No solution found.
Sat Jan 11 18:12:06 CET 2014: 9: finished (1246ms, 500cycles)
Sat Jan 11 18:12:06 CET 2014: 9: No solution found.
Sat Jan 11 18:12:07 CET 2014: 10: finished (881ms, 500cycles)
Sat Jan 11 18:12:07 CET 2014: 10: No solution found.
Sat Jan 11 18:12:08 CET 2014: 11: finished (345ms, 500cycles)
Sat Jan 11 18:12:08 CET 2014: 11: No solution found.
Sat Jan 11 18:12:08 CET 2014: 12: finished (303ms, 500cycles)
Sat Jan 11 18:12:08 CET 2014: 12: No solution found.
Sat Jan 11 18:12:08 CET 2014: 13: finished (283ms, 500cycles)
Sat Jan 11 18:12:08 CET 2014: 13: No solution found.
Sat Jan 11 18:12:09 CET 2014: 14: finished (317ms, 500cycles)
Sat Jan 11 18:12:09 CET 2014: 14: No solution found.
Sat Jan 11 18:12:09 CET 2014: 15: finished (302ms, 500cycles)
Sat Jan 11 18:12:09 CET 2014: 15: No solution found.
Sat Jan 11 18:12:09 CET 2014: 16: finished (373ms, 500cycles)
Sat Jan 11 18:12:09 CET 2014: 16: No solution found.
Sat Jan 11 18:12:10 CET 2014: 17: finished (387ms, 500cycles)
Sat Jan 11 18:12:10 CET 2014: 17: No solution found.
Sat Jan 11 18:12:10 CET 2014: 18: finished (308ms, 500cycles)
Sat Jan 11 18:12:10 CET 2014: 18: No solution found.
Sat Jan 11 18:12:10 CET 2014: 19: finished (351ms, 500cycles)
Sat Jan 11 18:12:10 CET 2014: 19: No solution found.
Sat Jan 11 18:12:11 CET 2014: 20: finished (377ms, 500cycles)
Sat Jan 11 18:12:11 CET 2014: 20: No solution found.
Sat Jan 11 18:12:11 CET 2014: 21: finished (453ms, 500cycles)
Sat Jan 11 18:12:11 CET 2014: 21: No solution found.
Sat Jan 11 18:12:12 CET 2014: 22: finished (520ms, 500cycles)
Sat Jan 11 18:12:12 CET 2014: 22: No solution found.
Sat Jan 11 18:12:12 CET 2014: 23: finished (420ms, 500cycles)
Sat Jan 11 18:12:12 CET 2014: 23: No solution found.
Sat Jan 11 18:12:13 CET 2014: 24: finished (493ms, 500cycles)
Sat Jan 11 18:12:13 CET 2014: 24: No solution found.
Sat Jan 11 18:12:13 CET 2014: 25: finished (400ms, 500cycles)
Sat Jan 11 18:12:13 CET 2014: 25: No solution found.
Sat Jan 11 18:12:13 CET 2014: 26: finished (343ms, 500cycles)
Sat Jan 11 18:12:13 CET 2014: 26: No solution found.
Sat Jan 11 18:12:14 CET 2014: 27: finished (394ms, 500cycles)
Sat Jan 11 18:12:14 CET 2014: 27: No solution found.
Sat Jan 11 18:12:14 CET 2014: 28: finished (395ms, 500cycles)
Sat Jan 11 18:12:14 CET 2014: 28: No solution found.
Sat Jan 11 18:12:14 CET 2014: 29: finished (319ms, 500cycles)
Sat Jan 11 18:12:14 CET 2014: 29: No solution found.
Sat Jan 11 18:12:15 CET 2014: 30: finished (361ms, 500cycles)
Sat Jan 11 18:12:15 CET 2014: 30: No solution found.
Sat Jan 11 18:12:15 CET 2014: 31: finished (460ms, 500cycles)
Sat Jan 11 18:12:15 CET 2014: 31: No solution found.
Sat Jan 11 18:12:16 CET 2014: 32: finished (323ms, 500cycles)
Sat Jan 11 18:12:16 CET 2014: 32: No solution found.
Sat Jan 11 18:12:16 CET 2014: 33: finished (359ms, 500cycles)
Sat Jan 11 18:12:16 CET 2014: 33: No solution found.
Sat Jan 11 18:12:16 CET 2014: 34: finished (422ms, 500cycles)
Sat Jan 11 18:12:16 CET 2014: 34: No solution found.
Sat Jan 11 18:12:18 CET 2014: 35: finished (1221ms, 500cycles)
Sat Jan 11 18:12:18 CET 2014: 35: No solution found.
Sat Jan 11 18:12:19 CET 2014: 36: finished (1393ms, 500cycles)
Sat Jan 11 18:12:19 CET 2014: 36: No solution found.
Sat Jan 11 18:12:20 CET 2014: 37: finished (1388ms, 500cycles)
Sat Jan 11 18:12:20 CET 2014: 37: No solution found.
Sat Jan 11 18:12:21 CET 2014: 38: finished (887ms, 500cycles)
Sat Jan 11 18:12:21 CET 2014: 38: No solution found.
Sat Jan 11 18:12:22 CET 2014: 39: finished (1062ms, 500cycles)
Sat Jan 11 18:12:22 CET 2014: 39: No solution found.
Sat Jan 11 18:12:23 CET 2014: 40: finished (509ms, 500cycles)
Sat Jan 11 18:12:23 CET 2014: 40: No solution found.
Sat Jan 11 18:12:23 CET 2014: 41: finished (288ms, 500cycles)
Sat Jan 11 18:12:23 CET 2014: 41: No solution found.
Sat Jan 11 18:12:23 CET 2014: 42: finished (353ms, 500cycles)
Sat Jan 11 18:12:23 CET 2014: 42: No solution found.
Sat Jan 11 18:12:24 CET 2014: 43: finished (428ms, 500cycles)
Sat Jan 11 18:12:24 CET 2014: 43: No solution found.
Sat Jan 11 18:12:24 CET 2014: 44: finished (541ms, 500cycles)
Sat Jan 11 18:12:24 CET 2014: 44: No solution found.
Sat Jan 11 18:12:25 CET 2014: 45: finished (396ms, 500cycles)
Sat Jan 11 18:12:25 CET 2014: 45: No solution found.
Sat Jan 11 18:12:25 CET 2014: 46: finished (301ms, 500cycles)
Sat Jan 11 18:12:25 CET 2014: 46: No solution found.
Sat Jan 11 18:12:26 CET 2014: 47: finished (498ms, 500cycles)
Sat Jan 11 18:12:26 CET 2014: 47: No solution found.
Sat Jan 11 18:12:26 CET 2014: 48: finished (526ms, 500cycles)
Sat Jan 11 18:12:26 CET 2014: 48: No solution found.
Sat Jan 11 18:12:26 CET 2014: 49: finished (301ms, 500cycles)
Sat Jan 11 18:12:26 CET 2014: 49: No solution found.
Sat Jan 11 18:12:27 CET 2014: 50: finished (526ms, 500cycles)
Sat Jan 11 18:12:27 CET 2014: 50: No solution found.
Sat Jan 11 18:12:27 CET 2014: 51: finished (397ms, 500cycles)
Sat Jan 11 18:12:27 CET 2014: 51: No solution found.
Sat Jan 11 18:12:28 CET 2014: 52: finished (409ms, 500cycles)
Sat Jan 11 18:12:28 CET 2014: 52: No solution found.
Sat Jan 11 18:12:28 CET 2014: 53: finished (464ms, 500cycles)
Sat Jan 11 18:12:28 CET 2014: 53: No solution found.
Sat Jan 11 18:12:29 CET 2014: 54: finished (387ms, 500cycles)
Sat Jan 11 18:12:29 CET 2014: 54: No solution found.
Sat Jan 11 18:12:29 CET 2014: 55: finished (277ms, 500cycles)
Sat Jan 11 18:12:29 CET 2014: 55: No solution found.
Sat Jan 11 18:12:29 CET 2014: 56: finished (405ms, 500cycles)
Sat Jan 11 18:12:29 CET 2014: 56: No solution found.
Sat Jan 11 18:12:30 CET 2014: 57: finished (415ms, 500cycles)
Sat Jan 11 18:12:30 CET 2014: 57: No solution found.
Sat Jan 11 18:12:30 CET 2014: 58: finished (464ms, 500cycles)
Sat Jan 11 18:12:30 CET 2014: 58: No solution found.
Sat Jan 11 18:12:31 CET 2014: 59: finished (300ms, 500cycles)
Sat Jan 11 18:12:31 CET 2014: 59: No solution found.
Sat Jan 11 18:12:31 CET 2014: 60: finished (280ms, 500cycles)
Sat Jan 11 18:12:31 CET 2014: 60: No solution found.
Sat Jan 11 18:12:31 CET 2014: 61: finished (482ms, 500cycles)
Sat Jan 11 18:12:31 CET 2014: 61: No solution found.
Sat Jan 11 18:12:32 CET 2014: 62: finished (315ms, 500cycles)
Sat Jan 11 18:12:32 CET 2014: 62: No solution found.
Sat Jan 11 18:12:32 CET 2014: 63: finished (457ms, 500cycles)
Sat Jan 11 18:12:32 CET 2014: 63: No solution found.
Sat Jan 11 18:12:32 CET 2014: 64: finished (281ms, 500cycles)
Sat Jan 11 18:12:32 CET 2014: 64: No solution found.
Sat Jan 11 18:12:33 CET 2014: 65: finished (520ms, 500cycles)
Sat Jan 11 18:12:33 CET 2014: 65: No solution found.
Sat Jan 11 18:12:33 CET 2014: 66: finished (348ms, 500cycles)
Sat Jan 11 18:12:33 CET 2014: 66: No solution found.
Sat Jan 11 18:12:34 CET 2014: 67: finished (1000ms, 500cycles)
Sat Jan 11 18:12:34 CET 2014: 67: No solution found.
Sat Jan 11 18:12:35 CET 2014: 68: finished (997ms, 500cycles)
Sat Jan 11 18:12:35 CET 2014: 68: No solution found.
Sat Jan 11 18:12:36 CET 2014: 69: finished (1133ms, 500cycles)
Sat Jan 11 18:12:36 CET 2014: 69: No solution found.
Sat Jan 11 18:12:38 CET 2014: 70: finished (1269ms, 500cycles)
Sat Jan 11 18:12:38 CET 2014: 70: No solution found.
Sat Jan 11 18:12:39 CET 2014: 71: finished (1260ms, 500cycles)
Sat Jan 11 18:12:39 CET 2014: 71: No solution found.
Sat Jan 11 18:12:40 CET 2014: 72: finished (690ms, 500cycles)
Sat Jan 11 18:12:40 CET 2014: 72: No solution found.
Sat Jan 11 18:12:40 CET 2014: 73: finished (303ms, 500cycles)
Sat Jan 11 18:12:40 CET 2014: 73: No solution found.
Sat Jan 11 18:12:40 CET 2014: 74: finished (303ms, 500cycles)
Sat Jan 11 18:12:40 CET 2014: 74: No solution found.
Sat Jan 11 18:12:41 CET 2014: 75: finished (449ms, 500cycles)
Sat Jan 11 18:12:41 CET 2014: 75: No solution found.
Sat Jan 11 18:12:41 CET 2014: 76: finished (266ms, 500cycles)
