Sat Jan 11 16:37:50 CET 2014: Problem Count: 30
Sat Jan 11 16:37:50 CET 2014: CandidatesCount: 50
Sat Jan 11 16:37:50 CET 2014: Max Cycles: 500
Sat Jan 11 16:37:50 CET 2014: 0: finished (554ms, 500cycles)
Sat Jan 11 16:37:50 CET 2014: 0: No solution found.
Sat Jan 11 16:37:51 CET 2014: 1: finished (808ms, 500cycles)
Sat Jan 11 16:37:51 CET 2014: 1: No solution found.
Sat Jan 11 16:37:52 CET 2014: 2: finished (874ms, 500cycles)
Sat Jan 11 16:37:52 CET 2014: 2: No solution found.
Sat Jan 11 16:37:53 CET 2014: 3: finished (948ms, 500cycles)
Sat Jan 11 16:37:53 CET 2014: 3: No solution found.
Sat Jan 11 16:37:54 CET 2014: 4: finished (1170ms, 500cycles)
Sat Jan 11 16:37:54 CET 2014: 4: No solution found.
Sat Jan 11 16:37:55 CET 2014: 5: finished (628ms, 500cycles)
Sat Jan 11 16:37:55 CET 2014: 5: No solution found.
Sat Jan 11 16:37:55 CET 2014: 6: finished (365ms, 500cycles)
Sat Jan 11 16:37:55 CET 2014: 6: No solution found.
Sat Jan 11 16:37:55 CET 2014: 7: finished (329ms, 500cycles)
Sat Jan 11 16:37:55 CET 2014: 7: No solution found.
Sat Jan 11 16:37:56 CET 2014: 8: finished (326ms, 500cycles)
Sat Jan 11 16:37:56 CET 2014: 8: No solution found.
Sat Jan 11 16:37:56 CET 2014: 9: finished (287ms, 500cycles)
Sat Jan 11 16:37:56 CET 2014: 9: No solution found.
Sat Jan 11 16:37:57 CET 2014: 10: finished (464ms, 500cycles)
Sat Jan 11 16:37:57 CET 2014: 10: No solution found.
Sat Jan 11 16:37:57 CET 2014: 11: finished (307ms, 500cycles)
Sat Jan 11 16:37:57 CET 2014: 11: No solution found.
Sat Jan 11 16:37:57 CET 2014: 12: finished (499ms, 500cycles)
Sat Jan 11 16:37:57 CET 2014: 12: No solution found.
Sat Jan 11 16:37:58 CET 2014: 13: finished (514ms, 500cycles)
Sat Jan 11 16:37:58 CET 2014: 13: No solution found.
Sat Jan 11 16:37:58 CET 2014: 14: finished (459ms, 500cycles)
Sat Jan 11 16:37:58 CET 2014: 14: No solution found.
Sat Jan 11 16:37:59 CET 2014: 15: finished (329ms, 500cycles)
Sat Jan 11 16:37:59 CET 2014: 15: No solution found.
Sat Jan 11 16:37:59 CET 2014: 16: finished (363ms, 500cycles)
Sat Jan 11 16:37:59 CET 2014: 16: No solution found.
Sat Jan 11 16:37:59 CET 2014: 17: finished (348ms, 500cycles)
Sat Jan 11 16:37:59 CET 2014: 17: No solution found.
Sat Jan 11 16:38:00 CET 2014: 18: finished (559ms, 500cycles)
Sat Jan 11 16:38:00 CET 2014: 18: No solution found.
Sat Jan 11 16:38:00 CET 2014: 19: finished (412ms, 500cycles)
Sat Jan 11 16:38:00 CET 2014: 19: No solution found.
Sat Jan 11 16:38:01 CET 2014: 20: finished (322ms, 500cycles)
Sat Jan 11 16:38:01 CET 2014: 20: No solution found.
Sat Jan 11 16:38:01 CET 2014: 21: finished (470ms, 500cycles)
Sat Jan 11 16:38:01 CET 2014: 21: No solution found.
Sat Jan 11 16:38:01 CET 2014: 22: finished (327ms, 500cycles)
Sat Jan 11 16:38:01 CET 2014: 22: No solution found.
Sat Jan 11 16:38:02 CET 2014: 23: finished (373ms, 500cycles)
Sat Jan 11 16:38:02 CET 2014: 23: No solution found.
Sat Jan 11 16:38:02 CET 2014: 24: finished (375ms, 500cycles)
Sat Jan 11 16:38:02 CET 2014: 24: No solution found.
Sat Jan 11 16:38:03 CET 2014: 25: finished (471ms, 500cycles)
Sat Jan 11 16:38:03 CET 2014: 25: No solution found.
Sat Jan 11 16:38:03 CET 2014: 26: finished (293ms, 500cycles)
Sat Jan 11 16:38:03 CET 2014: 26: No solution found.
Sat Jan 11 16:38:04 CET 2014: 27: finished (614ms, 500cycles)
Sat Jan 11 16:38:04 CET 2014: 27: No solution found.
Sat Jan 11 16:38:04 CET 2014: 28: finished (534ms, 500cycles)
