Sat Jan 11 22:18:49 CET 2014: Problem Count: 40
Sat Jan 11 22:18:49 CET 2014: CandidatesCount: 50
Sat Jan 11 22:18:49 CET 2014: Max Cycles: 500
Sat Jan 11 22:18:49 CET 2014: 0: finished (419ms, 500cycles)
Sat Jan 11 22:18:49 CET 2014: 0: No solution found.
Sat Jan 11 22:18:50 CET 2014: 1: finished (343ms, 500cycles)
Sat Jan 11 22:18:50 CET 2014: 1: No solution found.
Sat Jan 11 22:18:50 CET 2014: 2: finished (355ms, 500cycles)
Sat Jan 11 22:18:50 CET 2014: 2: No solution found.
Sat Jan 11 22:18:51 CET 2014: 3: finished (549ms, 500cycles)
Sat Jan 11 22:18:51 CET 2014: 3: No solution found.
Sat Jan 11 22:18:51 CET 2014: 4: finished (420ms, 500cycles)
Sat Jan 11 22:18:51 CET 2014: 4: No solution found.
Sat Jan 11 22:18:52 CET 2014: 5: finished (391ms, 500cycles)
Sat Jan 11 22:18:52 CET 2014: 5: No solution found.
Sat Jan 11 22:18:52 CET 2014: 6: finished (332ms, 500cycles)
Sat Jan 11 22:18:52 CET 2014: 6: No solution found.
Sat Jan 11 22:18:52 CET 2014: 7: finished (370ms, 500cycles)
Sat Jan 11 22:18:52 CET 2014: 7: No solution found.
Sat Jan 11 22:18:53 CET 2014: 8: finished (398ms, 500cycles)
Sat Jan 11 22:18:53 CET 2014: 8: No solution found.
Sat Jan 11 22:18:53 CET 2014: 9: finished (384ms, 500cycles)
Sat Jan 11 22:18:53 CET 2014: 9: No solution found.
Sat Jan 11 22:18:53 CET 2014: 10: finished (335ms, 500cycles)
Sat Jan 11 22:18:53 CET 2014: 10: No solution found.
Sat Jan 11 22:18:54 CET 2014: 11: finished (497ms, 500cycles)
Sat Jan 11 22:18:54 CET 2014: 11: No solution found.
Sat Jan 11 22:18:54 CET 2014: 12: finished (375ms, 500cycles)
Sat Jan 11 22:18:54 CET 2014: 12: No solution found.
Sat Jan 11 22:18:55 CET 2014: 13: finished (347ms, 500cycles)
Sat Jan 11 22:18:55 CET 2014: 13: No solution found.
