Sat Jan 11 19:16:57 CET 2014: Problem Count: 40
Sat Jan 11 19:16:57 CET 2014: CandidatesCount: 40
Sat Jan 11 19:16:57 CET 2014: Max Cycles: 500
Sat Jan 11 19:16:58 CET 2014: 0: finished (359ms, 500cycles)
Sat Jan 11 19:16:58 CET 2014: 0: No solution found.
Sat Jan 11 19:16:58 CET 2014: 1: finished (335ms, 500cycles)
Sat Jan 11 19:16:58 CET 2014: 1: No solution found.
Sat Jan 11 19:16:58 CET 2014: 2: finished (534ms, 500cycles)
Sat Jan 11 19:16:58 CET 2014: 2: No solution found.
Sat Jan 11 19:16:59 CET 2014: 3: finished (311ms, 500cycles)
Sat Jan 11 19:16:59 CET 2014: 3: No solution found.
Sat Jan 11 19:16:59 CET 2014: 4: finished (418ms, 500cycles)
Sat Jan 11 19:16:59 CET 2014: 4: No solution found.
Sat Jan 11 19:17:00 CET 2014: 5: finished (336ms, 500cycles)
Sat Jan 11 19:17:00 CET 2014: 5: No solution found.
Sat Jan 11 19:17:00 CET 2014: 6: finished (340ms, 500cycles)
Sat Jan 11 19:17:00 CET 2014: 6: No solution found.
Sat Jan 11 19:17:00 CET 2014: 7: finished (451ms, 500cycles)
Sat Jan 11 19:17:00 CET 2014: 7: No solution found.
Sat Jan 11 19:17:01 CET 2014: 8: finished (396ms, 500cycles)
Sat Jan 11 19:17:01 CET 2014: 8: No solution found.
Sat Jan 11 19:17:01 CET 2014: 9: finished (330ms, 500cycles)
Sat Jan 11 19:17:01 CET 2014: 9: No solution found.
Sat Jan 11 19:17:01 CET 2014: 10: finished (376ms, 500cycles)
Sat Jan 11 19:17:01 CET 2014: 10: No solution found.
Sat Jan 11 19:17:02 CET 2014: 11: finished (478ms, 500cycles)
Sat Jan 11 19:17:02 CET 2014: 11: No solution found.
Sat Jan 11 19:17:02 CET 2014: 12: finished (383ms, 500cycles)
Sat Jan 11 19:17:02 CET 2014: 12: No solution found.
Sat Jan 11 19:17:03 CET 2014: 13: finished (452ms, 500cycles)
Sat Jan 11 19:17:03 CET 2014: 13: No solution found.
Sat Jan 11 19:17:03 CET 2014: 14: finished (402ms, 500cycles)
Sat Jan 11 19:17:03 CET 2014: 14: No solution found.
Sat Jan 11 19:17:03 CET 2014: 15: finished (360ms, 500cycles)
Sat Jan 11 19:17:03 CET 2014: 15: No solution found.
Sat Jan 11 19:17:04 CET 2014: 16: finished (320ms, 500cycles)
Sat Jan 11 19:17:04 CET 2014: 16: No solution found.
Sat Jan 11 19:17:04 CET 2014: 17: finished (384ms, 500cycles)
Sat Jan 11 19:17:04 CET 2014: 17: No solution found.
Sat Jan 11 19:17:05 CET 2014: 18: finished (323ms, 500cycles)
Sat Jan 11 19:17:05 CET 2014: 18: No solution found.
Sat Jan 11 19:17:05 CET 2014: 19: finished (916ms, 500cycles)
Sat Jan 11 19:17:05 CET 2014: 19: No solution found.
Sat Jan 11 19:17:06 CET 2014: 20: finished (853ms, 500cycles)
Sat Jan 11 19:17:06 CET 2014: 20: No solution found.
Sat Jan 11 19:17:07 CET 2014: 21: finished (1100ms, 500cycles)
Sat Jan 11 19:17:07 CET 2014: 21: No solution found.
Sat Jan 11 19:17:08 CET 2014: 22: finished (745ms, 500cycles)
Sat Jan 11 19:17:08 CET 2014: 22: No solution found.
Sat Jan 11 19:17:09 CET 2014: 23: finished (885ms, 500cycles)
Sat Jan 11 19:17:09 CET 2014: 23: No solution found.
Sat Jan 11 19:17:10 CET 2014: 24: finished (1002ms, 500cycles)
Sat Jan 11 19:17:10 CET 2014: 24: No solution found.
Sat Jan 11 19:17:11 CET 2014: 25: finished (871ms, 500cycles)
Sat Jan 11 19:17:11 CET 2014: 25: No solution found.
Sat Jan 11 19:17:11 CET 2014: 26: finished (345ms, 500cycles)
Sat Jan 11 19:17:11 CET 2014: 26: No solution found.
Sat Jan 11 19:17:12 CET 2014: 27: finished (393ms, 500cycles)
Sat Jan 11 19:17:12 CET 2014: 27: No solution found.
Sat Jan 11 19:17:12 CET 2014: 28: finished (313ms, 500cycles)
Sat Jan 11 19:17:12 CET 2014: 28: No solution found.
Sat Jan 11 19:17:12 CET 2014: 29: finished (279ms, 500cycles)
Sat Jan 11 19:17:12 CET 2014: 29: No solution found.
Sat Jan 11 19:17:13 CET 2014: 30: finished (418ms, 500cycles)
Sat Jan 11 19:17:13 CET 2014: 30: No solution found.
Sat Jan 11 19:17:13 CET 2014: 31: finished (367ms, 500cycles)
Sat Jan 11 19:17:13 CET 2014: 31: No solution found.
Sat Jan 11 19:17:13 CET 2014: 32: finished (470ms, 500cycles)
Sat Jan 11 19:17:13 CET 2014: 32: No solution found.
Sat Jan 11 19:17:14 CET 2014: 33: finished (311ms, 500cycles)
Sat Jan 11 19:17:14 CET 2014: 33: No solution found.
Sat Jan 11 19:17:14 CET 2014: 34: finished (323ms, 500cycles)
Sat Jan 11 19:17:14 CET 2014: 34: No solution found.
Sat Jan 11 19:17:14 CET 2014: 35: finished (273ms, 500cycles)
Sat Jan 11 19:17:14 CET 2014: 35: No solution found.
Sat Jan 11 19:17:15 CET 2014: 36: finished (396ms, 500cycles)
Sat Jan 11 19:17:15 CET 2014: 36: No solution found.
Sat Jan 11 19:17:15 CET 2014: 37: finished (367ms, 500cycles)
Sat Jan 11 19:17:15 CET 2014: 37: No solution found.
Sat Jan 11 19:17:16 CET 2014: 38: finished (356ms, 500cycles)
Sat Jan 11 19:17:16 CET 2014: 38: No solution found.
Sat Jan 11 19:17:16 CET 2014: 39: finished (303ms, 500cycles)
Sat Jan 11 19:17:16 CET 2014: 39: No solution found.
Sat Jan 11 19:17:16 CET 2014: 40: finished (318ms, 500cycles)
Sat Jan 11 19:17:16 CET 2014: 40: No solution found.
Sat Jan 11 19:17:17 CET 2014: 41: finished (370ms, 500cycles)
Sat Jan 11 19:17:17 CET 2014: 41: No solution found.
Sat Jan 11 19:17:17 CET 2014: 42: finished (340ms, 500cycles)
Sat Jan 11 19:17:17 CET 2014: 42: No solution found.
Sat Jan 11 19:17:17 CET 2014: 43: finished (425ms, 500cycles)
Sat Jan 11 19:17:17 CET 2014: 43: No solution found.
Sat Jan 11 19:17:18 CET 2014: 44: finished (311ms, 500cycles)
Sat Jan 11 19:17:18 CET 2014: 44: No solution found.
Sat Jan 11 19:17:18 CET 2014: 45: finished (341ms, 500cycles)
Sat Jan 11 19:17:18 CET 2014: 45: No solution found.
Sat Jan 11 19:17:18 CET 2014: 46: finished (280ms, 500cycles)
Sat Jan 11 19:17:18 CET 2014: 46: No solution found.
Sat Jan 11 19:17:19 CET 2014: 47: finished (354ms, 500cycles)
Sat Jan 11 19:17:19 CET 2014: 47: No solution found.
Sat Jan 11 19:17:19 CET 2014: 48: finished (591ms, 500cycles)
Sat Jan 11 19:17:19 CET 2014: 48: No solution found.
Sat Jan 11 19:17:19 CET 2014: 49: finished (334ms, 500cycles)
Sat Jan 11 19:17:19 CET 2014: 49: No solution found.
Sat Jan 11 19:17:20 CET 2014: 50: finished (368ms, 500cycles)
Sat Jan 11 19:17:20 CET 2014: 50: No solution found.
Sat Jan 11 19:17:21 CET 2014: 51: finished (1047ms, 500cycles)
Sat Jan 11 19:17:21 CET 2014: 51: No solution found.
Sat Jan 11 19:17:22 CET 2014: 52: finished (984ms, 500cycles)
Sat Jan 11 19:17:22 CET 2014: 52: No solution found.
Sat Jan 11 19:17:23 CET 2014: 53: finished (787ms, 500cycles)
Sat Jan 11 19:17:23 CET 2014: 53: No solution found.
Sat Jan 11 19:17:23 CET 2014: 54: finished (743ms, 500cycles)
Sat Jan 11 19:17:23 CET 2014: 54: No solution found.
Sat Jan 11 19:17:25 CET 2014: 55: finished (1273ms, 500cycles)
Sat Jan 11 19:17:25 CET 2014: 55: No solution found.
Sat Jan 11 19:17:25 CET 2014: 56: finished (721ms, 500cycles)
Sat Jan 11 19:17:25 CET 2014: 56: No solution found.
Sat Jan 11 19:17:26 CET 2014: 57: finished (675ms, 500cycles)
Sat Jan 11 19:17:26 CET 2014: 57: No solution found.
Sat Jan 11 19:17:26 CET 2014: 58: finished (343ms, 500cycles)
Sat Jan 11 19:17:26 CET 2014: 58: No solution found.
Sat Jan 11 19:17:27 CET 2014: 59: finished (369ms, 500cycles)
Sat Jan 11 19:17:27 CET 2014: 59: No solution found.
Sat Jan 11 19:17:27 CET 2014: 60: finished (348ms, 500cycles)
Sat Jan 11 19:17:27 CET 2014: 60: No solution found.
Sat Jan 11 19:17:28 CET 2014: 61: finished (404ms, 500cycles)
Sat Jan 11 19:17:28 CET 2014: 61: No solution found.
Sat Jan 11 19:17:28 CET 2014: 62: finished (379ms, 500cycles)
Sat Jan 11 19:17:28 CET 2014: 62: No solution found.
Sat Jan 11 19:17:28 CET 2014: 63: finished (335ms, 500cycles)
Sat Jan 11 19:17:28 CET 2014: 63: No solution found.
Sat Jan 11 19:17:29 CET 2014: 64: finished (351ms, 500cycles)
Sat Jan 11 19:17:29 CET 2014: 64: No solution found.
Sat Jan 11 19:17:29 CET 2014: 65: finished (349ms, 500cycles)
Sat Jan 11 19:17:29 CET 2014: 65: No solution found.
