Sat Jan 11 21:35:54 CET 2014: Problem Count: 10
Sat Jan 11 21:35:54 CET 2014: CandidatesCount: 30
Sat Jan 11 21:35:54 CET 2014: Max Cycles: 500
Sat Jan 11 21:35:55 CET 2014: 0: finished (134ms, 500cycles)
Sat Jan 11 21:35:55 CET 2014: 0: No solution found.
Sat Jan 11 21:35:55 CET 2014: 1: finished (102ms, 500cycles)
Sat Jan 11 21:35:55 CET 2014: 1: No solution found.
Sat Jan 11 21:35:55 CET 2014: 2: finished (157ms, 500cycles)
Sat Jan 11 21:35:55 CET 2014: 2: No solution found.
Sat Jan 11 21:35:55 CET 2014: 3: finished (237ms, 500cycles)
Sat Jan 11 21:35:55 CET 2014: 3: No solution found.
Sat Jan 11 21:35:55 CET 2014: 4: finished (112ms, 500cycles)
Sat Jan 11 21:35:55 CET 2014: 4: No solution found.
Sat Jan 11 21:35:55 CET 2014: 5: finished (293ms, 500cycles)
Sat Jan 11 21:35:55 CET 2014: 5: No solution found.
Sat Jan 11 21:35:56 CET 2014: 6: finished (181ms, 500cycles)
Sat Jan 11 21:35:56 CET 2014: 6: No solution found.
Sat Jan 11 21:35:56 CET 2014: 7: finished (137ms, 500cycles)
Sat Jan 11 21:35:56 CET 2014: 7: No solution found.
Sat Jan 11 21:35:56 CET 2014: 8: finished (184ms, 500cycles)
Sat Jan 11 21:35:56 CET 2014: 8: No solution found.
Sat Jan 11 21:35:56 CET 2014: 9: finished (144ms, 500cycles)
Sat Jan 11 21:35:56 CET 2014: 9: No solution found.
Sat Jan 11 21:35:56 CET 2014: 10: finished (237ms, 500cycles)
Sat Jan 11 21:35:56 CET 2014: 10: No solution found.
Sat Jan 11 21:35:57 CET 2014: 11: finished (287ms, 500cycles)
Sat Jan 11 21:35:57 CET 2014: 11: No solution found.
Sat Jan 11 21:35:57 CET 2014: 12: finished (193ms, 500cycles)
Sat Jan 11 21:35:57 CET 2014: 12: No solution found.
Sat Jan 11 21:35:57 CET 2014: 13: finished (144ms, 500cycles)
Sat Jan 11 21:35:57 CET 2014: 13: No solution found.
Sat Jan 11 21:35:57 CET 2014: 14: finished (201ms, 500cycles)
Sat Jan 11 21:35:57 CET 2014: 14: No solution found.
Sat Jan 11 21:35:57 CET 2014: 15: finished (202ms, 500cycles)
Sat Jan 11 21:35:57 CET 2014: 15: No solution found.
Sat Jan 11 21:35:57 CET 2014: 16: finished (124ms, 500cycles)
Sat Jan 11 21:35:57 CET 2014: 16: No solution found.
Sat Jan 11 21:35:58 CET 2014: 17: finished (169ms, 500cycles)
Sat Jan 11 21:35:58 CET 2014: 17: No solution found.
Sat Jan 11 21:35:58 CET 2014: 18: finished (242ms, 500cycles)
Sat Jan 11 21:35:58 CET 2014: 18: No solution found.
Sat Jan 11 21:35:58 CET 2014: 19: finished (170ms, 500cycles)
Sat Jan 11 21:35:58 CET 2014: 19: No solution found.
Sat Jan 11 21:35:58 CET 2014: 20: finished (172ms, 500cycles)
Sat Jan 11 21:35:58 CET 2014: 20: No solution found.
Sat Jan 11 21:35:58 CET 2014: 21: finished (197ms, 500cycles)
Sat Jan 11 21:35:58 CET 2014: 21: No solution found.
Sat Jan 11 21:35:59 CET 2014: 22: finished (111ms, 500cycles)
Sat Jan 11 21:35:59 CET 2014: 22: No solution found.
Sat Jan 11 21:35:59 CET 2014: 23: finished (152ms, 500cycles)
Sat Jan 11 21:35:59 CET 2014: 23: No solution found.
Sat Jan 11 21:35:59 CET 2014: 24: finished (134ms, 500cycles)
Sat Jan 11 21:35:59 CET 2014: 24: No solution found.
Sat Jan 11 21:35:59 CET 2014: 25: finished (178ms, 500cycles)
Sat Jan 11 21:35:59 CET 2014: 25: No solution found.
Sat Jan 11 21:35:59 CET 2014: 26: finished (135ms, 500cycles)
Sat Jan 11 21:35:59 CET 2014: 26: No solution found.
Sat Jan 11 21:35:59 CET 2014: 27: finished (163ms, 500cycles)
Sat Jan 11 21:35:59 CET 2014: 27: No solution found.
Sat Jan 11 21:35:59 CET 2014: 28: finished (174ms, 500cycles)
Sat Jan 11 21:35:59 CET 2014: 28: No solution found.
Sat Jan 11 21:36:00 CET 2014: 29: finished (234ms, 500cycles)
Sat Jan 11 21:36:00 CET 2014: 29: No solution found.
Sat Jan 11 21:36:00 CET 2014: 30: finished (140ms, 500cycles)
Sat Jan 11 21:36:00 CET 2014: 30: No solution found.
Sat Jan 11 21:36:00 CET 2014: 31: finished (148ms, 500cycles)
Sat Jan 11 21:36:00 CET 2014: 31: No solution found.
Sat Jan 11 21:36:00 CET 2014: 32: finished (185ms, 500cycles)
Sat Jan 11 21:36:00 CET 2014: 32: No solution found.
Sat Jan 11 21:36:00 CET 2014: 33: finished (171ms, 500cycles)
Sat Jan 11 21:36:00 CET 2014: 33: No solution found.
Sat Jan 11 21:36:01 CET 2014: 34: finished (234ms, 500cycles)
Sat Jan 11 21:36:01 CET 2014: 34: No solution found.
Sat Jan 11 21:36:01 CET 2014: 35: finished (110ms, 500cycles)
Sat Jan 11 21:36:01 CET 2014: 35: No solution found.
Sat Jan 11 21:36:01 CET 2014: 36: finished (241ms, 500cycles)
Sat Jan 11 21:36:01 CET 2014: 36: No solution found.
Sat Jan 11 21:36:01 CET 2014: 37: finished (202ms, 500cycles)
Sat Jan 11 21:36:01 CET 2014: 37: No solution found.
