Sat Jan 11 20:06:56 CET 2014: Problem Count: 20
Sat Jan 11 20:06:56 CET 2014: CandidatesCount: 30
Sat Jan 11 20:06:56 CET 2014: Max Cycles: 500
Sat Jan 11 20:06:56 CET 2014: 0: finished (306ms, 500cycles)
Sat Jan 11 20:06:56 CET 2014: 0: No solution found.
Sat Jan 11 20:06:57 CET 2014: 1: finished (213ms, 500cycles)
Sat Jan 11 20:06:57 CET 2014: 1: No solution found.
Sat Jan 11 20:06:57 CET 2014: 2: finished (653ms, 500cycles)
Sat Jan 11 20:06:57 CET 2014: 2: No solution found.
Sat Jan 11 20:06:58 CET 2014: 3: finished (622ms, 500cycles)
Sat Jan 11 20:06:58 CET 2014: 3: No solution found.
Sat Jan 11 20:06:58 CET 2014: 4: finished (531ms, 500cycles)
Sat Jan 11 20:06:58 CET 2014: 4: No solution found.
Sat Jan 11 20:06:59 CET 2014: 5: finished (457ms, 500cycles)
Sat Jan 11 20:06:59 CET 2014: 5: No solution found.
Sat Jan 11 20:07:00 CET 2014: 6: finished (697ms, 500cycles)
Sat Jan 11 20:07:00 CET 2014: 6: No solution found.
Sat Jan 11 20:07:00 CET 2014: 7: finished (427ms, 500cycles)
Sat Jan 11 20:07:00 CET 2014: 7: No solution found.
Sat Jan 11 20:07:00 CET 2014: 8: finished (323ms, 500cycles)
Sat Jan 11 20:07:00 CET 2014: 8: No solution found.
Sat Jan 11 20:07:01 CET 2014: 9: finished (447ms, 500cycles)
Sat Jan 11 20:07:01 CET 2014: 9: No solution found.
Sat Jan 11 20:07:01 CET 2014: 10: finished (409ms, 500cycles)
Sat Jan 11 20:07:01 CET 2014: 10: No solution found.
Sat Jan 11 20:07:02 CET 2014: 11: finished (321ms, 500cycles)
Sat Jan 11 20:07:02 CET 2014: 11: No solution found.
Sat Jan 11 20:07:02 CET 2014: 12: finished (406ms, 500cycles)
Sat Jan 11 20:07:02 CET 2014: 12: No solution found.
Sat Jan 11 20:07:02 CET 2014: 13: finished (368ms, 500cycles)
Sat Jan 11 20:07:02 CET 2014: 13: No solution found.
Sat Jan 11 20:07:03 CET 2014: 14: finished (437ms, 500cycles)
Sat Jan 11 20:07:03 CET 2014: 14: No solution found.
Sat Jan 11 20:07:03 CET 2014: 15: finished (281ms, 500cycles)
Sat Jan 11 20:07:03 CET 2014: 15: No solution found.
Sat Jan 11 20:07:03 CET 2014: 16: finished (217ms, 500cycles)
Sat Jan 11 20:07:03 CET 2014: 16: No solution found.
Sat Jan 11 20:07:03 CET 2014: 17: finished (156ms, 500cycles)
Sat Jan 11 20:07:03 CET 2014: 17: No solution found.
Sat Jan 11 20:07:04 CET 2014: 18: finished (161ms, 500cycles)
Sat Jan 11 20:07:04 CET 2014: 18: No solution found.
Sat Jan 11 20:07:04 CET 2014: 19: finished (192ms, 500cycles)
Sat Jan 11 20:07:04 CET 2014: 19: No solution found.
Sat Jan 11 20:07:04 CET 2014: 20: finished (217ms, 500cycles)
Sat Jan 11 20:07:04 CET 2014: 20: No solution found.
Sat Jan 11 20:07:04 CET 2014: 21: finished (146ms, 500cycles)
Sat Jan 11 20:07:04 CET 2014: 21: No solution found.
Sat Jan 11 20:07:04 CET 2014: 22: finished (256ms, 500cycles)
Sat Jan 11 20:07:04 CET 2014: 22: No solution found.
Sat Jan 11 20:07:05 CET 2014: 23: finished (241ms, 500cycles)
Sat Jan 11 20:07:05 CET 2014: 23: No solution found.
Sat Jan 11 20:07:05 CET 2014: 24: finished (154ms, 500cycles)
Sat Jan 11 20:07:05 CET 2014: 24: No solution found.
Sat Jan 11 20:07:05 CET 2014: 25: finished (143ms, 500cycles)
Sat Jan 11 20:07:05 CET 2014: 25: No solution found.
Sat Jan 11 20:07:05 CET 2014: 26: finished (194ms, 500cycles)
Sat Jan 11 20:07:05 CET 2014: 26: No solution found.
Sat Jan 11 20:07:05 CET 2014: 27: finished (307ms, 500cycles)
Sat Jan 11 20:07:05 CET 2014: 27: No solution found.
Sat Jan 11 20:07:06 CET 2014: 28: finished (143ms, 500cycles)
Sat Jan 11 20:07:06 CET 2014: 28: No solution found.
Sat Jan 11 20:07:06 CET 2014: 29: finished (248ms, 500cycles)
Sat Jan 11 20:07:06 CET 2014: 29: No solution found.
Sat Jan 11 20:07:06 CET 2014: 30: finished (184ms, 500cycles)
Sat Jan 11 20:07:06 CET 2014: 30: No solution found.
Sat Jan 11 20:07:06 CET 2014: 31: finished (285ms, 500cycles)
Sat Jan 11 20:07:06 CET 2014: 31: No solution found.
Sat Jan 11 20:07:06 CET 2014: 32: finished (183ms, 500cycles)
Sat Jan 11 20:07:06 CET 2014: 32: No solution found.
Sat Jan 11 20:07:07 CET 2014: 33: finished (146ms, 500cycles)
Sat Jan 11 20:07:07 CET 2014: 33: No solution found.
Sat Jan 11 20:07:07 CET 2014: 34: finished (149ms, 500cycles)
Sat Jan 11 20:07:07 CET 2014: 34: No solution found.
Sat Jan 11 20:07:07 CET 2014: 35: finished (254ms, 500cycles)
Sat Jan 11 20:07:07 CET 2014: 35: No solution found.
Sat Jan 11 20:07:07 CET 2014: 36: finished (278ms, 500cycles)
Sat Jan 11 20:07:07 CET 2014: 36: No solution found.
Sat Jan 11 20:07:07 CET 2014: 37: finished (217ms, 500cycles)
Sat Jan 11 20:07:07 CET 2014: 37: No solution found.
Sat Jan 11 20:07:08 CET 2014: 38: finished (304ms, 500cycles)
Sat Jan 11 20:07:08 CET 2014: 38: No solution found.
Sat Jan 11 20:07:08 CET 2014: 39: finished (197ms, 500cycles)
Sat Jan 11 20:07:08 CET 2014: 39: No solution found.
Sat Jan 11 20:07:08 CET 2014: 40: finished (241ms, 500cycles)
Sat Jan 11 20:07:08 CET 2014: 40: No solution found.
Sat Jan 11 20:07:09 CET 2014: 41: finished (277ms, 500cycles)
Sat Jan 11 20:07:09 CET 2014: 41: No solution found.
Sat Jan 11 20:07:09 CET 2014: 42: finished (135ms, 500cycles)
Sat Jan 11 20:07:09 CET 2014: 42: No solution found.
Sat Jan 11 20:07:09 CET 2014: 43: finished (191ms, 500cycles)
Sat Jan 11 20:07:09 CET 2014: 43: No solution found.
Sat Jan 11 20:07:09 CET 2014: 44: finished (223ms, 500cycles)
Sat Jan 11 20:07:09 CET 2014: 44: No solution found.
Sat Jan 11 20:07:09 CET 2014: 45: finished (206ms, 500cycles)
Sat Jan 11 20:07:09 CET 2014: 45: No solution found.
Sat Jan 11 20:07:09 CET 2014: 46: finished (171ms, 500cycles)
Sat Jan 11 20:07:09 CET 2014: 46: No solution found.
Sat Jan 11 20:07:10 CET 2014: 47: finished (222ms, 500cycles)
Sat Jan 11 20:07:10 CET 2014: 47: No solution found.
Sat Jan 11 20:07:10 CET 2014: 48: finished (208ms, 500cycles)
Sat Jan 11 20:07:10 CET 2014: 48: No solution found.
Sat Jan 11 20:07:10 CET 2014: 49: finished (222ms, 500cycles)
Sat Jan 11 20:07:10 CET 2014: 49: No solution found.
Sat Jan 11 20:07:10 CET 2014: 50: finished (217ms, 500cycles)
Sat Jan 11 20:07:10 CET 2014: 50: No solution found.
Sat Jan 11 20:07:11 CET 2014: 51: finished (188ms, 500cycles)
Sat Jan 11 20:07:11 CET 2014: 51: No solution found.
Sat Jan 11 20:07:11 CET 2014: 52: finished (137ms, 500cycles)
Sat Jan 11 20:07:11 CET 2014: 52: No solution found.
Sat Jan 11 20:07:11 CET 2014: 53: finished (261ms, 500cycles)
Sat Jan 11 20:07:11 CET 2014: 53: No solution found.
Sat Jan 11 20:07:11 CET 2014: 54: finished (136ms, 500cycles)
Sat Jan 11 20:07:11 CET 2014: 54: No solution found.
Sat Jan 11 20:07:11 CET 2014: 55: finished (309ms, 500cycles)
Sat Jan 11 20:07:11 CET 2014: 55: No solution found.
Sat Jan 11 20:07:12 CET 2014: 56: finished (195ms, 500cycles)
Sat Jan 11 20:07:12 CET 2014: 56: No solution found.
Sat Jan 11 20:07:12 CET 2014: 57: finished (153ms, 500cycles)
Sat Jan 11 20:07:12 CET 2014: 57: No solution found.
Sat Jan 11 20:07:12 CET 2014: 58: finished (171ms, 500cycles)
Sat Jan 11 20:07:12 CET 2014: 58: No solution found.
Sat Jan 11 20:07:12 CET 2014: 59: finished (214ms, 500cycles)
Sat Jan 11 20:07:12 CET 2014: 59: No solution found.
Sat Jan 11 20:07:12 CET 2014: 60: finished (218ms, 500cycles)
Sat Jan 11 20:07:12 CET 2014: 60: No solution found.
Sat Jan 11 20:07:13 CET 2014: 61: finished (280ms, 500cycles)
Sat Jan 11 20:07:13 CET 2014: 61: No solution found.
Sat Jan 11 20:07:13 CET 2014: 62: finished (151ms, 500cycles)
Sat Jan 11 20:07:13 CET 2014: 62: No solution found.
Sat Jan 11 20:07:13 CET 2014: 63: finished (159ms, 500cycles)
Sat Jan 11 20:07:13 CET 2014: 63: No solution found.
Sat Jan 11 20:07:13 CET 2014: 64: finished (232ms, 500cycles)
Sat Jan 11 20:07:13 CET 2014: 64: No solution found.
Sat Jan 11 20:07:14 CET 2014: 65: finished (392ms, 500cycles)
Sat Jan 11 20:07:14 CET 2014: 65: No solution found.
Sat Jan 11 20:07:14 CET 2014: 66: finished (769ms, 500cycles)
Sat Jan 11 20:07:14 CET 2014: 66: No solution found.
Sat Jan 11 20:07:15 CET 2014: 67: finished (727ms, 500cycles)
Sat Jan 11 20:07:15 CET 2014: 67: No solution found.
Sat Jan 11 20:07:16 CET 2014: 68: finished (942ms, 500cycles)
Sat Jan 11 20:07:16 CET 2014: 68: No solution found.
Sat Jan 11 20:07:17 CET 2014: 69: finished (751ms, 500cycles)
Sat Jan 11 20:07:17 CET 2014: 69: No solution found.
Sat Jan 11 20:07:17 CET 2014: 70: finished (576ms, 500cycles)
Sat Jan 11 20:07:17 CET 2014: 70: No solution found.
Sat Jan 11 20:07:18 CET 2014: 71: finished (396ms, 500cycles)
Sat Jan 11 20:07:18 CET 2014: 71: No solution found.
Sat Jan 11 20:07:19 CET 2014: 72: finished (830ms, 500cycles)
Sat Jan 11 20:07:19 CET 2014: 72: No solution found.
Sat Jan 11 20:07:19 CET 2014: 73: finished (601ms, 500cycles)
Sat Jan 11 20:07:19 CET 2014: 73: No solution found.
Sat Jan 11 20:07:20 CET 2014: 74: finished (530ms, 500cycles)
Sat Jan 11 20:07:20 CET 2014: 74: No solution found.
Sat Jan 11 20:07:20 CET 2014: 75: finished (139ms, 500cycles)
