Sat Jan 11 16:43:21 CET 2014: Problem Count: 10
Sat Jan 11 16:43:21 CET 2014: CandidatesCount: 30
Sat Jan 11 16:43:21 CET 2014: Max Cycles: 500
Sat Jan 11 16:43:21 CET 2014: 0: finished (640ms, 500cycles)
Sat Jan 11 16:43:21 CET 2014: 0: No solution found.
Sat Jan 11 16:43:22 CET 2014: 1: finished (440ms, 500cycles)
Sat Jan 11 16:43:22 CET 2014: 1: No solution found.
Sat Jan 11 16:43:22 CET 2014: 2: finished (429ms, 500cycles)
Sat Jan 11 16:43:22 CET 2014: 2: No solution found.
Sat Jan 11 16:43:23 CET 2014: 3: finished (484ms, 500cycles)
Sat Jan 11 16:43:23 CET 2014: 3: No solution found.
Sat Jan 11 16:43:23 CET 2014: 4: finished (431ms, 500cycles)
Sat Jan 11 16:43:23 CET 2014: 4: No solution found.
Sat Jan 11 16:43:24 CET 2014: 5: finished (560ms, 500cycles)
Sat Jan 11 16:43:24 CET 2014: 5: No solution found.
Sat Jan 11 16:43:24 CET 2014: 6: finished (526ms, 500cycles)
Sat Jan 11 16:43:24 CET 2014: 6: No solution found.
Sat Jan 11 16:43:25 CET 2014: 7: finished (777ms, 500cycles)
Sat Jan 11 16:43:25 CET 2014: 7: No solution found.
Sat Jan 11 16:43:25 CET 2014: 8: finished (350ms, 500cycles)
Sat Jan 11 16:43:25 CET 2014: 8: No solution found.
Sat Jan 11 16:43:26 CET 2014: 9: finished (376ms, 500cycles)
Sat Jan 11 16:43:26 CET 2014: 9: No solution found.
Sat Jan 11 16:43:26 CET 2014: 10: finished (439ms, 500cycles)
Sat Jan 11 16:43:26 CET 2014: 10: No solution found.
Sat Jan 11 16:43:26 CET 2014: 11: finished (157ms, 500cycles)
Sat Jan 11 16:43:26 CET 2014: 11: No solution found.
Sat Jan 11 16:43:27 CET 2014: 12: finished (332ms, 500cycles)
Sat Jan 11 16:43:27 CET 2014: 12: No solution found.
Sat Jan 11 16:43:27 CET 2014: 13: finished (311ms, 500cycles)
Sat Jan 11 16:43:27 CET 2014: 13: No solution found.
Sat Jan 11 16:43:27 CET 2014: 14: finished (179ms, 500cycles)
Sat Jan 11 16:43:27 CET 2014: 14: No solution found.
Sat Jan 11 16:43:27 CET 2014: 15: finished (235ms, 500cycles)
Sat Jan 11 16:43:27 CET 2014: 15: No solution found.
Sat Jan 11 16:43:27 CET 2014: 16: finished (248ms, 500cycles)
Sat Jan 11 16:43:27 CET 2014: 16: No solution found.
Sat Jan 11 16:43:28 CET 2014: 17: finished (219ms, 500cycles)
Sat Jan 11 16:43:28 CET 2014: 17: No solution found.
Sat Jan 11 16:43:28 CET 2014: 18: finished (140ms, 500cycles)
Sat Jan 11 16:43:28 CET 2014: 18: No solution found.
Sat Jan 11 16:43:28 CET 2014: 19: finished (282ms, 500cycles)
Sat Jan 11 16:43:28 CET 2014: 19: No solution found.
Sat Jan 11 16:43:28 CET 2014: 20: finished (175ms, 500cycles)
Sat Jan 11 16:43:28 CET 2014: 20: No solution found.
Sat Jan 11 16:43:28 CET 2014: 21: finished (131ms, 500cycles)
Sat Jan 11 16:43:28 CET 2014: 21: No solution found.
Sat Jan 11 16:43:29 CET 2014: 22: finished (193ms, 500cycles)
Sat Jan 11 16:43:29 CET 2014: 22: No solution found.
Sat Jan 11 16:43:29 CET 2014: 23: finished (212ms, 500cycles)
Sat Jan 11 16:43:29 CET 2014: 23: No solution found.
Sat Jan 11 16:43:29 CET 2014: 24: finished (124ms, 500cycles)
Sat Jan 11 16:43:29 CET 2014: 24: No solution found.
Sat Jan 11 16:43:29 CET 2014: 25: finished (228ms, 500cycles)
Sat Jan 11 16:43:29 CET 2014: 25: No solution found.
Sat Jan 11 16:43:29 CET 2014: 26: finished (130ms, 500cycles)
