Sat Jan 11 18:21:00 CET 2014: Problem Count: 20
Sat Jan 11 18:21:00 CET 2014: CandidatesCount: 40
Sat Jan 11 18:21:00 CET 2014: Max Cycles: 500
Sat Jan 11 18:21:01 CET 2014: 0: finished (198ms, 500cycles)
Sat Jan 11 18:21:01 CET 2014: 0: No solution found.
Sat Jan 11 18:21:01 CET 2014: 1: finished (237ms, 500cycles)
Sat Jan 11 18:21:01 CET 2014: 1: No solution found.
Sat Jan 11 18:21:01 CET 2014: 2: finished (277ms, 500cycles)
Sat Jan 11 18:21:01 CET 2014: 2: No solution found.
Sat Jan 11 18:21:01 CET 2014: 3: finished (260ms, 500cycles)
Sat Jan 11 18:21:01 CET 2014: 3: No solution found.
Sat Jan 11 18:21:02 CET 2014: 4: finished (278ms, 500cycles)
Sat Jan 11 18:21:02 CET 2014: 4: No solution found.
Sat Jan 11 18:21:02 CET 2014: 5: finished (269ms, 500cycles)
Sat Jan 11 18:21:02 CET 2014: 5: No solution found.
Sat Jan 11 18:21:02 CET 2014: 6: finished (337ms, 500cycles)
Sat Jan 11 18:21:02 CET 2014: 6: No solution found.
Sat Jan 11 18:21:03 CET 2014: 7: finished (256ms, 500cycles)
Sat Jan 11 18:21:03 CET 2014: 7: No solution found.
Sat Jan 11 18:21:03 CET 2014: 8: finished (267ms, 500cycles)
Sat Jan 11 18:21:03 CET 2014: 8: No solution found.
Sat Jan 11 18:21:03 CET 2014: 9: finished (295ms, 500cycles)
Sat Jan 11 18:21:03 CET 2014: 9: No solution found.
Sat Jan 11 18:21:03 CET 2014: 10: finished (217ms, 500cycles)
Sat Jan 11 18:21:03 CET 2014: 10: No solution found.
Sat Jan 11 18:21:04 CET 2014: 11: finished (346ms, 500cycles)
Sat Jan 11 18:21:04 CET 2014: 11: No solution found.
Sat Jan 11 18:21:04 CET 2014: 12: finished (255ms, 500cycles)
Sat Jan 11 18:21:04 CET 2014: 12: No solution found.
Sat Jan 11 18:21:04 CET 2014: 13: finished (459ms, 500cycles)
Sat Jan 11 18:21:04 CET 2014: 13: No solution found.
Sat Jan 11 18:21:05 CET 2014: 14: finished (281ms, 500cycles)
Sat Jan 11 18:21:05 CET 2014: 14: No solution found.
Sat Jan 11 18:21:05 CET 2014: 15: finished (401ms, 500cycles)
Sat Jan 11 18:21:05 CET 2014: 15: No solution found.
Sat Jan 11 18:21:05 CET 2014: 16: finished (244ms, 500cycles)
Sat Jan 11 18:21:05 CET 2014: 16: No solution found.
Sat Jan 11 18:21:06 CET 2014: 17: finished (286ms, 500cycles)
Sat Jan 11 18:21:06 CET 2014: 17: No solution found.
Sat Jan 11 18:21:06 CET 2014: 18: finished (401ms, 500cycles)
Sat Jan 11 18:21:06 CET 2014: 18: No solution found.
Sat Jan 11 18:21:06 CET 2014: 19: finished (302ms, 500cycles)
Sat Jan 11 18:21:06 CET 2014: 19: No solution found.
Sat Jan 11 18:21:07 CET 2014: 20: finished (238ms, 500cycles)
Sat Jan 11 18:21:07 CET 2014: 20: No solution found.
Sat Jan 11 18:21:07 CET 2014: 21: finished (210ms, 500cycles)
Sat Jan 11 18:21:07 CET 2014: 21: No solution found.
Sat Jan 11 18:21:07 CET 2014: 22: finished (322ms, 500cycles)
Sat Jan 11 18:21:07 CET 2014: 22: No solution found.
Sat Jan 11 18:21:07 CET 2014: 23: finished (181ms, 500cycles)
Sat Jan 11 18:21:07 CET 2014: 23: No solution found.
Sat Jan 11 18:21:08 CET 2014: 24: finished (734ms, 500cycles)
Sat Jan 11 18:21:08 CET 2014: 24: No solution found.
Sat Jan 11 18:21:09 CET 2014: 25: finished (544ms, 500cycles)
Sat Jan 11 18:21:09 CET 2014: 25: No solution found.
Sat Jan 11 18:21:09 CET 2014: 26: finished (805ms, 500cycles)
Sat Jan 11 18:21:09 CET 2014: 26: No solution found.
Sat Jan 11 18:21:10 CET 2014: 27: finished (1016ms, 500cycles)
Sat Jan 11 18:21:10 CET 2014: 27: No solution found.
Sat Jan 11 18:21:11 CET 2014: 28: finished (649ms, 500cycles)
Sat Jan 11 18:21:11 CET 2014: 28: No solution found.
Sat Jan 11 18:21:12 CET 2014: 29: finished (607ms, 500cycles)
Sat Jan 11 18:21:12 CET 2014: 29: No solution found.
Sat Jan 11 18:21:12 CET 2014: 30: finished (767ms, 500cycles)
Sat Jan 11 18:21:12 CET 2014: 30: No solution found.
Sat Jan 11 18:21:13 CET 2014: 31: finished (557ms, 500cycles)
Sat Jan 11 18:21:13 CET 2014: 31: No solution found.
Sat Jan 11 18:21:13 CET 2014: 32: finished (453ms, 500cycles)
Sat Jan 11 18:21:13 CET 2014: 32: No solution found.
Sat Jan 11 18:21:14 CET 2014: 33: finished (331ms, 500cycles)
Sat Jan 11 18:21:14 CET 2014: 33: No solution found.
Sat Jan 11 18:21:14 CET 2014: 34: finished (227ms, 500cycles)
Sat Jan 11 18:21:14 CET 2014: 34: No solution found.
Sat Jan 11 18:21:14 CET 2014: 35: finished (307ms, 500cycles)
Sat Jan 11 18:21:14 CET 2014: 35: No solution found.
Sat Jan 11 18:21:15 CET 2014: 36: finished (312ms, 500cycles)
Sat Jan 11 18:21:15 CET 2014: 36: No solution found.
Sat Jan 11 18:21:15 CET 2014: 37: finished (224ms, 500cycles)
Sat Jan 11 18:21:15 CET 2014: 37: No solution found.
Sat Jan 11 18:21:15 CET 2014: 38: finished (187ms, 500cycles)
Sat Jan 11 18:21:15 CET 2014: 38: No solution found.
Sat Jan 11 18:21:15 CET 2014: 39: finished (217ms, 500cycles)
Sat Jan 11 18:21:15 CET 2014: 39: No solution found.
Sat Jan 11 18:21:15 CET 2014: 40: finished (202ms, 500cycles)
Sat Jan 11 18:21:15 CET 2014: 40: No solution found.
Sat Jan 11 18:21:16 CET 2014: 41: finished (249ms, 500cycles)
Sat Jan 11 18:21:16 CET 2014: 41: No solution found.
Sat Jan 11 18:21:16 CET 2014: 42: finished (320ms, 500cycles)
Sat Jan 11 18:21:16 CET 2014: 42: No solution found.
Sat Jan 11 18:21:16 CET 2014: 43: finished (206ms, 500cycles)
Sat Jan 11 18:21:16 CET 2014: 43: No solution found.
Sat Jan 11 18:21:16 CET 2014: 44: finished (273ms, 500cycles)
Sat Jan 11 18:21:16 CET 2014: 44: No solution found.
Sat Jan 11 18:21:17 CET 2014: 45: finished (255ms, 500cycles)
Sat Jan 11 18:21:17 CET 2014: 45: No solution found.
Sat Jan 11 18:21:17 CET 2014: 46: finished (259ms, 500cycles)
Sat Jan 11 18:21:17 CET 2014: 46: No solution found.
Sat Jan 11 18:21:17 CET 2014: 47: finished (360ms, 500cycles)
Sat Jan 11 18:21:17 CET 2014: 47: No solution found.
Sat Jan 11 18:21:18 CET 2014: 48: finished (277ms, 500cycles)
Sat Jan 11 18:21:18 CET 2014: 48: No solution found.
Sat Jan 11 18:21:18 CET 2014: 49: finished (238ms, 500cycles)
Sat Jan 11 18:21:18 CET 2014: 49: No solution found.
Sat Jan 11 18:21:18 CET 2014: 50: finished (325ms, 500cycles)
Sat Jan 11 18:21:18 CET 2014: 50: No solution found.
Sat Jan 11 18:21:18 CET 2014: 51: finished (202ms, 500cycles)
Sat Jan 11 18:21:18 CET 2014: 51: No solution found.
Sat Jan 11 18:21:19 CET 2014: 52: finished (197ms, 500cycles)
Sat Jan 11 18:21:19 CET 2014: 52: No solution found.
Sat Jan 11 18:21:19 CET 2014: 53: finished (281ms, 500cycles)
Sat Jan 11 18:21:19 CET 2014: 53: No solution found.
Sat Jan 11 18:21:19 CET 2014: 54: finished (320ms, 500cycles)
Sat Jan 11 18:21:19 CET 2014: 54: No solution found.
Sat Jan 11 18:21:19 CET 2014: 55: finished (279ms, 500cycles)
Sat Jan 11 18:21:19 CET 2014: 55: No solution found.
Sat Jan 11 18:21:20 CET 2014: 56: finished (218ms, 500cycles)
Sat Jan 11 18:21:20 CET 2014: 56: No solution found.
Sat Jan 11 18:21:20 CET 2014: 57: finished (270ms, 500cycles)
Sat Jan 11 18:21:20 CET 2014: 57: No solution found.
Sat Jan 11 18:21:20 CET 2014: 58: finished (275ms, 500cycles)
Sat Jan 11 18:21:20 CET 2014: 58: No solution found.
Sat Jan 11 18:21:20 CET 2014: 59: finished (200ms, 500cycles)
Sat Jan 11 18:21:20 CET 2014: 59: No solution found.
Sat Jan 11 18:21:21 CET 2014: 60: finished (273ms, 500cycles)
Sat Jan 11 18:21:21 CET 2014: 60: No solution found.
Sat Jan 11 18:21:21 CET 2014: 61: finished (165ms, 500cycles)
Sat Jan 11 18:21:21 CET 2014: 61: No solution found.
Sat Jan 11 18:21:21 CET 2014: 62: finished (323ms, 500cycles)
Sat Jan 11 18:21:21 CET 2014: 62: No solution found.
Sat Jan 11 18:21:22 CET 2014: 63: finished (421ms, 500cycles)
Sat Jan 11 18:21:22 CET 2014: 63: No solution found.
Sat Jan 11 18:21:22 CET 2014: 64: finished (404ms, 500cycles)
Sat Jan 11 18:21:22 CET 2014: 64: No solution found.
Sat Jan 11 18:21:22 CET 2014: 65: finished (314ms, 500cycles)
Sat Jan 11 18:21:22 CET 2014: 65: No solution found.
Sat Jan 11 18:21:23 CET 2014: 66: finished (543ms, 500cycles)
Sat Jan 11 18:21:23 CET 2014: 66: No solution found.
Sat Jan 11 18:21:24 CET 2014: 67: finished (912ms, 500cycles)
Sat Jan 11 18:21:24 CET 2014: 67: No solution found.
Sat Jan 11 18:21:25 CET 2014: 68: finished (729ms, 500cycles)
Sat Jan 11 18:21:25 CET 2014: 68: No solution found.
Sat Jan 11 18:21:25 CET 2014: 69: finished (866ms, 500cycles)
Sat Jan 11 18:21:25 CET 2014: 69: No solution found.
Sat Jan 11 18:21:26 CET 2014: 70: finished (882ms, 500cycles)
Sat Jan 11 18:21:26 CET 2014: 70: No solution found.
Sat Jan 11 18:21:27 CET 2014: 71: finished (445ms, 500cycles)
Sat Jan 11 18:21:27 CET 2014: 71: No solution found.
Sat Jan 11 18:21:27 CET 2014: 72: finished (733ms, 500cycles)
Sat Jan 11 18:21:27 CET 2014: 72: No solution found.
Sat Jan 11 18:21:28 CET 2014: 73: finished (918ms, 500cycles)
Sat Jan 11 18:21:28 CET 2014: 73: No solution found.
Sat Jan 11 18:21:29 CET 2014: 74: finished (480ms, 500cycles)
Sat Jan 11 18:21:29 CET 2014: 74: No solution found.
Sat Jan 11 18:21:29 CET 2014: 75: finished (395ms, 500cycles)
Sat Jan 11 18:21:29 CET 2014: 75: No solution found.
Sat Jan 11 18:21:29 CET 2014: 76: finished (230ms, 500cycles)
Sat Jan 11 18:21:29 CET 2014: 76: No solution found.
Sat Jan 11 18:21:30 CET 2014: 77: finished (182ms, 500cycles)
Sat Jan 11 18:21:30 CET 2014: 77: No solution found.
Sat Jan 11 18:21:30 CET 2014: 78: finished (332ms, 500cycles)
Sat Jan 11 18:21:30 CET 2014: 78: No solution found.
Sat Jan 11 18:21:30 CET 2014: 79: finished (307ms, 500cycles)
Sat Jan 11 18:21:30 CET 2014: 79: No solution found.
Sat Jan 11 18:21:31 CET 2014: 80: finished (213ms, 500cycles)
Sat Jan 11 18:21:31 CET 2014: 80: No solution found.
Sat Jan 11 18:21:31 CET 2014: 81: finished (250ms, 500cycles)
Sat Jan 11 18:21:31 CET 2014: 81: No solution found.
Sat Jan 11 18:21:31 CET 2014: 82: finished (339ms, 500cycles)
