Sat Jan 11 22:31:41 CET 2014: Problem Count: 20
Sat Jan 11 22:31:41 CET 2014: CandidatesCount: 30
Sat Jan 11 22:31:41 CET 2014: Max Cycles: 500
Sat Jan 11 22:31:41 CET 2014: 0: finished (170ms, 500cycles)
Sat Jan 11 22:31:41 CET 2014: 0: No solution found.
Sat Jan 11 22:31:41 CET 2014: 1: finished (177ms, 500cycles)
Sat Jan 11 22:31:41 CET 2014: 1: No solution found.
Sat Jan 11 22:31:41 CET 2014: 2: finished (171ms, 500cycles)
Sat Jan 11 22:31:41 CET 2014: 2: No solution found.
Sat Jan 11 22:31:42 CET 2014: 3: finished (222ms, 500cycles)
Sat Jan 11 22:31:42 CET 2014: 3: No solution found.
Sat Jan 11 22:31:42 CET 2014: 4: finished (164ms, 500cycles)
Sat Jan 11 22:31:42 CET 2014: 4: No solution found.
Sat Jan 11 22:31:42 CET 2014: 5: finished (253ms, 500cycles)
Sat Jan 11 22:31:42 CET 2014: 5: No solution found.
Sat Jan 11 22:31:42 CET 2014: 6: finished (185ms, 500cycles)
Sat Jan 11 22:31:42 CET 2014: 6: No solution found.
Sat Jan 11 22:31:42 CET 2014: 7: finished (204ms, 500cycles)
Sat Jan 11 22:31:42 CET 2014: 7: No solution found.
Sat Jan 11 22:31:43 CET 2014: 8: finished (249ms, 500cycles)
Sat Jan 11 22:31:43 CET 2014: 8: No solution found.
Sat Jan 11 22:31:43 CET 2014: 9: finished (151ms, 500cycles)
Sat Jan 11 22:31:43 CET 2014: 9: No solution found.
Sat Jan 11 22:31:43 CET 2014: 10: finished (228ms, 500cycles)
Sat Jan 11 22:31:43 CET 2014: 10: No solution found.
Sat Jan 11 22:31:43 CET 2014: 11: finished (228ms, 500cycles)
Sat Jan 11 22:31:43 CET 2014: 11: No solution found.
Sat Jan 11 22:31:43 CET 2014: 12: finished (172ms, 500cycles)
Sat Jan 11 22:31:43 CET 2014: 12: No solution found.
Sat Jan 11 22:31:44 CET 2014: 13: finished (125ms, 500cycles)
Sat Jan 11 22:31:44 CET 2014: 13: No solution found.
Sat Jan 11 22:31:44 CET 2014: 14: finished (120ms, 500cycles)
Sat Jan 11 22:31:44 CET 2014: 14: No solution found.
Sat Jan 11 22:31:44 CET 2014: 15: finished (123ms, 500cycles)
Sat Jan 11 22:31:44 CET 2014: 15: No solution found.
Sat Jan 11 22:31:44 CET 2014: 16: finished (293ms, 500cycles)
Sat Jan 11 22:31:44 CET 2014: 16: No solution found.
Sat Jan 11 22:31:44 CET 2014: 17: finished (131ms, 500cycles)
Sat Jan 11 22:31:44 CET 2014: 17: No solution found.
Sat Jan 11 22:31:44 CET 2014: 18: finished (249ms, 500cycles)
Sat Jan 11 22:31:44 CET 2014: 18: No solution found.
Sat Jan 11 22:31:45 CET 2014: 19: finished (211ms, 500cycles)
Sat Jan 11 22:31:45 CET 2014: 19: No solution found.
Sat Jan 11 22:31:45 CET 2014: 20: finished (179ms, 500cycles)
Sat Jan 11 22:31:45 CET 2014: 20: No solution found.
Sat Jan 11 22:31:45 CET 2014: 21: finished (169ms, 500cycles)
Sat Jan 11 22:31:45 CET 2014: 21: No solution found.
Sat Jan 11 22:31:45 CET 2014: 22: finished (139ms, 500cycles)
Sat Jan 11 22:31:45 CET 2014: 22: No solution found.
Sat Jan 11 22:31:45 CET 2014: 23: finished (290ms, 500cycles)
Sat Jan 11 22:31:45 CET 2014: 23: No solution found.
Sat Jan 11 22:31:46 CET 2014: 24: finished (168ms, 500cycles)
Sat Jan 11 22:31:46 CET 2014: 24: No solution found.
Sat Jan 11 22:31:46 CET 2014: 25: finished (154ms, 500cycles)
Sat Jan 11 22:31:46 CET 2014: 25: No solution found.
Sat Jan 11 22:31:46 CET 2014: 26: finished (240ms, 500cycles)
Sat Jan 11 22:31:46 CET 2014: 26: No solution found.
Sat Jan 11 22:31:46 CET 2014: 27: finished (185ms, 500cycles)
Sat Jan 11 22:31:46 CET 2014: 27: No solution found.
Sat Jan 11 22:31:46 CET 2014: 28: finished (185ms, 500cycles)
Sat Jan 11 22:31:46 CET 2014: 28: No solution found.
Sat Jan 11 22:31:47 CET 2014: 29: finished (120ms, 500cycles)
Sat Jan 11 22:31:47 CET 2014: 29: No solution found.
Sat Jan 11 22:31:47 CET 2014: 30: finished (215ms, 500cycles)
Sat Jan 11 22:31:47 CET 2014: 30: No solution found.
Sat Jan 11 22:31:47 CET 2014: 31: finished (120ms, 500cycles)
Sat Jan 11 22:31:47 CET 2014: 31: No solution found.
Sat Jan 11 22:31:47 CET 2014: 32: finished (166ms, 500cycles)
Sat Jan 11 22:31:47 CET 2014: 32: No solution found.
Sat Jan 11 22:31:47 CET 2014: 33: finished (170ms, 500cycles)
Sat Jan 11 22:31:47 CET 2014: 33: No solution found.
Sat Jan 11 22:31:47 CET 2014: 34: finished (252ms, 500cycles)
Sat Jan 11 22:31:47 CET 2014: 34: No solution found.
Sat Jan 11 22:31:48 CET 2014: 35: finished (147ms, 500cycles)
Sat Jan 11 22:31:48 CET 2014: 35: No solution found.
Sat Jan 11 22:31:48 CET 2014: 36: finished (256ms, 500cycles)
Sat Jan 11 22:31:48 CET 2014: 36: No solution found.
Sat Jan 11 22:31:48 CET 2014: 37: finished (287ms, 500cycles)
Sat Jan 11 22:31:48 CET 2014: 37: No solution found.
Sat Jan 11 22:31:48 CET 2014: 38: finished (147ms, 500cycles)
Sat Jan 11 22:31:48 CET 2014: 38: No solution found.
Sat Jan 11 22:31:48 CET 2014: 39: finished (126ms, 500cycles)
Sat Jan 11 22:31:48 CET 2014: 39: No solution found.
Sat Jan 11 22:31:49 CET 2014: 40: finished (113ms, 500cycles)
Sat Jan 11 22:31:49 CET 2014: 40: No solution found.
Sat Jan 11 22:31:49 CET 2014: 41: finished (220ms, 500cycles)
Sat Jan 11 22:31:49 CET 2014: 41: No solution found.
Sat Jan 11 22:31:49 CET 2014: 42: finished (125ms, 500cycles)
Sat Jan 11 22:31:49 CET 2014: 42: No solution found.
Sat Jan 11 22:31:49 CET 2014: 43: finished (172ms, 500cycles)
Sat Jan 11 22:31:49 CET 2014: 43: No solution found.
Sat Jan 11 22:31:49 CET 2014: 44: finished (141ms, 500cycles)
Sat Jan 11 22:31:49 CET 2014: 44: No solution found.
Sat Jan 11 22:31:49 CET 2014: 45: finished (151ms, 500cycles)
Sat Jan 11 22:31:49 CET 2014: 45: No solution found.
Sat Jan 11 22:31:49 CET 2014: 46: finished (150ms, 500cycles)
Sat Jan 11 22:31:49 CET 2014: 46: No solution found.
Sat Jan 11 22:31:50 CET 2014: 47: finished (139ms, 500cycles)
Sat Jan 11 22:31:50 CET 2014: 47: No solution found.
Sat Jan 11 22:31:50 CET 2014: 48: finished (299ms, 500cycles)
Sat Jan 11 22:31:50 CET 2014: 48: No solution found.
Sat Jan 11 22:31:50 CET 2014: 49: finished (206ms, 500cycles)
Sat Jan 11 22:31:50 CET 2014: 49: No solution found.
Sat Jan 11 22:31:50 CET 2014: 50: finished (232ms, 500cycles)
Sat Jan 11 22:31:50 CET 2014: 50: No solution found.
