Sat Jan 11 17:46:31 CET 2014: Problem Count: 50
Sat Jan 11 17:46:31 CET 2014: CandidatesCount: 50
Sat Jan 11 17:46:31 CET 2014: Max Cycles: 500
Sat Jan 11 17:46:32 CET 2014: 0: finished (1088ms, 500cycles)
Sat Jan 11 17:46:32 CET 2014: 0: No solution found.
Sat Jan 11 17:46:32 CET 2014: 1: finished (601ms, 500cycles)
Sat Jan 11 17:46:32 CET 2014: 1: No solution found.
Sat Jan 11 17:46:33 CET 2014: 2: finished (564ms, 500cycles)
Sat Jan 11 17:46:33 CET 2014: 2: No solution found.
Sat Jan 11 17:46:33 CET 2014: 3: finished (573ms, 500cycles)
Sat Jan 11 17:46:33 CET 2014: 3: No solution found.
Sat Jan 11 17:46:34 CET 2014: 4: finished (681ms, 500cycles)
Sat Jan 11 17:46:34 CET 2014: 4: No solution found.
Sat Jan 11 17:46:35 CET 2014: 5: finished (524ms, 500cycles)
Sat Jan 11 17:46:35 CET 2014: 5: No solution found.
Sat Jan 11 17:46:35 CET 2014: 6: finished (568ms, 500cycles)
Sat Jan 11 17:46:35 CET 2014: 6: No solution found.
Sat Jan 11 17:46:36 CET 2014: 7: finished (562ms, 500cycles)
Sat Jan 11 17:46:36 CET 2014: 7: No solution found.
Sat Jan 11 17:46:36 CET 2014: 8: finished (481ms, 500cycles)
Sat Jan 11 17:46:36 CET 2014: 8: No solution found.
Sat Jan 11 17:46:37 CET 2014: 9: finished (533ms, 500cycles)
Sat Jan 11 17:46:37 CET 2014: 9: No solution found.
Sat Jan 11 17:46:37 CET 2014: 10: finished (482ms, 500cycles)
Sat Jan 11 17:46:37 CET 2014: 10: No solution found.
Sat Jan 11 17:46:38 CET 2014: 11: finished (519ms, 500cycles)
Sat Jan 11 17:46:38 CET 2014: 11: No solution found.
Sat Jan 11 17:46:38 CET 2014: 12: finished (513ms, 500cycles)
Sat Jan 11 17:46:38 CET 2014: 12: No solution found.
Sat Jan 11 17:46:39 CET 2014: 13: finished (614ms, 500cycles)
Sat Jan 11 17:46:39 CET 2014: 13: No solution found.
Sat Jan 11 17:46:39 CET 2014: 14: finished (545ms, 500cycles)
Sat Jan 11 17:46:39 CET 2014: 14: No solution found.
Sat Jan 11 17:46:40 CET 2014: 15: finished (533ms, 500cycles)
Sat Jan 11 17:46:40 CET 2014: 15: No solution found.
Sat Jan 11 17:46:41 CET 2014: 16: finished (708ms, 500cycles)
Sat Jan 11 17:46:41 CET 2014: 16: No solution found.
Sat Jan 11 17:46:42 CET 2014: 17: finished (1626ms, 500cycles)
Sat Jan 11 17:46:42 CET 2014: 17: No solution found.
Sat Jan 11 17:46:44 CET 2014: 18: finished (1353ms, 500cycles)
Sat Jan 11 17:46:44 CET 2014: 18: No solution found.
Sat Jan 11 17:46:45 CET 2014: 19: finished (1467ms, 500cycles)
Sat Jan 11 17:46:45 CET 2014: 19: No solution found.
Sat Jan 11 17:46:47 CET 2014: 20: finished (1643ms, 500cycles)
Sat Jan 11 17:46:47 CET 2014: 20: No solution found.
Sat Jan 11 17:46:47 CET 2014: 21: finished (558ms, 500cycles)
Sat Jan 11 17:46:47 CET 2014: 21: No solution found.
Sat Jan 11 17:46:48 CET 2014: 22: finished (492ms, 500cycles)
Sat Jan 11 17:46:48 CET 2014: 22: No solution found.
Sat Jan 11 17:46:48 CET 2014: 23: finished (602ms, 500cycles)
Sat Jan 11 17:46:48 CET 2014: 23: No solution found.
Sat Jan 11 17:46:49 CET 2014: 24: finished (565ms, 500cycles)
Sat Jan 11 17:46:49 CET 2014: 24: No solution found.
Sat Jan 11 17:46:49 CET 2014: 25: finished (456ms, 500cycles)
Sat Jan 11 17:46:49 CET 2014: 25: No solution found.
Sat Jan 11 17:46:50 CET 2014: 26: finished (503ms, 500cycles)
Sat Jan 11 17:46:50 CET 2014: 26: No solution found.
Sat Jan 11 17:46:51 CET 2014: 27: finished (556ms, 500cycles)
Sat Jan 11 17:46:51 CET 2014: 27: No solution found.
Sat Jan 11 17:46:51 CET 2014: 28: finished (517ms, 500cycles)
Sat Jan 11 17:46:51 CET 2014: 28: No solution found.
Sat Jan 11 17:46:52 CET 2014: 29: finished (573ms, 500cycles)
Sat Jan 11 17:46:52 CET 2014: 29: No solution found.
Sat Jan 11 17:46:52 CET 2014: 30: finished (623ms, 500cycles)
Sat Jan 11 17:46:52 CET 2014: 30: No solution found.
Sat Jan 11 17:46:53 CET 2014: 31: finished (521ms, 500cycles)
Sat Jan 11 17:46:53 CET 2014: 31: No solution found.
Sat Jan 11 17:46:53 CET 2014: 32: finished (514ms, 500cycles)
Sat Jan 11 17:46:53 CET 2014: 32: No solution found.
Sat Jan 11 17:46:54 CET 2014: 33: finished (617ms, 500cycles)
Sat Jan 11 17:46:54 CET 2014: 33: No solution found.
Sat Jan 11 17:46:54 CET 2014: 34: finished (564ms, 500cycles)
Sat Jan 11 17:46:54 CET 2014: 34: No solution found.
Sat Jan 11 17:46:55 CET 2014: 35: finished (557ms, 500cycles)
Sat Jan 11 17:46:55 CET 2014: 35: No solution found.
Sat Jan 11 17:46:56 CET 2014: 36: finished (520ms, 500cycles)
Sat Jan 11 17:46:56 CET 2014: 36: No solution found.
Sat Jan 11 17:46:57 CET 2014: 37: finished (1202ms, 500cycles)
Sat Jan 11 17:46:57 CET 2014: 37: No solution found.
Sat Jan 11 17:46:58 CET 2014: 38: finished (1337ms, 500cycles)
Sat Jan 11 17:46:58 CET 2014: 38: No solution found.
Sat Jan 11 17:47:00 CET 2014: 39: finished (1578ms, 500cycles)
Sat Jan 11 17:47:00 CET 2014: 39: No solution found.
Sat Jan 11 17:47:01 CET 2014: 40: finished (1349ms, 500cycles)
Sat Jan 11 17:47:01 CET 2014: 40: No solution found.
Sat Jan 11 17:47:02 CET 2014: 41: finished (1254ms, 500cycles)
Sat Jan 11 17:47:02 CET 2014: 41: No solution found.
Sat Jan 11 17:47:03 CET 2014: 42: finished (441ms, 500cycles)
Sat Jan 11 17:47:03 CET 2014: 42: No solution found.
Sat Jan 11 17:47:03 CET 2014: 43: finished (490ms, 500cycles)
Sat Jan 11 17:47:03 CET 2014: 43: No solution found.
Sat Jan 11 17:47:04 CET 2014: 44: finished (590ms, 500cycles)
Sat Jan 11 17:47:04 CET 2014: 44: No solution found.
Sat Jan 11 17:47:04 CET 2014: 45: finished (532ms, 500cycles)
Sat Jan 11 17:47:04 CET 2014: 45: No solution found.
Sat Jan 11 17:47:05 CET 2014: 46: finished (504ms, 500cycles)
Sat Jan 11 17:47:05 CET 2014: 46: No solution found.
Sat Jan 11 17:47:05 CET 2014: 47: finished (584ms, 500cycles)
Sat Jan 11 17:47:05 CET 2014: 47: No solution found.
Sat Jan 11 17:47:06 CET 2014: 48: finished (506ms, 500cycles)
Sat Jan 11 17:47:06 CET 2014: 48: No solution found.
Sat Jan 11 17:47:06 CET 2014: 49: finished (428ms, 500cycles)
Sat Jan 11 17:47:06 CET 2014: 49: No solution found.
Sat Jan 11 17:47:07 CET 2014: 50: finished (650ms, 500cycles)
Sat Jan 11 17:47:07 CET 2014: 50: No solution found.
Sat Jan 11 17:47:07 CET 2014: 51: finished (490ms, 500cycles)
Sat Jan 11 17:47:07 CET 2014: 51: No solution found.
Sat Jan 11 17:47:08 CET 2014: 52: finished (664ms, 500cycles)
Sat Jan 11 17:47:08 CET 2014: 52: No solution found.
Sat Jan 11 17:47:09 CET 2014: 53: finished (733ms, 500cycles)
Sat Jan 11 17:47:09 CET 2014: 53: No solution found.
Sat Jan 11 17:47:09 CET 2014: 54: finished (515ms, 500cycles)
Sat Jan 11 17:47:09 CET 2014: 54: No solution found.
Sat Jan 11 17:47:10 CET 2014: 55: finished (548ms, 500cycles)
Sat Jan 11 17:47:10 CET 2014: 55: No solution found.
Sat Jan 11 17:47:11 CET 2014: 56: finished (697ms, 500cycles)
Sat Jan 11 17:47:11 CET 2014: 56: No solution found.
Sat Jan 11 17:47:11 CET 2014: 57: finished (531ms, 500cycles)
Sat Jan 11 17:47:11 CET 2014: 57: No solution found.
Sat Jan 11 17:47:12 CET 2014: 58: finished (1201ms, 500cycles)
Sat Jan 11 17:47:12 CET 2014: 58: No solution found.
Sat Jan 11 17:47:14 CET 2014: 59: finished (1140ms, 500cycles)
Sat Jan 11 17:47:14 CET 2014: 59: No solution found.
Sat Jan 11 17:47:15 CET 2014: 60: finished (1181ms, 500cycles)
Sat Jan 11 17:47:15 CET 2014: 60: No solution found.
Sat Jan 11 17:47:16 CET 2014: 61: finished (1292ms, 500cycles)
Sat Jan 11 17:47:16 CET 2014: 61: No solution found.
Sat Jan 11 17:47:17 CET 2014: 62: finished (1309ms, 500cycles)
Sat Jan 11 17:47:17 CET 2014: 62: No solution found.
Sat Jan 11 17:47:18 CET 2014: 63: finished (541ms, 500cycles)
Sat Jan 11 17:47:18 CET 2014: 63: No solution found.
Sat Jan 11 17:47:18 CET 2014: 64: finished (572ms, 500cycles)
Sat Jan 11 17:47:18 CET 2014: 64: No solution found.
Sat Jan 11 17:47:19 CET 2014: 65: finished (551ms, 500cycles)
Sat Jan 11 17:47:19 CET 2014: 65: No solution found.
Sat Jan 11 17:47:19 CET 2014: 66: finished (509ms, 500cycles)
Sat Jan 11 17:47:19 CET 2014: 66: No solution found.
Sat Jan 11 17:47:20 CET 2014: 67: finished (481ms, 500cycles)
Sat Jan 11 17:47:20 CET 2014: 67: No solution found.
Sat Jan 11 17:47:21 CET 2014: 68: finished (547ms, 500cycles)
Sat Jan 11 17:47:21 CET 2014: 68: No solution found.
Sat Jan 11 17:47:21 CET 2014: 69: finished (520ms, 500cycles)
Sat Jan 11 17:47:21 CET 2014: 69: No solution found.
Sat Jan 11 17:47:22 CET 2014: 70: finished (566ms, 500cycles)
Sat Jan 11 17:47:22 CET 2014: 70: No solution found.
Sat Jan 11 17:47:22 CET 2014: 71: finished (509ms, 500cycles)
Sat Jan 11 17:47:22 CET 2014: 71: No solution found.
Sat Jan 11 17:47:23 CET 2014: 72: finished (624ms, 500cycles)
Sat Jan 11 17:47:23 CET 2014: 72: No solution found.
Sat Jan 11 17:47:23 CET 2014: 73: finished (547ms, 500cycles)
Sat Jan 11 17:47:23 CET 2014: 73: No solution found.
Sat Jan 11 17:47:24 CET 2014: 74: finished (515ms, 500cycles)
Sat Jan 11 17:47:24 CET 2014: 74: No solution found.
Sat Jan 11 17:47:24 CET 2014: 75: finished (587ms, 500cycles)
Sat Jan 11 17:47:24 CET 2014: 75: No solution found.
Sat Jan 11 17:47:25 CET 2014: 76: finished (476ms, 500cycles)
Sat Jan 11 17:47:25 CET 2014: 76: No solution found.
Sat Jan 11 17:47:25 CET 2014: 77: finished (505ms, 500cycles)
Sat Jan 11 17:47:25 CET 2014: 77: No solution found.
Sat Jan 11 17:47:26 CET 2014: 78: finished (578ms, 500cycles)
Sat Jan 11 17:47:26 CET 2014: 78: No solution found.
Sat Jan 11 17:47:26 CET 2014: 79: finished (479ms, 500cycles)
Sat Jan 11 17:47:26 CET 2014: 79: No solution found.
Sat Jan 11 17:47:28 CET 2014: 80: finished (1097ms, 500cycles)
Sat Jan 11 17:47:28 CET 2014: 80: No solution found.
Sat Jan 11 17:47:29 CET 2014: 81: finished (1294ms, 500cycles)
Sat Jan 11 17:47:29 CET 2014: 81: No solution found.
Sat Jan 11 17:47:30 CET 2014: 82: finished (1343ms, 500cycles)
Sat Jan 11 17:47:30 CET 2014: 82: No solution found.
Sat Jan 11 17:47:31 CET 2014: 83: finished (1133ms, 500cycles)
Sat Jan 11 17:47:31 CET 2014: 83: No solution found.
Sat Jan 11 17:47:33 CET 2014: 84: finished (1342ms, 500cycles)
Sat Jan 11 17:47:33 CET 2014: 84: No solution found.
Sat Jan 11 17:47:33 CET 2014: 85: finished (662ms, 500cycles)
Sat Jan 11 17:47:33 CET 2014: 85: No solution found.
Sat Jan 11 17:47:34 CET 2014: 86: finished (450ms, 500cycles)
Sat Jan 11 17:47:34 CET 2014: 86: No solution found.
Sat Jan 11 17:47:34 CET 2014: 87: finished (569ms, 500cycles)
Sat Jan 11 17:47:34 CET 2014: 87: No solution found.
Sat Jan 11 17:47:35 CET 2014: 88: finished (527ms, 500cycles)
Sat Jan 11 17:47:35 CET 2014: 88: No solution found.
Sat Jan 11 17:47:35 CET 2014: 89: finished (454ms, 500cycles)
Sat Jan 11 17:47:35 CET 2014: 89: No solution found.
Sat Jan 11 17:47:36 CET 2014: 90: finished (489ms, 500cycles)
Sat Jan 11 17:47:36 CET 2014: 90: No solution found.
Sat Jan 11 17:47:36 CET 2014: 91: finished (516ms, 500cycles)
Sat Jan 11 17:47:36 CET 2014: 91: No solution found.
Sat Jan 11 17:47:37 CET 2014: 92: finished (655ms, 500cycles)
Sat Jan 11 17:47:37 CET 2014: 92: No solution found.
Sat Jan 11 17:47:37 CET 2014: 93: finished (467ms, 500cycles)
Sat Jan 11 17:47:37 CET 2014: 93: No solution found.
Sat Jan 11 17:47:38 CET 2014: 94: finished (484ms, 500cycles)
Sat Jan 11 17:47:38 CET 2014: 94: No solution found.
Sat Jan 11 17:47:39 CET 2014: 95: finished (632ms, 500cycles)
Sat Jan 11 17:47:39 CET 2014: 95: No solution found.
Sat Jan 11 17:47:39 CET 2014: 96: finished (452ms, 500cycles)
Sat Jan 11 17:47:39 CET 2014: 96: No solution found.
Sat Jan 11 17:47:39 CET 2014: 97: finished (483ms, 500cycles)
Sat Jan 11 17:47:39 CET 2014: 97: No solution found.
Sat Jan 11 17:47:40 CET 2014: 98: finished (499ms, 500cycles)
Sat Jan 11 17:47:40 CET 2014: 98: No solution found.
Sat Jan 11 17:47:40 CET 2014: 99: finished (529ms, 500cycles)
Sat Jan 11 17:47:40 CET 2014: 99: No solution found.
Sat Jan 11 17:47:40 CET 2014: Solution Found: 0
Sat Jan 11 17:47:40 CET 2014: Avg cycles: 48
Sat Jan 11 17:47:40 CET 2014: Max cycles: 0
Sat Jan 11 17:47:40 CET 2014: Min cycles: 10000
Sat Jan 11 17:47:40 CET 2014: No solution found: 100
Sat Jan 11 17:47:40 CET 2014: logging finished. (runtime: 69884ms)
