Sat Jan 11 18:46:26 CET 2014: Problem Count: 40
Sat Jan 11 18:46:26 CET 2014: CandidatesCount: 30
Sat Jan 11 18:46:26 CET 2014: Max Cycles: 500
Sat Jan 11 18:46:26 CET 2014: 0: finished (314ms, 500cycles)
Sat Jan 11 18:46:26 CET 2014: 0: No solution found.
Sat Jan 11 18:46:26 CET 2014: 1: finished (200ms, 500cycles)
Sat Jan 11 18:46:26 CET 2014: 1: No solution found.
Sat Jan 11 18:46:26 CET 2014: 2: finished (271ms, 500cycles)
Sat Jan 11 18:46:26 CET 2014: 2: No solution found.
Sat Jan 11 18:46:27 CET 2014: 3: finished (223ms, 500cycles)
Sat Jan 11 18:46:27 CET 2014: 3: No solution found.
Sat Jan 11 18:46:27 CET 2014: 4: finished (312ms, 500cycles)
Sat Jan 11 18:46:27 CET 2014: 4: No solution found.
Sat Jan 11 18:46:27 CET 2014: 5: finished (289ms, 500cycles)
Sat Jan 11 18:46:27 CET 2014: 5: No solution found.
Sat Jan 11 18:46:28 CET 2014: 6: finished (218ms, 500cycles)
Sat Jan 11 18:46:28 CET 2014: 6: No solution found.
Sat Jan 11 18:46:28 CET 2014: 7: finished (260ms, 500cycles)
Sat Jan 11 18:46:28 CET 2014: 7: No solution found.
Sat Jan 11 18:46:28 CET 2014: 8: finished (274ms, 500cycles)
Sat Jan 11 18:46:28 CET 2014: 8: No solution found.
Sat Jan 11 18:46:28 CET 2014: 9: finished (243ms, 500cycles)
Sat Jan 11 18:46:28 CET 2014: 9: No solution found.
Sat Jan 11 18:46:29 CET 2014: 10: finished (337ms, 500cycles)
Sat Jan 11 18:46:29 CET 2014: 10: No solution found.
Sat Jan 11 18:46:29 CET 2014: 11: finished (266ms, 500cycles)
Sat Jan 11 18:46:29 CET 2014: 11: No solution found.
Sat Jan 11 18:46:29 CET 2014: 12: finished (302ms, 500cycles)
Sat Jan 11 18:46:29 CET 2014: 12: No solution found.
Sat Jan 11 18:46:30 CET 2014: 13: finished (289ms, 500cycles)
Sat Jan 11 18:46:30 CET 2014: 13: No solution found.
Sat Jan 11 18:46:30 CET 2014: 14: finished (269ms, 500cycles)
Sat Jan 11 18:46:30 CET 2014: 14: No solution found.
Sat Jan 11 18:46:30 CET 2014: 15: finished (356ms, 500cycles)
Sat Jan 11 18:46:30 CET 2014: 15: No solution found.
Sat Jan 11 18:46:30 CET 2014: 16: finished (247ms, 500cycles)
Sat Jan 11 18:46:30 CET 2014: 16: No solution found.
Sat Jan 11 18:46:31 CET 2014: 17: finished (246ms, 500cycles)
Sat Jan 11 18:46:31 CET 2014: 17: No solution found.
Sat Jan 11 18:46:31 CET 2014: 18: finished (235ms, 500cycles)
Sat Jan 11 18:46:31 CET 2014: 18: No solution found.
Sat Jan 11 18:46:31 CET 2014: 19: finished (237ms, 500cycles)
Sat Jan 11 18:46:31 CET 2014: 19: No solution found.
Sat Jan 11 18:46:31 CET 2014: 20: finished (350ms, 500cycles)
Sat Jan 11 18:46:31 CET 2014: 20: No solution found.
Sat Jan 11 18:46:32 CET 2014: 21: finished (235ms, 500cycles)
Sat Jan 11 18:46:32 CET 2014: 21: No solution found.
Sat Jan 11 18:46:32 CET 2014: 22: finished (232ms, 500cycles)
Sat Jan 11 18:46:32 CET 2014: 22: No solution found.
Sat Jan 11 18:46:32 CET 2014: 23: finished (283ms, 500cycles)
Sat Jan 11 18:46:32 CET 2014: 23: No solution found.
