Sat Jan 11 21:40:13 CET 2014: Problem Count: 10
Sat Jan 11 21:40:13 CET 2014: CandidatesCount: 50
Sat Jan 11 21:40:13 CET 2014: Max Cycles: 500
Sat Jan 11 21:40:13 CET 2014: 0: finished (235ms, 500cycles)
Sat Jan 11 21:40:13 CET 2014: 0: No solution found.
Sat Jan 11 21:40:13 CET 2014: 1: finished (300ms, 500cycles)
Sat Jan 11 21:40:13 CET 2014: 1: No solution found.
Sat Jan 11 21:40:13 CET 2014: 2: finished (330ms, 500cycles)
Sat Jan 11 21:40:13 CET 2014: 2: No solution found.
Sat Jan 11 21:40:14 CET 2014: 3: finished (245ms, 500cycles)
Sat Jan 11 21:40:14 CET 2014: 3: No solution found.
Sat Jan 11 21:40:14 CET 2014: 4: finished (273ms, 500cycles)
Sat Jan 11 21:40:14 CET 2014: 4: No solution found.
Sat Jan 11 21:40:14 CET 2014: 5: finished (449ms, 500cycles)
Sat Jan 11 21:40:14 CET 2014: 5: No solution found.
Sat Jan 11 21:40:15 CET 2014: 6: finished (463ms, 500cycles)
Sat Jan 11 21:40:15 CET 2014: 6: No solution found.
Sat Jan 11 21:40:15 CET 2014: 7: finished (351ms, 500cycles)
Sat Jan 11 21:40:15 CET 2014: 7: No solution found.
Sat Jan 11 21:40:15 CET 2014: 8: finished (189ms, 500cycles)
Sat Jan 11 21:40:15 CET 2014: 8: No solution found.
Sat Jan 11 21:40:16 CET 2014: 9: finished (285ms, 500cycles)
Sat Jan 11 21:40:16 CET 2014: 9: No solution found.
Sat Jan 11 21:40:16 CET 2014: 10: finished (268ms, 500cycles)
Sat Jan 11 21:40:16 CET 2014: 10: No solution found.
Sat Jan 11 21:40:16 CET 2014: 11: finished (429ms, 500cycles)
Sat Jan 11 21:40:16 CET 2014: 11: No solution found.
Sat Jan 11 21:40:17 CET 2014: 12: finished (352ms, 500cycles)
Sat Jan 11 21:40:17 CET 2014: 12: No solution found.
Sat Jan 11 21:40:17 CET 2014: 13: finished (380ms, 500cycles)
Sat Jan 11 21:40:17 CET 2014: 13: No solution found.
Sat Jan 11 21:40:17 CET 2014: 14: finished (341ms, 500cycles)
Sat Jan 11 21:40:17 CET 2014: 14: No solution found.
Sat Jan 11 21:40:18 CET 2014: 15: finished (321ms, 500cycles)
Sat Jan 11 21:40:18 CET 2014: 15: No solution found.
Sat Jan 11 21:40:18 CET 2014: 16: finished (243ms, 500cycles)
Sat Jan 11 21:40:18 CET 2014: 16: No solution found.
Sat Jan 11 21:40:18 CET 2014: 17: finished (386ms, 500cycles)
Sat Jan 11 21:40:18 CET 2014: 17: No solution found.
Sat Jan 11 21:40:19 CET 2014: 18: finished (400ms, 500cycles)
Sat Jan 11 21:40:19 CET 2014: 18: No solution found.
Sat Jan 11 21:40:19 CET 2014: 19: finished (359ms, 500cycles)
Sat Jan 11 21:40:19 CET 2014: 19: No solution found.
Sat Jan 11 21:40:20 CET 2014: 20: finished (358ms, 500cycles)
Sat Jan 11 21:40:20 CET 2014: 20: No solution found.
Sat Jan 11 21:40:20 CET 2014: 21: finished (181ms, 500cycles)
Sat Jan 11 21:40:20 CET 2014: 21: No solution found.
Sat Jan 11 21:40:20 CET 2014: 22: finished (411ms, 500cycles)
Sat Jan 11 21:40:20 CET 2014: 22: No solution found.
Sat Jan 11 21:40:20 CET 2014: 23: finished (210ms, 500cycles)
Sat Jan 11 21:40:20 CET 2014: 23: No solution found.
Sat Jan 11 21:40:21 CET 2014: 24: finished (214ms, 500cycles)
Sat Jan 11 21:40:21 CET 2014: 24: No solution found.
Sat Jan 11 21:40:21 CET 2014: 25: finished (309ms, 500cycles)
Sat Jan 11 21:40:21 CET 2014: 25: No solution found.
Sat Jan 11 21:40:21 CET 2014: 26: finished (341ms, 500cycles)
Sat Jan 11 21:40:21 CET 2014: 26: No solution found.
Sat Jan 11 21:40:21 CET 2014: 27: finished (260ms, 500cycles)
Sat Jan 11 21:40:21 CET 2014: 27: No solution found.
Sat Jan 11 21:40:22 CET 2014: 28: finished (370ms, 500cycles)
Sat Jan 11 21:40:22 CET 2014: 28: No solution found.
Sat Jan 11 21:40:22 CET 2014: 29: finished (349ms, 500cycles)
Sat Jan 11 21:40:22 CET 2014: 29: No solution found.
Sat Jan 11 21:40:22 CET 2014: 30: finished (279ms, 500cycles)
