Sat Jan 11 22:51:06 CET 2014: Problem Count: 50
Sat Jan 11 22:51:06 CET 2014: CandidatesCount: 30
Sat Jan 11 22:51:06 CET 2014: Max Cycles: 500
Sat Jan 11 22:51:07 CET 2014: 0: finished (281ms, 500cycles)
Sat Jan 11 22:51:07 CET 2014: 0: No solution found.
Sat Jan 11 22:51:07 CET 2014: 1: finished (262ms, 500cycles)
Sat Jan 11 22:51:07 CET 2014: 1: No solution found.
Sat Jan 11 22:51:07 CET 2014: 2: finished (298ms, 500cycles)
Sat Jan 11 22:51:07 CET 2014: 2: No solution found.
Sat Jan 11 22:51:08 CET 2014: 3: finished (339ms, 500cycles)
Sat Jan 11 22:51:08 CET 2014: 3: No solution found.
Sat Jan 11 22:51:08 CET 2014: 4: finished (272ms, 500cycles)
Sat Jan 11 22:51:08 CET 2014: 4: No solution found.
Sat Jan 11 22:51:08 CET 2014: 5: finished (259ms, 500cycles)
Sat Jan 11 22:51:08 CET 2014: 5: No solution found.
Sat Jan 11 22:51:08 CET 2014: 6: finished (293ms, 500cycles)
Sat Jan 11 22:51:08 CET 2014: 6: No solution found.
Sat Jan 11 22:51:09 CET 2014: 7: finished (303ms, 500cycles)
Sat Jan 11 22:51:09 CET 2014: 7: No solution found.
Sat Jan 11 22:51:09 CET 2014: 8: finished (258ms, 500cycles)
Sat Jan 11 22:51:09 CET 2014: 8: No solution found.
Sat Jan 11 22:51:09 CET 2014: 9: finished (361ms, 500cycles)
Sat Jan 11 22:51:09 CET 2014: 9: No solution found.
Sat Jan 11 22:51:10 CET 2014: 10: finished (282ms, 500cycles)
Sat Jan 11 22:51:10 CET 2014: 10: No solution found.
Sat Jan 11 22:51:10 CET 2014: 11: finished (254ms, 500cycles)
Sat Jan 11 22:51:10 CET 2014: 11: No solution found.
Sat Jan 11 22:51:10 CET 2014: 12: finished (261ms, 500cycles)
Sat Jan 11 22:51:10 CET 2014: 12: No solution found.
Sat Jan 11 22:51:10 CET 2014: 13: finished (259ms, 500cycles)
Sat Jan 11 22:51:10 CET 2014: 13: No solution found.
Sat Jan 11 22:51:11 CET 2014: 14: finished (307ms, 500cycles)
Sat Jan 11 22:51:11 CET 2014: 14: No solution found.
Sat Jan 11 22:51:11 CET 2014: 15: finished (277ms, 500cycles)
Sat Jan 11 22:51:11 CET 2014: 15: No solution found.
Sat Jan 11 22:51:11 CET 2014: 16: finished (247ms, 500cycles)
Sat Jan 11 22:51:11 CET 2014: 16: No solution found.
Sat Jan 11 22:51:12 CET 2014: 17: finished (331ms, 500cycles)
Sat Jan 11 22:51:12 CET 2014: 17: No solution found.
Sat Jan 11 22:51:12 CET 2014: 18: finished (291ms, 500cycles)
Sat Jan 11 22:51:12 CET 2014: 18: No solution found.
Sat Jan 11 22:51:12 CET 2014: 19: finished (238ms, 500cycles)
Sat Jan 11 22:51:12 CET 2014: 19: No solution found.
Sat Jan 11 22:51:12 CET 2014: 20: finished (288ms, 500cycles)
Sat Jan 11 22:51:12 CET 2014: 20: No solution found.
Sat Jan 11 22:51:13 CET 2014: 21: finished (389ms, 500cycles)
Sat Jan 11 22:51:13 CET 2014: 21: No solution found.
Sat Jan 11 22:51:13 CET 2014: 22: finished (228ms, 500cycles)
Sat Jan 11 22:51:13 CET 2014: 22: No solution found.
Sat Jan 11 22:51:13 CET 2014: 23: finished (287ms, 500cycles)
Sat Jan 11 22:51:13 CET 2014: 23: No solution found.
Sat Jan 11 22:51:14 CET 2014: 24: finished (273ms, 500cycles)
Sat Jan 11 22:51:14 CET 2014: 24: No solution found.
Sat Jan 11 22:51:14 CET 2014: 25: finished (231ms, 500cycles)
Sat Jan 11 22:51:14 CET 2014: 25: No solution found.
Sat Jan 11 22:51:14 CET 2014: 26: finished (268ms, 500cycles)
Sat Jan 11 22:51:14 CET 2014: 26: No solution found.
Sat Jan 11 22:51:14 CET 2014: 27: finished (289ms, 500cycles)
Sat Jan 11 22:51:14 CET 2014: 27: No solution found.
Sat Jan 11 22:51:15 CET 2014: 28: finished (298ms, 500cycles)
Sat Jan 11 22:51:15 CET 2014: 28: No solution found.
Sat Jan 11 22:51:15 CET 2014: 29: finished (246ms, 500cycles)
Sat Jan 11 22:51:15 CET 2014: 29: No solution found.
Sat Jan 11 22:51:15 CET 2014: 30: finished (274ms, 500cycles)
Sat Jan 11 22:51:15 CET 2014: 30: No solution found.
Sat Jan 11 22:51:15 CET 2014: 31: finished (339ms, 500cycles)
Sat Jan 11 22:51:15 CET 2014: 31: No solution found.
Sat Jan 11 22:51:16 CET 2014: 32: finished (288ms, 500cycles)
Sat Jan 11 22:51:16 CET 2014: 32: No solution found.
Sat Jan 11 22:51:16 CET 2014: 33: finished (295ms, 500cycles)
Sat Jan 11 22:51:16 CET 2014: 33: No solution found.
Sat Jan 11 22:51:16 CET 2014: 34: finished (280ms, 500cycles)
Sat Jan 11 22:51:16 CET 2014: 34: No solution found.
Sat Jan 11 22:51:17 CET 2014: 35: finished (277ms, 500cycles)
Sat Jan 11 22:51:17 CET 2014: 35: No solution found.
Sat Jan 11 22:51:17 CET 2014: 36: finished (285ms, 500cycles)
Sat Jan 11 22:51:17 CET 2014: 36: No solution found.
Sat Jan 11 22:51:17 CET 2014: 37: finished (312ms, 500cycles)
Sat Jan 11 22:51:17 CET 2014: 37: No solution found.
Sat Jan 11 22:51:17 CET 2014: 38: finished (285ms, 500cycles)
Sat Jan 11 22:51:17 CET 2014: 38: No solution found.
Sat Jan 11 22:51:18 CET 2014: 39: finished (314ms, 500cycles)
Sat Jan 11 22:51:18 CET 2014: 39: No solution found.
Sat Jan 11 22:51:18 CET 2014: 40: finished (246ms, 500cycles)
Sat Jan 11 22:51:18 CET 2014: 40: No solution found.
Sat Jan 11 22:51:18 CET 2014: 41: finished (276ms, 500cycles)
Sat Jan 11 22:51:18 CET 2014: 41: No solution found.
Sat Jan 11 22:51:19 CET 2014: 42: finished (404ms, 500cycles)
Sat Jan 11 22:51:19 CET 2014: 42: No solution found.
Sat Jan 11 22:51:19 CET 2014: 43: finished (291ms, 500cycles)
Sat Jan 11 22:51:19 CET 2014: 43: No solution found.
Sat Jan 11 22:51:19 CET 2014: 44: finished (283ms, 500cycles)
Sat Jan 11 22:51:19 CET 2014: 44: No solution found.
Sat Jan 11 22:51:20 CET 2014: 45: finished (293ms, 500cycles)
Sat Jan 11 22:51:20 CET 2014: 45: No solution found.
Sat Jan 11 22:51:20 CET 2014: 46: finished (278ms, 500cycles)
Sat Jan 11 22:51:20 CET 2014: 46: No solution found.
Sat Jan 11 22:51:20 CET 2014: 47: finished (247ms, 500cycles)
Sat Jan 11 22:51:20 CET 2014: 47: No solution found.
Sat Jan 11 22:51:20 CET 2014: 48: finished (240ms, 500cycles)
Sat Jan 11 22:51:20 CET 2014: 48: No solution found.
Sat Jan 11 22:51:21 CET 2014: 49: finished (274ms, 500cycles)
Sat Jan 11 22:51:21 CET 2014: 49: No solution found.
Sat Jan 11 22:51:21 CET 2014: 50: finished (295ms, 500cycles)
Sat Jan 11 22:51:21 CET 2014: 50: No solution found.
Sat Jan 11 22:51:21 CET 2014: 51: finished (276ms, 500cycles)
Sat Jan 11 22:51:21 CET 2014: 51: No solution found.
