Sat Jan 11 17:02:47 CET 2014: Problem Count: 10
Sat Jan 11 17:02:47 CET 2014: CandidatesCount: 50
Sat Jan 11 17:02:47 CET 2014: Max Cycles: 500
Sat Jan 11 17:02:48 CET 2014: 0: finished (998ms, 500cycles)
Sat Jan 11 17:02:48 CET 2014: 0: No solution found.
Sat Jan 11 17:02:49 CET 2014: 1: finished (1161ms, 500cycles)
Sat Jan 11 17:02:49 CET 2014: 1: No solution found.
Sat Jan 11 17:02:49 CET 2014: 2: finished (607ms, 500cycles)
Sat Jan 11 17:02:49 CET 2014: 2: No solution found.
Sat Jan 11 17:02:50 CET 2014: 3: finished (301ms, 500cycles)
Sat Jan 11 17:02:50 CET 2014: 3: No solution found.
Sat Jan 11 17:02:50 CET 2014: 4: finished (313ms, 500cycles)
Sat Jan 11 17:02:50 CET 2014: 4: No solution found.
Sat Jan 11 17:02:50 CET 2014: 5: finished (274ms, 500cycles)
Sat Jan 11 17:02:50 CET 2014: 5: No solution found.
Sat Jan 11 17:02:51 CET 2014: 6: finished (251ms, 500cycles)
Sat Jan 11 17:02:51 CET 2014: 6: No solution found.
Sat Jan 11 17:02:51 CET 2014: 7: finished (324ms, 500cycles)
Sat Jan 11 17:02:51 CET 2014: 7: No solution found.
Sat Jan 11 17:02:51 CET 2014: 8: finished (398ms, 500cycles)
Sat Jan 11 17:02:51 CET 2014: 8: No solution found.
Sat Jan 11 17:02:52 CET 2014: 9: finished (277ms, 500cycles)
Sat Jan 11 17:02:52 CET 2014: 9: No solution found.
Sat Jan 11 17:02:52 CET 2014: 10: finished (469ms, 500cycles)
Sat Jan 11 17:02:52 CET 2014: 10: No solution found.
Sat Jan 11 17:02:52 CET 2014: 11: finished (362ms, 500cycles)
Sat Jan 11 17:02:52 CET 2014: 11: No solution found.
Sat Jan 11 17:02:53 CET 2014: 12: finished (275ms, 500cycles)
Sat Jan 11 17:02:53 CET 2014: 12: No solution found.
Sat Jan 11 17:02:53 CET 2014: 13: finished (390ms, 500cycles)
Sat Jan 11 17:02:53 CET 2014: 13: No solution found.
Sat Jan 11 17:02:53 CET 2014: 14: finished (348ms, 500cycles)
Sat Jan 11 17:02:53 CET 2014: 14: No solution found.
Sat Jan 11 17:02:54 CET 2014: 15: finished (357ms, 500cycles)
Sat Jan 11 17:02:54 CET 2014: 15: No solution found.
Sat Jan 11 17:02:54 CET 2014: 16: finished (312ms, 500cycles)
Sat Jan 11 17:02:54 CET 2014: 16: No solution found.
Sat Jan 11 17:02:54 CET 2014: 17: finished (219ms, 500cycles)
Sat Jan 11 17:02:54 CET 2014: 17: No solution found.
Sat Jan 11 17:02:55 CET 2014: 18: finished (217ms, 500cycles)
Sat Jan 11 17:02:55 CET 2014: 18: No solution found.
Sat Jan 11 17:02:55 CET 2014: 19: finished (269ms, 500cycles)
Sat Jan 11 17:02:55 CET 2014: 19: No solution found.
Sat Jan 11 17:02:55 CET 2014: 20: finished (371ms, 500cycles)
Sat Jan 11 17:02:55 CET 2014: 20: No solution found.
Sat Jan 11 17:02:56 CET 2014: 21: finished (446ms, 500cycles)
Sat Jan 11 17:02:56 CET 2014: 21: No solution found.
Sat Jan 11 17:02:56 CET 2014: 22: finished (297ms, 500cycles)
Sat Jan 11 17:02:56 CET 2014: 22: No solution found.
Sat Jan 11 17:02:56 CET 2014: 23: finished (431ms, 500cycles)
Sat Jan 11 17:02:56 CET 2014: 23: No solution found.
Sat Jan 11 17:02:57 CET 2014: 24: finished (352ms, 500cycles)
Sat Jan 11 17:02:57 CET 2014: 24: No solution found.
Sat Jan 11 17:02:57 CET 2014: 25: finished (300ms, 500cycles)
Sat Jan 11 17:02:57 CET 2014: 25: No solution found.
Sat Jan 11 17:02:57 CET 2014: 26: finished (249ms, 500cycles)
Sat Jan 11 17:02:57 CET 2014: 26: No solution found.
Sat Jan 11 17:02:58 CET 2014: 27: finished (378ms, 500cycles)
Sat Jan 11 17:02:58 CET 2014: 27: No solution found.
Sat Jan 11 17:02:58 CET 2014: 28: finished (401ms, 500cycles)
Sat Jan 11 17:02:58 CET 2014: 28: No solution found.
Sat Jan 11 17:02:59 CET 2014: 29: finished (670ms, 500cycles)
Sat Jan 11 17:02:59 CET 2014: 29: No solution found.
Sat Jan 11 17:03:00 CET 2014: 30: finished (854ms, 500cycles)
Sat Jan 11 17:03:00 CET 2014: 30: No solution found.
Sat Jan 11 17:03:00 CET 2014: 31: finished (831ms, 500cycles)
Sat Jan 11 17:03:00 CET 2014: 31: No solution found.
Sat Jan 11 17:03:01 CET 2014: 32: finished (645ms, 500cycles)
Sat Jan 11 17:03:01 CET 2014: 32: No solution found.
Sat Jan 11 17:03:02 CET 2014: 33: finished (754ms, 500cycles)
Sat Jan 11 17:03:02 CET 2014: 33: No solution found.
Sat Jan 11 17:03:02 CET 2014: 34: finished (494ms, 500cycles)
Sat Jan 11 17:03:02 CET 2014: 34: No solution found.
Sat Jan 11 17:03:03 CET 2014: 35: finished (664ms, 500cycles)
Sat Jan 11 17:03:03 CET 2014: 35: No solution found.
Sat Jan 11 17:03:03 CET 2014: 36: finished (289ms, 500cycles)
Sat Jan 11 17:03:03 CET 2014: 36: No solution found.
Sat Jan 11 17:03:03 CET 2014: 37: finished (235ms, 500cycles)
Sat Jan 11 17:03:03 CET 2014: 37: No solution found.
Sat Jan 11 17:03:04 CET 2014: 38: finished (213ms, 500cycles)
Sat Jan 11 17:03:04 CET 2014: 38: No solution found.
Sat Jan 11 17:03:04 CET 2014: 39: finished (282ms, 500cycles)
Sat Jan 11 17:03:04 CET 2014: 39: No solution found.
Sat Jan 11 17:03:04 CET 2014: 40: finished (248ms, 500cycles)
Sat Jan 11 17:03:04 CET 2014: 40: No solution found.
Sat Jan 11 17:03:05 CET 2014: 41: finished (446ms, 500cycles)
Sat Jan 11 17:03:05 CET 2014: 41: No solution found.
Sat Jan 11 17:03:05 CET 2014: 42: finished (198ms, 500cycles)
Sat Jan 11 17:03:05 CET 2014: 42: No solution found.
Sat Jan 11 17:03:05 CET 2014: 43: finished (303ms, 500cycles)
Sat Jan 11 17:03:05 CET 2014: 43: No solution found.
Sat Jan 11 17:03:05 CET 2014: 44: finished (262ms, 500cycles)
Sat Jan 11 17:03:05 CET 2014: 44: No solution found.
Sat Jan 11 17:03:06 CET 2014: 45: finished (201ms, 500cycles)
Sat Jan 11 17:03:06 CET 2014: 45: No solution found.
Sat Jan 11 17:03:06 CET 2014: 46: finished (335ms, 500cycles)
Sat Jan 11 17:03:06 CET 2014: 46: No solution found.
Sat Jan 11 17:03:06 CET 2014: 47: finished (375ms, 500cycles)
Sat Jan 11 17:03:06 CET 2014: 47: No solution found.
Sat Jan 11 17:03:07 CET 2014: 48: finished (287ms, 500cycles)
Sat Jan 11 17:03:07 CET 2014: 48: No solution found.
Sat Jan 11 17:03:07 CET 2014: 49: finished (235ms, 500cycles)
Sat Jan 11 17:03:07 CET 2014: 49: No solution found.
Sat Jan 11 17:03:07 CET 2014: 50: finished (268ms, 500cycles)
Sat Jan 11 17:03:07 CET 2014: 50: No solution found.
Sat Jan 11 17:03:08 CET 2014: 51: finished (384ms, 500cycles)
Sat Jan 11 17:03:08 CET 2014: 51: No solution found.
Sat Jan 11 17:03:08 CET 2014: 52: finished (504ms, 500cycles)
Sat Jan 11 17:03:08 CET 2014: 52: No solution found.
Sat Jan 11 17:03:08 CET 2014: 53: finished (297ms, 500cycles)
Sat Jan 11 17:03:08 CET 2014: 53: No solution found.
Sat Jan 11 17:03:09 CET 2014: 54: finished (267ms, 500cycles)
