Sat Jan 11 17:05:04 CET 2014: Problem Count: 40
Sat Jan 11 17:05:04 CET 2014: CandidatesCount: 50
Sat Jan 11 17:05:04 CET 2014: Max Cycles: 500
Sat Jan 11 17:05:05 CET 2014: 0: finished (479ms, 500cycles)
Sat Jan 11 17:05:05 CET 2014: 0: No solution found.
Sat Jan 11 17:05:05 CET 2014: 1: finished (389ms, 500cycles)
Sat Jan 11 17:05:05 CET 2014: 1: No solution found.
Sat Jan 11 17:05:06 CET 2014: 2: finished (522ms, 500cycles)
Sat Jan 11 17:05:06 CET 2014: 2: No solution found.
Sat Jan 11 17:05:06 CET 2014: 3: finished (379ms, 500cycles)
Sat Jan 11 17:05:06 CET 2014: 3: No solution found.
Sat Jan 11 17:05:07 CET 2014: 4: finished (438ms, 500cycles)
Sat Jan 11 17:05:07 CET 2014: 4: No solution found.
Sat Jan 11 17:05:07 CET 2014: 5: finished (497ms, 500cycles)
Sat Jan 11 17:05:07 CET 2014: 5: No solution found.
Sat Jan 11 17:05:08 CET 2014: 6: finished (1135ms, 500cycles)
Sat Jan 11 17:05:08 CET 2014: 6: No solution found.
Sat Jan 11 17:05:10 CET 2014: 7: finished (1369ms, 500cycles)
Sat Jan 11 17:05:10 CET 2014: 7: No solution found.
Sat Jan 11 17:05:11 CET 2014: 8: finished (1315ms, 500cycles)
Sat Jan 11 17:05:11 CET 2014: 8: No solution found.
Sat Jan 11 17:05:12 CET 2014: 9: finished (1042ms, 500cycles)
Sat Jan 11 17:05:12 CET 2014: 9: No solution found.
Sat Jan 11 17:05:12 CET 2014: 10: finished (417ms, 500cycles)
Sat Jan 11 17:05:12 CET 2014: 10: No solution found.
Sat Jan 11 17:05:13 CET 2014: 11: finished (346ms, 500cycles)
Sat Jan 11 17:05:13 CET 2014: 11: No solution found.
Sat Jan 11 17:05:13 CET 2014: 12: finished (370ms, 500cycles)
Sat Jan 11 17:05:13 CET 2014: 12: No solution found.
Sat Jan 11 17:05:14 CET 2014: 13: finished (597ms, 500cycles)
Sat Jan 11 17:05:14 CET 2014: 13: No solution found.
Sat Jan 11 17:05:14 CET 2014: 14: finished (345ms, 500cycles)
Sat Jan 11 17:05:14 CET 2014: 14: No solution found.
Sat Jan 11 17:05:15 CET 2014: 15: finished (575ms, 500cycles)
Sat Jan 11 17:05:15 CET 2014: 15: No solution found.
Sat Jan 11 17:05:15 CET 2014: 16: finished (457ms, 500cycles)
Sat Jan 11 17:05:15 CET 2014: 16: No solution found.
Sat Jan 11 17:05:16 CET 2014: 17: finished (554ms, 500cycles)
Sat Jan 11 17:05:16 CET 2014: 17: No solution found.
Sat Jan 11 17:05:16 CET 2014: 18: finished (450ms, 500cycles)
Sat Jan 11 17:05:16 CET 2014: 18: No solution found.
Sat Jan 11 17:05:17 CET 2014: 19: finished (401ms, 500cycles)
Sat Jan 11 17:05:17 CET 2014: 19: No solution found.
Sat Jan 11 17:05:17 CET 2014: 20: finished (605ms, 500cycles)
Sat Jan 11 17:05:17 CET 2014: 20: No solution found.
Sat Jan 11 17:05:18 CET 2014: 21: finished (396ms, 500cycles)
Sat Jan 11 17:05:18 CET 2014: 21: No solution found.
Sat Jan 11 17:05:18 CET 2014: 22: finished (381ms, 500cycles)
Sat Jan 11 17:05:18 CET 2014: 22: No solution found.
Sat Jan 11 17:05:18 CET 2014: 23: finished (431ms, 500cycles)
Sat Jan 11 17:05:18 CET 2014: 23: No solution found.
Sat Jan 11 17:05:19 CET 2014: 24: finished (415ms, 500cycles)
Sat Jan 11 17:05:19 CET 2014: 24: No solution found.
Sat Jan 11 17:05:19 CET 2014: 25: finished (546ms, 500cycles)
Sat Jan 11 17:05:19 CET 2014: 25: No solution found.
Sat Jan 11 17:05:20 CET 2014: 26: finished (373ms, 500cycles)
Sat Jan 11 17:05:20 CET 2014: 26: No solution found.
Sat Jan 11 17:05:20 CET 2014: 27: finished (362ms, 500cycles)
Sat Jan 11 17:05:20 CET 2014: 27: No solution found.
Sat Jan 11 17:05:20 CET 2014: 28: finished (392ms, 500cycles)
