Sat Jan 11 21:08:30 CET 2014: Problem Count: 20
Sat Jan 11 21:08:30 CET 2014: CandidatesCount: 30
Sat Jan 11 21:08:30 CET 2014: Max Cycles: 500
Sat Jan 11 21:08:30 CET 2014: 0: finished (150ms, 500cycles)
Sat Jan 11 21:08:30 CET 2014: 0: No solution found.
Sat Jan 11 21:08:31 CET 2014: 1: finished (152ms, 500cycles)
Sat Jan 11 21:08:31 CET 2014: 1: No solution found.
Sat Jan 11 21:08:31 CET 2014: 2: finished (133ms, 500cycles)
Sat Jan 11 21:08:31 CET 2014: 2: No solution found.
Sat Jan 11 21:08:31 CET 2014: 3: finished (200ms, 500cycles)
Sat Jan 11 21:08:31 CET 2014: 3: No solution found.
Sat Jan 11 21:08:31 CET 2014: 4: finished (165ms, 500cycles)
Sat Jan 11 21:08:31 CET 2014: 4: No solution found.
Sat Jan 11 21:08:31 CET 2014: 5: finished (137ms, 500cycles)
Sat Jan 11 21:08:31 CET 2014: 5: No solution found.
Sat Jan 11 21:08:31 CET 2014: 6: finished (193ms, 500cycles)
Sat Jan 11 21:08:31 CET 2014: 6: No solution found.
Sat Jan 11 21:08:32 CET 2014: 7: finished (148ms, 500cycles)
Sat Jan 11 21:08:32 CET 2014: 7: No solution found.
Sat Jan 11 21:08:32 CET 2014: 8: finished (194ms, 500cycles)
Sat Jan 11 21:08:32 CET 2014: 8: No solution found.
Sat Jan 11 21:08:32 CET 2014: 9: finished (140ms, 500cycles)
Sat Jan 11 21:08:32 CET 2014: 9: No solution found.
Sat Jan 11 21:08:32 CET 2014: 10: finished (161ms, 500cycles)
Sat Jan 11 21:08:32 CET 2014: 10: No solution found.
Sat Jan 11 21:08:32 CET 2014: 11: finished (186ms, 500cycles)
Sat Jan 11 21:08:32 CET 2014: 11: No solution found.
Sat Jan 11 21:08:32 CET 2014: 12: finished (173ms, 500cycles)
Sat Jan 11 21:08:32 CET 2014: 12: No solution found.
Sat Jan 11 21:08:33 CET 2014: 13: finished (228ms, 500cycles)
Sat Jan 11 21:08:33 CET 2014: 13: No solution found.
Sat Jan 11 21:08:33 CET 2014: 14: finished (112ms, 500cycles)
Sat Jan 11 21:08:33 CET 2014: 14: No solution found.
Sat Jan 11 21:08:33 CET 2014: 15: finished (184ms, 500cycles)
Sat Jan 11 21:08:33 CET 2014: 15: No solution found.
Sat Jan 11 21:08:33 CET 2014: 16: finished (272ms, 500cycles)
Sat Jan 11 21:08:33 CET 2014: 16: No solution found.
Sat Jan 11 21:08:33 CET 2014: 17: finished (159ms, 500cycles)
Sat Jan 11 21:08:33 CET 2014: 17: No solution found.
Sat Jan 11 21:08:33 CET 2014: 18: finished (139ms, 500cycles)
Sat Jan 11 21:08:33 CET 2014: 18: No solution found.
Sat Jan 11 21:08:34 CET 2014: 19: finished (200ms, 500cycles)
Sat Jan 11 21:08:34 CET 2014: 19: No solution found.
Sat Jan 11 21:08:34 CET 2014: 20: finished (221ms, 500cycles)
Sat Jan 11 21:08:34 CET 2014: 20: No solution found.
Sat Jan 11 21:08:34 CET 2014: 21: finished (144ms, 500cycles)
Sat Jan 11 21:08:34 CET 2014: 21: No solution found.
Sat Jan 11 21:08:34 CET 2014: 22: finished (251ms, 500cycles)
Sat Jan 11 21:08:34 CET 2014: 22: No solution found.
Sat Jan 11 21:08:34 CET 2014: 23: finished (209ms, 500cycles)
Sat Jan 11 21:08:34 CET 2014: 23: No solution found.
Sat Jan 11 21:08:35 CET 2014: 24: finished (221ms, 500cycles)
Sat Jan 11 21:08:35 CET 2014: 24: No solution found.
Sat Jan 11 21:08:35 CET 2014: 25: finished (132ms, 500cycles)
Sat Jan 11 21:08:35 CET 2014: 25: No solution found.
Sat Jan 11 21:08:35 CET 2014: 26: finished (133ms, 500cycles)
Sat Jan 11 21:08:35 CET 2014: 26: No solution found.
Sat Jan 11 21:08:35 CET 2014: 27: finished (126ms, 500cycles)
Sat Jan 11 21:08:35 CET 2014: 27: No solution found.
Sat Jan 11 21:08:35 CET 2014: 28: finished (292ms, 500cycles)
Sat Jan 11 21:08:35 CET 2014: 28: No solution found.
Sat Jan 11 21:08:36 CET 2014: 29: finished (243ms, 500cycles)
Sat Jan 11 21:08:36 CET 2014: 29: No solution found.
Sat Jan 11 21:08:36 CET 2014: 30: finished (188ms, 500cycles)
Sat Jan 11 21:08:36 CET 2014: 30: No solution found.
Sat Jan 11 21:08:36 CET 2014: 31: finished (161ms, 500cycles)
Sat Jan 11 21:08:36 CET 2014: 31: No solution found.
Sat Jan 11 21:08:36 CET 2014: 32: finished (265ms, 500cycles)
Sat Jan 11 21:08:36 CET 2014: 32: No solution found.
Sat Jan 11 21:08:36 CET 2014: 33: finished (218ms, 500cycles)
Sat Jan 11 21:08:36 CET 2014: 33: No solution found.
Sat Jan 11 21:08:37 CET 2014: 34: finished (136ms, 500cycles)
Sat Jan 11 21:08:37 CET 2014: 34: No solution found.
Sat Jan 11 21:08:37 CET 2014: 35: finished (250ms, 500cycles)
Sat Jan 11 21:08:37 CET 2014: 35: No solution found.
Sat Jan 11 21:08:37 CET 2014: 36: finished (193ms, 500cycles)
Sat Jan 11 21:08:37 CET 2014: 36: No solution found.
Sat Jan 11 21:08:37 CET 2014: 37: finished (304ms, 500cycles)
Sat Jan 11 21:08:37 CET 2014: 37: No solution found.
Sat Jan 11 21:08:38 CET 2014: 38: finished (163ms, 500cycles)
Sat Jan 11 21:08:38 CET 2014: 38: No solution found.
Sat Jan 11 21:08:38 CET 2014: 39: finished (167ms, 500cycles)
Sat Jan 11 21:08:38 CET 2014: 39: No solution found.
Sat Jan 11 21:08:38 CET 2014: 40: finished (123ms, 500cycles)
Sat Jan 11 21:08:38 CET 2014: 40: No solution found.
Sat Jan 11 21:08:38 CET 2014: 41: finished (149ms, 500cycles)
Sat Jan 11 21:08:38 CET 2014: 41: No solution found.
Sat Jan 11 21:08:38 CET 2014: 42: finished (206ms, 500cycles)
Sat Jan 11 21:08:38 CET 2014: 42: No solution found.
Sat Jan 11 21:08:38 CET 2014: 43: finished (156ms, 500cycles)
Sat Jan 11 21:08:38 CET 2014: 43: No solution found.
Sat Jan 11 21:08:38 CET 2014: 44: finished (143ms, 500cycles)
Sat Jan 11 21:08:38 CET 2014: 44: No solution found.
Sat Jan 11 21:08:39 CET 2014: 45: finished (234ms, 500cycles)
Sat Jan 11 21:08:39 CET 2014: 45: No solution found.
Sat Jan 11 21:08:39 CET 2014: 46: finished (239ms, 500cycles)
Sat Jan 11 21:08:39 CET 2014: 46: No solution found.
Sat Jan 11 21:08:39 CET 2014: 47: finished (199ms, 500cycles)
Sat Jan 11 21:08:39 CET 2014: 47: No solution found.
Sat Jan 11 21:08:39 CET 2014: 48: finished (269ms, 500cycles)
Sat Jan 11 21:08:39 CET 2014: 48: No solution found.
Sat Jan 11 21:08:40 CET 2014: 49: finished (219ms, 500cycles)
Sat Jan 11 21:08:40 CET 2014: 49: No solution found.
Sat Jan 11 21:08:40 CET 2014: 50: finished (193ms, 500cycles)
Sat Jan 11 21:08:40 CET 2014: 50: No solution found.
Sat Jan 11 21:08:40 CET 2014: 51: finished (182ms, 500cycles)
Sat Jan 11 21:08:40 CET 2014: 51: No solution found.
Sat Jan 11 21:08:40 CET 2014: 52: finished (202ms, 500cycles)
Sat Jan 11 21:08:40 CET 2014: 52: No solution found.
Sat Jan 11 21:08:40 CET 2014: 53: finished (178ms, 500cycles)
Sat Jan 11 21:08:40 CET 2014: 53: No solution found.
Sat Jan 11 21:08:41 CET 2014: 54: finished (171ms, 500cycles)
Sat Jan 11 21:08:41 CET 2014: 54: No solution found.
Sat Jan 11 21:08:41 CET 2014: 55: finished (165ms, 500cycles)
Sat Jan 11 21:08:41 CET 2014: 55: No solution found.
Sat Jan 11 21:08:41 CET 2014: 56: finished (206ms, 500cycles)
Sat Jan 11 21:08:41 CET 2014: 56: No solution found.
Sat Jan 11 21:08:41 CET 2014: 57: finished (268ms, 500cycles)
Sat Jan 11 21:08:41 CET 2014: 57: No solution found.
