Sat Jan 11 19:20:12 CET 2014: Problem Count: 30
Sat Jan 11 19:20:12 CET 2014: CandidatesCount: 50
Sat Jan 11 19:20:12 CET 2014: Max Cycles: 500
Sat Jan 11 19:20:12 CET 2014: 0: finished (390ms, 500cycles)
Sat Jan 11 19:20:12 CET 2014: 0: No solution found.
Sat Jan 11 19:20:13 CET 2014: 1: finished (498ms, 500cycles)
Sat Jan 11 19:20:13 CET 2014: 1: No solution found.
Sat Jan 11 19:20:13 CET 2014: 2: finished (521ms, 500cycles)
Sat Jan 11 19:20:13 CET 2014: 2: No solution found.
Sat Jan 11 19:20:14 CET 2014: 3: finished (394ms, 500cycles)
Sat Jan 11 19:20:14 CET 2014: 3: No solution found.
Sat Jan 11 19:20:14 CET 2014: 4: finished (365ms, 500cycles)
Sat Jan 11 19:20:14 CET 2014: 4: No solution found.
Sat Jan 11 19:20:14 CET 2014: 5: finished (280ms, 500cycles)
Sat Jan 11 19:20:14 CET 2014: 5: No solution found.
Sat Jan 11 19:20:15 CET 2014: 6: finished (354ms, 500cycles)
Sat Jan 11 19:20:15 CET 2014: 6: No solution found.
Sat Jan 11 19:20:15 CET 2014: 7: finished (465ms, 500cycles)
Sat Jan 11 19:20:15 CET 2014: 7: No solution found.
Sat Jan 11 19:20:16 CET 2014: 8: finished (395ms, 500cycles)
Sat Jan 11 19:20:16 CET 2014: 8: No solution found.
Sat Jan 11 19:20:16 CET 2014: 9: finished (395ms, 500cycles)
Sat Jan 11 19:20:16 CET 2014: 9: No solution found.
Sat Jan 11 19:20:17 CET 2014: 10: finished (504ms, 500cycles)
Sat Jan 11 19:20:17 CET 2014: 10: No solution found.
Sat Jan 11 19:20:18 CET 2014: 11: finished (946ms, 500cycles)
Sat Jan 11 19:20:18 CET 2014: 11: No solution found.
Sat Jan 11 19:20:18 CET 2014: 12: finished (831ms, 500cycles)
Sat Jan 11 19:20:18 CET 2014: 12: No solution found.
Sat Jan 11 19:20:19 CET 2014: 13: finished (701ms, 500cycles)
Sat Jan 11 19:20:19 CET 2014: 13: No solution found.
Sat Jan 11 19:20:20 CET 2014: 14: finished (854ms, 500cycles)
Sat Jan 11 19:20:20 CET 2014: 14: No solution found.
Sat Jan 11 19:20:21 CET 2014: 15: finished (1203ms, 500cycles)
Sat Jan 11 19:20:21 CET 2014: 15: No solution found.
Sat Jan 11 19:20:22 CET 2014: 16: finished (1258ms, 500cycles)
Sat Jan 11 19:20:22 CET 2014: 16: No solution found.
Sat Jan 11 19:20:23 CET 2014: 17: finished (492ms, 500cycles)
Sat Jan 11 19:20:23 CET 2014: 17: No solution found.
Sat Jan 11 19:20:23 CET 2014: 18: finished (376ms, 500cycles)
Sat Jan 11 19:20:23 CET 2014: 18: No solution found.
Sat Jan 11 19:20:24 CET 2014: 19: finished (511ms, 500cycles)
Sat Jan 11 19:20:24 CET 2014: 19: No solution found.
Sat Jan 11 19:20:24 CET 2014: 20: finished (481ms, 500cycles)
Sat Jan 11 19:20:24 CET 2014: 20: No solution found.
Sat Jan 11 19:20:25 CET 2014: 21: finished (403ms, 500cycles)
Sat Jan 11 19:20:25 CET 2014: 21: No solution found.
Sat Jan 11 19:20:25 CET 2014: 22: finished (327ms, 500cycles)
Sat Jan 11 19:20:25 CET 2014: 22: No solution found.
Sat Jan 11 19:20:25 CET 2014: 23: finished (416ms, 500cycles)
Sat Jan 11 19:20:25 CET 2014: 23: No solution found.
Sat Jan 11 19:20:26 CET 2014: 24: finished (446ms, 500cycles)
Sat Jan 11 19:20:26 CET 2014: 24: No solution found.
Sat Jan 11 19:20:26 CET 2014: 25: finished (272ms, 500cycles)
Sat Jan 11 19:20:26 CET 2014: 25: No solution found.
Sat Jan 11 19:20:26 CET 2014: 26: finished (391ms, 500cycles)
Sat Jan 11 19:20:26 CET 2014: 26: No solution found.
Sat Jan 11 19:20:27 CET 2014: 27: finished (544ms, 500cycles)
Sat Jan 11 19:20:27 CET 2014: 27: No solution found.
Sat Jan 11 19:20:27 CET 2014: 28: finished (318ms, 500cycles)
Sat Jan 11 19:20:27 CET 2014: 28: No solution found.
Sat Jan 11 19:20:28 CET 2014: 29: finished (368ms, 500cycles)
Sat Jan 11 19:20:28 CET 2014: 29: No solution found.
Sat Jan 11 19:20:28 CET 2014: 30: finished (309ms, 500cycles)
