Sat Jan 11 19:56:56 CET 2014: Problem Count: 30
Sat Jan 11 19:56:56 CET 2014: CandidatesCount: 40
Sat Jan 11 19:56:56 CET 2014: Max Cycles: 500
Sat Jan 11 19:56:56 CET 2014: 0: finished (817ms, 500cycles)
Sat Jan 11 19:56:56 CET 2014: 0: No solution found.
Sat Jan 11 19:56:57 CET 2014: 1: finished (1046ms, 500cycles)
Sat Jan 11 19:56:57 CET 2014: 1: No solution found.
Sat Jan 11 19:56:58 CET 2014: 2: finished (1017ms, 500cycles)
Sat Jan 11 19:56:58 CET 2014: 2: No solution found.
Sat Jan 11 19:57:00 CET 2014: 3: finished (1273ms, 500cycles)
Sat Jan 11 19:57:00 CET 2014: 3: No solution found.
Sat Jan 11 19:57:00 CET 2014: 4: finished (400ms, 500cycles)
Sat Jan 11 19:57:00 CET 2014: 4: No solution found.
Sat Jan 11 19:57:00 CET 2014: 5: finished (281ms, 500cycles)
Sat Jan 11 19:57:00 CET 2014: 5: No solution found.
Sat Jan 11 19:57:01 CET 2014: 6: finished (354ms, 500cycles)
Sat Jan 11 19:57:01 CET 2014: 6: No solution found.
Sat Jan 11 19:57:01 CET 2014: 7: finished (382ms, 500cycles)
Sat Jan 11 19:57:01 CET 2014: 7: No solution found.
Sat Jan 11 19:57:02 CET 2014: 8: finished (460ms, 500cycles)
Sat Jan 11 19:57:02 CET 2014: 8: No solution found.
Sat Jan 11 19:57:02 CET 2014: 9: finished (253ms, 500cycles)
Sat Jan 11 19:57:02 CET 2014: 9: No solution found.
Sat Jan 11 19:57:02 CET 2014: 10: finished (317ms, 500cycles)
Sat Jan 11 19:57:02 CET 2014: 10: No solution found.
Sat Jan 11 19:57:02 CET 2014: 11: finished (254ms, 500cycles)
Sat Jan 11 19:57:02 CET 2014: 11: No solution found.
Sat Jan 11 19:57:03 CET 2014: 12: finished (387ms, 500cycles)
Sat Jan 11 19:57:03 CET 2014: 12: No solution found.
Sat Jan 11 19:57:03 CET 2014: 13: finished (280ms, 500cycles)
Sat Jan 11 19:57:03 CET 2014: 13: No solution found.
Sat Jan 11 19:57:03 CET 2014: 14: finished (312ms, 500cycles)
Sat Jan 11 19:57:03 CET 2014: 14: No solution found.
Sat Jan 11 19:57:04 CET 2014: 15: finished (301ms, 500cycles)
Sat Jan 11 19:57:04 CET 2014: 15: No solution found.
Sat Jan 11 19:57:04 CET 2014: 16: finished (309ms, 500cycles)
Sat Jan 11 19:57:04 CET 2014: 16: No solution found.
Sat Jan 11 19:57:04 CET 2014: 17: finished (271ms, 500cycles)
Sat Jan 11 19:57:04 CET 2014: 17: No solution found.
Sat Jan 11 19:57:04 CET 2014: 18: finished (251ms, 500cycles)
Sat Jan 11 19:57:04 CET 2014: 18: No solution found.
Sat Jan 11 19:57:05 CET 2014: 19: finished (283ms, 500cycles)
Sat Jan 11 19:57:05 CET 2014: 19: No solution found.
Sat Jan 11 19:57:05 CET 2014: 20: finished (235ms, 500cycles)
Sat Jan 11 19:57:05 CET 2014: 20: No solution found.
Sat Jan 11 19:57:05 CET 2014: 21: finished (303ms, 500cycles)
Sat Jan 11 19:57:05 CET 2014: 21: No solution found.
Sat Jan 11 19:57:06 CET 2014: 22: finished (292ms, 500cycles)
Sat Jan 11 19:57:06 CET 2014: 22: No solution found.
Sat Jan 11 19:57:06 CET 2014: 23: finished (261ms, 500cycles)
Sat Jan 11 19:57:06 CET 2014: 23: No solution found.
Sat Jan 11 19:57:06 CET 2014: 24: finished (330ms, 500cycles)
Sat Jan 11 19:57:06 CET 2014: 24: No solution found.
Sat Jan 11 19:57:06 CET 2014: 25: finished (279ms, 500cycles)
Sat Jan 11 19:57:06 CET 2014: 25: No solution found.
Sat Jan 11 19:57:07 CET 2014: 26: finished (299ms, 500cycles)
Sat Jan 11 19:57:07 CET 2014: 26: No solution found.
Sat Jan 11 19:57:07 CET 2014: 27: finished (231ms, 500cycles)
Sat Jan 11 19:57:07 CET 2014: 27: No solution found.
Sat Jan 11 19:57:07 CET 2014: 28: finished (253ms, 500cycles)
Sat Jan 11 19:57:07 CET 2014: 28: No solution found.
Sat Jan 11 19:57:08 CET 2014: 29: finished (246ms, 500cycles)
Sat Jan 11 19:57:08 CET 2014: 29: No solution found.
Sat Jan 11 19:57:08 CET 2014: 30: finished (386ms, 500cycles)
Sat Jan 11 19:57:08 CET 2014: 30: No solution found.
Sat Jan 11 19:57:08 CET 2014: 31: finished (350ms, 500cycles)
Sat Jan 11 19:57:08 CET 2014: 31: No solution found.
Sat Jan 11 19:57:09 CET 2014: 32: finished (289ms, 500cycles)
Sat Jan 11 19:57:09 CET 2014: 32: No solution found.
Sat Jan 11 19:57:09 CET 2014: 33: finished (499ms, 500cycles)
Sat Jan 11 19:57:09 CET 2014: 33: No solution found.
Sat Jan 11 19:57:10 CET 2014: 34: finished (871ms, 500cycles)
Sat Jan 11 19:57:10 CET 2014: 34: No solution found.
Sat Jan 11 19:57:11 CET 2014: 35: finished (975ms, 500cycles)
Sat Jan 11 19:57:11 CET 2014: 35: No solution found.
Sat Jan 11 19:57:12 CET 2014: 36: finished (627ms, 500cycles)
Sat Jan 11 19:57:12 CET 2014: 36: No solution found.
Sat Jan 11 19:57:12 CET 2014: 37: finished (845ms, 500cycles)
Sat Jan 11 19:57:12 CET 2014: 37: No solution found.
Sat Jan 11 19:57:13 CET 2014: 38: finished (784ms, 500cycles)
Sat Jan 11 19:57:13 CET 2014: 38: No solution found.
Sat Jan 11 19:57:14 CET 2014: 39: finished (947ms, 500cycles)
Sat Jan 11 19:57:14 CET 2014: 39: No solution found.
Sat Jan 11 19:57:15 CET 2014: 40: finished (976ms, 500cycles)
Sat Jan 11 19:57:15 CET 2014: 40: No solution found.
Sat Jan 11 19:57:15 CET 2014: 41: finished (320ms, 500cycles)
Sat Jan 11 19:57:15 CET 2014: 41: No solution found.
Sat Jan 11 19:57:16 CET 2014: 42: finished (252ms, 500cycles)
Sat Jan 11 19:57:16 CET 2014: 42: No solution found.
Sat Jan 11 19:57:16 CET 2014: 43: finished (378ms, 500cycles)
Sat Jan 11 19:57:16 CET 2014: 43: No solution found.
Sat Jan 11 19:57:16 CET 2014: 44: finished (305ms, 500cycles)
Sat Jan 11 19:57:16 CET 2014: 44: No solution found.
Sat Jan 11 19:57:17 CET 2014: 45: finished (318ms, 500cycles)
Sat Jan 11 19:57:17 CET 2014: 45: No solution found.
Sat Jan 11 19:57:17 CET 2014: 46: finished (319ms, 500cycles)
Sat Jan 11 19:57:17 CET 2014: 46: No solution found.
Sat Jan 11 19:57:17 CET 2014: 47: finished (417ms, 500cycles)
Sat Jan 11 19:57:17 CET 2014: 47: No solution found.
Sat Jan 11 19:57:18 CET 2014: 48: finished (300ms, 500cycles)
Sat Jan 11 19:57:18 CET 2014: 48: No solution found.
Sat Jan 11 19:57:18 CET 2014: 49: finished (264ms, 500cycles)
Sat Jan 11 19:57:18 CET 2014: 49: No solution found.
Sat Jan 11 19:57:18 CET 2014: 50: finished (397ms, 500cycles)
Sat Jan 11 19:57:18 CET 2014: 50: No solution found.
Sat Jan 11 19:57:19 CET 2014: 51: finished (231ms, 500cycles)
Sat Jan 11 19:57:19 CET 2014: 51: No solution found.
Sat Jan 11 19:57:19 CET 2014: 52: finished (259ms, 500cycles)
