Sat Jan 11 19:52:08 CET 2014: Problem Count: 40
Sat Jan 11 19:52:08 CET 2014: CandidatesCount: 20
Sat Jan 11 19:52:08 CET 2014: Max Cycles: 500
Sat Jan 11 19:52:08 CET 2014: 0: finished (146ms, 500cycles)
Sat Jan 11 19:52:08 CET 2014: 0: No solution found.
Sat Jan 11 19:52:08 CET 2014: 1: finished (166ms, 500cycles)
Sat Jan 11 19:52:08 CET 2014: 1: No solution found.
Sat Jan 11 19:52:09 CET 2014: 2: finished (485ms, 500cycles)
Sat Jan 11 19:52:09 CET 2014: 2: No solution found.
Sat Jan 11 19:52:09 CET 2014: 3: finished (462ms, 500cycles)
Sat Jan 11 19:52:09 CET 2014: 3: No solution found.
Sat Jan 11 19:52:10 CET 2014: 4: finished (428ms, 500cycles)
Sat Jan 11 19:52:10 CET 2014: 4: No solution found.
Sat Jan 11 19:52:10 CET 2014: 5: finished (475ms, 500cycles)
Sat Jan 11 19:52:10 CET 2014: 5: No solution found.
Sat Jan 11 19:52:10 CET 2014: 6: finished (400ms, 500cycles)
Sat Jan 11 19:52:10 CET 2014: 6: No solution found.
Sat Jan 11 19:52:11 CET 2014: 7: finished (428ms, 500cycles)
Sat Jan 11 19:52:11 CET 2014: 7: No solution found.
Sat Jan 11 19:52:11 CET 2014: 8: finished (468ms, 500cycles)
Sat Jan 11 19:52:11 CET 2014: 8: No solution found.
Sat Jan 11 19:52:12 CET 2014: 9: finished (430ms, 500cycles)
Sat Jan 11 19:52:12 CET 2014: 9: No solution found.
Sat Jan 11 19:52:12 CET 2014: 10: finished (477ms, 500cycles)
Sat Jan 11 19:52:12 CET 2014: 10: No solution found.
Sat Jan 11 19:52:13 CET 2014: 11: finished (512ms, 500cycles)
Sat Jan 11 19:52:13 CET 2014: 11: No solution found.
Sat Jan 11 19:52:13 CET 2014: 12: finished (418ms, 500cycles)
Sat Jan 11 19:52:13 CET 2014: 12: No solution found.
Sat Jan 11 19:52:14 CET 2014: 13: finished (443ms, 500cycles)
Sat Jan 11 19:52:14 CET 2014: 13: No solution found.
Sat Jan 11 19:52:14 CET 2014: 14: finished (406ms, 500cycles)
Sat Jan 11 19:52:14 CET 2014: 14: No solution found.
