Sat Jan 11 16:21:28 CET 2014: Problem Count: 30
Sat Jan 11 16:21:28 CET 2014: CandidatesCount: 40
Sat Jan 11 16:21:28 CET 2014: Max Cycles: 500
Sat Jan 11 16:21:28 CET 2014: 0: finished (263ms, 500cycles)
Sat Jan 11 16:21:28 CET 2014: 0: No solution found.
Sat Jan 11 16:21:28 CET 2014: 1: finished (348ms, 500cycles)
Sat Jan 11 16:21:28 CET 2014: 1: No solution found.
Sat Jan 11 16:21:29 CET 2014: 2: finished (298ms, 500cycles)
Sat Jan 11 16:21:29 CET 2014: 2: No solution found.
Sat Jan 11 16:21:29 CET 2014: 3: finished (309ms, 500cycles)
Sat Jan 11 16:21:29 CET 2014: 3: No solution found.
Sat Jan 11 16:21:29 CET 2014: 4: finished (310ms, 500cycles)
Sat Jan 11 16:21:29 CET 2014: 4: No solution found.
Sat Jan 11 16:21:30 CET 2014: 5: finished (231ms, 500cycles)
Sat Jan 11 16:21:30 CET 2014: 5: No solution found.
Sat Jan 11 16:21:30 CET 2014: 6: finished (341ms, 500cycles)
Sat Jan 11 16:21:30 CET 2014: 6: No solution found.
Sat Jan 11 16:21:30 CET 2014: 7: finished (283ms, 500cycles)
Sat Jan 11 16:21:30 CET 2014: 7: No solution found.
Sat Jan 11 16:21:31 CET 2014: 8: finished (385ms, 500cycles)
Sat Jan 11 16:21:31 CET 2014: 8: No solution found.
Sat Jan 11 16:21:31 CET 2014: 9: finished (249ms, 500cycles)
Sat Jan 11 16:21:31 CET 2014: 9: No solution found.
Sat Jan 11 16:21:31 CET 2014: 10: finished (356ms, 500cycles)
Sat Jan 11 16:21:31 CET 2014: 10: No solution found.
Sat Jan 11 16:21:32 CET 2014: 11: finished (335ms, 500cycles)
Sat Jan 11 16:21:32 CET 2014: 11: No solution found.
Sat Jan 11 16:21:32 CET 2014: 12: finished (283ms, 500cycles)
Sat Jan 11 16:21:32 CET 2014: 12: No solution found.
Sat Jan 11 16:21:32 CET 2014: 13: finished (447ms, 500cycles)
Sat Jan 11 16:21:32 CET 2014: 13: No solution found.
Sat Jan 11 16:21:33 CET 2014: 14: finished (280ms, 500cycles)
Sat Jan 11 16:21:33 CET 2014: 14: No solution found.
Sat Jan 11 16:21:33 CET 2014: 15: finished (398ms, 500cycles)
Sat Jan 11 16:21:33 CET 2014: 15: No solution found.
Sat Jan 11 16:21:33 CET 2014: 16: finished (287ms, 500cycles)
Sat Jan 11 16:21:33 CET 2014: 16: No solution found.
Sat Jan 11 16:21:34 CET 2014: 17: finished (251ms, 500cycles)
Sat Jan 11 16:21:34 CET 2014: 17: No solution found.
Sat Jan 11 16:21:34 CET 2014: 18: finished (269ms, 500cycles)
Sat Jan 11 16:21:34 CET 2014: 18: No solution found.
Sat Jan 11 16:21:34 CET 2014: 19: finished (317ms, 500cycles)
Sat Jan 11 16:21:34 CET 2014: 19: No solution found.
Sat Jan 11 16:21:35 CET 2014: 20: finished (456ms, 500cycles)
Sat Jan 11 16:21:35 CET 2014: 20: No solution found.
Sat Jan 11 16:21:35 CET 2014: 21: finished (400ms, 500cycles)
Sat Jan 11 16:21:35 CET 2014: 21: No solution found.
Sat Jan 11 16:21:35 CET 2014: 22: finished (305ms, 500cycles)
Sat Jan 11 16:21:35 CET 2014: 22: No solution found.
Sat Jan 11 16:21:36 CET 2014: 23: finished (287ms, 500cycles)
Sat Jan 11 16:21:36 CET 2014: 23: No solution found.
Sat Jan 11 16:21:36 CET 2014: 24: finished (297ms, 500cycles)
Sat Jan 11 16:21:36 CET 2014: 24: No solution found.
Sat Jan 11 16:21:36 CET 2014: 25: finished (225ms, 500cycles)
Sat Jan 11 16:21:36 CET 2014: 25: No solution found.
Sat Jan 11 16:21:36 CET 2014: 26: finished (395ms, 500cycles)
Sat Jan 11 16:21:36 CET 2014: 26: No solution found.
Sat Jan 11 16:21:37 CET 2014: 27: finished (217ms, 500cycles)
Sat Jan 11 16:21:37 CET 2014: 27: No solution found.
Sat Jan 11 16:21:37 CET 2014: 28: finished (382ms, 500cycles)
Sat Jan 11 16:21:37 CET 2014: 28: No solution found.
Sat Jan 11 16:21:37 CET 2014: 29: finished (437ms, 500cycles)
Sat Jan 11 16:21:37 CET 2014: 29: No solution found.
Sat Jan 11 16:21:38 CET 2014: 30: finished (309ms, 500cycles)
Sat Jan 11 16:21:38 CET 2014: 30: No solution found.
Sat Jan 11 16:21:38 CET 2014: 31: finished (367ms, 500cycles)
Sat Jan 11 16:21:38 CET 2014: 31: No solution found.
Sat Jan 11 16:21:39 CET 2014: 32: finished (403ms, 500cycles)
Sat Jan 11 16:21:39 CET 2014: 32: No solution found.
Sat Jan 11 16:21:39 CET 2014: 33: finished (288ms, 500cycles)
Sat Jan 11 16:21:39 CET 2014: 33: No solution found.
Sat Jan 11 16:21:39 CET 2014: 34: finished (284ms, 500cycles)
Sat Jan 11 16:21:39 CET 2014: 34: No solution found.
Sat Jan 11 16:21:39 CET 2014: 35: finished (272ms, 500cycles)
Sat Jan 11 16:21:39 CET 2014: 35: No solution found.
Sat Jan 11 16:21:40 CET 2014: 36: finished (434ms, 500cycles)
Sat Jan 11 16:21:40 CET 2014: 36: No solution found.
Sat Jan 11 16:21:40 CET 2014: 37: finished (630ms, 500cycles)
Sat Jan 11 16:21:40 CET 2014: 37: No solution found.
Sat Jan 11 16:21:41 CET 2014: 38: finished (420ms, 500cycles)
Sat Jan 11 16:21:41 CET 2014: 38: No solution found.
Sat Jan 11 16:21:41 CET 2014: 39: finished (396ms, 500cycles)
Sat Jan 11 16:21:41 CET 2014: 39: No solution found.
Sat Jan 11 16:21:42 CET 2014: 40: finished (286ms, 500cycles)
Sat Jan 11 16:21:42 CET 2014: 40: No solution found.
Sat Jan 11 16:21:42 CET 2014: 41: finished (335ms, 500cycles)
Sat Jan 11 16:21:42 CET 2014: 41: No solution found.
Sat Jan 11 16:21:42 CET 2014: 42: finished (448ms, 500cycles)
Sat Jan 11 16:21:42 CET 2014: 42: No solution found.
Sat Jan 11 16:21:43 CET 2014: 43: finished (326ms, 500cycles)
Sat Jan 11 16:21:43 CET 2014: 43: No solution found.
Sat Jan 11 16:21:43 CET 2014: 44: finished (244ms, 500cycles)
Sat Jan 11 16:21:43 CET 2014: 44: No solution found.
Sat Jan 11 16:21:44 CET 2014: 45: finished (666ms, 500cycles)
Sat Jan 11 16:21:44 CET 2014: 45: No solution found.
Sat Jan 11 16:21:44 CET 2014: 46: finished (251ms, 500cycles)
Sat Jan 11 16:21:44 CET 2014: 46: No solution found.
Sat Jan 11 16:21:44 CET 2014: 47: finished (307ms, 500cycles)
Sat Jan 11 16:21:44 CET 2014: 47: No solution found.
Sat Jan 11 16:21:44 CET 2014: 48: finished (310ms, 500cycles)
Sat Jan 11 16:21:44 CET 2014: 48: No solution found.
Sat Jan 11 16:21:45 CET 2014: 49: finished (294ms, 500cycles)
Sat Jan 11 16:21:45 CET 2014: 49: No solution found.
Sat Jan 11 16:21:45 CET 2014: 50: finished (307ms, 500cycles)
Sat Jan 11 16:21:45 CET 2014: 50: No solution found.
Sat Jan 11 16:21:45 CET 2014: 51: finished (295ms, 500cycles)
Sat Jan 11 16:21:45 CET 2014: 51: No solution found.
Sat Jan 11 16:21:46 CET 2014: 52: finished (425ms, 500cycles)
Sat Jan 11 16:21:46 CET 2014: 52: No solution found.
Sat Jan 11 16:21:46 CET 2014: 53: finished (609ms, 500cycles)
Sat Jan 11 16:21:46 CET 2014: 53: No solution found.
Sat Jan 11 16:21:47 CET 2014: 54: finished (827ms, 500cycles)
Sat Jan 11 16:21:47 CET 2014: 54: No solution found.
Sat Jan 11 16:21:48 CET 2014: 55: finished (523ms, 500cycles)
Sat Jan 11 16:21:48 CET 2014: 55: No solution found.
Sat Jan 11 16:21:48 CET 2014: 56: finished (290ms, 500cycles)
Sat Jan 11 16:21:48 CET 2014: 56: No solution found.
Sat Jan 11 16:21:49 CET 2014: 57: finished (686ms, 500cycles)
Sat Jan 11 16:21:49 CET 2014: 57: No solution found.
Sat Jan 11 16:21:49 CET 2014: 58: finished (686ms, 500cycles)
Sat Jan 11 16:21:49 CET 2014: 58: No solution found.
Sat Jan 11 16:21:50 CET 2014: 59: finished (269ms, 500cycles)
Sat Jan 11 16:21:50 CET 2014: 59: No solution found.
Sat Jan 11 16:21:50 CET 2014: 60: finished (373ms, 500cycles)
Sat Jan 11 16:21:50 CET 2014: 60: No solution found.
