Sat Jan 11 23:31:36 CET 2014: Problem Count: 20
Sat Jan 11 23:31:36 CET 2014: CandidatesCount: 50
Sat Jan 11 23:31:36 CET 2014: Max Cycles: 500
Sat Jan 11 23:31:36 CET 2014: 0: finished (260ms, 500cycles)
Sat Jan 11 23:31:36 CET 2014: 0: No solution found.
Sat Jan 11 23:31:37 CET 2014: 1: finished (380ms, 500cycles)
Sat Jan 11 23:31:37 CET 2014: 1: No solution found.
Sat Jan 11 23:31:37 CET 2014: 2: finished (308ms, 500cycles)
Sat Jan 11 23:31:37 CET 2014: 2: No solution found.
Sat Jan 11 23:31:37 CET 2014: 3: finished (234ms, 500cycles)
Sat Jan 11 23:31:37 CET 2014: 3: No solution found.
Sat Jan 11 23:31:38 CET 2014: 4: finished (296ms, 500cycles)
Sat Jan 11 23:31:38 CET 2014: 4: No solution found.
Sat Jan 11 23:31:38 CET 2014: 5: finished (288ms, 500cycles)
Sat Jan 11 23:31:38 CET 2014: 5: No solution found.
Sat Jan 11 23:31:38 CET 2014: 6: finished (231ms, 500cycles)
Sat Jan 11 23:31:38 CET 2014: 6: No solution found.
Sat Jan 11 23:31:39 CET 2014: 7: finished (383ms, 500cycles)
Sat Jan 11 23:31:39 CET 2014: 7: No solution found.
Sat Jan 11 23:31:39 CET 2014: 8: finished (363ms, 500cycles)
Sat Jan 11 23:31:39 CET 2014: 8: No solution found.
Sat Jan 11 23:31:39 CET 2014: 9: finished (266ms, 500cycles)
Sat Jan 11 23:31:39 CET 2014: 9: No solution found.
Sat Jan 11 23:31:39 CET 2014: 10: finished (275ms, 500cycles)
Sat Jan 11 23:31:39 CET 2014: 10: No solution found.
Sat Jan 11 23:31:40 CET 2014: 11: finished (236ms, 500cycles)
Sat Jan 11 23:31:40 CET 2014: 11: No solution found.
Sat Jan 11 23:31:40 CET 2014: 12: finished (420ms, 500cycles)
Sat Jan 11 23:31:40 CET 2014: 12: No solution found.
Sat Jan 11 23:31:40 CET 2014: 13: finished (281ms, 500cycles)
Sat Jan 11 23:31:40 CET 2014: 13: No solution found.
Sat Jan 11 23:31:41 CET 2014: 14: finished (266ms, 500cycles)
Sat Jan 11 23:31:41 CET 2014: 14: No solution found.
Sat Jan 11 23:31:41 CET 2014: 15: finished (263ms, 500cycles)
Sat Jan 11 23:31:41 CET 2014: 15: No solution found.
Sat Jan 11 23:31:41 CET 2014: 16: finished (376ms, 500cycles)
Sat Jan 11 23:31:41 CET 2014: 16: No solution found.
Sat Jan 11 23:31:42 CET 2014: 17: finished (264ms, 500cycles)
Sat Jan 11 23:31:42 CET 2014: 17: No solution found.
Sat Jan 11 23:31:42 CET 2014: 18: finished (356ms, 500cycles)
Sat Jan 11 23:31:42 CET 2014: 18: No solution found.
Sat Jan 11 23:31:42 CET 2014: 19: finished (214ms, 500cycles)
Sat Jan 11 23:31:42 CET 2014: 19: No solution found.
Sat Jan 11 23:31:42 CET 2014: 20: finished (329ms, 500cycles)
Sat Jan 11 23:31:42 CET 2014: 20: No solution found.
Sat Jan 11 23:31:43 CET 2014: 21: finished (306ms, 500cycles)
Sat Jan 11 23:31:43 CET 2014: 21: No solution found.
Sat Jan 11 23:31:43 CET 2014: 22: finished (248ms, 500cycles)
Sat Jan 11 23:31:43 CET 2014: 22: No solution found.
Sat Jan 11 23:31:43 CET 2014: 23: finished (317ms, 500cycles)
Sat Jan 11 23:31:43 CET 2014: 23: No solution found.
