Sat Jan 11 17:43:49 CET 2014: Problem Count: 20
Sat Jan 11 17:43:49 CET 2014: CandidatesCount: 50
Sat Jan 11 17:43:49 CET 2014: Max Cycles: 500
Sat Jan 11 17:43:50 CET 2014: 0: finished (250ms, 500cycles)
Sat Jan 11 17:43:50 CET 2014: 0: No solution found.
Sat Jan 11 17:43:50 CET 2014: 1: finished (538ms, 500cycles)
Sat Jan 11 17:43:50 CET 2014: 1: No solution found.
Sat Jan 11 17:43:50 CET 2014: 2: finished (393ms, 500cycles)
Sat Jan 11 17:43:50 CET 2014: 2: No solution found.
Sat Jan 11 17:43:51 CET 2014: 3: finished (360ms, 500cycles)
Sat Jan 11 17:43:51 CET 2014: 3: No solution found.
Sat Jan 11 17:43:51 CET 2014: 4: finished (330ms, 500cycles)
Sat Jan 11 17:43:51 CET 2014: 4: No solution found.
Sat Jan 11 17:43:52 CET 2014: 5: finished (344ms, 500cycles)
Sat Jan 11 17:43:52 CET 2014: 5: No solution found.
Sat Jan 11 17:43:52 CET 2014: 6: finished (700ms, 500cycles)
Sat Jan 11 17:43:52 CET 2014: 6: No solution found.
Sat Jan 11 17:43:54 CET 2014: 7: finished (1326ms, 500cycles)
Sat Jan 11 17:43:54 CET 2014: 7: No solution found.
Sat Jan 11 17:43:54 CET 2014: 8: finished (766ms, 500cycles)
Sat Jan 11 17:43:54 CET 2014: 8: No solution found.
Sat Jan 11 17:43:55 CET 2014: 9: finished (787ms, 500cycles)
Sat Jan 11 17:43:55 CET 2014: 9: No solution found.
Sat Jan 11 17:43:56 CET 2014: 10: finished (1251ms, 500cycles)
Sat Jan 11 17:43:56 CET 2014: 10: No solution found.
Sat Jan 11 17:43:57 CET 2014: 11: finished (1007ms, 500cycles)
Sat Jan 11 17:43:57 CET 2014: 11: No solution found.
Sat Jan 11 17:43:58 CET 2014: 12: finished (574ms, 500cycles)
Sat Jan 11 17:43:58 CET 2014: 12: No solution found.
Sat Jan 11 17:43:58 CET 2014: 13: finished (334ms, 500cycles)
Sat Jan 11 17:43:58 CET 2014: 13: No solution found.
Sat Jan 11 17:43:59 CET 2014: 14: finished (530ms, 500cycles)
Sat Jan 11 17:43:59 CET 2014: 14: No solution found.
Sat Jan 11 17:43:59 CET 2014: 15: finished (409ms, 500cycles)
Sat Jan 11 17:43:59 CET 2014: 15: No solution found.
Sat Jan 11 17:44:00 CET 2014: 16: finished (301ms, 500cycles)
Sat Jan 11 17:44:00 CET 2014: 16: No solution found.
Sat Jan 11 17:44:00 CET 2014: 17: finished (449ms, 500cycles)
Sat Jan 11 17:44:00 CET 2014: 17: No solution found.
Sat Jan 11 17:44:00 CET 2014: 18: finished (315ms, 500cycles)
Sat Jan 11 17:44:00 CET 2014: 18: No solution found.
Sat Jan 11 17:44:01 CET 2014: 19: finished (493ms, 500cycles)
Sat Jan 11 17:44:01 CET 2014: 19: No solution found.
Sat Jan 11 17:44:01 CET 2014: 20: finished (304ms, 500cycles)
Sat Jan 11 17:44:01 CET 2014: 20: No solution found.
Sat Jan 11 17:44:01 CET 2014: 21: finished (349ms, 500cycles)
Sat Jan 11 17:44:01 CET 2014: 21: No solution found.
Sat Jan 11 17:44:02 CET 2014: 22: finished (352ms, 500cycles)
Sat Jan 11 17:44:02 CET 2014: 22: No solution found.
Sat Jan 11 17:44:02 CET 2014: 23: finished (299ms, 500cycles)
Sat Jan 11 17:44:02 CET 2014: 23: No solution found.
Sat Jan 11 17:44:02 CET 2014: 24: finished (299ms, 500cycles)
Sat Jan 11 17:44:02 CET 2014: 24: No solution found.
Sat Jan 11 17:44:03 CET 2014: 25: finished (399ms, 500cycles)
Sat Jan 11 17:44:03 CET 2014: 25: No solution found.
Sat Jan 11 17:44:03 CET 2014: 26: finished (280ms, 500cycles)
Sat Jan 11 17:44:03 CET 2014: 26: No solution found.
