Sat Jan 11 18:31:19 CET 2014: Problem Count: 10
Sat Jan 11 18:31:19 CET 2014: CandidatesCount: 30
Sat Jan 11 18:31:19 CET 2014: Max Cycles: 500
Sat Jan 11 18:31:19 CET 2014: 0: finished (234ms, 500cycles)
Sat Jan 11 18:31:19 CET 2014: 0: No solution found.
Sat Jan 11 18:31:20 CET 2014: 1: finished (317ms, 500cycles)
Sat Jan 11 18:31:20 CET 2014: 1: No solution found.
Sat Jan 11 18:31:20 CET 2014: 2: finished (260ms, 500cycles)
Sat Jan 11 18:31:20 CET 2014: 2: No solution found.
Sat Jan 11 18:31:20 CET 2014: 3: finished (433ms, 500cycles)
Sat Jan 11 18:31:20 CET 2014: 3: No solution found.
Sat Jan 11 18:31:21 CET 2014: 4: finished (426ms, 500cycles)
Sat Jan 11 18:31:21 CET 2014: 4: No solution found.
Sat Jan 11 18:31:21 CET 2014: 5: finished (266ms, 500cycles)
Sat Jan 11 18:31:21 CET 2014: 5: No solution found.
Sat Jan 11 18:31:22 CET 2014: 6: finished (340ms, 500cycles)
Sat Jan 11 18:31:22 CET 2014: 6: No solution found.
Sat Jan 11 18:31:22 CET 2014: 7: finished (449ms, 500cycles)
Sat Jan 11 18:31:22 CET 2014: 7: No solution found.
Sat Jan 11 18:31:22 CET 2014: 8: finished (525ms, 500cycles)
Sat Jan 11 18:31:22 CET 2014: 8: No solution found.
Sat Jan 11 18:31:23 CET 2014: 9: finished (523ms, 500cycles)
Sat Jan 11 18:31:23 CET 2014: 9: No solution found.
Sat Jan 11 18:31:23 CET 2014: 10: finished (302ms, 500cycles)
Sat Jan 11 18:31:23 CET 2014: 10: No solution found.
Sat Jan 11 18:31:24 CET 2014: 11: finished (269ms, 500cycles)
Sat Jan 11 18:31:24 CET 2014: 11: No solution found.
Sat Jan 11 18:31:24 CET 2014: 12: finished (538ms, 500cycles)
Sat Jan 11 18:31:24 CET 2014: 12: No solution found.
Sat Jan 11 18:31:24 CET 2014: 13: finished (271ms, 500cycles)
Sat Jan 11 18:31:24 CET 2014: 13: No solution found.
Sat Jan 11 18:31:25 CET 2014: 14: finished (165ms, 500cycles)
Sat Jan 11 18:31:25 CET 2014: 14: No solution found.
Sat Jan 11 18:31:25 CET 2014: 15: finished (99ms, 500cycles)
Sat Jan 11 18:31:25 CET 2014: 15: No solution found.
Sat Jan 11 18:31:25 CET 2014: 16: finished (194ms, 500cycles)
Sat Jan 11 18:31:25 CET 2014: 16: No solution found.
Sat Jan 11 18:31:25 CET 2014: 17: finished (236ms, 500cycles)
Sat Jan 11 18:31:25 CET 2014: 17: No solution found.
Sat Jan 11 18:31:25 CET 2014: 18: finished (263ms, 500cycles)
Sat Jan 11 18:31:25 CET 2014: 18: No solution found.
Sat Jan 11 18:31:26 CET 2014: 19: finished (365ms, 500cycles)
Sat Jan 11 18:31:26 CET 2014: 19: No solution found.
Sat Jan 11 18:31:26 CET 2014: 20: finished (129ms, 500cycles)
Sat Jan 11 18:31:26 CET 2014: 20: No solution found.
Sat Jan 11 18:31:26 CET 2014: 21: finished (241ms, 500cycles)
Sat Jan 11 18:31:26 CET 2014: 21: No solution found.
Sat Jan 11 18:31:26 CET 2014: 22: finished (270ms, 500cycles)
Sat Jan 11 18:31:26 CET 2014: 22: No solution found.
Sat Jan 11 18:31:27 CET 2014: 23: finished (183ms, 500cycles)
Sat Jan 11 18:31:27 CET 2014: 23: No solution found.
Sat Jan 11 18:31:27 CET 2014: 24: finished (254ms, 500cycles)
Sat Jan 11 18:31:27 CET 2014: 24: No solution found.
Sat Jan 11 18:31:27 CET 2014: 25: finished (139ms, 500cycles)
Sat Jan 11 18:31:27 CET 2014: 25: No solution found.
Sat Jan 11 18:31:27 CET 2014: 26: finished (151ms, 500cycles)
Sat Jan 11 18:31:27 CET 2014: 26: No solution found.
Sat Jan 11 18:31:27 CET 2014: 27: finished (121ms, 500cycles)
Sat Jan 11 18:31:27 CET 2014: 27: No solution found.
Sat Jan 11 18:31:27 CET 2014: 28: finished (226ms, 500cycles)
Sat Jan 11 18:31:27 CET 2014: 28: No solution found.
Sat Jan 11 18:31:28 CET 2014: 29: finished (170ms, 500cycles)
Sat Jan 11 18:31:28 CET 2014: 29: No solution found.
Sat Jan 11 18:31:28 CET 2014: 30: finished (290ms, 500cycles)
Sat Jan 11 18:31:28 CET 2014: 30: No solution found.
Sat Jan 11 18:31:28 CET 2014: 31: finished (257ms, 500cycles)
Sat Jan 11 18:31:28 CET 2014: 31: No solution found.
Sat Jan 11 18:31:28 CET 2014: 32: finished (225ms, 500cycles)
Sat Jan 11 18:31:28 CET 2014: 32: No solution found.
Sat Jan 11 18:31:29 CET 2014: 33: finished (256ms, 500cycles)
Sat Jan 11 18:31:29 CET 2014: 33: No solution found.
Sat Jan 11 18:31:29 CET 2014: 34: finished (213ms, 500cycles)
Sat Jan 11 18:31:29 CET 2014: 34: No solution found.
Sat Jan 11 18:31:29 CET 2014: 35: finished (182ms, 500cycles)
Sat Jan 11 18:31:29 CET 2014: 35: No solution found.
Sat Jan 11 18:31:29 CET 2014: 36: finished (294ms, 500cycles)
Sat Jan 11 18:31:29 CET 2014: 36: No solution found.
Sat Jan 11 18:31:30 CET 2014: 37: finished (232ms, 500cycles)
Sat Jan 11 18:31:30 CET 2014: 37: No solution found.
Sat Jan 11 18:31:30 CET 2014: 38: finished (196ms, 500cycles)
Sat Jan 11 18:31:30 CET 2014: 38: No solution found.
Sat Jan 11 18:31:30 CET 2014: 39: finished (245ms, 500cycles)
Sat Jan 11 18:31:30 CET 2014: 39: No solution found.
Sat Jan 11 18:31:30 CET 2014: 40: finished (124ms, 500cycles)
Sat Jan 11 18:31:30 CET 2014: 40: No solution found.
Sat Jan 11 18:31:30 CET 2014: 41: finished (234ms, 500cycles)
Sat Jan 11 18:31:30 CET 2014: 41: No solution found.
Sat Jan 11 18:31:31 CET 2014: 42: finished (187ms, 500cycles)
