Sat Jan 11 18:47:45 CET 2014: Problem Count: 10
Sat Jan 11 18:47:45 CET 2014: CandidatesCount: 40
Sat Jan 11 18:47:45 CET 2014: Max Cycles: 500
Sat Jan 11 18:47:45 CET 2014: 0: finished (433ms, 500cycles)
Sat Jan 11 18:47:45 CET 2014: 0: No solution found.
Sat Jan 11 18:47:45 CET 2014: 1: finished (232ms, 500cycles)
Sat Jan 11 18:47:45 CET 2014: 1: No solution found.
Sat Jan 11 18:47:46 CET 2014: 2: finished (446ms, 500cycles)
Sat Jan 11 18:47:46 CET 2014: 2: No solution found.
Sat Jan 11 18:47:46 CET 2014: 3: finished (212ms, 500cycles)
Sat Jan 11 18:47:46 CET 2014: 3: No solution found.
Sat Jan 11 18:47:46 CET 2014: 4: finished (220ms, 500cycles)
Sat Jan 11 18:47:46 CET 2014: 4: No solution found.
Sat Jan 11 18:47:46 CET 2014: 5: finished (226ms, 500cycles)
Sat Jan 11 18:47:46 CET 2014: 5: No solution found.
Sat Jan 11 18:47:47 CET 2014: 6: finished (286ms, 500cycles)
Sat Jan 11 18:47:47 CET 2014: 6: No solution found.
Sat Jan 11 18:47:47 CET 2014: 7: finished (331ms, 500cycles)
Sat Jan 11 18:47:47 CET 2014: 7: No solution found.
Sat Jan 11 18:47:47 CET 2014: 8: finished (400ms, 500cycles)
Sat Jan 11 18:47:47 CET 2014: 8: No solution found.
Sat Jan 11 18:47:48 CET 2014: 9: finished (242ms, 500cycles)
Sat Jan 11 18:47:48 CET 2014: 9: No solution found.
Sat Jan 11 18:47:48 CET 2014: 10: finished (229ms, 500cycles)
Sat Jan 11 18:47:48 CET 2014: 10: No solution found.
Sat Jan 11 18:47:48 CET 2014: 11: finished (437ms, 500cycles)
Sat Jan 11 18:47:48 CET 2014: 11: No solution found.
Sat Jan 11 18:47:49 CET 2014: 12: finished (358ms, 500cycles)
Sat Jan 11 18:47:49 CET 2014: 12: No solution found.
Sat Jan 11 18:47:49 CET 2014: 13: finished (332ms, 500cycles)
Sat Jan 11 18:47:49 CET 2014: 13: No solution found.
Sat Jan 11 18:47:49 CET 2014: 14: finished (290ms, 500cycles)
Sat Jan 11 18:47:49 CET 2014: 14: No solution found.
Sat Jan 11 18:47:50 CET 2014: 15: finished (291ms, 500cycles)
Sat Jan 11 18:47:50 CET 2014: 15: No solution found.
Sat Jan 11 18:47:50 CET 2014: 16: finished (393ms, 500cycles)
Sat Jan 11 18:47:50 CET 2014: 16: No solution found.
Sat Jan 11 18:47:50 CET 2014: 17: finished (303ms, 500cycles)
Sat Jan 11 18:47:50 CET 2014: 17: No solution found.
Sat Jan 11 18:47:51 CET 2014: 18: finished (337ms, 500cycles)
Sat Jan 11 18:47:51 CET 2014: 18: No solution found.
Sat Jan 11 18:47:51 CET 2014: 19: finished (199ms, 500cycles)
Sat Jan 11 18:47:51 CET 2014: 19: No solution found.
Sat Jan 11 18:47:52 CET 2014: 20: finished (994ms, 500cycles)
Sat Jan 11 18:47:52 CET 2014: 20: No solution found.
Sat Jan 11 18:47:53 CET 2014: 21: finished (978ms, 500cycles)
Sat Jan 11 18:47:53 CET 2014: 21: No solution found.
Sat Jan 11 18:47:54 CET 2014: 22: finished (804ms, 500cycles)
Sat Jan 11 18:47:54 CET 2014: 22: No solution found.
Sat Jan 11 18:47:54 CET 2014: 23: finished (537ms, 500cycles)
Sat Jan 11 18:47:54 CET 2014: 23: No solution found.
Sat Jan 11 18:47:55 CET 2014: 24: finished (949ms, 500cycles)
Sat Jan 11 18:47:55 CET 2014: 24: No solution found.
Sat Jan 11 18:47:56 CET 2014: 25: finished (849ms, 500cycles)
Sat Jan 11 18:47:56 CET 2014: 25: No solution found.
Sat Jan 11 18:47:57 CET 2014: 26: finished (1061ms, 500cycles)
Sat Jan 11 18:47:57 CET 2014: 26: No solution found.
Sat Jan 11 18:47:57 CET 2014: 27: finished (343ms, 500cycles)
Sat Jan 11 18:47:57 CET 2014: 27: No solution found.
Sat Jan 11 18:47:58 CET 2014: 28: finished (336ms, 500cycles)
Sat Jan 11 18:47:58 CET 2014: 28: No solution found.
Sat Jan 11 18:47:58 CET 2014: 29: finished (160ms, 500cycles)
Sat Jan 11 18:47:58 CET 2014: 29: No solution found.
Sat Jan 11 18:47:58 CET 2014: 30: finished (211ms, 500cycles)
Sat Jan 11 18:47:58 CET 2014: 30: No solution found.
Sat Jan 11 18:47:58 CET 2014: 31: finished (334ms, 500cycles)
Sat Jan 11 18:47:58 CET 2014: 31: No solution found.
Sat Jan 11 18:47:59 CET 2014: 32: finished (365ms, 500cycles)
Sat Jan 11 18:47:59 CET 2014: 32: No solution found.
Sat Jan 11 18:47:59 CET 2014: 33: finished (302ms, 500cycles)
Sat Jan 11 18:47:59 CET 2014: 33: No solution found.
Sat Jan 11 18:47:59 CET 2014: 34: finished (299ms, 500cycles)
Sat Jan 11 18:47:59 CET 2014: 34: No solution found.
Sat Jan 11 18:48:00 CET 2014: 35: finished (317ms, 500cycles)
Sat Jan 11 18:48:00 CET 2014: 35: No solution found.
Sat Jan 11 18:48:00 CET 2014: 36: finished (254ms, 500cycles)
Sat Jan 11 18:48:00 CET 2014: 36: No solution found.
Sat Jan 11 18:48:00 CET 2014: 37: finished (325ms, 500cycles)
Sat Jan 11 18:48:00 CET 2014: 37: No solution found.
Sat Jan 11 18:48:01 CET 2014: 38: finished (412ms, 500cycles)
Sat Jan 11 18:48:01 CET 2014: 38: No solution found.
Sat Jan 11 18:48:01 CET 2014: 39: finished (422ms, 500cycles)
Sat Jan 11 18:48:01 CET 2014: 39: No solution found.
Sat Jan 11 18:48:01 CET 2014: 40: finished (330ms, 500cycles)
Sat Jan 11 18:48:01 CET 2014: 40: No solution found.
Sat Jan 11 18:48:02 CET 2014: 41: finished (262ms, 500cycles)
Sat Jan 11 18:48:02 CET 2014: 41: No solution found.
Sat Jan 11 18:48:02 CET 2014: 42: finished (232ms, 500cycles)
Sat Jan 11 18:48:02 CET 2014: 42: No solution found.
