Sat Jan 11 23:41:23 CET 2014: Problem Count: 30
Sat Jan 11 23:41:23 CET 2014: CandidatesCount: 50
Sat Jan 11 23:41:23 CET 2014: Max Cycles: 500
Sat Jan 11 23:41:23 CET 2014: 0: finished (258ms, 500cycles)
Sat Jan 11 23:41:23 CET 2014: 0: No solution found.
Sat Jan 11 23:41:23 CET 2014: 1: finished (309ms, 500cycles)
Sat Jan 11 23:41:23 CET 2014: 1: No solution found.
Sat Jan 11 23:41:23 CET 2014: 2: finished (331ms, 500cycles)
Sat Jan 11 23:41:23 CET 2014: 2: No solution found.
Sat Jan 11 23:41:24 CET 2014: 3: finished (492ms, 500cycles)
Sat Jan 11 23:41:24 CET 2014: 3: No solution found.
Sat Jan 11 23:41:24 CET 2014: 4: finished (344ms, 500cycles)
Sat Jan 11 23:41:24 CET 2014: 4: No solution found.
Sat Jan 11 23:41:25 CET 2014: 5: finished (269ms, 500cycles)
Sat Jan 11 23:41:25 CET 2014: 5: No solution found.
Sat Jan 11 23:41:25 CET 2014: 6: finished (346ms, 500cycles)
Sat Jan 11 23:41:25 CET 2014: 6: No solution found.
Sat Jan 11 23:41:25 CET 2014: 7: finished (524ms, 500cycles)
Sat Jan 11 23:41:25 CET 2014: 7: No solution found.
Sat Jan 11 23:41:26 CET 2014: 8: finished (362ms, 500cycles)
Sat Jan 11 23:41:26 CET 2014: 8: No solution found.
Sat Jan 11 23:41:26 CET 2014: 9: finished (340ms, 500cycles)
Sat Jan 11 23:41:26 CET 2014: 9: No solution found.
Sat Jan 11 23:41:27 CET 2014: 10: finished (423ms, 500cycles)
Sat Jan 11 23:41:27 CET 2014: 10: No solution found.
Sat Jan 11 23:41:27 CET 2014: 11: finished (420ms, 500cycles)
Sat Jan 11 23:41:27 CET 2014: 11: No solution found.
Sat Jan 11 23:41:27 CET 2014: 12: finished (279ms, 500cycles)
Sat Jan 11 23:41:27 CET 2014: 12: No solution found.
Sat Jan 11 23:41:28 CET 2014: 13: finished (414ms, 500cycles)
Sat Jan 11 23:41:28 CET 2014: 13: No solution found.
Sat Jan 11 23:41:28 CET 2014: 14: finished (280ms, 500cycles)
Sat Jan 11 23:41:28 CET 2014: 14: No solution found.
Sat Jan 11 23:41:28 CET 2014: 15: finished (336ms, 500cycles)
Sat Jan 11 23:41:28 CET 2014: 15: No solution found.
Sat Jan 11 23:41:29 CET 2014: 16: finished (325ms, 500cycles)
Sat Jan 11 23:41:29 CET 2014: 16: No solution found.
Sat Jan 11 23:41:29 CET 2014: 17: finished (325ms, 500cycles)
Sat Jan 11 23:41:29 CET 2014: 17: No solution found.
Sat Jan 11 23:41:29 CET 2014: 18: finished (314ms, 500cycles)
Sat Jan 11 23:41:29 CET 2014: 18: No solution found.
Sat Jan 11 23:41:30 CET 2014: 19: finished (345ms, 500cycles)
Sat Jan 11 23:41:30 CET 2014: 19: No solution found.
Sat Jan 11 23:41:30 CET 2014: 20: finished (275ms, 500cycles)
Sat Jan 11 23:41:30 CET 2014: 20: No solution found.
Sat Jan 11 23:41:30 CET 2014: 21: finished (389ms, 500cycles)
Sat Jan 11 23:41:30 CET 2014: 21: No solution found.
Sat Jan 11 23:41:31 CET 2014: 22: finished (434ms, 500cycles)
Sat Jan 11 23:41:31 CET 2014: 22: No solution found.
Sat Jan 11 23:41:31 CET 2014: 23: finished (407ms, 500cycles)
Sat Jan 11 23:41:31 CET 2014: 23: No solution found.
Sat Jan 11 23:41:31 CET 2014: 24: finished (339ms, 500cycles)
Sat Jan 11 23:41:31 CET 2014: 24: No solution found.
Sat Jan 11 23:41:32 CET 2014: 25: finished (269ms, 500cycles)
Sat Jan 11 23:41:32 CET 2014: 25: No solution found.
Sat Jan 11 23:41:32 CET 2014: 26: finished (254ms, 500cycles)
Sat Jan 11 23:41:32 CET 2014: 26: No solution found.
Sat Jan 11 23:41:32 CET 2014: 27: finished (282ms, 500cycles)
Sat Jan 11 23:41:32 CET 2014: 27: No solution found.
Sat Jan 11 23:41:33 CET 2014: 28: finished (422ms, 500cycles)
Sat Jan 11 23:41:33 CET 2014: 28: No solution found.
Sat Jan 11 23:41:33 CET 2014: 29: finished (268ms, 500cycles)
Sat Jan 11 23:41:33 CET 2014: 29: No solution found.
Sat Jan 11 23:41:33 CET 2014: 30: finished (282ms, 500cycles)
Sat Jan 11 23:41:33 CET 2014: 30: No solution found.
Sat Jan 11 23:41:34 CET 2014: 31: finished (316ms, 500cycles)
Sat Jan 11 23:41:34 CET 2014: 31: No solution found.
Sat Jan 11 23:41:34 CET 2014: 32: finished (320ms, 500cycles)
Sat Jan 11 23:41:34 CET 2014: 32: No solution found.
Sat Jan 11 23:41:34 CET 2014: 33: finished (377ms, 500cycles)
Sat Jan 11 23:41:34 CET 2014: 33: No solution found.
Sat Jan 11 23:41:35 CET 2014: 34: finished (411ms, 500cycles)
Sat Jan 11 23:41:35 CET 2014: 34: No solution found.
Sat Jan 11 23:41:35 CET 2014: 35: finished (306ms, 500cycles)
Sat Jan 11 23:41:35 CET 2014: 35: No solution found.
Sat Jan 11 23:41:35 CET 2014: 36: finished (321ms, 500cycles)
Sat Jan 11 23:41:35 CET 2014: 36: No solution found.
Sat Jan 11 23:41:36 CET 2014: 37: finished (421ms, 500cycles)
Sat Jan 11 23:41:36 CET 2014: 37: No solution found.
Sat Jan 11 23:41:36 CET 2014: 38: finished (414ms, 500cycles)
Sat Jan 11 23:41:36 CET 2014: 38: No solution found.
Sat Jan 11 23:41:36 CET 2014: 39: finished (382ms, 500cycles)
Sat Jan 11 23:41:36 CET 2014: 39: No solution found.
Sat Jan 11 23:41:37 CET 2014: 40: finished (374ms, 500cycles)
Sat Jan 11 23:41:37 CET 2014: 40: No solution found.
Sat Jan 11 23:41:37 CET 2014: 41: finished (290ms, 500cycles)
Sat Jan 11 23:41:37 CET 2014: 41: No solution found.
Sat Jan 11 23:41:37 CET 2014: 42: finished (335ms, 500cycles)
Sat Jan 11 23:41:37 CET 2014: 42: No solution found.
Sat Jan 11 23:41:38 CET 2014: 43: finished (447ms, 500cycles)
Sat Jan 11 23:41:38 CET 2014: 43: No solution found.
Sat Jan 11 23:41:38 CET 2014: 44: finished (259ms, 500cycles)
Sat Jan 11 23:41:38 CET 2014: 44: No solution found.
Sat Jan 11 23:41:39 CET 2014: 45: finished (336ms, 500cycles)
Sat Jan 11 23:41:39 CET 2014: 45: No solution found.
Sat Jan 11 23:41:39 CET 2014: 46: finished (265ms, 500cycles)
Sat Jan 11 23:41:39 CET 2014: 46: No solution found.
