Sat Jan 11 18:53:54 CET 2014: Problem Count: 40
Sat Jan 11 18:53:54 CET 2014: CandidatesCount: 50
Sat Jan 11 18:53:54 CET 2014: Max Cycles: 500
Sat Jan 11 18:53:55 CET 2014: 0: finished (552ms, 500cycles)
Sat Jan 11 18:53:55 CET 2014: 0: No solution found.
Sat Jan 11 18:53:55 CET 2014: 1: finished (479ms, 500cycles)
Sat Jan 11 18:53:55 CET 2014: 1: No solution found.
Sat Jan 11 18:53:56 CET 2014: 2: finished (552ms, 500cycles)
Sat Jan 11 18:53:56 CET 2014: 2: No solution found.
Sat Jan 11 18:53:56 CET 2014: 3: finished (398ms, 500cycles)
Sat Jan 11 18:53:56 CET 2014: 3: No solution found.
Sat Jan 11 18:53:57 CET 2014: 4: finished (540ms, 500cycles)
Sat Jan 11 18:53:57 CET 2014: 4: No solution found.
Sat Jan 11 18:53:57 CET 2014: 5: finished (507ms, 500cycles)
Sat Jan 11 18:53:57 CET 2014: 5: No solution found.
Sat Jan 11 18:53:58 CET 2014: 6: finished (371ms, 500cycles)
Sat Jan 11 18:53:58 CET 2014: 6: No solution found.
Sat Jan 11 18:53:58 CET 2014: 7: finished (429ms, 500cycles)
Sat Jan 11 18:53:58 CET 2014: 7: No solution found.
Sat Jan 11 18:53:59 CET 2014: 8: finished (531ms, 500cycles)
Sat Jan 11 18:53:59 CET 2014: 8: No solution found.
Sat Jan 11 18:53:59 CET 2014: 9: finished (544ms, 500cycles)
Sat Jan 11 18:53:59 CET 2014: 9: No solution found.
Sat Jan 11 18:54:00 CET 2014: 10: finished (542ms, 500cycles)
Sat Jan 11 18:54:00 CET 2014: 10: No solution found.
Sat Jan 11 18:54:00 CET 2014: 11: finished (392ms, 500cycles)
Sat Jan 11 18:54:00 CET 2014: 11: No solution found.
Sat Jan 11 18:54:01 CET 2014: 12: finished (484ms, 500cycles)
Sat Jan 11 18:54:01 CET 2014: 12: No solution found.
Sat Jan 11 18:54:02 CET 2014: 13: finished (1105ms, 500cycles)
Sat Jan 11 18:54:02 CET 2014: 13: No solution found.
Sat Jan 11 18:54:03 CET 2014: 14: finished (986ms, 500cycles)
Sat Jan 11 18:54:03 CET 2014: 14: No solution found.
Sat Jan 11 18:54:04 CET 2014: 15: finished (1217ms, 500cycles)
Sat Jan 11 18:54:04 CET 2014: 15: No solution found.
Sat Jan 11 18:54:05 CET 2014: 16: finished (1286ms, 500cycles)
Sat Jan 11 18:54:05 CET 2014: 16: No solution found.
Sat Jan 11 18:54:06 CET 2014: 17: finished (1168ms, 500cycles)
Sat Jan 11 18:54:06 CET 2014: 17: No solution found.
Sat Jan 11 18:54:07 CET 2014: 18: finished (619ms, 500cycles)
Sat Jan 11 18:54:07 CET 2014: 18: No solution found.
Sat Jan 11 18:54:07 CET 2014: 19: finished (470ms, 500cycles)
Sat Jan 11 18:54:07 CET 2014: 19: No solution found.
Sat Jan 11 18:54:08 CET 2014: 20: finished (403ms, 500cycles)
Sat Jan 11 18:54:08 CET 2014: 20: No solution found.
Sat Jan 11 18:54:08 CET 2014: 21: finished (428ms, 500cycles)
Sat Jan 11 18:54:08 CET 2014: 21: No solution found.
Sat Jan 11 18:54:09 CET 2014: 22: finished (389ms, 500cycles)
Sat Jan 11 18:54:09 CET 2014: 22: No solution found.
Sat Jan 11 18:54:09 CET 2014: 23: finished (370ms, 500cycles)
Sat Jan 11 18:54:09 CET 2014: 23: No solution found.
