Sat Jan 11 16:50:12 CET 2014: Problem Count: 20
Sat Jan 11 16:50:12 CET 2014: CandidatesCount: 50
Sat Jan 11 16:50:12 CET 2014: Max Cycles: 500
Sat Jan 11 16:50:13 CET 2014: 0: finished (448ms, 500cycles)
Sat Jan 11 16:50:13 CET 2014: 0: No solution found.
Sat Jan 11 16:50:13 CET 2014: 1: finished (458ms, 500cycles)
Sat Jan 11 16:50:13 CET 2014: 1: No solution found.
Sat Jan 11 16:50:14 CET 2014: 2: finished (472ms, 500cycles)
Sat Jan 11 16:50:14 CET 2014: 2: No solution found.
Sat Jan 11 16:50:14 CET 2014: 3: finished (246ms, 500cycles)
Sat Jan 11 16:50:14 CET 2014: 3: No solution found.
Sat Jan 11 16:50:14 CET 2014: 4: finished (466ms, 500cycles)
Sat Jan 11 16:50:14 CET 2014: 4: No solution found.
Sat Jan 11 16:50:15 CET 2014: 5: finished (875ms, 500cycles)
Sat Jan 11 16:50:15 CET 2014: 5: No solution found.
Sat Jan 11 16:50:17 CET 2014: 6: finished (1476ms, 500cycles)
Sat Jan 11 16:50:17 CET 2014: 6: No solution found.
Sat Jan 11 16:50:17 CET 2014: 7: finished (629ms, 500cycles)
Sat Jan 11 16:50:17 CET 2014: 7: No solution found.
Sat Jan 11 16:50:18 CET 2014: 8: finished (628ms, 500cycles)
Sat Jan 11 16:50:18 CET 2014: 8: No solution found.
Sat Jan 11 16:50:19 CET 2014: 9: finished (1400ms, 500cycles)
Sat Jan 11 16:50:19 CET 2014: 9: No solution found.
Sat Jan 11 16:50:20 CET 2014: 10: finished (1134ms, 500cycles)
Sat Jan 11 16:50:20 CET 2014: 10: No solution found.
Sat Jan 11 16:50:21 CET 2014: 11: finished (235ms, 500cycles)
Sat Jan 11 16:50:21 CET 2014: 11: No solution found.
Sat Jan 11 16:50:21 CET 2014: 12: finished (258ms, 500cycles)
Sat Jan 11 16:50:21 CET 2014: 12: No solution found.
Sat Jan 11 16:50:21 CET 2014: 13: finished (404ms, 500cycles)
Sat Jan 11 16:50:21 CET 2014: 13: No solution found.
Sat Jan 11 16:50:22 CET 2014: 14: finished (413ms, 500cycles)
Sat Jan 11 16:50:22 CET 2014: 14: No solution found.
Sat Jan 11 16:50:22 CET 2014: 15: finished (410ms, 500cycles)
Sat Jan 11 16:50:22 CET 2014: 15: No solution found.
Sat Jan 11 16:50:23 CET 2014: 16: finished (449ms, 500cycles)
Sat Jan 11 16:50:23 CET 2014: 16: No solution found.
Sat Jan 11 16:50:23 CET 2014: 17: finished (427ms, 500cycles)
Sat Jan 11 16:50:23 CET 2014: 17: No solution found.
Sat Jan 11 16:50:23 CET 2014: 18: finished (233ms, 500cycles)
Sat Jan 11 16:50:23 CET 2014: 18: No solution found.
Sat Jan 11 16:50:23 CET 2014: 19: finished (245ms, 500cycles)
Sat Jan 11 16:50:23 CET 2014: 19: No solution found.
Sat Jan 11 16:50:24 CET 2014: 20: finished (486ms, 500cycles)
Sat Jan 11 16:50:24 CET 2014: 20: No solution found.
Sat Jan 11 16:50:24 CET 2014: 21: finished (471ms, 500cycles)
Sat Jan 11 16:50:24 CET 2014: 21: No solution found.
Sat Jan 11 16:50:25 CET 2014: 22: finished (275ms, 500cycles)
Sat Jan 11 16:50:25 CET 2014: 22: No solution found.
Sat Jan 11 16:50:25 CET 2014: 23: finished (305ms, 500cycles)
Sat Jan 11 16:50:25 CET 2014: 23: No solution found.
Sat Jan 11 16:50:25 CET 2014: 24: finished (454ms, 500cycles)
Sat Jan 11 16:50:25 CET 2014: 24: No solution found.
Sat Jan 11 16:50:26 CET 2014: 25: finished (504ms, 500cycles)
Sat Jan 11 16:50:26 CET 2014: 25: No solution found.
Sat Jan 11 16:50:27 CET 2014: 26: finished (579ms, 500cycles)
Sat Jan 11 16:50:27 CET 2014: 26: No solution found.
Sat Jan 11 16:50:27 CET 2014: 27: finished (414ms, 500cycles)
Sat Jan 11 16:50:27 CET 2014: 27: No solution found.
Sat Jan 11 16:50:27 CET 2014: 28: finished (372ms, 500cycles)
Sat Jan 11 16:50:27 CET 2014: 28: No solution found.
Sat Jan 11 16:50:28 CET 2014: 29: finished (455ms, 500cycles)
Sat Jan 11 16:50:28 CET 2014: 29: No solution found.
Sat Jan 11 16:50:28 CET 2014: 30: finished (439ms, 500cycles)
Sat Jan 11 16:50:28 CET 2014: 30: No solution found.
Sat Jan 11 16:50:29 CET 2014: 31: finished (371ms, 500cycles)
Sat Jan 11 16:50:29 CET 2014: 31: No solution found.
