Sat Jan 11 23:03:19 CET 2014: Problem Count: 10
Sat Jan 11 23:03:19 CET 2014: CandidatesCount: 50
Sat Jan 11 23:03:19 CET 2014: Max Cycles: 500
Sat Jan 11 23:03:20 CET 2014: 0: finished (227ms, 500cycles)
Sat Jan 11 23:03:20 CET 2014: 0: No solution found.
Sat Jan 11 23:03:20 CET 2014: 1: finished (249ms, 500cycles)
Sat Jan 11 23:03:20 CET 2014: 1: No solution found.
Sat Jan 11 23:03:20 CET 2014: 2: finished (197ms, 500cycles)
Sat Jan 11 23:03:20 CET 2014: 2: No solution found.
Sat Jan 11 23:03:20 CET 2014: 3: finished (313ms, 500cycles)
Sat Jan 11 23:03:20 CET 2014: 3: No solution found.
Sat Jan 11 23:03:21 CET 2014: 4: finished (291ms, 500cycles)
Sat Jan 11 23:03:21 CET 2014: 4: No solution found.
Sat Jan 11 23:03:21 CET 2014: 5: finished (237ms, 500cycles)
Sat Jan 11 23:03:21 CET 2014: 5: No solution found.
Sat Jan 11 23:03:21 CET 2014: 6: finished (314ms, 500cycles)
Sat Jan 11 23:03:21 CET 2014: 6: No solution found.
Sat Jan 11 23:03:21 CET 2014: 7: finished (194ms, 500cycles)
Sat Jan 11 23:03:21 CET 2014: 7: No solution found.
Sat Jan 11 23:03:22 CET 2014: 8: finished (312ms, 500cycles)
Sat Jan 11 23:03:22 CET 2014: 8: No solution found.
Sat Jan 11 23:03:22 CET 2014: 9: finished (353ms, 500cycles)
Sat Jan 11 23:03:22 CET 2014: 9: No solution found.
Sat Jan 11 23:03:22 CET 2014: 10: finished (249ms, 500cycles)
Sat Jan 11 23:03:22 CET 2014: 10: No solution found.
Sat Jan 11 23:03:23 CET 2014: 11: finished (458ms, 500cycles)
Sat Jan 11 23:03:23 CET 2014: 11: No solution found.
Sat Jan 11 23:03:23 CET 2014: 12: finished (364ms, 500cycles)
Sat Jan 11 23:03:23 CET 2014: 12: No solution found.
Sat Jan 11 23:03:24 CET 2014: 13: finished (504ms, 500cycles)
Sat Jan 11 23:03:24 CET 2014: 13: No solution found.
Sat Jan 11 23:03:24 CET 2014: 14: finished (236ms, 500cycles)
Sat Jan 11 23:03:24 CET 2014: 14: No solution found.
Sat Jan 11 23:03:24 CET 2014: 15: finished (329ms, 500cycles)
Sat Jan 11 23:03:24 CET 2014: 15: No solution found.
Sat Jan 11 23:03:25 CET 2014: 16: finished (331ms, 500cycles)
Sat Jan 11 23:03:25 CET 2014: 16: No solution found.
Sat Jan 11 23:03:25 CET 2014: 17: finished (175ms, 500cycles)
