Sat Jan 11 21:32:37 CET 2014: Problem Count: 40
Sat Jan 11 21:32:37 CET 2014: CandidatesCount: 50
Sat Jan 11 21:32:37 CET 2014: Max Cycles: 500
Sat Jan 11 21:32:37 CET 2014: 0: finished (379ms, 500cycles)
Sat Jan 11 21:32:37 CET 2014: 0: No solution found.
Sat Jan 11 21:32:37 CET 2014: 1: finished (343ms, 500cycles)
Sat Jan 11 21:32:37 CET 2014: 1: No solution found.
Sat Jan 11 21:32:38 CET 2014: 2: finished (376ms, 500cycles)
Sat Jan 11 21:32:38 CET 2014: 2: No solution found.
Sat Jan 11 21:32:38 CET 2014: 3: finished (420ms, 500cycles)
Sat Jan 11 21:32:38 CET 2014: 3: No solution found.
Sat Jan 11 21:32:39 CET 2014: 4: finished (402ms, 500cycles)
Sat Jan 11 21:32:39 CET 2014: 4: No solution found.
Sat Jan 11 21:32:39 CET 2014: 5: finished (309ms, 500cycles)
Sat Jan 11 21:32:39 CET 2014: 5: No solution found.
Sat Jan 11 21:32:39 CET 2014: 6: finished (514ms, 500cycles)
Sat Jan 11 21:32:39 CET 2014: 6: No solution found.
Sat Jan 11 21:32:40 CET 2014: 7: finished (457ms, 500cycles)
Sat Jan 11 21:32:40 CET 2014: 7: No solution found.
Sat Jan 11 21:32:40 CET 2014: 8: finished (344ms, 500cycles)
Sat Jan 11 21:32:40 CET 2014: 8: No solution found.
Sat Jan 11 21:32:41 CET 2014: 9: finished (454ms, 500cycles)
Sat Jan 11 21:32:41 CET 2014: 9: No solution found.
Sat Jan 11 21:32:41 CET 2014: 10: finished (380ms, 500cycles)
Sat Jan 11 21:32:41 CET 2014: 10: No solution found.
Sat Jan 11 21:32:41 CET 2014: 11: finished (416ms, 500cycles)
Sat Jan 11 21:32:41 CET 2014: 11: No solution found.
Sat Jan 11 21:32:42 CET 2014: 12: finished (424ms, 500cycles)
Sat Jan 11 21:32:42 CET 2014: 12: No solution found.
Sat Jan 11 21:32:42 CET 2014: 13: finished (361ms, 500cycles)
Sat Jan 11 21:32:42 CET 2014: 13: No solution found.
Sat Jan 11 21:32:43 CET 2014: 14: finished (541ms, 500cycles)
Sat Jan 11 21:32:43 CET 2014: 14: No solution found.
Sat Jan 11 21:32:43 CET 2014: 15: finished (436ms, 500cycles)
Sat Jan 11 21:32:43 CET 2014: 15: No solution found.
Sat Jan 11 21:32:44 CET 2014: 16: finished (450ms, 500cycles)
Sat Jan 11 21:32:44 CET 2014: 16: No solution found.
Sat Jan 11 21:32:44 CET 2014: 17: finished (375ms, 500cycles)
Sat Jan 11 21:32:44 CET 2014: 17: No solution found.
Sat Jan 11 21:32:44 CET 2014: 18: finished (467ms, 500cycles)
Sat Jan 11 21:32:44 CET 2014: 18: No solution found.
Sat Jan 11 21:32:45 CET 2014: 19: finished (369ms, 500cycles)
Sat Jan 11 21:32:45 CET 2014: 19: No solution found.
Sat Jan 11 21:32:45 CET 2014: 20: finished (347ms, 500cycles)
Sat Jan 11 21:32:45 CET 2014: 20: No solution found.
Sat Jan 11 21:32:46 CET 2014: 21: finished (376ms, 500cycles)
Sat Jan 11 21:32:46 CET 2014: 21: No solution found.
Sat Jan 11 21:32:46 CET 2014: 22: finished (392ms, 500cycles)
Sat Jan 11 21:32:46 CET 2014: 22: No solution found.
Sat Jan 11 21:32:46 CET 2014: 23: finished (423ms, 500cycles)
Sat Jan 11 21:32:46 CET 2014: 23: No solution found.
Sat Jan 11 21:32:47 CET 2014: 24: finished (324ms, 500cycles)
Sat Jan 11 21:32:47 CET 2014: 24: No solution found.
Sat Jan 11 21:32:47 CET 2014: 25: finished (362ms, 500cycles)
Sat Jan 11 21:32:47 CET 2014: 25: No solution found.
Sat Jan 11 21:32:47 CET 2014: 26: finished (350ms, 500cycles)
Sat Jan 11 21:32:47 CET 2014: 26: No solution found.
Sat Jan 11 21:32:48 CET 2014: 27: finished (359ms, 500cycles)
Sat Jan 11 21:32:48 CET 2014: 27: No solution found.
Sat Jan 11 21:32:48 CET 2014: 28: finished (337ms, 500cycles)
Sat Jan 11 21:32:48 CET 2014: 28: No solution found.
Sat Jan 11 21:32:48 CET 2014: 29: finished (386ms, 500cycles)
Sat Jan 11 21:32:48 CET 2014: 29: No solution found.
Sat Jan 11 21:32:49 CET 2014: 30: finished (509ms, 500cycles)
Sat Jan 11 21:32:49 CET 2014: 30: No solution found.
Sat Jan 11 21:32:49 CET 2014: 31: finished (420ms, 500cycles)
Sat Jan 11 21:32:49 CET 2014: 31: No solution found.
Sat Jan 11 21:32:50 CET 2014: 32: finished (428ms, 500cycles)
Sat Jan 11 21:32:50 CET 2014: 32: No solution found.
Sat Jan 11 21:32:50 CET 2014: 33: finished (324ms, 500cycles)
Sat Jan 11 21:32:50 CET 2014: 33: No solution found.
Sat Jan 11 21:32:51 CET 2014: 34: finished (396ms, 500cycles)
Sat Jan 11 21:32:51 CET 2014: 34: No solution found.
Sat Jan 11 21:32:51 CET 2014: 35: finished (312ms, 500cycles)
Sat Jan 11 21:32:51 CET 2014: 35: No solution found.
Sat Jan 11 21:32:51 CET 2014: 36: finished (345ms, 500cycles)
Sat Jan 11 21:32:51 CET 2014: 36: No solution found.
Sat Jan 11 21:32:52 CET 2014: 37: finished (487ms, 500cycles)
Sat Jan 11 21:32:52 CET 2014: 37: No solution found.
Sat Jan 11 21:32:52 CET 2014: 38: finished (377ms, 500cycles)
Sat Jan 11 21:32:52 CET 2014: 38: No solution found.
Sat Jan 11 21:32:53 CET 2014: 39: finished (461ms, 500cycles)
Sat Jan 11 21:32:53 CET 2014: 39: No solution found.
Sat Jan 11 21:32:53 CET 2014: 40: finished (429ms, 500cycles)
Sat Jan 11 21:32:53 CET 2014: 40: No solution found.
Sat Jan 11 21:32:53 CET 2014: 41: finished (379ms, 500cycles)
Sat Jan 11 21:32:53 CET 2014: 41: No solution found.
Sat Jan 11 21:32:54 CET 2014: 42: finished (417ms, 500cycles)
Sat Jan 11 21:32:54 CET 2014: 42: No solution found.
Sat Jan 11 21:32:54 CET 2014: 43: finished (383ms, 500cycles)
Sat Jan 11 21:32:54 CET 2014: 43: No solution found.
Sat Jan 11 21:32:55 CET 2014: 44: finished (382ms, 500cycles)
Sat Jan 11 21:32:55 CET 2014: 44: No solution found.
Sat Jan 11 21:32:55 CET 2014: 45: finished (337ms, 500cycles)
Sat Jan 11 21:32:55 CET 2014: 45: No solution found.
Sat Jan 11 21:32:55 CET 2014: 46: finished (375ms, 500cycles)
Sat Jan 11 21:32:55 CET 2014: 46: No solution found.
Sat Jan 11 21:32:56 CET 2014: 47: finished (331ms, 500cycles)
Sat Jan 11 21:32:56 CET 2014: 47: No solution found.
