Sat Jan 11 20:25:26 CET 2014: Problem Count: 50
Sat Jan 11 20:25:26 CET 2014: CandidatesCount: 40
Sat Jan 11 20:25:26 CET 2014: Max Cycles: 500
Sat Jan 11 20:25:27 CET 2014: 0: finished (441ms, 500cycles)
Sat Jan 11 20:25:27 CET 2014: 0: No solution found.
Sat Jan 11 20:25:27 CET 2014: 1: finished (495ms, 500cycles)
Sat Jan 11 20:25:27 CET 2014: 1: No solution found.
Sat Jan 11 20:25:28 CET 2014: 2: finished (468ms, 500cycles)
Sat Jan 11 20:25:28 CET 2014: 2: No solution found.
Sat Jan 11 20:25:28 CET 2014: 3: finished (430ms, 500cycles)
Sat Jan 11 20:25:28 CET 2014: 3: No solution found.
Sat Jan 11 20:25:29 CET 2014: 4: finished (420ms, 500cycles)
Sat Jan 11 20:25:29 CET 2014: 4: No solution found.
Sat Jan 11 20:25:29 CET 2014: 5: finished (689ms, 500cycles)
Sat Jan 11 20:25:29 CET 2014: 5: No solution found.
Sat Jan 11 20:25:30 CET 2014: 6: finished (937ms, 500cycles)
Sat Jan 11 20:25:30 CET 2014: 6: No solution found.
Sat Jan 11 20:25:31 CET 2014: 7: finished (885ms, 500cycles)
Sat Jan 11 20:25:31 CET 2014: 7: No solution found.
Sat Jan 11 20:25:32 CET 2014: 8: finished (1067ms, 500cycles)
Sat Jan 11 20:25:32 CET 2014: 8: No solution found.
Sat Jan 11 20:25:33 CET 2014: 9: finished (1012ms, 500cycles)
Sat Jan 11 20:25:33 CET 2014: 9: No solution found.
Sat Jan 11 20:25:34 CET 2014: 10: finished (1021ms, 500cycles)
Sat Jan 11 20:25:34 CET 2014: 10: No solution found.
Sat Jan 11 20:25:35 CET 2014: 11: finished (954ms, 500cycles)
Sat Jan 11 20:25:35 CET 2014: 11: No solution found.
Sat Jan 11 20:25:36 CET 2014: 12: finished (423ms, 500cycles)
Sat Jan 11 20:25:36 CET 2014: 12: No solution found.
Sat Jan 11 20:25:36 CET 2014: 13: finished (462ms, 500cycles)
Sat Jan 11 20:25:36 CET 2014: 13: No solution found.
Sat Jan 11 20:25:36 CET 2014: 14: finished (435ms, 500cycles)
Sat Jan 11 20:25:36 CET 2014: 14: No solution found.
Sat Jan 11 20:25:37 CET 2014: 15: finished (387ms, 500cycles)
Sat Jan 11 20:25:37 CET 2014: 15: No solution found.
Sat Jan 11 20:25:37 CET 2014: 16: finished (407ms, 500cycles)
Sat Jan 11 20:25:37 CET 2014: 16: No solution found.
Sat Jan 11 20:25:38 CET 2014: 17: finished (401ms, 500cycles)
Sat Jan 11 20:25:38 CET 2014: 17: No solution found.
Sat Jan 11 20:25:38 CET 2014: 18: finished (473ms, 500cycles)
Sat Jan 11 20:25:38 CET 2014: 18: No solution found.
Sat Jan 11 20:25:39 CET 2014: 19: finished (438ms, 500cycles)
Sat Jan 11 20:25:39 CET 2014: 19: No solution found.
Sat Jan 11 20:25:39 CET 2014: 20: finished (503ms, 500cycles)
Sat Jan 11 20:25:39 CET 2014: 20: No solution found.
Sat Jan 11 20:25:39 CET 2014: 21: finished (367ms, 500cycles)
Sat Jan 11 20:25:39 CET 2014: 21: No solution found.
Sat Jan 11 20:25:40 CET 2014: 22: finished (430ms, 500cycles)
Sat Jan 11 20:25:40 CET 2014: 22: No solution found.
Sat Jan 11 20:25:40 CET 2014: 23: finished (402ms, 500cycles)
Sat Jan 11 20:25:40 CET 2014: 23: No solution found.
Sat Jan 11 20:25:41 CET 2014: 24: finished (407ms, 500cycles)
Sat Jan 11 20:25:41 CET 2014: 24: No solution found.
Sat Jan 11 20:25:41 CET 2014: 25: finished (415ms, 500cycles)
Sat Jan 11 20:25:41 CET 2014: 25: No solution found.
Sat Jan 11 20:25:42 CET 2014: 26: finished (460ms, 500cycles)
Sat Jan 11 20:25:42 CET 2014: 26: No solution found.
Sat Jan 11 20:25:42 CET 2014: 27: finished (456ms, 500cycles)
Sat Jan 11 20:25:42 CET 2014: 27: No solution found.
Sat Jan 11 20:25:42 CET 2014: 28: finished (433ms, 500cycles)
Sat Jan 11 20:25:42 CET 2014: 28: No solution found.
Sat Jan 11 20:25:43 CET 2014: 29: finished (351ms, 500cycles)
Sat Jan 11 20:25:43 CET 2014: 29: No solution found.
Sat Jan 11 20:25:43 CET 2014: 30: finished (355ms, 500cycles)
Sat Jan 11 20:25:43 CET 2014: 30: No solution found.
Sat Jan 11 20:25:44 CET 2014: 31: finished (391ms, 500cycles)
Sat Jan 11 20:25:44 CET 2014: 31: No solution found.
Sat Jan 11 20:25:44 CET 2014: 32: finished (380ms, 500cycles)
Sat Jan 11 20:25:44 CET 2014: 32: No solution found.
Sat Jan 11 20:25:44 CET 2014: 33: finished (399ms, 500cycles)
Sat Jan 11 20:25:44 CET 2014: 33: No solution found.
Sat Jan 11 20:25:45 CET 2014: 34: finished (470ms, 500cycles)
Sat Jan 11 20:25:45 CET 2014: 34: No solution found.
Sat Jan 11 20:25:45 CET 2014: 35: finished (359ms, 500cycles)
Sat Jan 11 20:25:45 CET 2014: 35: No solution found.
Sat Jan 11 20:25:46 CET 2014: 36: finished (430ms, 500cycles)
Sat Jan 11 20:25:46 CET 2014: 36: No solution found.
Sat Jan 11 20:25:46 CET 2014: 37: finished (720ms, 500cycles)
Sat Jan 11 20:25:46 CET 2014: 37: No solution found.
Sat Jan 11 20:25:48 CET 2014: 38: finished (1470ms, 500cycles)
Sat Jan 11 20:25:48 CET 2014: 38: No solution found.
Sat Jan 11 20:25:49 CET 2014: 39: finished (1187ms, 500cycles)
Sat Jan 11 20:25:49 CET 2014: 39: No solution found.
Sat Jan 11 20:25:50 CET 2014: 40: finished (1149ms, 500cycles)
Sat Jan 11 20:25:50 CET 2014: 40: No solution found.
Sat Jan 11 20:25:51 CET 2014: 41: finished (1159ms, 500cycles)
Sat Jan 11 20:25:51 CET 2014: 41: No solution found.
Sat Jan 11 20:25:52 CET 2014: 42: finished (897ms, 500cycles)
Sat Jan 11 20:25:52 CET 2014: 42: No solution found.
Sat Jan 11 20:25:53 CET 2014: 43: finished (380ms, 500cycles)
Sat Jan 11 20:25:53 CET 2014: 43: No solution found.
Sat Jan 11 20:25:53 CET 2014: 44: finished (417ms, 500cycles)
Sat Jan 11 20:25:53 CET 2014: 44: No solution found.
Sat Jan 11 20:25:53 CET 2014: 45: finished (471ms, 500cycles)
Sat Jan 11 20:25:53 CET 2014: 45: No solution found.
Sat Jan 11 20:25:54 CET 2014: 46: finished (517ms, 500cycles)
Sat Jan 11 20:25:54 CET 2014: 46: No solution found.
Sat Jan 11 20:25:54 CET 2014: 47: finished (381ms, 500cycles)
Sat Jan 11 20:25:54 CET 2014: 47: No solution found.
Sat Jan 11 20:25:55 CET 2014: 48: finished (441ms, 500cycles)
Sat Jan 11 20:25:55 CET 2014: 48: No solution found.
Sat Jan 11 20:25:55 CET 2014: 49: finished (463ms, 500cycles)
Sat Jan 11 20:25:55 CET 2014: 49: No solution found.
Sat Jan 11 20:25:56 CET 2014: 50: finished (390ms, 500cycles)
Sat Jan 11 20:25:56 CET 2014: 50: No solution found.
Sat Jan 11 20:25:56 CET 2014: 51: finished (447ms, 500cycles)
Sat Jan 11 20:25:56 CET 2014: 51: No solution found.
Sat Jan 11 20:25:57 CET 2014: 52: finished (536ms, 500cycles)
Sat Jan 11 20:25:57 CET 2014: 52: No solution found.
Sat Jan 11 20:25:57 CET 2014: 53: finished (382ms, 500cycles)
Sat Jan 11 20:25:57 CET 2014: 53: No solution found.
Sat Jan 11 20:25:57 CET 2014: 54: finished (429ms, 500cycles)
Sat Jan 11 20:25:57 CET 2014: 54: No solution found.
Sat Jan 11 20:25:58 CET 2014: 55: finished (393ms, 500cycles)
Sat Jan 11 20:25:58 CET 2014: 55: No solution found.
Sat Jan 11 20:25:58 CET 2014: 56: finished (455ms, 500cycles)
Sat Jan 11 20:25:58 CET 2014: 56: No solution found.
Sat Jan 11 20:25:59 CET 2014: 57: finished (434ms, 500cycles)
Sat Jan 11 20:25:59 CET 2014: 57: No solution found.
Sat Jan 11 20:25:59 CET 2014: 58: finished (399ms, 500cycles)
Sat Jan 11 20:25:59 CET 2014: 58: No solution found.
Sat Jan 11 20:26:00 CET 2014: 59: finished (388ms, 500cycles)
Sat Jan 11 20:26:00 CET 2014: 59: No solution found.
Sat Jan 11 20:26:00 CET 2014: 60: finished (383ms, 500cycles)
Sat Jan 11 20:26:00 CET 2014: 60: No solution found.
Sat Jan 11 20:26:00 CET 2014: 61: finished (396ms, 500cycles)
Sat Jan 11 20:26:00 CET 2014: 61: No solution found.
Sat Jan 11 20:26:01 CET 2014: 62: finished (477ms, 500cycles)
Sat Jan 11 20:26:01 CET 2014: 62: No solution found.
Sat Jan 11 20:26:01 CET 2014: 63: finished (359ms, 500cycles)
Sat Jan 11 20:26:01 CET 2014: 63: No solution found.
