Sat Jan 11 18:38:17 CET 2014: Problem Count: 20
Sat Jan 11 18:38:17 CET 2014: CandidatesCount: 50
Sat Jan 11 18:38:17 CET 2014: Max Cycles: 500
Sat Jan 11 18:38:17 CET 2014: 0: finished (309ms, 500cycles)
Sat Jan 11 18:38:17 CET 2014: 0: No solution found.
Sat Jan 11 18:38:18 CET 2014: 1: finished (1185ms, 500cycles)
Sat Jan 11 18:38:18 CET 2014: 1: No solution found.
Sat Jan 11 18:38:19 CET 2014: 2: finished (722ms, 500cycles)
Sat Jan 11 18:38:19 CET 2014: 2: No solution found.
Sat Jan 11 18:38:20 CET 2014: 3: finished (1080ms, 500cycles)
Sat Jan 11 18:38:20 CET 2014: 3: No solution found.
Sat Jan 11 18:38:21 CET 2014: 4: finished (700ms, 500cycles)
Sat Jan 11 18:38:21 CET 2014: 4: No solution found.
Sat Jan 11 18:38:22 CET 2014: 5: finished (1005ms, 500cycles)
Sat Jan 11 18:38:22 CET 2014: 5: No solution found.
Sat Jan 11 18:38:22 CET 2014: 6: finished (757ms, 500cycles)
Sat Jan 11 18:38:22 CET 2014: 6: No solution found.
Sat Jan 11 18:38:23 CET 2014: 7: finished (657ms, 500cycles)
Sat Jan 11 18:38:23 CET 2014: 7: No solution found.
Sat Jan 11 18:38:23 CET 2014: 8: finished (384ms, 500cycles)
Sat Jan 11 18:38:23 CET 2014: 8: No solution found.
Sat Jan 11 18:38:24 CET 2014: 9: finished (227ms, 500cycles)
Sat Jan 11 18:38:24 CET 2014: 9: No solution found.
Sat Jan 11 18:38:24 CET 2014: 10: finished (468ms, 500cycles)
Sat Jan 11 18:38:24 CET 2014: 10: No solution found.
Sat Jan 11 18:38:25 CET 2014: 11: finished (405ms, 500cycles)
Sat Jan 11 18:38:25 CET 2014: 11: No solution found.
Sat Jan 11 18:38:25 CET 2014: 12: finished (404ms, 500cycles)
Sat Jan 11 18:38:25 CET 2014: 12: No solution found.
Sat Jan 11 18:38:25 CET 2014: 13: finished (491ms, 500cycles)
Sat Jan 11 18:38:25 CET 2014: 13: No solution found.
Sat Jan 11 18:38:26 CET 2014: 14: finished (408ms, 500cycles)
Sat Jan 11 18:38:26 CET 2014: 14: No solution found.
Sat Jan 11 18:38:26 CET 2014: 15: finished (226ms, 500cycles)
Sat Jan 11 18:38:26 CET 2014: 15: No solution found.
Sat Jan 11 18:38:26 CET 2014: 16: finished (323ms, 500cycles)
Sat Jan 11 18:38:26 CET 2014: 16: No solution found.
Sat Jan 11 18:38:27 CET 2014: 17: finished (353ms, 500cycles)
