Sat Jan 11 16:34:43 CET 2014: Problem Count: 40
Sat Jan 11 16:34:43 CET 2014: CandidatesCount: 40
Sat Jan 11 16:34:43 CET 2014: Max Cycles: 500
Sat Jan 11 16:34:44 CET 2014: 0: finished (1085ms, 500cycles)
Sat Jan 11 16:34:44 CET 2014: 0: No solution found.
Sat Jan 11 16:34:45 CET 2014: 1: finished (780ms, 500cycles)
Sat Jan 11 16:34:45 CET 2014: 1: No solution found.
Sat Jan 11 16:34:46 CET 2014: 2: finished (756ms, 500cycles)
Sat Jan 11 16:34:46 CET 2014: 2: No solution found.
Sat Jan 11 16:34:46 CET 2014: 3: finished (510ms, 500cycles)
Sat Jan 11 16:34:46 CET 2014: 3: No solution found.
Sat Jan 11 16:34:46 CET 2014: 4: finished (356ms, 500cycles)
Sat Jan 11 16:34:46 CET 2014: 4: No solution found.
Sat Jan 11 16:34:47 CET 2014: 5: finished (283ms, 500cycles)
Sat Jan 11 16:34:47 CET 2014: 5: No solution found.
Sat Jan 11 16:34:47 CET 2014: 6: finished (311ms, 500cycles)
Sat Jan 11 16:34:47 CET 2014: 6: No solution found.
Sat Jan 11 16:34:47 CET 2014: 7: finished (396ms, 500cycles)
Sat Jan 11 16:34:47 CET 2014: 7: No solution found.
Sat Jan 11 16:34:48 CET 2014: 8: finished (372ms, 500cycles)
Sat Jan 11 16:34:48 CET 2014: 8: No solution found.
Sat Jan 11 16:34:48 CET 2014: 9: finished (303ms, 500cycles)
Sat Jan 11 16:34:48 CET 2014: 9: No solution found.
Sat Jan 11 16:34:48 CET 2014: 10: finished (308ms, 500cycles)
Sat Jan 11 16:34:48 CET 2014: 10: No solution found.
Sat Jan 11 16:34:49 CET 2014: 11: finished (354ms, 500cycles)
Sat Jan 11 16:34:49 CET 2014: 11: No solution found.
Sat Jan 11 16:34:49 CET 2014: 12: finished (369ms, 500cycles)
Sat Jan 11 16:34:49 CET 2014: 12: No solution found.
Sat Jan 11 16:34:49 CET 2014: 13: finished (342ms, 500cycles)
Sat Jan 11 16:34:49 CET 2014: 13: No solution found.
Sat Jan 11 16:34:50 CET 2014: 14: finished (345ms, 500cycles)
Sat Jan 11 16:34:50 CET 2014: 14: No solution found.
Sat Jan 11 16:34:50 CET 2014: 15: finished (344ms, 500cycles)
Sat Jan 11 16:34:50 CET 2014: 15: No solution found.
Sat Jan 11 16:34:51 CET 2014: 16: finished (374ms, 500cycles)
Sat Jan 11 16:34:51 CET 2014: 16: No solution found.
Sat Jan 11 16:34:51 CET 2014: 17: finished (405ms, 500cycles)
Sat Jan 11 16:34:51 CET 2014: 17: No solution found.
Sat Jan 11 16:34:51 CET 2014: 18: finished (359ms, 500cycles)
Sat Jan 11 16:34:51 CET 2014: 18: No solution found.
Sat Jan 11 16:34:52 CET 2014: 19: finished (283ms, 500cycles)
Sat Jan 11 16:34:52 CET 2014: 19: No solution found.
Sat Jan 11 16:34:52 CET 2014: 20: finished (344ms, 500cycles)
Sat Jan 11 16:34:52 CET 2014: 20: No solution found.
Sat Jan 11 16:34:52 CET 2014: 21: finished (341ms, 500cycles)
Sat Jan 11 16:34:52 CET 2014: 21: No solution found.
Sat Jan 11 16:34:53 CET 2014: 22: finished (446ms, 500cycles)
Sat Jan 11 16:34:53 CET 2014: 22: No solution found.
Sat Jan 11 16:34:53 CET 2014: 23: finished (328ms, 500cycles)
Sat Jan 11 16:34:53 CET 2014: 23: No solution found.
Sat Jan 11 16:34:53 CET 2014: 24: finished (297ms, 500cycles)
Sat Jan 11 16:34:53 CET 2014: 24: No solution found.
Sat Jan 11 16:34:54 CET 2014: 25: finished (308ms, 500cycles)
Sat Jan 11 16:34:54 CET 2014: 25: No solution found.
Sat Jan 11 16:34:54 CET 2014: 26: finished (451ms, 500cycles)
Sat Jan 11 16:34:54 CET 2014: 26: No solution found.
Sat Jan 11 16:34:55 CET 2014: 27: finished (578ms, 500cycles)
Sat Jan 11 16:34:55 CET 2014: 27: No solution found.
Sat Jan 11 16:34:55 CET 2014: 28: finished (315ms, 500cycles)
Sat Jan 11 16:34:55 CET 2014: 28: No solution found.
Sat Jan 11 16:34:55 CET 2014: 29: finished (366ms, 500cycles)
Sat Jan 11 16:34:55 CET 2014: 29: No solution found.
Sat Jan 11 16:34:56 CET 2014: 30: finished (322ms, 500cycles)
Sat Jan 11 16:34:56 CET 2014: 30: No solution found.
