Sat Jan 11 19:42:48 CET 2014: Problem Count: 20
Sat Jan 11 19:42:48 CET 2014: CandidatesCount: 40
Sat Jan 11 19:42:48 CET 2014: Max Cycles: 500
Sat Jan 11 19:42:49 CET 2014: 0: finished (371ms, 500cycles)
Sat Jan 11 19:42:49 CET 2014: 0: No solution found.
Sat Jan 11 19:42:49 CET 2014: 1: finished (217ms, 500cycles)
Sat Jan 11 19:42:49 CET 2014: 1: No solution found.
Sat Jan 11 19:42:49 CET 2014: 2: finished (275ms, 500cycles)
Sat Jan 11 19:42:49 CET 2014: 2: No solution found.
Sat Jan 11 19:42:49 CET 2014: 3: finished (221ms, 500cycles)
Sat Jan 11 19:42:49 CET 2014: 3: No solution found.
Sat Jan 11 19:42:50 CET 2014: 4: finished (200ms, 500cycles)
Sat Jan 11 19:42:50 CET 2014: 4: No solution found.
Sat Jan 11 19:42:50 CET 2014: 5: finished (222ms, 500cycles)
Sat Jan 11 19:42:50 CET 2014: 5: No solution found.
Sat Jan 11 19:42:50 CET 2014: 6: finished (338ms, 500cycles)
Sat Jan 11 19:42:50 CET 2014: 6: No solution found.
Sat Jan 11 19:42:50 CET 2014: 7: finished (246ms, 500cycles)
Sat Jan 11 19:42:50 CET 2014: 7: No solution found.
Sat Jan 11 19:42:51 CET 2014: 8: finished (227ms, 500cycles)
Sat Jan 11 19:42:51 CET 2014: 8: No solution found.
Sat Jan 11 19:42:51 CET 2014: 9: finished (333ms, 500cycles)
Sat Jan 11 19:42:51 CET 2014: 9: No solution found.
Sat Jan 11 19:42:51 CET 2014: 10: finished (280ms, 500cycles)
Sat Jan 11 19:42:51 CET 2014: 10: No solution found.
Sat Jan 11 19:42:52 CET 2014: 11: finished (261ms, 500cycles)
Sat Jan 11 19:42:52 CET 2014: 11: No solution found.
Sat Jan 11 19:42:52 CET 2014: 12: finished (411ms, 500cycles)
Sat Jan 11 19:42:52 CET 2014: 12: No solution found.
Sat Jan 11 19:42:52 CET 2014: 13: finished (312ms, 500cycles)
Sat Jan 11 19:42:52 CET 2014: 13: No solution found.
Sat Jan 11 19:42:53 CET 2014: 14: finished (232ms, 500cycles)
Sat Jan 11 19:42:53 CET 2014: 14: No solution found.
Sat Jan 11 19:42:53 CET 2014: 15: finished (263ms, 500cycles)
Sat Jan 11 19:42:53 CET 2014: 15: No solution found.
Sat Jan 11 19:42:54 CET 2014: 16: finished (863ms, 500cycles)
Sat Jan 11 19:42:54 CET 2014: 16: No solution found.
Sat Jan 11 19:42:55 CET 2014: 17: finished (922ms, 500cycles)
Sat Jan 11 19:42:55 CET 2014: 17: No solution found.
Sat Jan 11 19:42:55 CET 2014: 18: finished (555ms, 500cycles)
Sat Jan 11 19:42:55 CET 2014: 18: No solution found.
Sat Jan 11 19:42:56 CET 2014: 19: finished (968ms, 500cycles)
Sat Jan 11 19:42:56 CET 2014: 19: No solution found.
Sat Jan 11 19:42:57 CET 2014: 20: finished (778ms, 500cycles)
Sat Jan 11 19:42:57 CET 2014: 20: No solution found.
Sat Jan 11 19:42:57 CET 2014: 21: finished (491ms, 500cycles)
Sat Jan 11 19:42:57 CET 2014: 21: No solution found.
Sat Jan 11 19:42:58 CET 2014: 22: finished (868ms, 500cycles)
Sat Jan 11 19:42:58 CET 2014: 22: No solution found.
Sat Jan 11 19:42:59 CET 2014: 23: finished (724ms, 500cycles)
Sat Jan 11 19:42:59 CET 2014: 23: No solution found.
Sat Jan 11 19:42:59 CET 2014: 24: finished (198ms, 500cycles)
Sat Jan 11 19:42:59 CET 2014: 24: No solution found.
Sat Jan 11 19:42:59 CET 2014: 25: finished (301ms, 500cycles)
Sat Jan 11 19:42:59 CET 2014: 25: No solution found.
Sat Jan 11 19:43:00 CET 2014: 26: finished (351ms, 500cycles)
Sat Jan 11 19:43:00 CET 2014: 26: No solution found.
Sat Jan 11 19:43:00 CET 2014: 27: finished (439ms, 500cycles)
Sat Jan 11 19:43:00 CET 2014: 27: No solution found.
Sat Jan 11 19:43:00 CET 2014: 28: finished (220ms, 500cycles)
Sat Jan 11 19:43:00 CET 2014: 28: No solution found.
Sat Jan 11 19:43:01 CET 2014: 29: finished (266ms, 500cycles)
Sat Jan 11 19:43:01 CET 2014: 29: No solution found.
Sat Jan 11 19:43:01 CET 2014: 30: finished (195ms, 500cycles)
Sat Jan 11 19:43:01 CET 2014: 30: No solution found.
Sat Jan 11 19:43:01 CET 2014: 31: finished (364ms, 500cycles)
Sat Jan 11 19:43:01 CET 2014: 31: No solution found.
Sat Jan 11 19:43:02 CET 2014: 32: finished (263ms, 500cycles)
Sat Jan 11 19:43:02 CET 2014: 32: No solution found.
Sat Jan 11 19:43:02 CET 2014: 33: finished (168ms, 500cycles)
Sat Jan 11 19:43:02 CET 2014: 33: No solution found.
Sat Jan 11 19:43:02 CET 2014: 34: finished (287ms, 500cycles)
Sat Jan 11 19:43:02 CET 2014: 34: No solution found.
Sat Jan 11 19:43:02 CET 2014: 35: finished (236ms, 500cycles)
Sat Jan 11 19:43:02 CET 2014: 35: No solution found.
Sat Jan 11 19:43:02 CET 2014: 36: finished (193ms, 500cycles)
Sat Jan 11 19:43:02 CET 2014: 36: No solution found.
Sat Jan 11 19:43:03 CET 2014: 37: finished (259ms, 500cycles)
Sat Jan 11 19:43:03 CET 2014: 37: No solution found.
Sat Jan 11 19:43:03 CET 2014: 38: finished (249ms, 500cycles)
Sat Jan 11 19:43:03 CET 2014: 38: No solution found.
Sat Jan 11 19:43:03 CET 2014: 39: finished (280ms, 500cycles)
Sat Jan 11 19:43:03 CET 2014: 39: No solution found.
Sat Jan 11 19:43:04 CET 2014: 40: finished (354ms, 500cycles)
Sat Jan 11 19:43:04 CET 2014: 40: No solution found.
Sat Jan 11 19:43:04 CET 2014: 41: finished (289ms, 500cycles)
Sat Jan 11 19:43:04 CET 2014: 41: No solution found.
Sat Jan 11 19:43:04 CET 2014: 42: finished (238ms, 500cycles)
Sat Jan 11 19:43:04 CET 2014: 42: No solution found.
Sat Jan 11 19:43:05 CET 2014: 43: finished (461ms, 500cycles)
Sat Jan 11 19:43:05 CET 2014: 43: No solution found.
Sat Jan 11 19:43:05 CET 2014: 44: finished (317ms, 500cycles)
Sat Jan 11 19:43:05 CET 2014: 44: No solution found.
Sat Jan 11 19:43:05 CET 2014: 45: finished (223ms, 500cycles)
Sat Jan 11 19:43:05 CET 2014: 45: No solution found.
Sat Jan 11 19:43:05 CET 2014: 46: finished (226ms, 500cycles)
Sat Jan 11 19:43:05 CET 2014: 46: No solution found.
Sat Jan 11 19:43:06 CET 2014: 47: finished (223ms, 500cycles)
Sat Jan 11 19:43:06 CET 2014: 47: No solution found.
Sat Jan 11 19:43:06 CET 2014: 48: finished (174ms, 500cycles)
Sat Jan 11 19:43:06 CET 2014: 48: No solution found.
Sat Jan 11 19:43:06 CET 2014: 49: finished (238ms, 500cycles)
