Sat Jan 11 22:37:58 CET 2014: Problem Count: 50
Sat Jan 11 22:37:58 CET 2014: CandidatesCount: 50
Sat Jan 11 22:37:58 CET 2014: Max Cycles: 500
Sat Jan 11 22:37:59 CET 2014: 0: finished (444ms, 500cycles)
Sat Jan 11 22:37:59 CET 2014: 0: No solution found.
Sat Jan 11 22:37:59 CET 2014: 1: finished (441ms, 500cycles)
Sat Jan 11 22:37:59 CET 2014: 1: No solution found.
Sat Jan 11 22:37:59 CET 2014: 2: finished (458ms, 500cycles)
Sat Jan 11 22:37:59 CET 2014: 2: No solution found.
Sat Jan 11 22:38:00 CET 2014: 3: finished (583ms, 500cycles)
Sat Jan 11 22:38:00 CET 2014: 3: No solution found.
Sat Jan 11 22:38:00 CET 2014: 4: finished (401ms, 500cycles)
Sat Jan 11 22:38:00 CET 2014: 4: No solution found.
Sat Jan 11 22:38:01 CET 2014: 5: finished (464ms, 500cycles)
Sat Jan 11 22:38:01 CET 2014: 5: No solution found.
Sat Jan 11 22:38:01 CET 2014: 6: finished (481ms, 500cycles)
Sat Jan 11 22:38:01 CET 2014: 6: No solution found.
Sat Jan 11 22:38:02 CET 2014: 7: finished (387ms, 500cycles)
Sat Jan 11 22:38:02 CET 2014: 7: No solution found.
Sat Jan 11 22:38:02 CET 2014: 8: finished (480ms, 500cycles)
Sat Jan 11 22:38:02 CET 2014: 8: No solution found.
Sat Jan 11 22:38:03 CET 2014: 9: finished (522ms, 500cycles)
Sat Jan 11 22:38:03 CET 2014: 9: No solution found.
Sat Jan 11 22:38:03 CET 2014: 10: finished (431ms, 500cycles)
Sat Jan 11 22:38:03 CET 2014: 10: No solution found.
Sat Jan 11 22:38:04 CET 2014: 11: finished (477ms, 500cycles)
Sat Jan 11 22:38:04 CET 2014: 11: No solution found.
Sat Jan 11 22:38:04 CET 2014: 12: finished (589ms, 500cycles)
Sat Jan 11 22:38:04 CET 2014: 12: No solution found.
Sat Jan 11 22:38:05 CET 2014: 13: finished (384ms, 500cycles)
Sat Jan 11 22:38:05 CET 2014: 13: No solution found.
Sat Jan 11 22:38:05 CET 2014: 14: finished (551ms, 500cycles)
Sat Jan 11 22:38:05 CET 2014: 14: No solution found.
Sat Jan 11 22:38:06 CET 2014: 15: finished (481ms, 500cycles)
Sat Jan 11 22:38:06 CET 2014: 15: No solution found.
Sat Jan 11 22:38:06 CET 2014: 16: finished (451ms, 500cycles)
Sat Jan 11 22:38:06 CET 2014: 16: No solution found.
Sat Jan 11 22:38:07 CET 2014: 17: finished (461ms, 500cycles)
Sat Jan 11 22:38:07 CET 2014: 17: No solution found.
Sat Jan 11 22:38:07 CET 2014: 18: finished (425ms, 500cycles)
Sat Jan 11 22:38:07 CET 2014: 18: No solution found.
Sat Jan 11 22:38:07 CET 2014: 19: finished (404ms, 500cycles)
Sat Jan 11 22:38:07 CET 2014: 19: No solution found.
Sat Jan 11 22:38:08 CET 2014: 20: finished (522ms, 500cycles)
Sat Jan 11 22:38:08 CET 2014: 20: No solution found.
Sat Jan 11 22:38:08 CET 2014: 21: finished (453ms, 500cycles)
Sat Jan 11 22:38:08 CET 2014: 21: No solution found.
Sat Jan 11 22:38:09 CET 2014: 22: finished (492ms, 500cycles)
Sat Jan 11 22:38:09 CET 2014: 22: No solution found.
Sat Jan 11 22:38:09 CET 2014: 23: finished (455ms, 500cycles)
Sat Jan 11 22:38:09 CET 2014: 23: No solution found.
Sat Jan 11 22:38:10 CET 2014: 24: finished (463ms, 500cycles)
Sat Jan 11 22:38:10 CET 2014: 24: No solution found.
Sat Jan 11 22:38:10 CET 2014: 25: finished (495ms, 500cycles)
Sat Jan 11 22:38:10 CET 2014: 25: No solution found.
Sat Jan 11 22:38:11 CET 2014: 26: finished (407ms, 500cycles)
Sat Jan 11 22:38:11 CET 2014: 26: No solution found.
Sat Jan 11 22:38:11 CET 2014: 27: finished (464ms, 500cycles)
Sat Jan 11 22:38:11 CET 2014: 27: No solution found.
Sat Jan 11 22:38:12 CET 2014: 28: finished (439ms, 500cycles)
Sat Jan 11 22:38:12 CET 2014: 28: No solution found.
Sat Jan 11 22:38:12 CET 2014: 29: finished (483ms, 500cycles)
Sat Jan 11 22:38:12 CET 2014: 29: No solution found.
Sat Jan 11 22:38:12 CET 2014: 30: finished (404ms, 500cycles)
Sat Jan 11 22:38:12 CET 2014: 30: No solution found.
Sat Jan 11 22:38:13 CET 2014: 31: finished (460ms, 500cycles)
Sat Jan 11 22:38:13 CET 2014: 31: No solution found.
Sat Jan 11 22:38:13 CET 2014: 32: finished (528ms, 500cycles)
Sat Jan 11 22:38:13 CET 2014: 32: No solution found.
Sat Jan 11 22:38:14 CET 2014: 33: finished (485ms, 500cycles)
Sat Jan 11 22:38:14 CET 2014: 33: No solution found.
Sat Jan 11 22:38:14 CET 2014: 34: finished (529ms, 500cycles)
Sat Jan 11 22:38:14 CET 2014: 34: No solution found.
Sat Jan 11 22:38:15 CET 2014: 35: finished (417ms, 500cycles)
Sat Jan 11 22:38:15 CET 2014: 35: No solution found.
Sat Jan 11 22:38:15 CET 2014: 36: finished (490ms, 500cycles)
Sat Jan 11 22:38:15 CET 2014: 36: No solution found.
Sat Jan 11 22:38:16 CET 2014: 37: finished (609ms, 500cycles)
Sat Jan 11 22:38:16 CET 2014: 37: No solution found.
Sat Jan 11 22:38:16 CET 2014: 38: finished (442ms, 500cycles)
Sat Jan 11 22:38:16 CET 2014: 38: No solution found.
Sat Jan 11 22:38:17 CET 2014: 39: finished (442ms, 500cycles)
Sat Jan 11 22:38:17 CET 2014: 39: No solution found.
Sat Jan 11 22:38:17 CET 2014: 40: finished (536ms, 500cycles)
Sat Jan 11 22:38:17 CET 2014: 40: No solution found.
Sat Jan 11 22:38:18 CET 2014: 41: finished (450ms, 500cycles)
Sat Jan 11 22:38:18 CET 2014: 41: No solution found.
Sat Jan 11 22:38:18 CET 2014: 42: finished (479ms, 500cycles)
Sat Jan 11 22:38:18 CET 2014: 42: No solution found.
Sat Jan 11 22:38:19 CET 2014: 43: finished (505ms, 500cycles)
Sat Jan 11 22:38:19 CET 2014: 43: No solution found.
Sat Jan 11 22:38:19 CET 2014: 44: finished (556ms, 500cycles)
Sat Jan 11 22:38:19 CET 2014: 44: No solution found.
