Sat Jan 11 22:56:20 CET 2014: Problem Count: 50
Sat Jan 11 22:56:20 CET 2014: CandidatesCount: 50
Sat Jan 11 22:56:20 CET 2014: Max Cycles: 500
Sat Jan 11 22:56:20 CET 2014: 0: finished (540ms, 500cycles)
Sat Jan 11 22:56:20 CET 2014: 0: No solution found.
Sat Jan 11 22:56:21 CET 2014: 1: finished (458ms, 500cycles)
Sat Jan 11 22:56:21 CET 2014: 1: No solution found.
Sat Jan 11 22:56:21 CET 2014: 2: finished (467ms, 500cycles)
Sat Jan 11 22:56:21 CET 2014: 2: No solution found.
Sat Jan 11 22:56:22 CET 2014: 3: finished (439ms, 500cycles)
Sat Jan 11 22:56:22 CET 2014: 3: No solution found.
Sat Jan 11 22:56:22 CET 2014: 4: finished (460ms, 500cycles)
Sat Jan 11 22:56:22 CET 2014: 4: No solution found.
Sat Jan 11 22:56:23 CET 2014: 5: finished (502ms, 500cycles)
Sat Jan 11 22:56:23 CET 2014: 5: No solution found.
Sat Jan 11 22:56:23 CET 2014: 6: finished (420ms, 500cycles)
Sat Jan 11 22:56:23 CET 2014: 6: No solution found.
Sat Jan 11 22:56:24 CET 2014: 7: finished (475ms, 500cycles)
Sat Jan 11 22:56:24 CET 2014: 7: No solution found.
Sat Jan 11 22:56:24 CET 2014: 8: finished (523ms, 500cycles)
Sat Jan 11 22:56:24 CET 2014: 8: No solution found.
Sat Jan 11 22:56:24 CET 2014: 9: finished (428ms, 500cycles)
Sat Jan 11 22:56:24 CET 2014: 9: No solution found.
Sat Jan 11 22:56:25 CET 2014: 10: finished (394ms, 500cycles)
Sat Jan 11 22:56:25 CET 2014: 10: No solution found.
Sat Jan 11 22:56:25 CET 2014: 11: finished (575ms, 500cycles)
Sat Jan 11 22:56:25 CET 2014: 11: No solution found.
Sat Jan 11 22:56:26 CET 2014: 12: finished (524ms, 500cycles)
Sat Jan 11 22:56:26 CET 2014: 12: No solution found.
Sat Jan 11 22:56:26 CET 2014: 13: finished (437ms, 500cycles)
Sat Jan 11 22:56:26 CET 2014: 13: No solution found.
Sat Jan 11 22:56:27 CET 2014: 14: finished (434ms, 500cycles)
Sat Jan 11 22:56:27 CET 2014: 14: No solution found.
Sat Jan 11 22:56:27 CET 2014: 15: finished (598ms, 500cycles)
Sat Jan 11 22:56:27 CET 2014: 15: No solution found.
Sat Jan 11 22:56:28 CET 2014: 16: finished (380ms, 500cycles)
Sat Jan 11 22:56:28 CET 2014: 16: No solution found.
Sat Jan 11 22:56:28 CET 2014: 17: finished (402ms, 500cycles)
Sat Jan 11 22:56:28 CET 2014: 17: No solution found.
Sat Jan 11 22:56:29 CET 2014: 18: finished (403ms, 500cycles)
Sat Jan 11 22:56:29 CET 2014: 18: No solution found.
Sat Jan 11 22:56:29 CET 2014: 19: finished (490ms, 500cycles)
Sat Jan 11 22:56:29 CET 2014: 19: No solution found.
Sat Jan 11 22:56:30 CET 2014: 20: finished (399ms, 500cycles)
Sat Jan 11 22:56:30 CET 2014: 20: No solution found.
Sat Jan 11 22:56:30 CET 2014: 21: finished (455ms, 500cycles)
Sat Jan 11 22:56:30 CET 2014: 21: No solution found.
Sat Jan 11 22:56:31 CET 2014: 22: finished (618ms, 500cycles)
Sat Jan 11 22:56:31 CET 2014: 22: No solution found.
Sat Jan 11 22:56:31 CET 2014: 23: finished (443ms, 500cycles)
Sat Jan 11 22:56:31 CET 2014: 23: No solution found.
Sat Jan 11 22:56:32 CET 2014: 24: finished (484ms, 500cycles)
Sat Jan 11 22:56:32 CET 2014: 24: No solution found.
Sat Jan 11 22:56:32 CET 2014: 25: finished (390ms, 500cycles)
Sat Jan 11 22:56:32 CET 2014: 25: No solution found.
Sat Jan 11 22:56:32 CET 2014: 26: finished (495ms, 500cycles)
Sat Jan 11 22:56:32 CET 2014: 26: No solution found.
Sat Jan 11 22:56:33 CET 2014: 27: finished (630ms, 500cycles)
Sat Jan 11 22:56:33 CET 2014: 27: No solution found.
Sat Jan 11 22:56:34 CET 2014: 28: finished (598ms, 500cycles)
Sat Jan 11 22:56:34 CET 2014: 28: No solution found.
Sat Jan 11 22:56:34 CET 2014: 29: finished (512ms, 500cycles)
