Sat Jan 11 22:25:15 CET 2014: Problem Count: 40
Sat Jan 11 22:25:15 CET 2014: CandidatesCount: 40
Sat Jan 11 22:25:15 CET 2014: Max Cycles: 500
Sat Jan 11 22:25:15 CET 2014: 0: finished (262ms, 500cycles)
Sat Jan 11 22:25:15 CET 2014: 0: No solution found.
Sat Jan 11 22:25:15 CET 2014: 1: finished (268ms, 500cycles)
Sat Jan 11 22:25:15 CET 2014: 1: No solution found.
Sat Jan 11 22:25:16 CET 2014: 2: finished (286ms, 500cycles)
Sat Jan 11 22:25:16 CET 2014: 2: No solution found.
Sat Jan 11 22:25:16 CET 2014: 3: finished (288ms, 500cycles)
Sat Jan 11 22:25:16 CET 2014: 3: No solution found.
Sat Jan 11 22:25:16 CET 2014: 4: finished (357ms, 500cycles)
Sat Jan 11 22:25:16 CET 2014: 4: No solution found.
Sat Jan 11 22:25:17 CET 2014: 5: finished (285ms, 500cycles)
Sat Jan 11 22:25:17 CET 2014: 5: No solution found.
Sat Jan 11 22:25:17 CET 2014: 6: finished (388ms, 500cycles)
Sat Jan 11 22:25:17 CET 2014: 6: No solution found.
Sat Jan 11 22:25:17 CET 2014: 7: finished (297ms, 500cycles)
Sat Jan 11 22:25:17 CET 2014: 7: No solution found.
Sat Jan 11 22:25:18 CET 2014: 8: finished (247ms, 500cycles)
Sat Jan 11 22:25:18 CET 2014: 8: No solution found.
Sat Jan 11 22:25:18 CET 2014: 9: finished (265ms, 500cycles)
Sat Jan 11 22:25:18 CET 2014: 9: No solution found.
Sat Jan 11 22:25:18 CET 2014: 10: finished (295ms, 500cycles)
Sat Jan 11 22:25:18 CET 2014: 10: No solution found.
Sat Jan 11 22:25:18 CET 2014: 11: finished (308ms, 500cycles)
Sat Jan 11 22:25:18 CET 2014: 11: No solution found.
Sat Jan 11 22:25:19 CET 2014: 12: finished (316ms, 500cycles)
Sat Jan 11 22:25:19 CET 2014: 12: No solution found.
Sat Jan 11 22:25:19 CET 2014: 13: finished (308ms, 500cycles)
Sat Jan 11 22:25:19 CET 2014: 13: No solution found.
Sat Jan 11 22:25:19 CET 2014: 14: finished (267ms, 500cycles)
Sat Jan 11 22:25:19 CET 2014: 14: No solution found.
Sat Jan 11 22:25:20 CET 2014: 15: finished (360ms, 500cycles)
Sat Jan 11 22:25:20 CET 2014: 15: No solution found.
Sat Jan 11 22:25:20 CET 2014: 16: finished (283ms, 500cycles)
Sat Jan 11 22:25:20 CET 2014: 16: No solution found.
Sat Jan 11 22:25:20 CET 2014: 17: finished (252ms, 500cycles)
Sat Jan 11 22:25:20 CET 2014: 17: No solution found.
Sat Jan 11 22:25:21 CET 2014: 18: finished (321ms, 500cycles)
Sat Jan 11 22:25:21 CET 2014: 18: No solution found.
Sat Jan 11 22:25:21 CET 2014: 19: finished (386ms, 500cycles)
Sat Jan 11 22:25:21 CET 2014: 19: No solution found.
Sat Jan 11 22:25:21 CET 2014: 20: finished (319ms, 500cycles)
Sat Jan 11 22:25:21 CET 2014: 20: No solution found.
Sat Jan 11 22:25:22 CET 2014: 21: finished (321ms, 500cycles)
Sat Jan 11 22:25:22 CET 2014: 21: No solution found.
Sat Jan 11 22:25:22 CET 2014: 22: finished (262ms, 500cycles)
Sat Jan 11 22:25:22 CET 2014: 22: No solution found.
Sat Jan 11 22:25:22 CET 2014: 23: finished (414ms, 500cycles)
Sat Jan 11 22:25:22 CET 2014: 23: No solution found.
Sat Jan 11 22:25:23 CET 2014: 24: finished (319ms, 500cycles)
Sat Jan 11 22:25:23 CET 2014: 24: No solution found.
Sat Jan 11 22:25:23 CET 2014: 25: finished (332ms, 500cycles)
Sat Jan 11 22:25:23 CET 2014: 25: No solution found.
Sat Jan 11 22:25:23 CET 2014: 26: finished (325ms, 500cycles)
Sat Jan 11 22:25:23 CET 2014: 26: No solution found.
Sat Jan 11 22:25:24 CET 2014: 27: finished (285ms, 500cycles)
Sat Jan 11 22:25:24 CET 2014: 27: No solution found.
Sat Jan 11 22:25:24 CET 2014: 28: finished (312ms, 500cycles)
Sat Jan 11 22:25:24 CET 2014: 28: No solution found.
