Sat Jan 11 16:22:47 CET 2014: Problem Count: 50
Sat Jan 11 16:22:47 CET 2014: CandidatesCount: 40
Sat Jan 11 16:22:47 CET 2014: Max Cycles: 500
Sat Jan 11 16:22:47 CET 2014: 0: finished (381ms, 500cycles)
Sat Jan 11 16:22:47 CET 2014: 0: No solution found.
Sat Jan 11 16:22:48 CET 2014: 1: finished (479ms, 500cycles)
Sat Jan 11 16:22:48 CET 2014: 1: No solution found.
Sat Jan 11 16:22:48 CET 2014: 2: finished (426ms, 500cycles)
Sat Jan 11 16:22:48 CET 2014: 2: No solution found.
Sat Jan 11 16:22:48 CET 2014: 3: finished (401ms, 500cycles)
Sat Jan 11 16:22:48 CET 2014: 3: No solution found.
Sat Jan 11 16:22:49 CET 2014: 4: finished (411ms, 500cycles)
Sat Jan 11 16:22:49 CET 2014: 4: No solution found.
Sat Jan 11 16:22:49 CET 2014: 5: finished (437ms, 500cycles)
Sat Jan 11 16:22:49 CET 2014: 5: No solution found.
Sat Jan 11 16:22:50 CET 2014: 6: finished (389ms, 500cycles)
Sat Jan 11 16:22:50 CET 2014: 6: No solution found.
Sat Jan 11 16:22:50 CET 2014: 7: finished (410ms, 500cycles)
Sat Jan 11 16:22:50 CET 2014: 7: No solution found.
Sat Jan 11 16:22:50 CET 2014: 8: finished (367ms, 500cycles)
Sat Jan 11 16:22:50 CET 2014: 8: No solution found.
Sat Jan 11 16:22:51 CET 2014: 9: finished (973ms, 500cycles)
Sat Jan 11 16:22:51 CET 2014: 9: No solution found.
Sat Jan 11 16:22:53 CET 2014: 10: finished (1029ms, 500cycles)
Sat Jan 11 16:22:53 CET 2014: 10: No solution found.
Sat Jan 11 16:22:54 CET 2014: 11: finished (1057ms, 500cycles)
Sat Jan 11 16:22:54 CET 2014: 11: No solution found.
Sat Jan 11 16:22:55 CET 2014: 12: finished (1045ms, 500cycles)
Sat Jan 11 16:22:55 CET 2014: 12: No solution found.
Sat Jan 11 16:22:55 CET 2014: 13: finished (895ms, 500cycles)
Sat Jan 11 16:22:55 CET 2014: 13: No solution found.
Sat Jan 11 16:22:56 CET 2014: 14: finished (385ms, 500cycles)
Sat Jan 11 16:22:56 CET 2014: 14: No solution found.
Sat Jan 11 16:22:56 CET 2014: 15: finished (544ms, 500cycles)
Sat Jan 11 16:22:56 CET 2014: 15: No solution found.
Sat Jan 11 16:22:57 CET 2014: 16: finished (386ms, 500cycles)
Sat Jan 11 16:22:57 CET 2014: 16: No solution found.
Sat Jan 11 16:22:57 CET 2014: 17: finished (390ms, 500cycles)
Sat Jan 11 16:22:57 CET 2014: 17: No solution found.
Sat Jan 11 16:22:58 CET 2014: 18: finished (428ms, 500cycles)
Sat Jan 11 16:22:58 CET 2014: 18: No solution found.
Sat Jan 11 16:22:58 CET 2014: 19: finished (431ms, 500cycles)
Sat Jan 11 16:22:58 CET 2014: 19: No solution found.
Sat Jan 11 16:22:58 CET 2014: 20: finished (382ms, 500cycles)
Sat Jan 11 16:22:58 CET 2014: 20: No solution found.
Sat Jan 11 16:22:59 CET 2014: 21: finished (380ms, 500cycles)
Sat Jan 11 16:22:59 CET 2014: 21: No solution found.
Sat Jan 11 16:22:59 CET 2014: 22: finished (502ms, 500cycles)
Sat Jan 11 16:22:59 CET 2014: 22: No solution found.
Sat Jan 11 16:23:00 CET 2014: 23: finished (441ms, 500cycles)
Sat Jan 11 16:23:00 CET 2014: 23: No solution found.
Sat Jan 11 16:23:00 CET 2014: 24: finished (467ms, 500cycles)
Sat Jan 11 16:23:00 CET 2014: 24: No solution found.
Sat Jan 11 16:23:01 CET 2014: 25: finished (414ms, 500cycles)
Sat Jan 11 16:23:01 CET 2014: 25: No solution found.
Sat Jan 11 16:23:01 CET 2014: 26: finished (425ms, 500cycles)
Sat Jan 11 16:23:01 CET 2014: 26: No solution found.
Sat Jan 11 16:23:02 CET 2014: 27: finished (561ms, 500cycles)
Sat Jan 11 16:23:02 CET 2014: 27: No solution found.
Sat Jan 11 16:23:02 CET 2014: 28: finished (435ms, 500cycles)
Sat Jan 11 16:23:02 CET 2014: 28: No solution found.
Sat Jan 11 16:23:03 CET 2014: 29: finished (427ms, 500cycles)
Sat Jan 11 16:23:03 CET 2014: 29: No solution found.
Sat Jan 11 16:23:03 CET 2014: 30: finished (457ms, 500cycles)
Sat Jan 11 16:23:03 CET 2014: 30: No solution found.
Sat Jan 11 16:23:03 CET 2014: 31: finished (420ms, 500cycles)
Sat Jan 11 16:23:03 CET 2014: 31: No solution found.
Sat Jan 11 16:23:04 CET 2014: 32: finished (406ms, 500cycles)
Sat Jan 11 16:23:04 CET 2014: 32: No solution found.
Sat Jan 11 16:23:04 CET 2014: 33: finished (445ms, 500cycles)
Sat Jan 11 16:23:04 CET 2014: 33: No solution found.
Sat Jan 11 16:23:05 CET 2014: 34: finished (381ms, 500cycles)
Sat Jan 11 16:23:05 CET 2014: 34: No solution found.
Sat Jan 11 16:23:05 CET 2014: 35: finished (425ms, 500cycles)
Sat Jan 11 16:23:05 CET 2014: 35: No solution found.
Sat Jan 11 16:23:05 CET 2014: 36: finished (418ms, 500cycles)
Sat Jan 11 16:23:05 CET 2014: 36: No solution found.
Sat Jan 11 16:23:06 CET 2014: 37: finished (500ms, 500cycles)
Sat Jan 11 16:23:06 CET 2014: 37: No solution found.
