Sat Jan 11 21:45:46 CET 2014: Problem Count: 30
Sat Jan 11 21:45:46 CET 2014: CandidatesCount: 30
Sat Jan 11 21:45:46 CET 2014: Max Cycles: 500
Sat Jan 11 21:45:46 CET 2014: 0: finished (323ms, 500cycles)
Sat Jan 11 21:45:46 CET 2014: 0: No solution found.
Sat Jan 11 21:45:47 CET 2014: 1: finished (211ms, 500cycles)
Sat Jan 11 21:45:47 CET 2014: 1: No solution found.
Sat Jan 11 21:45:47 CET 2014: 2: finished (219ms, 500cycles)
Sat Jan 11 21:45:47 CET 2014: 2: No solution found.
Sat Jan 11 21:45:47 CET 2014: 3: finished (284ms, 500cycles)
Sat Jan 11 21:45:47 CET 2014: 3: No solution found.
Sat Jan 11 21:45:47 CET 2014: 4: finished (206ms, 500cycles)
Sat Jan 11 21:45:47 CET 2014: 4: No solution found.
Sat Jan 11 21:45:48 CET 2014: 5: finished (279ms, 500cycles)
Sat Jan 11 21:45:48 CET 2014: 5: No solution found.
Sat Jan 11 21:45:48 CET 2014: 6: finished (237ms, 500cycles)
Sat Jan 11 21:45:48 CET 2014: 6: No solution found.
Sat Jan 11 21:45:48 CET 2014: 7: finished (266ms, 500cycles)
Sat Jan 11 21:45:48 CET 2014: 7: No solution found.
Sat Jan 11 21:45:48 CET 2014: 8: finished (166ms, 500cycles)
Sat Jan 11 21:45:48 CET 2014: 8: No solution found.
Sat Jan 11 21:45:48 CET 2014: 9: finished (178ms, 500cycles)
Sat Jan 11 21:45:48 CET 2014: 9: No solution found.
Sat Jan 11 21:45:49 CET 2014: 10: finished (258ms, 500cycles)
Sat Jan 11 21:45:49 CET 2014: 10: No solution found.
Sat Jan 11 21:45:49 CET 2014: 11: finished (159ms, 500cycles)
Sat Jan 11 21:45:49 CET 2014: 11: No solution found.
Sat Jan 11 21:45:49 CET 2014: 12: finished (183ms, 500cycles)
Sat Jan 11 21:45:49 CET 2014: 12: No solution found.
Sat Jan 11 21:45:49 CET 2014: 13: finished (213ms, 500cycles)
Sat Jan 11 21:45:49 CET 2014: 13: No solution found.
Sat Jan 11 21:45:50 CET 2014: 14: finished (258ms, 500cycles)
Sat Jan 11 21:45:50 CET 2014: 14: No solution found.
Sat Jan 11 21:45:50 CET 2014: 15: finished (174ms, 500cycles)
Sat Jan 11 21:45:50 CET 2014: 15: No solution found.
Sat Jan 11 21:45:50 CET 2014: 16: finished (210ms, 500cycles)
Sat Jan 11 21:45:50 CET 2014: 16: No solution found.
Sat Jan 11 21:45:50 CET 2014: 17: finished (175ms, 500cycles)
Sat Jan 11 21:45:50 CET 2014: 17: No solution found.
Sat Jan 11 21:45:50 CET 2014: 18: finished (296ms, 500cycles)
Sat Jan 11 21:45:50 CET 2014: 18: No solution found.
Sat Jan 11 21:45:51 CET 2014: 19: finished (249ms, 500cycles)
Sat Jan 11 21:45:51 CET 2014: 19: No solution found.
Sat Jan 11 21:45:51 CET 2014: 20: finished (199ms, 500cycles)
Sat Jan 11 21:45:51 CET 2014: 20: No solution found.
Sat Jan 11 21:45:51 CET 2014: 21: finished (273ms, 500cycles)
Sat Jan 11 21:45:51 CET 2014: 21: No solution found.
Sat Jan 11 21:45:51 CET 2014: 22: finished (298ms, 500cycles)
Sat Jan 11 21:45:51 CET 2014: 22: No solution found.
Sat Jan 11 21:45:52 CET 2014: 23: finished (157ms, 500cycles)
Sat Jan 11 21:45:52 CET 2014: 23: No solution found.
Sat Jan 11 21:45:52 CET 2014: 24: finished (204ms, 500cycles)
Sat Jan 11 21:45:52 CET 2014: 24: No solution found.
Sat Jan 11 21:45:52 CET 2014: 25: finished (201ms, 500cycles)
Sat Jan 11 21:45:52 CET 2014: 25: No solution found.
Sat Jan 11 21:45:52 CET 2014: 26: finished (202ms, 500cycles)
Sat Jan 11 21:45:52 CET 2014: 26: No solution found.
Sat Jan 11 21:45:52 CET 2014: 27: finished (190ms, 500cycles)
Sat Jan 11 21:45:52 CET 2014: 27: No solution found.
Sat Jan 11 21:45:53 CET 2014: 28: finished (250ms, 500cycles)
Sat Jan 11 21:45:53 CET 2014: 28: No solution found.
Sat Jan 11 21:45:53 CET 2014: 29: finished (230ms, 500cycles)
Sat Jan 11 21:45:53 CET 2014: 29: No solution found.
Sat Jan 11 21:45:53 CET 2014: 30: finished (264ms, 500cycles)
Sat Jan 11 21:45:53 CET 2014: 30: No solution found.
Sat Jan 11 21:45:53 CET 2014: 31: finished (205ms, 500cycles)
Sat Jan 11 21:45:53 CET 2014: 31: No solution found.
Sat Jan 11 21:45:53 CET 2014: 32: finished (184ms, 500cycles)
Sat Jan 11 21:45:53 CET 2014: 32: No solution found.
Sat Jan 11 21:45:54 CET 2014: 33: finished (185ms, 500cycles)
