Sat Jan 11 22:00:20 CET 2014: Problem Count: 40
Sat Jan 11 22:00:20 CET 2014: CandidatesCount: 50
Sat Jan 11 22:00:20 CET 2014: Max Cycles: 500
Sat Jan 11 22:00:20 CET 2014: 0: finished (328ms, 500cycles)
Sat Jan 11 22:00:20 CET 2014: 0: No solution found.
Sat Jan 11 22:00:21 CET 2014: 1: finished (373ms, 500cycles)
Sat Jan 11 22:00:21 CET 2014: 1: No solution found.
Sat Jan 11 22:00:21 CET 2014: 2: finished (350ms, 500cycles)
Sat Jan 11 22:00:21 CET 2014: 2: No solution found.
Sat Jan 11 22:00:22 CET 2014: 3: finished (398ms, 500cycles)
Sat Jan 11 22:00:22 CET 2014: 3: No solution found.
Sat Jan 11 22:00:22 CET 2014: 4: finished (453ms, 500cycles)
Sat Jan 11 22:00:22 CET 2014: 4: No solution found.
Sat Jan 11 22:00:22 CET 2014: 5: finished (336ms, 500cycles)
Sat Jan 11 22:00:22 CET 2014: 5: No solution found.
Sat Jan 11 22:00:23 CET 2014: 6: finished (442ms, 500cycles)
Sat Jan 11 22:00:23 CET 2014: 6: No solution found.
Sat Jan 11 22:00:23 CET 2014: 7: finished (361ms, 500cycles)
Sat Jan 11 22:00:23 CET 2014: 7: No solution found.
Sat Jan 11 22:00:24 CET 2014: 8: finished (374ms, 500cycles)
Sat Jan 11 22:00:24 CET 2014: 8: No solution found.
Sat Jan 11 22:00:24 CET 2014: 9: finished (464ms, 500cycles)
Sat Jan 11 22:00:24 CET 2014: 9: No solution found.
Sat Jan 11 22:00:24 CET 2014: 10: finished (434ms, 500cycles)
Sat Jan 11 22:00:24 CET 2014: 10: No solution found.
Sat Jan 11 22:00:25 CET 2014: 11: finished (355ms, 500cycles)
Sat Jan 11 22:00:25 CET 2014: 11: No solution found.
Sat Jan 11 22:00:25 CET 2014: 12: finished (354ms, 500cycles)
Sat Jan 11 22:00:25 CET 2014: 12: No solution found.
Sat Jan 11 22:00:26 CET 2014: 13: finished (410ms, 500cycles)
Sat Jan 11 22:00:26 CET 2014: 13: No solution found.
Sat Jan 11 22:00:26 CET 2014: 14: finished (436ms, 500cycles)
Sat Jan 11 22:00:26 CET 2014: 14: No solution found.
Sat Jan 11 22:00:26 CET 2014: 15: finished (467ms, 500cycles)
Sat Jan 11 22:00:26 CET 2014: 15: No solution found.
Sat Jan 11 22:00:27 CET 2014: 16: finished (335ms, 500cycles)
Sat Jan 11 22:00:27 CET 2014: 16: No solution found.
Sat Jan 11 22:00:27 CET 2014: 17: finished (413ms, 500cycles)
Sat Jan 11 22:00:27 CET 2014: 17: No solution found.
Sat Jan 11 22:00:28 CET 2014: 18: finished (498ms, 500cycles)
Sat Jan 11 22:00:28 CET 2014: 18: No solution found.
Sat Jan 11 22:00:28 CET 2014: 19: finished (412ms, 500cycles)
Sat Jan 11 22:00:28 CET 2014: 19: No solution found.
Sat Jan 11 22:00:29 CET 2014: 20: finished (471ms, 500cycles)
Sat Jan 11 22:00:29 CET 2014: 20: No solution found.
Sat Jan 11 22:00:29 CET 2014: 21: finished (406ms, 500cycles)
Sat Jan 11 22:00:29 CET 2014: 21: No solution found.
Sat Jan 11 22:00:29 CET 2014: 22: finished (402ms, 500cycles)
Sat Jan 11 22:00:29 CET 2014: 22: No solution found.
Sat Jan 11 22:00:30 CET 2014: 23: finished (345ms, 500cycles)
Sat Jan 11 22:00:30 CET 2014: 23: No solution found.
Sat Jan 11 22:00:30 CET 2014: 24: finished (387ms, 500cycles)
Sat Jan 11 22:00:30 CET 2014: 24: No solution found.
Sat Jan 11 22:00:31 CET 2014: 25: finished (419ms, 500cycles)
Sat Jan 11 22:00:31 CET 2014: 25: No solution found.
Sat Jan 11 22:00:31 CET 2014: 26: finished (420ms, 500cycles)
Sat Jan 11 22:00:31 CET 2014: 26: No solution found.
Sat Jan 11 22:00:31 CET 2014: 27: finished (368ms, 500cycles)
Sat Jan 11 22:00:31 CET 2014: 27: No solution found.
Sat Jan 11 22:00:32 CET 2014: 28: finished (409ms, 500cycles)
Sat Jan 11 22:00:32 CET 2014: 28: No solution found.
Sat Jan 11 22:00:32 CET 2014: 29: finished (362ms, 500cycles)
Sat Jan 11 22:00:32 CET 2014: 29: No solution found.
Sat Jan 11 22:00:33 CET 2014: 30: finished (404ms, 500cycles)
Sat Jan 11 22:00:33 CET 2014: 30: No solution found.
Sat Jan 11 22:00:33 CET 2014: 31: finished (374ms, 500cycles)
Sat Jan 11 22:00:33 CET 2014: 31: No solution found.
Sat Jan 11 22:00:33 CET 2014: 32: finished (393ms, 500cycles)
Sat Jan 11 22:00:33 CET 2014: 32: No solution found.
Sat Jan 11 22:00:34 CET 2014: 33: finished (385ms, 500cycles)
Sat Jan 11 22:00:34 CET 2014: 33: No solution found.
Sat Jan 11 22:00:34 CET 2014: 34: finished (372ms, 500cycles)
Sat Jan 11 22:00:34 CET 2014: 34: No solution found.
Sat Jan 11 22:00:34 CET 2014: 35: finished (335ms, 500cycles)
Sat Jan 11 22:00:34 CET 2014: 35: No solution found.
Sat Jan 11 22:00:35 CET 2014: 36: finished (526ms, 500cycles)
Sat Jan 11 22:00:35 CET 2014: 36: No solution found.
Sat Jan 11 22:00:35 CET 2014: 37: finished (355ms, 500cycles)
Sat Jan 11 22:00:35 CET 2014: 37: No solution found.
Sat Jan 11 22:00:36 CET 2014: 38: finished (397ms, 500cycles)
Sat Jan 11 22:00:36 CET 2014: 38: No solution found.
Sat Jan 11 22:00:36 CET 2014: 39: finished (390ms, 500cycles)
Sat Jan 11 22:00:36 CET 2014: 39: No solution found.
Sat Jan 11 22:00:37 CET 2014: 40: finished (465ms, 500cycles)
Sat Jan 11 22:00:37 CET 2014: 40: No solution found.
Sat Jan 11 22:00:37 CET 2014: 41: finished (390ms, 500cycles)
Sat Jan 11 22:00:37 CET 2014: 41: No solution found.
Sat Jan 11 22:00:37 CET 2014: 42: finished (415ms, 500cycles)
Sat Jan 11 22:00:37 CET 2014: 42: No solution found.
Sat Jan 11 22:00:38 CET 2014: 43: finished (372ms, 500cycles)
Sat Jan 11 22:00:38 CET 2014: 43: No solution found.
Sat Jan 11 22:00:38 CET 2014: 44: finished (370ms, 500cycles)
Sat Jan 11 22:00:38 CET 2014: 44: No solution found.
Sat Jan 11 22:00:38 CET 2014: 45: finished (339ms, 500cycles)
Sat Jan 11 22:00:38 CET 2014: 45: No solution found.
Sat Jan 11 22:00:39 CET 2014: 46: finished (338ms, 500cycles)
Sat Jan 11 22:00:39 CET 2014: 46: No solution found.
Sat Jan 11 22:00:39 CET 2014: 47: finished (437ms, 500cycles)
Sat Jan 11 22:00:39 CET 2014: 47: No solution found.
Sat Jan 11 22:00:40 CET 2014: 48: finished (389ms, 500cycles)
Sat Jan 11 22:00:40 CET 2014: 48: No solution found.
Sat Jan 11 22:00:40 CET 2014: 49: finished (359ms, 500cycles)
Sat Jan 11 22:00:40 CET 2014: 49: No solution found.
Sat Jan 11 22:00:40 CET 2014: 50: finished (367ms, 500cycles)
Sat Jan 11 22:00:40 CET 2014: 50: No solution found.
Sat Jan 11 22:00:41 CET 2014: 51: finished (347ms, 500cycles)
Sat Jan 11 22:00:41 CET 2014: 51: No solution found.
Sat Jan 11 22:00:41 CET 2014: 52: finished (364ms, 500cycles)
Sat Jan 11 22:00:41 CET 2014: 52: No solution found.
Sat Jan 11 22:00:41 CET 2014: 53: finished (393ms, 500cycles)
Sat Jan 11 22:00:41 CET 2014: 53: No solution found.
Sat Jan 11 22:00:42 CET 2014: 54: finished (323ms, 500cycles)
Sat Jan 11 22:00:42 CET 2014: 54: No solution found.
Sat Jan 11 22:00:42 CET 2014: 55: finished (394ms, 500cycles)
Sat Jan 11 22:00:42 CET 2014: 55: No solution found.
Sat Jan 11 22:00:43 CET 2014: 56: finished (378ms, 500cycles)
Sat Jan 11 22:00:43 CET 2014: 56: No solution found.
Sat Jan 11 22:00:43 CET 2014: 57: finished (439ms, 500cycles)
Sat Jan 11 22:00:43 CET 2014: 57: No solution found.
Sat Jan 11 22:00:43 CET 2014: 58: finished (372ms, 500cycles)
Sat Jan 11 22:00:43 CET 2014: 58: No solution found.
Sat Jan 11 22:00:44 CET 2014: 59: finished (485ms, 500cycles)
Sat Jan 11 22:00:44 CET 2014: 59: No solution found.
Sat Jan 11 22:00:44 CET 2014: 60: finished (342ms, 500cycles)
Sat Jan 11 22:00:44 CET 2014: 60: No solution found.
Sat Jan 11 22:00:45 CET 2014: 61: finished (435ms, 500cycles)
Sat Jan 11 22:00:45 CET 2014: 61: No solution found.
Sat Jan 11 22:00:45 CET 2014: 62: finished (560ms, 500cycles)
Sat Jan 11 22:00:45 CET 2014: 62: No solution found.
Sat Jan 11 22:00:45 CET 2014: 63: finished (346ms, 500cycles)
Sat Jan 11 22:00:45 CET 2014: 63: No solution found.
Sat Jan 11 22:00:46 CET 2014: 64: finished (384ms, 500cycles)
Sat Jan 11 22:00:46 CET 2014: 64: No solution found.
Sat Jan 11 22:00:46 CET 2014: 65: finished (421ms, 500cycles)
Sat Jan 11 22:00:46 CET 2014: 65: No solution found.
Sat Jan 11 22:00:47 CET 2014: 66: finished (485ms, 500cycles)
Sat Jan 11 22:00:47 CET 2014: 66: No solution found.
Sat Jan 11 22:00:47 CET 2014: 67: finished (379ms, 500cycles)
Sat Jan 11 22:00:47 CET 2014: 67: No solution found.
