Sat Jan 11 17:49:13 CET 2014: Problem Count: 30
Sat Jan 11 17:49:13 CET 2014: CandidatesCount: 20
Sat Jan 11 17:49:13 CET 2014: Max Cycles: 500
Sat Jan 11 17:49:13 CET 2014: 0: finished (141ms, 500cycles)
Sat Jan 11 17:49:13 CET 2014: 0: No solution found.
Sat Jan 11 17:49:13 CET 2014: 1: finished (130ms, 500cycles)
Sat Jan 11 17:49:13 CET 2014: 1: No solution found.
Sat Jan 11 17:49:13 CET 2014: 2: finished (116ms, 500cycles)
Sat Jan 11 17:49:13 CET 2014: 2: No solution found.
Sat Jan 11 17:49:13 CET 2014: 3: finished (168ms, 500cycles)
Sat Jan 11 17:49:13 CET 2014: 3: No solution found.
Sat Jan 11 17:49:13 CET 2014: 4: finished (127ms, 500cycles)
Sat Jan 11 17:49:13 CET 2014: 4: No solution found.
Sat Jan 11 17:49:13 CET 2014: 5: finished (127ms, 500cycles)
Sat Jan 11 17:49:13 CET 2014: 5: No solution found.
Sat Jan 11 17:49:14 CET 2014: 6: finished (136ms, 500cycles)
Sat Jan 11 17:49:14 CET 2014: 6: No solution found.
Sat Jan 11 17:49:14 CET 2014: 7: finished (151ms, 500cycles)
Sat Jan 11 17:49:14 CET 2014: 7: No solution found.
Sat Jan 11 17:49:14 CET 2014: 8: finished (169ms, 500cycles)
Sat Jan 11 17:49:14 CET 2014: 8: No solution found.
Sat Jan 11 17:49:14 CET 2014: 9: finished (142ms, 500cycles)
Sat Jan 11 17:49:14 CET 2014: 9: No solution found.
Sat Jan 11 17:49:14 CET 2014: 10: finished (175ms, 500cycles)
Sat Jan 11 17:49:14 CET 2014: 10: No solution found.
Sat Jan 11 17:49:14 CET 2014: 11: finished (138ms, 500cycles)
Sat Jan 11 17:49:14 CET 2014: 11: No solution found.
Sat Jan 11 17:49:14 CET 2014: 12: finished (140ms, 500cycles)
Sat Jan 11 17:49:14 CET 2014: 12: No solution found.
Sat Jan 11 17:49:15 CET 2014: 13: finished (142ms, 500cycles)
Sat Jan 11 17:49:15 CET 2014: 13: No solution found.
Sat Jan 11 17:49:15 CET 2014: 14: finished (114ms, 500cycles)
Sat Jan 11 17:49:15 CET 2014: 14: No solution found.
Sat Jan 11 17:49:15 CET 2014: 15: finished (157ms, 500cycles)
Sat Jan 11 17:49:15 CET 2014: 15: No solution found.
Sat Jan 11 17:49:15 CET 2014: 16: finished (191ms, 500cycles)
Sat Jan 11 17:49:15 CET 2014: 16: No solution found.
Sat Jan 11 17:49:15 CET 2014: 17: finished (185ms, 500cycles)
Sat Jan 11 17:49:15 CET 2014: 17: No solution found.
Sat Jan 11 17:49:15 CET 2014: 18: finished (111ms, 500cycles)
Sat Jan 11 17:49:15 CET 2014: 18: No solution found.
Sat Jan 11 17:49:16 CET 2014: 19: finished (160ms, 500cycles)
Sat Jan 11 17:49:16 CET 2014: 19: No solution found.
Sat Jan 11 17:49:16 CET 2014: 20: finished (152ms, 500cycles)
Sat Jan 11 17:49:16 CET 2014: 20: No solution found.
Sat Jan 11 17:49:16 CET 2014: 21: finished (146ms, 500cycles)
Sat Jan 11 17:49:16 CET 2014: 21: No solution found.
Sat Jan 11 17:49:16 CET 2014: 22: finished (148ms, 500cycles)
Sat Jan 11 17:49:16 CET 2014: 22: No solution found.
Sat Jan 11 17:49:16 CET 2014: 23: finished (116ms, 500cycles)
Sat Jan 11 17:49:16 CET 2014: 23: No solution found.
Sat Jan 11 17:49:16 CET 2014: 24: finished (156ms, 500cycles)
Sat Jan 11 17:49:16 CET 2014: 24: No solution found.
Sat Jan 11 17:49:16 CET 2014: 25: finished (118ms, 500cycles)
Sat Jan 11 17:49:16 CET 2014: 25: No solution found.
Sat Jan 11 17:49:17 CET 2014: 26: finished (181ms, 500cycles)
Sat Jan 11 17:49:17 CET 2014: 26: No solution found.
Sat Jan 11 17:49:17 CET 2014: 27: finished (113ms, 500cycles)
Sat Jan 11 17:49:17 CET 2014: 27: No solution found.
Sat Jan 11 17:49:17 CET 2014: 28: finished (149ms, 500cycles)
Sat Jan 11 17:49:17 CET 2014: 28: No solution found.
Sat Jan 11 17:49:17 CET 2014: 29: finished (121ms, 500cycles)
Sat Jan 11 17:49:17 CET 2014: 29: No solution found.
Sat Jan 11 17:49:17 CET 2014: 30: finished (134ms, 500cycles)
Sat Jan 11 17:49:17 CET 2014: 30: No solution found.
Sat Jan 11 17:49:17 CET 2014: 31: finished (205ms, 500cycles)
Sat Jan 11 17:49:17 CET 2014: 31: No solution found.
Sat Jan 11 17:49:17 CET 2014: 32: finished (180ms, 500cycles)
Sat Jan 11 17:49:17 CET 2014: 32: No solution found.
Sat Jan 11 17:49:18 CET 2014: 33: finished (160ms, 500cycles)
Sat Jan 11 17:49:18 CET 2014: 33: No solution found.
Sat Jan 11 17:49:18 CET 2014: 34: finished (122ms, 500cycles)
Sat Jan 11 17:49:18 CET 2014: 34: No solution found.
Sat Jan 11 17:49:18 CET 2014: 35: finished (131ms, 500cycles)
Sat Jan 11 17:49:18 CET 2014: 35: No solution found.
Sat Jan 11 17:49:18 CET 2014: 36: finished (214ms, 500cycles)
Sat Jan 11 17:49:18 CET 2014: 36: No solution found.
Sat Jan 11 17:49:18 CET 2014: 37: finished (132ms, 500cycles)
Sat Jan 11 17:49:18 CET 2014: 37: No solution found.
Sat Jan 11 17:49:18 CET 2014: 38: finished (216ms, 500cycles)
Sat Jan 11 17:49:18 CET 2014: 38: No solution found.
Sat Jan 11 17:49:19 CET 2014: 39: finished (152ms, 500cycles)
Sat Jan 11 17:49:19 CET 2014: 39: No solution found.
Sat Jan 11 17:49:19 CET 2014: 40: finished (150ms, 500cycles)
Sat Jan 11 17:49:19 CET 2014: 40: No solution found.
Sat Jan 11 17:49:19 CET 2014: 41: finished (127ms, 500cycles)
Sat Jan 11 17:49:19 CET 2014: 41: No solution found.
Sat Jan 11 17:49:19 CET 2014: 42: finished (150ms, 500cycles)
Sat Jan 11 17:49:19 CET 2014: 42: No solution found.
Sat Jan 11 17:49:19 CET 2014: 43: finished (119ms, 500cycles)
Sat Jan 11 17:49:19 CET 2014: 43: No solution found.
