Sat Jan 11 23:51:15 CET 2014: Problem Count: 40
Sat Jan 11 23:51:15 CET 2014: CandidatesCount: 50
Sat Jan 11 23:51:15 CET 2014: Max Cycles: 500
Sat Jan 11 23:51:16 CET 2014: 0: finished (351ms, 500cycles)
Sat Jan 11 23:51:16 CET 2014: 0: No solution found.
Sat Jan 11 23:51:16 CET 2014: 1: finished (372ms, 500cycles)
Sat Jan 11 23:51:16 CET 2014: 1: No solution found.
Sat Jan 11 23:51:17 CET 2014: 2: finished (376ms, 500cycles)
Sat Jan 11 23:51:17 CET 2014: 2: No solution found.
Sat Jan 11 23:51:17 CET 2014: 3: finished (356ms, 500cycles)
Sat Jan 11 23:51:17 CET 2014: 3: No solution found.
Sat Jan 11 23:51:17 CET 2014: 4: finished (455ms, 500cycles)
Sat Jan 11 23:51:17 CET 2014: 4: No solution found.
Sat Jan 11 23:51:18 CET 2014: 5: finished (342ms, 500cycles)
Sat Jan 11 23:51:18 CET 2014: 5: No solution found.
Sat Jan 11 23:51:18 CET 2014: 6: finished (423ms, 500cycles)
Sat Jan 11 23:51:18 CET 2014: 6: No solution found.
Sat Jan 11 23:51:19 CET 2014: 7: finished (341ms, 500cycles)
Sat Jan 11 23:51:19 CET 2014: 7: No solution found.
Sat Jan 11 23:51:19 CET 2014: 8: finished (350ms, 500cycles)
Sat Jan 11 23:51:19 CET 2014: 8: No solution found.
Sat Jan 11 23:51:19 CET 2014: 9: finished (410ms, 500cycles)
Sat Jan 11 23:51:19 CET 2014: 9: No solution found.
Sat Jan 11 23:51:20 CET 2014: 10: finished (455ms, 500cycles)
Sat Jan 11 23:51:20 CET 2014: 10: No solution found.
Sat Jan 11 23:51:20 CET 2014: 11: finished (332ms, 500cycles)
Sat Jan 11 23:51:20 CET 2014: 11: No solution found.
Sat Jan 11 23:51:21 CET 2014: 12: finished (461ms, 500cycles)
Sat Jan 11 23:51:21 CET 2014: 12: No solution found.
Sat Jan 11 23:51:21 CET 2014: 13: finished (366ms, 500cycles)
Sat Jan 11 23:51:21 CET 2014: 13: No solution found.
Sat Jan 11 23:51:21 CET 2014: 14: finished (321ms, 500cycles)
Sat Jan 11 23:51:21 CET 2014: 14: No solution found.
Sat Jan 11 23:51:22 CET 2014: 15: finished (441ms, 500cycles)
Sat Jan 11 23:51:22 CET 2014: 15: No solution found.
Sat Jan 11 23:51:22 CET 2014: 16: finished (511ms, 500cycles)
Sat Jan 11 23:51:22 CET 2014: 16: No solution found.
Sat Jan 11 23:51:23 CET 2014: 17: finished (340ms, 500cycles)
Sat Jan 11 23:51:23 CET 2014: 17: No solution found.
Sat Jan 11 23:51:23 CET 2014: 18: finished (352ms, 500cycles)
Sat Jan 11 23:51:23 CET 2014: 18: No solution found.
Sat Jan 11 23:51:23 CET 2014: 19: finished (451ms, 500cycles)
Sat Jan 11 23:51:23 CET 2014: 19: No solution found.
Sat Jan 11 23:51:24 CET 2014: 20: finished (379ms, 500cycles)
Sat Jan 11 23:51:24 CET 2014: 20: No solution found.
Sat Jan 11 23:51:24 CET 2014: 21: finished (434ms, 500cycles)
Sat Jan 11 23:51:24 CET 2014: 21: No solution found.
Sat Jan 11 23:51:25 CET 2014: 22: finished (410ms, 500cycles)
Sat Jan 11 23:51:25 CET 2014: 22: No solution found.
Sat Jan 11 23:51:25 CET 2014: 23: finished (459ms, 500cycles)
Sat Jan 11 23:51:25 CET 2014: 23: No solution found.
Sat Jan 11 23:51:25 CET 2014: 24: finished (348ms, 500cycles)
Sat Jan 11 23:51:25 CET 2014: 24: No solution found.
Sat Jan 11 23:51:26 CET 2014: 25: finished (381ms, 500cycles)
Sat Jan 11 23:51:26 CET 2014: 25: No solution found.
Sat Jan 11 23:51:26 CET 2014: 26: finished (430ms, 500cycles)
Sat Jan 11 23:51:26 CET 2014: 26: No solution found.
Sat Jan 11 23:51:27 CET 2014: 27: finished (489ms, 500cycles)
Sat Jan 11 23:51:27 CET 2014: 27: No solution found.
Sat Jan 11 23:51:27 CET 2014: 28: finished (381ms, 500cycles)
Sat Jan 11 23:51:27 CET 2014: 28: No solution found.
Sat Jan 11 23:51:27 CET 2014: 29: finished (371ms, 500cycles)
Sat Jan 11 23:51:27 CET 2014: 29: No solution found.
Sat Jan 11 23:51:28 CET 2014: 30: finished (504ms, 500cycles)
Sat Jan 11 23:51:28 CET 2014: 30: No solution found.
Sat Jan 11 23:51:28 CET 2014: 31: finished (426ms, 500cycles)
Sat Jan 11 23:51:28 CET 2014: 31: No solution found.
Sat Jan 11 23:51:29 CET 2014: 32: finished (430ms, 500cycles)
Sat Jan 11 23:51:29 CET 2014: 32: No solution found.
Sat Jan 11 23:51:29 CET 2014: 33: finished (432ms, 500cycles)
Sat Jan 11 23:51:29 CET 2014: 33: No solution found.
Sat Jan 11 23:51:30 CET 2014: 34: finished (356ms, 500cycles)
Sat Jan 11 23:51:30 CET 2014: 34: No solution found.
Sat Jan 11 23:51:30 CET 2014: 35: finished (317ms, 500cycles)
Sat Jan 11 23:51:30 CET 2014: 35: No solution found.
Sat Jan 11 23:51:30 CET 2014: 36: finished (573ms, 500cycles)
Sat Jan 11 23:51:30 CET 2014: 36: No solution found.
Sat Jan 11 23:51:31 CET 2014: 37: finished (569ms, 500cycles)
Sat Jan 11 23:51:31 CET 2014: 37: No solution found.
Sat Jan 11 23:51:32 CET 2014: 38: finished (587ms, 500cycles)
Sat Jan 11 23:51:32 CET 2014: 38: No solution found.
Sat Jan 11 23:51:32 CET 2014: 39: finished (420ms, 500cycles)
Sat Jan 11 23:51:32 CET 2014: 39: No solution found.
Sat Jan 11 23:51:32 CET 2014: 40: finished (449ms, 500cycles)
Sat Jan 11 23:51:32 CET 2014: 40: No solution found.
Sat Jan 11 23:51:33 CET 2014: 41: finished (367ms, 500cycles)
Sat Jan 11 23:51:33 CET 2014: 41: No solution found.
Sat Jan 11 23:51:33 CET 2014: 42: finished (425ms, 500cycles)
Sat Jan 11 23:51:33 CET 2014: 42: No solution found.
Sat Jan 11 23:51:34 CET 2014: 43: finished (389ms, 500cycles)
Sat Jan 11 23:51:34 CET 2014: 43: No solution found.
Sat Jan 11 23:51:34 CET 2014: 44: finished (437ms, 500cycles)
Sat Jan 11 23:51:34 CET 2014: 44: No solution found.
Sat Jan 11 23:51:34 CET 2014: 45: finished (399ms, 500cycles)
Sat Jan 11 23:51:34 CET 2014: 45: No solution found.
Sat Jan 11 23:51:35 CET 2014: 46: finished (358ms, 500cycles)
Sat Jan 11 23:51:35 CET 2014: 46: No solution found.
Sat Jan 11 23:51:35 CET 2014: 47: finished (376ms, 500cycles)
Sat Jan 11 23:51:35 CET 2014: 47: No solution found.
Sat Jan 11 23:51:36 CET 2014: 48: finished (481ms, 500cycles)
Sat Jan 11 23:51:36 CET 2014: 48: No solution found.
Sat Jan 11 23:51:36 CET 2014: 49: finished (465ms, 500cycles)
Sat Jan 11 23:51:36 CET 2014: 49: No solution found.
Sat Jan 11 23:51:37 CET 2014: 50: finished (385ms, 500cycles)
Sat Jan 11 23:51:37 CET 2014: 50: No solution found.
Sat Jan 11 23:51:37 CET 2014: 51: finished (342ms, 500cycles)
Sat Jan 11 23:51:37 CET 2014: 51: No solution found.
Sat Jan 11 23:51:37 CET 2014: 52: finished (440ms, 500cycles)
Sat Jan 11 23:51:37 CET 2014: 52: No solution found.
Sat Jan 11 23:51:38 CET 2014: 53: finished (528ms, 500cycles)
Sat Jan 11 23:51:38 CET 2014: 53: No solution found.
Sat Jan 11 23:51:38 CET 2014: 54: finished (442ms, 500cycles)
Sat Jan 11 23:51:38 CET 2014: 54: No solution found.
Sat Jan 11 23:51:39 CET 2014: 55: finished (401ms, 500cycles)
Sat Jan 11 23:51:39 CET 2014: 55: No solution found.
Sat Jan 11 23:51:39 CET 2014: 56: finished (393ms, 500cycles)
Sat Jan 11 23:51:39 CET 2014: 56: No solution found.
Sat Jan 11 23:51:39 CET 2014: 57: finished (390ms, 500cycles)
Sat Jan 11 23:51:39 CET 2014: 57: No solution found.
Sat Jan 11 23:51:40 CET 2014: 58: finished (534ms, 500cycles)
Sat Jan 11 23:51:40 CET 2014: 58: No solution found.
Sat Jan 11 23:51:40 CET 2014: 59: finished (384ms, 500cycles)
Sat Jan 11 23:51:40 CET 2014: 59: No solution found.
Sat Jan 11 23:51:41 CET 2014: 60: finished (336ms, 500cycles)
Sat Jan 11 23:51:41 CET 2014: 60: No solution found.
Sat Jan 11 23:51:41 CET 2014: 61: finished (400ms, 500cycles)
Sat Jan 11 23:51:41 CET 2014: 61: No solution found.
Sat Jan 11 23:51:41 CET 2014: 62: finished (335ms, 500cycles)
Sat Jan 11 23:51:41 CET 2014: 62: No solution found.
Sat Jan 11 23:51:42 CET 2014: 63: finished (406ms, 500cycles)
Sat Jan 11 23:51:42 CET 2014: 63: No solution found.
Sat Jan 11 23:51:42 CET 2014: 64: finished (376ms, 500cycles)
Sat Jan 11 23:51:42 CET 2014: 64: No solution found.
Sat Jan 11 23:51:43 CET 2014: 65: finished (476ms, 500cycles)
Sat Jan 11 23:51:43 CET 2014: 65: No solution found.
Sat Jan 11 23:51:43 CET 2014: 66: finished (394ms, 500cycles)
Sat Jan 11 23:51:43 CET 2014: 66: No solution found.
Sat Jan 11 23:51:44 CET 2014: 67: finished (488ms, 500cycles)
Sat Jan 11 23:51:44 CET 2014: 67: No solution found.
