Sat Jan 11 18:29:51 CET 2014: Problem Count: 20
Sat Jan 11 18:29:51 CET 2014: CandidatesCount: 20
Sat Jan 11 18:29:51 CET 2014: Max Cycles: 500
Sat Jan 11 18:29:51 CET 2014: 0: finished (112ms, 500cycles)
Sat Jan 11 18:29:51 CET 2014: 0: No solution found.
Sat Jan 11 18:29:51 CET 2014: 1: finished (106ms, 500cycles)
Sat Jan 11 18:29:51 CET 2014: 1: No solution found.
Sat Jan 11 18:29:51 CET 2014: 2: finished (102ms, 500cycles)
Sat Jan 11 18:29:51 CET 2014: 2: No solution found.
Sat Jan 11 18:29:51 CET 2014: 3: finished (114ms, 500cycles)
Sat Jan 11 18:29:51 CET 2014: 3: No solution found.
Sat Jan 11 18:29:52 CET 2014: 4: finished (149ms, 500cycles)
Sat Jan 11 18:29:52 CET 2014: 4: No solution found.
Sat Jan 11 18:29:52 CET 2014: 5: finished (86ms, 500cycles)
Sat Jan 11 18:29:52 CET 2014: 5: No solution found.
Sat Jan 11 18:29:52 CET 2014: 6: finished (181ms, 500cycles)
Sat Jan 11 18:29:52 CET 2014: 6: No solution found.
Sat Jan 11 18:29:52 CET 2014: 7: finished (150ms, 500cycles)
Sat Jan 11 18:29:52 CET 2014: 7: No solution found.
Sat Jan 11 18:29:52 CET 2014: 8: finished (227ms, 500cycles)
Sat Jan 11 18:29:52 CET 2014: 8: No solution found.
Sat Jan 11 18:29:52 CET 2014: 9: finished (119ms, 500cycles)
Sat Jan 11 18:29:52 CET 2014: 9: No solution found.
Sat Jan 11 18:29:53 CET 2014: 10: finished (208ms, 500cycles)
Sat Jan 11 18:29:53 CET 2014: 10: No solution found.
Sat Jan 11 18:29:53 CET 2014: 11: finished (148ms, 500cycles)
Sat Jan 11 18:29:53 CET 2014: 11: No solution found.
Sat Jan 11 18:29:53 CET 2014: 12: finished (132ms, 500cycles)
Sat Jan 11 18:29:53 CET 2014: 12: No solution found.
Sat Jan 11 18:29:53 CET 2014: 13: finished (173ms, 500cycles)
Sat Jan 11 18:29:53 CET 2014: 13: No solution found.
Sat Jan 11 18:29:53 CET 2014: 14: finished (144ms, 500cycles)
Sat Jan 11 18:29:53 CET 2014: 14: No solution found.
Sat Jan 11 18:29:53 CET 2014: 15: finished (151ms, 500cycles)
Sat Jan 11 18:29:53 CET 2014: 15: No solution found.
Sat Jan 11 18:29:53 CET 2014: 16: finished (137ms, 500cycles)
Sat Jan 11 18:29:53 CET 2014: 16: No solution found.
Sat Jan 11 18:29:54 CET 2014: 17: finished (88ms, 500cycles)
Sat Jan 11 18:29:54 CET 2014: 17: No solution found.
Sat Jan 11 18:29:54 CET 2014: 18: finished (218ms, 500cycles)
Sat Jan 11 18:29:54 CET 2014: 18: No solution found.
Sat Jan 11 18:29:54 CET 2014: 19: finished (99ms, 500cycles)
Sat Jan 11 18:29:54 CET 2014: 19: No solution found.
Sat Jan 11 18:29:54 CET 2014: 20: finished (162ms, 500cycles)
Sat Jan 11 18:29:54 CET 2014: 20: No solution found.
Sat Jan 11 18:29:54 CET 2014: 21: finished (88ms, 500cycles)
Sat Jan 11 18:29:54 CET 2014: 21: No solution found.
Sat Jan 11 18:29:54 CET 2014: 22: finished (97ms, 500cycles)
Sat Jan 11 18:29:54 CET 2014: 22: No solution found.
Sat Jan 11 18:29:54 CET 2014: 23: finished (97ms, 500cycles)
Sat Jan 11 18:29:54 CET 2014: 23: No solution found.
Sat Jan 11 18:29:54 CET 2014: 24: finished (120ms, 500cycles)
Sat Jan 11 18:29:54 CET 2014: 24: No solution found.
Sat Jan 11 18:29:55 CET 2014: 25: finished (164ms, 500cycles)
Sat Jan 11 18:29:55 CET 2014: 25: No solution found.
Sat Jan 11 18:29:55 CET 2014: 26: finished (130ms, 500cycles)
Sat Jan 11 18:29:55 CET 2014: 26: No solution found.
Sat Jan 11 18:29:55 CET 2014: 27: finished (179ms, 500cycles)
Sat Jan 11 18:29:55 CET 2014: 27: No solution found.
Sat Jan 11 18:29:55 CET 2014: 28: finished (181ms, 500cycles)
Sat Jan 11 18:29:55 CET 2014: 28: No solution found.
Sat Jan 11 18:29:55 CET 2014: 29: finished (112ms, 500cycles)
Sat Jan 11 18:29:55 CET 2014: 29: No solution found.
Sat Jan 11 18:29:55 CET 2014: 30: finished (144ms, 500cycles)
Sat Jan 11 18:29:55 CET 2014: 30: No solution found.
Sat Jan 11 18:29:55 CET 2014: 31: finished (88ms, 500cycles)
Sat Jan 11 18:29:55 CET 2014: 31: No solution found.
Sat Jan 11 18:29:56 CET 2014: 32: finished (163ms, 500cycles)
Sat Jan 11 18:29:56 CET 2014: 32: No solution found.
Sat Jan 11 18:29:56 CET 2014: 33: finished (223ms, 500cycles)
Sat Jan 11 18:29:56 CET 2014: 33: No solution found.
Sat Jan 11 18:29:56 CET 2014: 34: finished (92ms, 500cycles)
Sat Jan 11 18:29:56 CET 2014: 34: No solution found.
Sat Jan 11 18:29:56 CET 2014: 35: finished (111ms, 500cycles)
Sat Jan 11 18:29:56 CET 2014: 35: No solution found.
Sat Jan 11 18:29:56 CET 2014: 36: finished (124ms, 500cycles)
Sat Jan 11 18:29:56 CET 2014: 36: No solution found.
Sat Jan 11 18:29:56 CET 2014: 37: finished (164ms, 500cycles)
Sat Jan 11 18:29:56 CET 2014: 37: No solution found.
Sat Jan 11 18:29:56 CET 2014: 38: finished (107ms, 500cycles)
Sat Jan 11 18:29:56 CET 2014: 38: No solution found.
Sat Jan 11 18:29:57 CET 2014: 39: finished (203ms, 500cycles)
Sat Jan 11 18:29:57 CET 2014: 39: No solution found.
Sat Jan 11 18:29:57 CET 2014: 40: finished (113ms, 500cycles)
Sat Jan 11 18:29:57 CET 2014: 40: No solution found.
Sat Jan 11 18:29:57 CET 2014: 41: finished (108ms, 500cycles)
Sat Jan 11 18:29:57 CET 2014: 41: No solution found.
Sat Jan 11 18:29:57 CET 2014: 42: finished (182ms, 500cycles)
Sat Jan 11 18:29:57 CET 2014: 42: No solution found.
Sat Jan 11 18:29:57 CET 2014: 43: finished (134ms, 500cycles)
Sat Jan 11 18:29:57 CET 2014: 43: No solution found.
Sat Jan 11 18:29:57 CET 2014: 44: finished (111ms, 500cycles)
Sat Jan 11 18:29:57 CET 2014: 44: No solution found.
Sat Jan 11 18:29:57 CET 2014: 45: finished (163ms, 500cycles)
Sat Jan 11 18:29:57 CET 2014: 45: No solution found.
Sat Jan 11 18:29:57 CET 2014: 46: finished (108ms, 500cycles)
Sat Jan 11 18:29:57 CET 2014: 46: No solution found.
Sat Jan 11 18:29:58 CET 2014: 47: finished (140ms, 500cycles)
Sat Jan 11 18:29:58 CET 2014: 47: No solution found.
Sat Jan 11 18:29:58 CET 2014: 48: finished (128ms, 500cycles)
Sat Jan 11 18:29:58 CET 2014: 48: No solution found.
Sat Jan 11 18:29:58 CET 2014: 49: finished (103ms, 500cycles)
Sat Jan 11 18:29:58 CET 2014: 49: No solution found.
Sat Jan 11 18:29:58 CET 2014: 50: finished (87ms, 500cycles)
Sat Jan 11 18:29:58 CET 2014: 50: No solution found.
Sat Jan 11 18:29:58 CET 2014: 51: finished (146ms, 500cycles)
Sat Jan 11 18:29:58 CET 2014: 51: No solution found.
Sat Jan 11 18:29:58 CET 2014: 52: finished (156ms, 500cycles)
Sat Jan 11 18:29:58 CET 2014: 52: No solution found.
Sat Jan 11 18:29:58 CET 2014: 53: finished (179ms, 500cycles)
Sat Jan 11 18:29:58 CET 2014: 53: No solution found.
Sat Jan 11 18:29:59 CET 2014: 54: finished (85ms, 500cycles)
Sat Jan 11 18:29:59 CET 2014: 54: No solution found.
Sat Jan 11 18:29:59 CET 2014: 55: finished (103ms, 500cycles)
Sat Jan 11 18:29:59 CET 2014: 55: No solution found.
Sat Jan 11 18:29:59 CET 2014: 56: finished (224ms, 500cycles)
Sat Jan 11 18:29:59 CET 2014: 56: No solution found.
Sat Jan 11 18:29:59 CET 2014: 57: finished (182ms, 500cycles)
Sat Jan 11 18:29:59 CET 2014: 57: No solution found.
Sat Jan 11 18:29:59 CET 2014: 58: finished (134ms, 500cycles)
Sat Jan 11 18:29:59 CET 2014: 58: No solution found.
Sat Jan 11 18:29:59 CET 2014: 59: finished (166ms, 500cycles)
Sat Jan 11 18:29:59 CET 2014: 59: No solution found.
Sat Jan 11 18:29:59 CET 2014: 60: finished (140ms, 500cycles)
Sat Jan 11 18:29:59 CET 2014: 60: No solution found.
Sat Jan 11 18:30:00 CET 2014: 61: finished (182ms, 500cycles)
Sat Jan 11 18:30:00 CET 2014: 61: No solution found.
Sat Jan 11 18:30:00 CET 2014: 62: finished (189ms, 500cycles)
Sat Jan 11 18:30:00 CET 2014: 62: No solution found.
