Sat Jan 11 16:31:16 CET 2014: Problem Count: 30
Sat Jan 11 16:31:16 CET 2014: CandidatesCount: 30
Sat Jan 11 16:31:16 CET 2014: Max Cycles: 500
Sat Jan 11 16:31:17 CET 2014: 0: finished (238ms, 500cycles)
Sat Jan 11 16:31:17 CET 2014: 0: No solution found.
Sat Jan 11 16:31:17 CET 2014: 1: finished (192ms, 500cycles)
Sat Jan 11 16:31:17 CET 2014: 1: No solution found.
Sat Jan 11 16:31:17 CET 2014: 2: finished (184ms, 500cycles)
Sat Jan 11 16:31:17 CET 2014: 2: No solution found.
Sat Jan 11 16:31:17 CET 2014: 3: finished (344ms, 500cycles)
Sat Jan 11 16:31:17 CET 2014: 3: No solution found.
Sat Jan 11 16:31:17 CET 2014: 4: finished (221ms, 500cycles)
Sat Jan 11 16:31:17 CET 2014: 4: No solution found.
Sat Jan 11 16:31:18 CET 2014: 5: finished (236ms, 500cycles)
Sat Jan 11 16:31:18 CET 2014: 5: No solution found.
Sat Jan 11 16:31:18 CET 2014: 6: finished (216ms, 500cycles)
Sat Jan 11 16:31:18 CET 2014: 6: No solution found.
Sat Jan 11 16:31:18 CET 2014: 7: finished (229ms, 500cycles)
Sat Jan 11 16:31:18 CET 2014: 7: No solution found.
Sat Jan 11 16:31:18 CET 2014: 8: finished (182ms, 500cycles)
Sat Jan 11 16:31:18 CET 2014: 8: No solution found.
Sat Jan 11 16:31:19 CET 2014: 9: finished (252ms, 500cycles)
Sat Jan 11 16:31:19 CET 2014: 9: No solution found.
Sat Jan 11 16:31:19 CET 2014: 10: finished (236ms, 500cycles)
Sat Jan 11 16:31:19 CET 2014: 10: No solution found.
Sat Jan 11 16:31:19 CET 2014: 11: finished (214ms, 500cycles)
Sat Jan 11 16:31:19 CET 2014: 11: No solution found.
Sat Jan 11 16:31:19 CET 2014: 12: finished (183ms, 500cycles)
Sat Jan 11 16:31:19 CET 2014: 12: No solution found.
Sat Jan 11 16:31:19 CET 2014: 13: finished (199ms, 500cycles)
Sat Jan 11 16:31:19 CET 2014: 13: No solution found.
Sat Jan 11 16:31:20 CET 2014: 14: finished (247ms, 500cycles)
Sat Jan 11 16:31:20 CET 2014: 14: No solution found.
Sat Jan 11 16:31:20 CET 2014: 15: finished (341ms, 500cycles)
Sat Jan 11 16:31:20 CET 2014: 15: No solution found.
Sat Jan 11 16:31:20 CET 2014: 16: finished (239ms, 500cycles)
Sat Jan 11 16:31:20 CET 2014: 16: No solution found.
Sat Jan 11 16:31:20 CET 2014: 17: finished (204ms, 500cycles)
Sat Jan 11 16:31:20 CET 2014: 17: No solution found.
Sat Jan 11 16:31:21 CET 2014: 18: finished (192ms, 500cycles)
Sat Jan 11 16:31:21 CET 2014: 18: No solution found.
Sat Jan 11 16:31:21 CET 2014: 19: finished (211ms, 500cycles)
Sat Jan 11 16:31:21 CET 2014: 19: No solution found.
Sat Jan 11 16:31:21 CET 2014: 20: finished (159ms, 500cycles)
Sat Jan 11 16:31:21 CET 2014: 20: No solution found.
Sat Jan 11 16:31:21 CET 2014: 21: finished (185ms, 500cycles)
Sat Jan 11 16:31:21 CET 2014: 21: No solution found.
Sat Jan 11 16:31:21 CET 2014: 22: finished (184ms, 500cycles)
Sat Jan 11 16:31:21 CET 2014: 22: No solution found.
Sat Jan 11 16:31:22 CET 2014: 23: finished (207ms, 500cycles)
Sat Jan 11 16:31:22 CET 2014: 23: No solution found.
Sat Jan 11 16:31:22 CET 2014: 24: finished (274ms, 500cycles)
Sat Jan 11 16:31:22 CET 2014: 24: No solution found.
Sat Jan 11 16:31:22 CET 2014: 25: finished (191ms, 500cycles)
Sat Jan 11 16:31:22 CET 2014: 25: No solution found.
Sat Jan 11 16:31:22 CET 2014: 26: finished (173ms, 500cycles)
Sat Jan 11 16:31:22 CET 2014: 26: No solution found.
Sat Jan 11 16:31:23 CET 2014: 27: finished (281ms, 500cycles)
Sat Jan 11 16:31:23 CET 2014: 27: No solution found.
Sat Jan 11 16:31:23 CET 2014: 28: finished (277ms, 500cycles)
Sat Jan 11 16:31:23 CET 2014: 28: No solution found.
Sat Jan 11 16:31:23 CET 2014: 29: finished (182ms, 500cycles)
Sat Jan 11 16:31:23 CET 2014: 29: No solution found.
Sat Jan 11 16:31:23 CET 2014: 30: finished (221ms, 500cycles)
Sat Jan 11 16:31:23 CET 2014: 30: No solution found.
Sat Jan 11 16:31:23 CET 2014: 31: finished (204ms, 500cycles)
Sat Jan 11 16:31:23 CET 2014: 31: No solution found.
Sat Jan 11 16:31:24 CET 2014: 32: finished (224ms, 500cycles)
Sat Jan 11 16:31:24 CET 2014: 32: No solution found.
Sat Jan 11 16:31:24 CET 2014: 33: finished (212ms, 500cycles)
Sat Jan 11 16:31:24 CET 2014: 33: No solution found.
Sat Jan 11 16:31:24 CET 2014: 34: finished (333ms, 500cycles)
Sat Jan 11 16:31:24 CET 2014: 34: No solution found.
Sat Jan 11 16:31:24 CET 2014: 35: finished (207ms, 500cycles)
Sat Jan 11 16:31:24 CET 2014: 35: No solution found.
Sat Jan 11 16:31:25 CET 2014: 36: finished (215ms, 500cycles)
Sat Jan 11 16:31:25 CET 2014: 36: No solution found.
Sat Jan 11 16:31:25 CET 2014: 37: finished (205ms, 500cycles)
Sat Jan 11 16:31:25 CET 2014: 37: No solution found.
Sat Jan 11 16:31:25 CET 2014: 38: finished (194ms, 500cycles)
Sat Jan 11 16:31:25 CET 2014: 38: No solution found.
Sat Jan 11 16:31:25 CET 2014: 39: finished (177ms, 500cycles)
Sat Jan 11 16:31:25 CET 2014: 39: No solution found.
Sat Jan 11 16:31:25 CET 2014: 40: finished (207ms, 500cycles)
Sat Jan 11 16:31:25 CET 2014: 40: No solution found.
Sat Jan 11 16:31:26 CET 2014: 41: finished (196ms, 500cycles)
Sat Jan 11 16:31:26 CET 2014: 41: No solution found.
Sat Jan 11 16:31:26 CET 2014: 42: finished (179ms, 500cycles)
Sat Jan 11 16:31:26 CET 2014: 42: No solution found.
Sat Jan 11 16:31:26 CET 2014: 43: finished (166ms, 500cycles)
Sat Jan 11 16:31:26 CET 2014: 43: No solution found.
Sat Jan 11 16:31:26 CET 2014: 44: finished (301ms, 500cycles)
Sat Jan 11 16:31:26 CET 2014: 44: No solution found.
Sat Jan 11 16:31:27 CET 2014: 45: finished (368ms, 500cycles)
Sat Jan 11 16:31:27 CET 2014: 45: No solution found.
Sat Jan 11 16:31:27 CET 2014: 46: finished (574ms, 500cycles)
Sat Jan 11 16:31:27 CET 2014: 46: No solution found.
Sat Jan 11 16:31:28 CET 2014: 47: finished (398ms, 500cycles)
Sat Jan 11 16:31:28 CET 2014: 47: No solution found.
Sat Jan 11 16:31:28 CET 2014: 48: finished (496ms, 500cycles)
Sat Jan 11 16:31:28 CET 2014: 48: No solution found.
Sat Jan 11 16:31:29 CET 2014: 49: finished (858ms, 500cycles)
Sat Jan 11 16:31:29 CET 2014: 49: No solution found.
Sat Jan 11 16:31:29 CET 2014: 50: finished (498ms, 500cycles)
Sat Jan 11 16:31:29 CET 2014: 50: No solution found.
Sat Jan 11 16:31:30 CET 2014: 51: finished (741ms, 500cycles)
Sat Jan 11 16:31:30 CET 2014: 51: No solution found.
Sat Jan 11 16:31:31 CET 2014: 52: finished (799ms, 500cycles)
Sat Jan 11 16:31:31 CET 2014: 52: No solution found.
Sat Jan 11 16:31:31 CET 2014: 53: finished (328ms, 500cycles)
Sat Jan 11 16:31:31 CET 2014: 53: No solution found.
Sat Jan 11 16:31:32 CET 2014: 54: finished (256ms, 500cycles)
Sat Jan 11 16:31:32 CET 2014: 54: No solution found.
Sat Jan 11 16:31:32 CET 2014: 55: finished (310ms, 500cycles)
Sat Jan 11 16:31:32 CET 2014: 55: No solution found.
Sat Jan 11 16:31:32 CET 2014: 56: finished (234ms, 500cycles)
Sat Jan 11 16:31:32 CET 2014: 56: No solution found.
Sat Jan 11 16:31:32 CET 2014: 57: finished (193ms, 500cycles)
Sat Jan 11 16:31:32 CET 2014: 57: No solution found.
Sat Jan 11 16:31:33 CET 2014: 58: finished (323ms, 500cycles)
Sat Jan 11 16:31:33 CET 2014: 58: No solution found.
Sat Jan 11 16:31:33 CET 2014: 59: finished (330ms, 500cycles)
Sat Jan 11 16:31:33 CET 2014: 59: No solution found.
Sat Jan 11 16:31:33 CET 2014: 60: finished (172ms, 500cycles)
Sat Jan 11 16:31:33 CET 2014: 60: No solution found.
Sat Jan 11 16:31:33 CET 2014: 61: finished (234ms, 500cycles)
Sat Jan 11 16:31:33 CET 2014: 61: No solution found.
Sat Jan 11 16:31:34 CET 2014: 62: finished (236ms, 500cycles)
Sat Jan 11 16:31:34 CET 2014: 62: No solution found.
Sat Jan 11 16:31:34 CET 2014: 63: finished (190ms, 500cycles)
Sat Jan 11 16:31:34 CET 2014: 63: No solution found.
Sat Jan 11 16:31:34 CET 2014: 64: finished (196ms, 500cycles)
Sat Jan 11 16:31:34 CET 2014: 64: No solution found.
Sat Jan 11 16:31:34 CET 2014: 65: finished (283ms, 500cycles)
Sat Jan 11 16:31:34 CET 2014: 65: No solution found.
Sat Jan 11 16:31:34 CET 2014: 66: finished (194ms, 500cycles)
Sat Jan 11 16:31:34 CET 2014: 66: No solution found.
Sat Jan 11 16:31:35 CET 2014: 67: finished (218ms, 500cycles)
Sat Jan 11 16:31:35 CET 2014: 67: No solution found.
Sat Jan 11 16:31:35 CET 2014: 68: finished (248ms, 500cycles)
Sat Jan 11 16:31:35 CET 2014: 68: No solution found.
Sat Jan 11 16:31:35 CET 2014: 69: finished (258ms, 500cycles)
Sat Jan 11 16:31:35 CET 2014: 69: No solution found.
Sat Jan 11 16:31:35 CET 2014: 70: finished (200ms, 500cycles)
Sat Jan 11 16:31:35 CET 2014: 70: No solution found.
Sat Jan 11 16:31:36 CET 2014: 71: finished (249ms, 500cycles)
Sat Jan 11 16:31:36 CET 2014: 71: No solution found.
Sat Jan 11 16:31:36 CET 2014: 72: finished (188ms, 500cycles)
Sat Jan 11 16:31:36 CET 2014: 72: No solution found.
Sat Jan 11 16:31:36 CET 2014: 73: finished (175ms, 500cycles)
Sat Jan 11 16:31:36 CET 2014: 73: No solution found.
Sat Jan 11 16:31:36 CET 2014: 74: finished (207ms, 500cycles)
Sat Jan 11 16:31:36 CET 2014: 74: No solution found.
Sat Jan 11 16:31:36 CET 2014: 75: finished (177ms, 500cycles)
Sat Jan 11 16:31:36 CET 2014: 75: No solution found.
Sat Jan 11 16:31:37 CET 2014: 76: finished (193ms, 500cycles)
Sat Jan 11 16:31:37 CET 2014: 76: No solution found.
Sat Jan 11 16:31:37 CET 2014: 77: finished (286ms, 500cycles)
Sat Jan 11 16:31:37 CET 2014: 77: No solution found.
Sat Jan 11 16:31:37 CET 2014: 78: finished (309ms, 500cycles)
Sat Jan 11 16:31:37 CET 2014: 78: No solution found.
Sat Jan 11 16:31:37 CET 2014: 79: finished (180ms, 500cycles)
Sat Jan 11 16:31:37 CET 2014: 79: No solution found.
Sat Jan 11 16:31:38 CET 2014: 80: finished (326ms, 500cycles)
Sat Jan 11 16:31:38 CET 2014: 80: No solution found.
Sat Jan 11 16:31:38 CET 2014: 81: finished (291ms, 500cycles)
Sat Jan 11 16:31:38 CET 2014: 81: No solution found.
Sat Jan 11 16:31:38 CET 2014: 82: finished (213ms, 500cycles)
