Sat Jan 11 18:45:54 CET 2014: Problem Count: 30
Sat Jan 11 18:45:54 CET 2014: CandidatesCount: 30
Sat Jan 11 18:45:54 CET 2014: Max Cycles: 500
Sat Jan 11 18:45:54 CET 2014: 0: finished (304ms, 500cycles)
Sat Jan 11 18:45:54 CET 2014: 0: No solution found.
Sat Jan 11 18:45:55 CET 2014: 1: finished (257ms, 500cycles)
Sat Jan 11 18:45:55 CET 2014: 1: No solution found.
Sat Jan 11 18:45:55 CET 2014: 2: finished (175ms, 500cycles)
Sat Jan 11 18:45:55 CET 2014: 2: No solution found.
Sat Jan 11 18:45:55 CET 2014: 3: finished (236ms, 500cycles)
Sat Jan 11 18:45:55 CET 2014: 3: No solution found.
Sat Jan 11 18:45:55 CET 2014: 4: finished (292ms, 500cycles)
Sat Jan 11 18:45:55 CET 2014: 4: No solution found.
Sat Jan 11 18:45:56 CET 2014: 5: finished (234ms, 500cycles)
Sat Jan 11 18:45:56 CET 2014: 5: No solution found.
Sat Jan 11 18:45:56 CET 2014: 6: finished (243ms, 500cycles)
Sat Jan 11 18:45:56 CET 2014: 6: No solution found.
Sat Jan 11 18:45:56 CET 2014: 7: finished (253ms, 500cycles)
Sat Jan 11 18:45:56 CET 2014: 7: No solution found.
Sat Jan 11 18:45:56 CET 2014: 8: finished (416ms, 500cycles)
Sat Jan 11 18:45:56 CET 2014: 8: No solution found.
Sat Jan 11 18:45:57 CET 2014: 9: finished (224ms, 500cycles)
Sat Jan 11 18:45:57 CET 2014: 9: No solution found.
Sat Jan 11 18:45:57 CET 2014: 10: finished (337ms, 500cycles)
Sat Jan 11 18:45:57 CET 2014: 10: No solution found.
Sat Jan 11 18:45:57 CET 2014: 11: finished (177ms, 500cycles)
Sat Jan 11 18:45:57 CET 2014: 11: No solution found.
Sat Jan 11 18:45:57 CET 2014: 12: finished (218ms, 500cycles)
Sat Jan 11 18:45:57 CET 2014: 12: No solution found.
Sat Jan 11 18:45:58 CET 2014: 13: finished (218ms, 500cycles)
Sat Jan 11 18:45:58 CET 2014: 13: No solution found.
Sat Jan 11 18:45:58 CET 2014: 14: finished (169ms, 500cycles)
Sat Jan 11 18:45:58 CET 2014: 14: No solution found.
Sat Jan 11 18:45:58 CET 2014: 15: finished (307ms, 500cycles)
Sat Jan 11 18:45:58 CET 2014: 15: No solution found.
Sat Jan 11 18:45:58 CET 2014: 16: finished (210ms, 500cycles)
Sat Jan 11 18:45:58 CET 2014: 16: No solution found.
Sat Jan 11 18:45:59 CET 2014: 17: finished (210ms, 500cycles)
