Sat Jan 11 17:19:20 CET 2014: Problem Count: 50
Sat Jan 11 17:19:20 CET 2014: CandidatesCount: 50
Sat Jan 11 17:19:20 CET 2014: Max Cycles: 500
Sat Jan 11 17:19:21 CET 2014: 0: finished (547ms, 500cycles)
Sat Jan 11 17:19:21 CET 2014: 0: No solution found.
Sat Jan 11 17:19:21 CET 2014: 1: finished (555ms, 500cycles)
Sat Jan 11 17:19:21 CET 2014: 1: No solution found.
Sat Jan 11 17:19:22 CET 2014: 2: finished (521ms, 500cycles)
Sat Jan 11 17:19:22 CET 2014: 2: No solution found.
Sat Jan 11 17:19:22 CET 2014: 3: finished (488ms, 500cycles)
Sat Jan 11 17:19:22 CET 2014: 3: No solution found.
Sat Jan 11 17:19:23 CET 2014: 4: finished (602ms, 500cycles)
Sat Jan 11 17:19:23 CET 2014: 4: No solution found.
Sat Jan 11 17:19:24 CET 2014: 5: finished (778ms, 500cycles)
Sat Jan 11 17:19:24 CET 2014: 5: No solution found.
Sat Jan 11 17:19:25 CET 2014: 6: finished (1130ms, 500cycles)
Sat Jan 11 17:19:25 CET 2014: 6: No solution found.
Sat Jan 11 17:19:26 CET 2014: 7: finished (1443ms, 500cycles)
Sat Jan 11 17:19:26 CET 2014: 7: No solution found.
Sat Jan 11 17:19:28 CET 2014: 8: finished (1686ms, 500cycles)
Sat Jan 11 17:19:28 CET 2014: 8: No solution found.
Sat Jan 11 17:19:30 CET 2014: 9: finished (1493ms, 500cycles)
Sat Jan 11 17:19:30 CET 2014: 9: No solution found.
Sat Jan 11 17:19:30 CET 2014: 10: finished (506ms, 500cycles)
Sat Jan 11 17:19:30 CET 2014: 10: No solution found.
Sat Jan 11 17:19:31 CET 2014: 11: finished (509ms, 500cycles)
Sat Jan 11 17:19:31 CET 2014: 11: No solution found.
Sat Jan 11 17:19:31 CET 2014: 12: finished (448ms, 500cycles)
Sat Jan 11 17:19:31 CET 2014: 12: No solution found.
Sat Jan 11 17:19:31 CET 2014: 13: finished (477ms, 500cycles)
Sat Jan 11 17:19:31 CET 2014: 13: No solution found.
Sat Jan 11 17:19:32 CET 2014: 14: finished (632ms, 500cycles)
Sat Jan 11 17:19:32 CET 2014: 14: No solution found.
Sat Jan 11 17:19:33 CET 2014: 15: finished (540ms, 500cycles)
Sat Jan 11 17:19:33 CET 2014: 15: No solution found.
Sat Jan 11 17:19:33 CET 2014: 16: finished (492ms, 500cycles)
Sat Jan 11 17:19:33 CET 2014: 16: No solution found.
Sat Jan 11 17:19:34 CET 2014: 17: finished (499ms, 500cycles)
Sat Jan 11 17:19:34 CET 2014: 17: No solution found.
Sat Jan 11 17:19:34 CET 2014: 18: finished (589ms, 500cycles)
Sat Jan 11 17:19:34 CET 2014: 18: No solution found.
Sat Jan 11 17:19:35 CET 2014: 19: finished (512ms, 500cycles)
Sat Jan 11 17:19:35 CET 2014: 19: No solution found.
Sat Jan 11 17:19:35 CET 2014: 20: finished (661ms, 500cycles)
Sat Jan 11 17:19:35 CET 2014: 20: No solution found.
Sat Jan 11 17:19:36 CET 2014: 21: finished (588ms, 500cycles)
Sat Jan 11 17:19:36 CET 2014: 21: No solution found.
Sat Jan 11 17:19:36 CET 2014: 22: finished (476ms, 500cycles)
Sat Jan 11 17:19:36 CET 2014: 22: No solution found.
Sat Jan 11 17:19:37 CET 2014: 23: finished (489ms, 500cycles)
Sat Jan 11 17:19:37 CET 2014: 23: No solution found.
Sat Jan 11 17:19:38 CET 2014: 24: finished (606ms, 500cycles)
Sat Jan 11 17:19:38 CET 2014: 24: No solution found.
Sat Jan 11 17:19:38 CET 2014: 25: finished (463ms, 500cycles)
Sat Jan 11 17:19:38 CET 2014: 25: No solution found.
Sat Jan 11 17:19:39 CET 2014: 26: finished (494ms, 500cycles)
Sat Jan 11 17:19:39 CET 2014: 26: No solution found.
