Sat Jan 11 22:41:57 CET 2014: Problem Count: 50
Sat Jan 11 22:41:57 CET 2014: CandidatesCount: 30
Sat Jan 11 22:41:57 CET 2014: Max Cycles: 500
Sat Jan 11 22:41:58 CET 2014: 0: finished (297ms, 500cycles)
Sat Jan 11 22:41:58 CET 2014: 0: No solution found.
Sat Jan 11 22:41:58 CET 2014: 1: finished (291ms, 500cycles)
Sat Jan 11 22:41:58 CET 2014: 1: No solution found.
Sat Jan 11 22:41:58 CET 2014: 2: finished (273ms, 500cycles)
Sat Jan 11 22:41:58 CET 2014: 2: No solution found.
Sat Jan 11 22:41:59 CET 2014: 3: finished (289ms, 500cycles)
Sat Jan 11 22:41:59 CET 2014: 3: No solution found.
Sat Jan 11 22:41:59 CET 2014: 4: finished (263ms, 500cycles)
Sat Jan 11 22:41:59 CET 2014: 4: No solution found.
Sat Jan 11 22:41:59 CET 2014: 5: finished (243ms, 500cycles)
Sat Jan 11 22:41:59 CET 2014: 5: No solution found.
Sat Jan 11 22:41:59 CET 2014: 6: finished (289ms, 500cycles)
Sat Jan 11 22:41:59 CET 2014: 6: No solution found.
Sat Jan 11 22:42:00 CET 2014: 7: finished (327ms, 500cycles)
Sat Jan 11 22:42:00 CET 2014: 7: No solution found.
Sat Jan 11 22:42:00 CET 2014: 8: finished (324ms, 500cycles)
Sat Jan 11 22:42:00 CET 2014: 8: No solution found.
Sat Jan 11 22:42:00 CET 2014: 9: finished (261ms, 500cycles)
Sat Jan 11 22:42:00 CET 2014: 9: No solution found.
Sat Jan 11 22:42:01 CET 2014: 10: finished (272ms, 500cycles)
Sat Jan 11 22:42:01 CET 2014: 10: No solution found.
Sat Jan 11 22:42:01 CET 2014: 11: finished (276ms, 500cycles)
Sat Jan 11 22:42:01 CET 2014: 11: No solution found.
Sat Jan 11 22:42:01 CET 2014: 12: finished (251ms, 500cycles)
Sat Jan 11 22:42:01 CET 2014: 12: No solution found.
Sat Jan 11 22:42:01 CET 2014: 13: finished (253ms, 500cycles)
Sat Jan 11 22:42:01 CET 2014: 13: No solution found.
Sat Jan 11 22:42:02 CET 2014: 14: finished (247ms, 500cycles)
Sat Jan 11 22:42:02 CET 2014: 14: No solution found.
Sat Jan 11 22:42:02 CET 2014: 15: finished (236ms, 500cycles)
Sat Jan 11 22:42:02 CET 2014: 15: No solution found.
Sat Jan 11 22:42:02 CET 2014: 16: finished (301ms, 500cycles)
Sat Jan 11 22:42:02 CET 2014: 16: No solution found.
Sat Jan 11 22:42:02 CET 2014: 17: finished (315ms, 500cycles)
Sat Jan 11 22:42:02 CET 2014: 17: No solution found.
Sat Jan 11 22:42:03 CET 2014: 18: finished (260ms, 500cycles)
Sat Jan 11 22:42:03 CET 2014: 18: No solution found.
Sat Jan 11 22:42:03 CET 2014: 19: finished (262ms, 500cycles)
Sat Jan 11 22:42:03 CET 2014: 19: No solution found.
Sat Jan 11 22:42:03 CET 2014: 20: finished (285ms, 500cycles)
Sat Jan 11 22:42:03 CET 2014: 20: No solution found.
Sat Jan 11 22:42:03 CET 2014: 21: finished (281ms, 500cycles)
Sat Jan 11 22:42:03 CET 2014: 21: No solution found.
Sat Jan 11 22:42:04 CET 2014: 22: finished (280ms, 500cycles)
Sat Jan 11 22:42:04 CET 2014: 22: No solution found.
Sat Jan 11 22:42:04 CET 2014: 23: finished (274ms, 500cycles)
Sat Jan 11 22:42:04 CET 2014: 23: No solution found.
Sat Jan 11 22:42:04 CET 2014: 24: finished (348ms, 500cycles)
Sat Jan 11 22:42:04 CET 2014: 24: No solution found.
Sat Jan 11 22:42:05 CET 2014: 25: finished (286ms, 500cycles)
Sat Jan 11 22:42:05 CET 2014: 25: No solution found.
Sat Jan 11 22:42:05 CET 2014: 26: finished (247ms, 500cycles)
Sat Jan 11 22:42:05 CET 2014: 26: No solution found.
Sat Jan 11 22:42:05 CET 2014: 27: finished (309ms, 500cycles)
Sat Jan 11 22:42:05 CET 2014: 27: No solution found.
Sat Jan 11 22:42:05 CET 2014: 28: finished (253ms, 500cycles)
Sat Jan 11 22:42:05 CET 2014: 28: No solution found.
Sat Jan 11 22:42:06 CET 2014: 29: finished (328ms, 500cycles)
Sat Jan 11 22:42:06 CET 2014: 29: No solution found.
Sat Jan 11 22:42:06 CET 2014: 30: finished (278ms, 500cycles)
Sat Jan 11 22:42:06 CET 2014: 30: No solution found.
Sat Jan 11 22:42:06 CET 2014: 31: finished (273ms, 500cycles)
Sat Jan 11 22:42:06 CET 2014: 31: No solution found.
Sat Jan 11 22:42:07 CET 2014: 32: finished (310ms, 500cycles)
Sat Jan 11 22:42:07 CET 2014: 32: No solution found.
Sat Jan 11 22:42:07 CET 2014: 33: finished (407ms, 500cycles)
Sat Jan 11 22:42:07 CET 2014: 33: No solution found.
Sat Jan 11 22:42:07 CET 2014: 34: finished (247ms, 500cycles)
Sat Jan 11 22:42:07 CET 2014: 34: No solution found.
Sat Jan 11 22:42:08 CET 2014: 35: finished (327ms, 500cycles)
Sat Jan 11 22:42:08 CET 2014: 35: No solution found.
Sat Jan 11 22:42:08 CET 2014: 36: finished (311ms, 500cycles)
Sat Jan 11 22:42:08 CET 2014: 36: No solution found.
Sat Jan 11 22:42:08 CET 2014: 37: finished (244ms, 500cycles)
Sat Jan 11 22:42:08 CET 2014: 37: No solution found.
Sat Jan 11 22:42:08 CET 2014: 38: finished (271ms, 500cycles)
Sat Jan 11 22:42:08 CET 2014: 38: No solution found.
Sat Jan 11 22:42:09 CET 2014: 39: finished (301ms, 500cycles)
Sat Jan 11 22:42:09 CET 2014: 39: No solution found.
Sat Jan 11 22:42:09 CET 2014: 40: finished (315ms, 500cycles)
Sat Jan 11 22:42:09 CET 2014: 40: No solution found.
Sat Jan 11 22:42:09 CET 2014: 41: finished (261ms, 500cycles)
Sat Jan 11 22:42:09 CET 2014: 41: No solution found.
Sat Jan 11 22:42:10 CET 2014: 42: finished (333ms, 500cycles)
Sat Jan 11 22:42:10 CET 2014: 42: No solution found.
Sat Jan 11 22:42:10 CET 2014: 43: finished (336ms, 500cycles)
Sat Jan 11 22:42:10 CET 2014: 43: No solution found.
Sat Jan 11 22:42:10 CET 2014: 44: finished (294ms, 500cycles)
Sat Jan 11 22:42:10 CET 2014: 44: No solution found.
Sat Jan 11 22:42:11 CET 2014: 45: finished (323ms, 500cycles)
Sat Jan 11 22:42:11 CET 2014: 45: No solution found.
Sat Jan 11 22:42:11 CET 2014: 46: finished (246ms, 500cycles)
Sat Jan 11 22:42:11 CET 2014: 46: No solution found.
Sat Jan 11 22:42:11 CET 2014: 47: finished (251ms, 500cycles)
Sat Jan 11 22:42:11 CET 2014: 47: No solution found.
Sat Jan 11 22:42:11 CET 2014: 48: finished (275ms, 500cycles)
Sat Jan 11 22:42:11 CET 2014: 48: No solution found.
Sat Jan 11 22:42:12 CET 2014: 49: finished (278ms, 500cycles)
Sat Jan 11 22:42:12 CET 2014: 49: No solution found.
Sat Jan 11 22:42:12 CET 2014: 50: finished (304ms, 500cycles)
Sat Jan 11 22:42:12 CET 2014: 50: No solution found.
Sat Jan 11 22:42:12 CET 2014: 51: finished (263ms, 500cycles)
Sat Jan 11 22:42:12 CET 2014: 51: No solution found.
Sat Jan 11 22:42:12 CET 2014: 52: finished (236ms, 500cycles)
Sat Jan 11 22:42:12 CET 2014: 52: No solution found.
Sat Jan 11 22:42:13 CET 2014: 53: finished (312ms, 500cycles)
Sat Jan 11 22:42:13 CET 2014: 53: No solution found.
Sat Jan 11 22:42:13 CET 2014: 54: finished (270ms, 500cycles)
Sat Jan 11 22:42:13 CET 2014: 54: No solution found.
Sat Jan 11 22:42:13 CET 2014: 55: finished (341ms, 500cycles)
Sat Jan 11 22:42:13 CET 2014: 55: No solution found.
Sat Jan 11 22:42:14 CET 2014: 56: finished (260ms, 500cycles)
Sat Jan 11 22:42:14 CET 2014: 56: No solution found.
Sat Jan 11 22:42:14 CET 2014: 57: finished (286ms, 500cycles)
Sat Jan 11 22:42:14 CET 2014: 57: No solution found.
Sat Jan 11 22:42:14 CET 2014: 58: finished (304ms, 500cycles)
Sat Jan 11 22:42:14 CET 2014: 58: No solution found.
Sat Jan 11 22:42:15 CET 2014: 59: finished (241ms, 500cycles)
Sat Jan 11 22:42:15 CET 2014: 59: No solution found.
Sat Jan 11 22:42:15 CET 2014: 60: finished (247ms, 500cycles)
Sat Jan 11 22:42:15 CET 2014: 60: No solution found.
Sat Jan 11 22:42:15 CET 2014: 61: finished (358ms, 500cycles)
Sat Jan 11 22:42:15 CET 2014: 61: No solution found.
Sat Jan 11 22:42:15 CET 2014: 62: finished (275ms, 500cycles)
Sat Jan 11 22:42:15 CET 2014: 62: No solution found.
Sat Jan 11 22:42:16 CET 2014: 63: finished (244ms, 500cycles)
Sat Jan 11 22:42:16 CET 2014: 63: No solution found.
Sat Jan 11 22:42:16 CET 2014: 64: finished (285ms, 500cycles)
Sat Jan 11 22:42:16 CET 2014: 64: No solution found.
Sat Jan 11 22:42:16 CET 2014: 65: finished (276ms, 500cycles)
Sat Jan 11 22:42:16 CET 2014: 65: No solution found.
Sat Jan 11 22:42:16 CET 2014: 66: finished (290ms, 500cycles)
Sat Jan 11 22:42:16 CET 2014: 66: No solution found.
Sat Jan 11 22:42:17 CET 2014: 67: finished (278ms, 500cycles)
Sat Jan 11 22:42:17 CET 2014: 67: No solution found.
Sat Jan 11 22:42:17 CET 2014: 68: finished (259ms, 500cycles)
Sat Jan 11 22:42:17 CET 2014: 68: No solution found.
Sat Jan 11 22:42:17 CET 2014: 69: finished (347ms, 500cycles)
Sat Jan 11 22:42:17 CET 2014: 69: No solution found.
Sat Jan 11 22:42:18 CET 2014: 70: finished (281ms, 500cycles)
Sat Jan 11 22:42:18 CET 2014: 70: No solution found.
Sat Jan 11 22:42:18 CET 2014: 71: finished (236ms, 500cycles)
Sat Jan 11 22:42:18 CET 2014: 71: No solution found.
Sat Jan 11 22:42:18 CET 2014: 72: finished (410ms, 500cycles)
Sat Jan 11 22:42:18 CET 2014: 72: No solution found.
Sat Jan 11 22:42:19 CET 2014: 73: finished (297ms, 500cycles)
Sat Jan 11 22:42:19 CET 2014: 73: No solution found.
Sat Jan 11 22:42:19 CET 2014: 74: finished (240ms, 500cycles)
Sat Jan 11 22:42:19 CET 2014: 74: No solution found.
Sat Jan 11 22:42:19 CET 2014: 75: finished (370ms, 500cycles)
Sat Jan 11 22:42:19 CET 2014: 75: No solution found.
Sat Jan 11 22:42:19 CET 2014: 76: finished (282ms, 500cycles)
Sat Jan 11 22:42:19 CET 2014: 76: No solution found.
Sat Jan 11 22:42:20 CET 2014: 77: finished (295ms, 500cycles)
Sat Jan 11 22:42:20 CET 2014: 77: No solution found.
Sat Jan 11 22:42:20 CET 2014: 78: finished (396ms, 500cycles)
Sat Jan 11 22:42:20 CET 2014: 78: No solution found.
Sat Jan 11 22:42:20 CET 2014: 79: finished (294ms, 500cycles)
Sat Jan 11 22:42:20 CET 2014: 79: No solution found.
Sat Jan 11 22:42:21 CET 2014: 80: finished (241ms, 500cycles)
Sat Jan 11 22:42:21 CET 2014: 80: No solution found.
Sat Jan 11 22:42:21 CET 2014: 81: finished (315ms, 500cycles)
Sat Jan 11 22:42:21 CET 2014: 81: No solution found.
Sat Jan 11 22:42:21 CET 2014: 82: finished (305ms, 500cycles)
Sat Jan 11 22:42:21 CET 2014: 82: No solution found.
Sat Jan 11 22:42:22 CET 2014: 83: finished (299ms, 500cycles)
Sat Jan 11 22:42:22 CET 2014: 83: No solution found.
Sat Jan 11 22:42:22 CET 2014: 84: finished (328ms, 500cycles)
Sat Jan 11 22:42:22 CET 2014: 84: No solution found.
Sat Jan 11 22:42:22 CET 2014: 85: finished (278ms, 500cycles)
Sat Jan 11 22:42:22 CET 2014: 85: No solution found.
Sat Jan 11 22:42:23 CET 2014: 86: finished (324ms, 500cycles)
Sat Jan 11 22:42:23 CET 2014: 86: No solution found.
Sat Jan 11 22:42:23 CET 2014: 87: finished (242ms, 500cycles)
Sat Jan 11 22:42:23 CET 2014: 87: No solution found.
Sat Jan 11 22:42:23 CET 2014: 88: finished (331ms, 500cycles)
Sat Jan 11 22:42:23 CET 2014: 88: No solution found.
Sat Jan 11 22:42:23 CET 2014: 89: finished (284ms, 500cycles)
Sat Jan 11 22:42:23 CET 2014: 89: No solution found.
Sat Jan 11 22:42:24 CET 2014: 90: finished (377ms, 500cycles)
Sat Jan 11 22:42:24 CET 2014: 90: No solution found.
Sat Jan 11 22:42:24 CET 2014: 91: finished (288ms, 500cycles)
Sat Jan 11 22:42:24 CET 2014: 91: No solution found.
Sat Jan 11 22:42:24 CET 2014: 92: finished (244ms, 500cycles)
Sat Jan 11 22:42:24 CET 2014: 92: No solution found.
Sat Jan 11 22:42:25 CET 2014: 93: finished (420ms, 500cycles)
Sat Jan 11 22:42:25 CET 2014: 93: No solution found.
Sat Jan 11 22:42:25 CET 2014: 94: finished (313ms, 500cycles)
Sat Jan 11 22:42:25 CET 2014: 94: No solution found.
Sat Jan 11 22:42:25 CET 2014: 95: finished (324ms, 500cycles)
Sat Jan 11 22:42:25 CET 2014: 95: No solution found.
Sat Jan 11 22:42:26 CET 2014: 96: finished (285ms, 500cycles)
Sat Jan 11 22:42:26 CET 2014: 96: No solution found.
Sat Jan 11 22:42:26 CET 2014: 97: finished (279ms, 500cycles)
Sat Jan 11 22:42:26 CET 2014: 97: No solution found.
Sat Jan 11 22:42:26 CET 2014: 98: finished (263ms, 500cycles)
Sat Jan 11 22:42:26 CET 2014: 98: No solution found.
Sat Jan 11 22:42:26 CET 2014: 99: finished (280ms, 500cycles)
Sat Jan 11 22:42:26 CET 2014: 99: No solution found.
Sat Jan 11 22:42:27 CET 2014: Solution Found: 0
Sat Jan 11 22:42:27 CET 2014: Avg cycles: 48
Sat Jan 11 22:42:27 CET 2014: Max cycles: 0
Sat Jan 11 22:42:27 CET 2014: Min cycles: 10000
Sat Jan 11 22:42:27 CET 2014: No solution found: 100
Sat Jan 11 22:42:27 CET 2014: logging finished. (runtime: 29130ms)
