Sat Jan 11 21:21:46 CET 2014: Problem Count: 10
Sat Jan 11 21:21:46 CET 2014: CandidatesCount: 50
Sat Jan 11 21:21:46 CET 2014: Max Cycles: 500
Sat Jan 11 21:21:46 CET 2014: 0: finished (256ms, 500cycles)
Sat Jan 11 21:21:46 CET 2014: 0: No solution found.
Sat Jan 11 21:21:47 CET 2014: 1: finished (373ms, 500cycles)
Sat Jan 11 21:21:47 CET 2014: 1: No solution found.
Sat Jan 11 21:21:47 CET 2014: 2: finished (424ms, 500cycles)
Sat Jan 11 21:21:47 CET 2014: 2: No solution found.
Sat Jan 11 21:21:47 CET 2014: 3: finished (205ms, 500cycles)
Sat Jan 11 21:21:47 CET 2014: 3: No solution found.
Sat Jan 11 21:21:48 CET 2014: 4: finished (351ms, 500cycles)
Sat Jan 11 21:21:48 CET 2014: 4: No solution found.
Sat Jan 11 21:21:48 CET 2014: 5: finished (297ms, 500cycles)
Sat Jan 11 21:21:48 CET 2014: 5: No solution found.
Sat Jan 11 21:21:48 CET 2014: 6: finished (339ms, 500cycles)
Sat Jan 11 21:21:48 CET 2014: 6: No solution found.
Sat Jan 11 21:21:49 CET 2014: 7: finished (343ms, 500cycles)
Sat Jan 11 21:21:49 CET 2014: 7: No solution found.
Sat Jan 11 21:21:49 CET 2014: 8: finished (268ms, 500cycles)
Sat Jan 11 21:21:49 CET 2014: 8: No solution found.
Sat Jan 11 21:21:49 CET 2014: 9: finished (165ms, 500cycles)
Sat Jan 11 21:21:49 CET 2014: 9: No solution found.
Sat Jan 11 21:21:49 CET 2014: 10: finished (252ms, 500cycles)
Sat Jan 11 21:21:49 CET 2014: 10: No solution found.
Sat Jan 11 21:21:50 CET 2014: 11: finished (393ms, 500cycles)
Sat Jan 11 21:21:50 CET 2014: 11: No solution found.
Sat Jan 11 21:21:50 CET 2014: 12: finished (413ms, 500cycles)
Sat Jan 11 21:21:50 CET 2014: 12: No solution found.
Sat Jan 11 21:21:50 CET 2014: 13: finished (239ms, 500cycles)
Sat Jan 11 21:21:50 CET 2014: 13: No solution found.
Sat Jan 11 21:21:51 CET 2014: 14: finished (392ms, 500cycles)
Sat Jan 11 21:21:51 CET 2014: 14: No solution found.
Sat Jan 11 21:21:51 CET 2014: 15: finished (233ms, 500cycles)
Sat Jan 11 21:21:51 CET 2014: 15: No solution found.
Sat Jan 11 21:21:51 CET 2014: 16: finished (253ms, 500cycles)
Sat Jan 11 21:21:51 CET 2014: 16: No solution found.
Sat Jan 11 21:21:52 CET 2014: 17: finished (281ms, 500cycles)
Sat Jan 11 21:21:52 CET 2014: 17: No solution found.
Sat Jan 11 21:21:52 CET 2014: 18: finished (280ms, 500cycles)
Sat Jan 11 21:21:52 CET 2014: 18: No solution found.
Sat Jan 11 21:21:52 CET 2014: 19: finished (400ms, 500cycles)
Sat Jan 11 21:21:52 CET 2014: 19: No solution found.
Sat Jan 11 21:21:53 CET 2014: 20: finished (413ms, 500cycles)
Sat Jan 11 21:21:53 CET 2014: 20: No solution found.
Sat Jan 11 21:21:53 CET 2014: 21: finished (295ms, 500cycles)
Sat Jan 11 21:21:53 CET 2014: 21: No solution found.
Sat Jan 11 21:21:53 CET 2014: 22: finished (257ms, 500cycles)
Sat Jan 11 21:21:53 CET 2014: 22: No solution found.
Sat Jan 11 21:21:53 CET 2014: 23: finished (304ms, 500cycles)
Sat Jan 11 21:21:53 CET 2014: 23: No solution found.
Sat Jan 11 21:21:54 CET 2014: 24: finished (148ms, 500cycles)
Sat Jan 11 21:21:54 CET 2014: 24: No solution found.
Sat Jan 11 21:21:54 CET 2014: 25: finished (431ms, 500cycles)
Sat Jan 11 21:21:54 CET 2014: 25: No solution found.
Sat Jan 11 21:21:54 CET 2014: 26: finished (183ms, 500cycles)
