Sat Jan 11 18:31:46 CET 2014: Problem Count: 20
Sat Jan 11 18:31:46 CET 2014: CandidatesCount: 30
Sat Jan 11 18:31:46 CET 2014: Max Cycles: 500
Sat Jan 11 18:31:47 CET 2014: 0: finished (233ms, 500cycles)
Sat Jan 11 18:31:47 CET 2014: 0: No solution found.
Sat Jan 11 18:31:47 CET 2014: 1: finished (191ms, 500cycles)
Sat Jan 11 18:31:47 CET 2014: 1: No solution found.
Sat Jan 11 18:31:47 CET 2014: 2: finished (222ms, 500cycles)
Sat Jan 11 18:31:47 CET 2014: 2: No solution found.
Sat Jan 11 18:31:47 CET 2014: 3: finished (159ms, 500cycles)
Sat Jan 11 18:31:47 CET 2014: 3: No solution found.
Sat Jan 11 18:31:47 CET 2014: 4: finished (140ms, 500cycles)
Sat Jan 11 18:31:47 CET 2014: 4: No solution found.
Sat Jan 11 18:31:48 CET 2014: 5: finished (139ms, 500cycles)
Sat Jan 11 18:31:48 CET 2014: 5: No solution found.
Sat Jan 11 18:31:48 CET 2014: 6: finished (191ms, 500cycles)
Sat Jan 11 18:31:48 CET 2014: 6: No solution found.
Sat Jan 11 18:31:48 CET 2014: 7: finished (208ms, 500cycles)
Sat Jan 11 18:31:48 CET 2014: 7: No solution found.
Sat Jan 11 18:31:48 CET 2014: 8: finished (173ms, 500cycles)
Sat Jan 11 18:31:48 CET 2014: 8: No solution found.
Sat Jan 11 18:31:48 CET 2014: 9: finished (139ms, 500cycles)
Sat Jan 11 18:31:48 CET 2014: 9: No solution found.
Sat Jan 11 18:31:48 CET 2014: 10: finished (219ms, 500cycles)
Sat Jan 11 18:31:48 CET 2014: 10: No solution found.
Sat Jan 11 18:31:49 CET 2014: 11: finished (209ms, 500cycles)
Sat Jan 11 18:31:49 CET 2014: 11: No solution found.
Sat Jan 11 18:31:49 CET 2014: 12: finished (608ms, 500cycles)
Sat Jan 11 18:31:49 CET 2014: 12: No solution found.
Sat Jan 11 18:31:50 CET 2014: 13: finished (865ms, 500cycles)
Sat Jan 11 18:31:50 CET 2014: 13: No solution found.
Sat Jan 11 18:31:51 CET 2014: 14: finished (405ms, 500cycles)
Sat Jan 11 18:31:51 CET 2014: 14: No solution found.
Sat Jan 11 18:31:51 CET 2014: 15: finished (776ms, 500cycles)
Sat Jan 11 18:31:51 CET 2014: 15: No solution found.
Sat Jan 11 18:31:52 CET 2014: 16: finished (585ms, 500cycles)
