Sat Jan 11 16:57:00 CET 2014: Problem Count: 20
Sat Jan 11 16:57:00 CET 2014: CandidatesCount: 30
Sat Jan 11 16:57:00 CET 2014: Max Cycles: 500
Sat Jan 11 16:57:00 CET 2014: 0: finished (132ms, 500cycles)
Sat Jan 11 16:57:00 CET 2014: 0: No solution found.
Sat Jan 11 16:57:00 CET 2014: 1: finished (185ms, 500cycles)
Sat Jan 11 16:57:00 CET 2014: 1: No solution found.
Sat Jan 11 16:57:01 CET 2014: 2: finished (148ms, 500cycles)
Sat Jan 11 16:57:01 CET 2014: 2: No solution found.
Sat Jan 11 16:57:01 CET 2014: 3: finished (215ms, 500cycles)
Sat Jan 11 16:57:01 CET 2014: 3: No solution found.
Sat Jan 11 16:57:01 CET 2014: 4: finished (174ms, 500cycles)
Sat Jan 11 16:57:01 CET 2014: 4: No solution found.
Sat Jan 11 16:57:01 CET 2014: 5: finished (230ms, 500cycles)
Sat Jan 11 16:57:01 CET 2014: 5: No solution found.
Sat Jan 11 16:57:01 CET 2014: 6: finished (146ms, 500cycles)
Sat Jan 11 16:57:01 CET 2014: 6: No solution found.
Sat Jan 11 16:57:02 CET 2014: 7: finished (261ms, 500cycles)
Sat Jan 11 16:57:02 CET 2014: 7: No solution found.
Sat Jan 11 16:57:02 CET 2014: 8: finished (141ms, 500cycles)
Sat Jan 11 16:57:02 CET 2014: 8: No solution found.
Sat Jan 11 16:57:02 CET 2014: 9: finished (177ms, 500cycles)
Sat Jan 11 16:57:02 CET 2014: 9: No solution found.
Sat Jan 11 16:57:02 CET 2014: 10: finished (195ms, 500cycles)
Sat Jan 11 16:57:02 CET 2014: 10: No solution found.
Sat Jan 11 16:57:02 CET 2014: 11: finished (253ms, 500cycles)
Sat Jan 11 16:57:02 CET 2014: 11: No solution found.
Sat Jan 11 16:57:03 CET 2014: 12: finished (240ms, 500cycles)
Sat Jan 11 16:57:03 CET 2014: 12: No solution found.
Sat Jan 11 16:57:03 CET 2014: 13: finished (240ms, 500cycles)
Sat Jan 11 16:57:03 CET 2014: 13: No solution found.
Sat Jan 11 16:57:03 CET 2014: 14: finished (151ms, 500cycles)
Sat Jan 11 16:57:03 CET 2014: 14: No solution found.
Sat Jan 11 16:57:03 CET 2014: 15: finished (151ms, 500cycles)
Sat Jan 11 16:57:03 CET 2014: 15: No solution found.
Sat Jan 11 16:57:03 CET 2014: 16: finished (148ms, 500cycles)
Sat Jan 11 16:57:03 CET 2014: 16: No solution found.
Sat Jan 11 16:57:03 CET 2014: 17: finished (152ms, 500cycles)
Sat Jan 11 16:57:03 CET 2014: 17: No solution found.
Sat Jan 11 16:57:04 CET 2014: 18: finished (126ms, 500cycles)
Sat Jan 11 16:57:04 CET 2014: 18: No solution found.
Sat Jan 11 16:57:04 CET 2014: 19: finished (186ms, 500cycles)
Sat Jan 11 16:57:04 CET 2014: 19: No solution found.
Sat Jan 11 16:57:04 CET 2014: 20: finished (153ms, 500cycles)
Sat Jan 11 16:57:04 CET 2014: 20: No solution found.
Sat Jan 11 16:57:04 CET 2014: 21: finished (179ms, 500cycles)
Sat Jan 11 16:57:04 CET 2014: 21: No solution found.
Sat Jan 11 16:57:04 CET 2014: 22: finished (234ms, 500cycles)
Sat Jan 11 16:57:04 CET 2014: 22: No solution found.
Sat Jan 11 16:57:05 CET 2014: 23: finished (215ms, 500cycles)
