Sat Jan 11 22:10:12 CET 2014: Problem Count: 50
Sat Jan 11 22:10:12 CET 2014: CandidatesCount: 50
Sat Jan 11 22:10:12 CET 2014: Max Cycles: 500
Sat Jan 11 22:10:13 CET 2014: 0: finished (530ms, 500cycles)
Sat Jan 11 22:10:13 CET 2014: 0: No solution found.
Sat Jan 11 22:10:13 CET 2014: 1: finished (476ms, 500cycles)
Sat Jan 11 22:10:13 CET 2014: 1: No solution found.
Sat Jan 11 22:10:14 CET 2014: 2: finished (519ms, 500cycles)
Sat Jan 11 22:10:14 CET 2014: 2: No solution found.
Sat Jan 11 22:10:14 CET 2014: 3: finished (494ms, 500cycles)
Sat Jan 11 22:10:14 CET 2014: 3: No solution found.
Sat Jan 11 22:10:15 CET 2014: 4: finished (422ms, 500cycles)
Sat Jan 11 22:10:15 CET 2014: 4: No solution found.
Sat Jan 11 22:10:15 CET 2014: 5: finished (487ms, 500cycles)
Sat Jan 11 22:10:15 CET 2014: 5: No solution found.
Sat Jan 11 22:10:16 CET 2014: 6: finished (487ms, 500cycles)
Sat Jan 11 22:10:16 CET 2014: 6: No solution found.
Sat Jan 11 22:10:16 CET 2014: 7: finished (502ms, 500cycles)
Sat Jan 11 22:10:16 CET 2014: 7: No solution found.
Sat Jan 11 22:10:17 CET 2014: 8: finished (394ms, 500cycles)
Sat Jan 11 22:10:17 CET 2014: 8: No solution found.
Sat Jan 11 22:10:17 CET 2014: 9: finished (537ms, 500cycles)
Sat Jan 11 22:10:17 CET 2014: 9: No solution found.
Sat Jan 11 22:10:17 CET 2014: 10: finished (385ms, 500cycles)
Sat Jan 11 22:10:17 CET 2014: 10: No solution found.
Sat Jan 11 22:10:18 CET 2014: 11: finished (466ms, 500cycles)
Sat Jan 11 22:10:18 CET 2014: 11: No solution found.
Sat Jan 11 22:10:18 CET 2014: 12: finished (510ms, 500cycles)
Sat Jan 11 22:10:18 CET 2014: 12: No solution found.
Sat Jan 11 22:10:19 CET 2014: 13: finished (503ms, 500cycles)
Sat Jan 11 22:10:19 CET 2014: 13: No solution found.
Sat Jan 11 22:10:19 CET 2014: 14: finished (395ms, 500cycles)
Sat Jan 11 22:10:19 CET 2014: 14: No solution found.
Sat Jan 11 22:10:20 CET 2014: 15: finished (428ms, 500cycles)
Sat Jan 11 22:10:20 CET 2014: 15: No solution found.
Sat Jan 11 22:10:20 CET 2014: 16: finished (438ms, 500cycles)
Sat Jan 11 22:10:20 CET 2014: 16: No solution found.
Sat Jan 11 22:10:21 CET 2014: 17: finished (463ms, 500cycles)
Sat Jan 11 22:10:21 CET 2014: 17: No solution found.
Sat Jan 11 22:10:21 CET 2014: 18: finished (461ms, 500cycles)
Sat Jan 11 22:10:21 CET 2014: 18: No solution found.
Sat Jan 11 22:10:22 CET 2014: 19: finished (440ms, 500cycles)
Sat Jan 11 22:10:22 CET 2014: 19: No solution found.
Sat Jan 11 22:10:22 CET 2014: 20: finished (454ms, 500cycles)
Sat Jan 11 22:10:22 CET 2014: 20: No solution found.
Sat Jan 11 22:10:22 CET 2014: 21: finished (470ms, 500cycles)
Sat Jan 11 22:10:22 CET 2014: 21: No solution found.
Sat Jan 11 22:10:23 CET 2014: 22: finished (441ms, 500cycles)
Sat Jan 11 22:10:23 CET 2014: 22: No solution found.
Sat Jan 11 22:10:23 CET 2014: 23: finished (423ms, 500cycles)
Sat Jan 11 22:10:23 CET 2014: 23: No solution found.
Sat Jan 11 22:10:24 CET 2014: 24: finished (496ms, 500cycles)
Sat Jan 11 22:10:24 CET 2014: 24: No solution found.
Sat Jan 11 22:10:24 CET 2014: 25: finished (455ms, 500cycles)
Sat Jan 11 22:10:24 CET 2014: 25: No solution found.
Sat Jan 11 22:10:25 CET 2014: 26: finished (511ms, 500cycles)
Sat Jan 11 22:10:25 CET 2014: 26: No solution found.
Sat Jan 11 22:10:25 CET 2014: 27: finished (399ms, 500cycles)
Sat Jan 11 22:10:25 CET 2014: 27: No solution found.
Sat Jan 11 22:10:26 CET 2014: 28: finished (514ms, 500cycles)
Sat Jan 11 22:10:26 CET 2014: 28: No solution found.
Sat Jan 11 22:10:26 CET 2014: 29: finished (443ms, 500cycles)
Sat Jan 11 22:10:26 CET 2014: 29: No solution found.
Sat Jan 11 22:10:27 CET 2014: 30: finished (571ms, 500cycles)
