Sat Jan 11 17:29:20 CET 2014: Problem Count: 10
Sat Jan 11 17:29:20 CET 2014: CandidatesCount: 50
Sat Jan 11 17:29:20 CET 2014: Max Cycles: 500
Sat Jan 11 17:29:21 CET 2014: 0: finished (503ms, 500cycles)
Sat Jan 11 17:29:21 CET 2014: 0: No solution found.
Sat Jan 11 17:29:21 CET 2014: 1: finished (328ms, 500cycles)
Sat Jan 11 17:29:21 CET 2014: 1: No solution found.
Sat Jan 11 17:29:22 CET 2014: 2: finished (450ms, 500cycles)
Sat Jan 11 17:29:22 CET 2014: 2: No solution found.
Sat Jan 11 17:29:23 CET 2014: 3: finished (950ms, 500cycles)
Sat Jan 11 17:29:23 CET 2014: 3: No solution found.
Sat Jan 11 17:29:23 CET 2014: 4: finished (848ms, 500cycles)
Sat Jan 11 17:29:23 CET 2014: 4: No solution found.
Sat Jan 11 17:29:24 CET 2014: 5: finished (1026ms, 500cycles)
Sat Jan 11 17:29:24 CET 2014: 5: No solution found.
Sat Jan 11 17:29:25 CET 2014: 6: finished (645ms, 500cycles)
Sat Jan 11 17:29:25 CET 2014: 6: No solution found.
Sat Jan 11 17:29:26 CET 2014: 7: finished (1071ms, 500cycles)
Sat Jan 11 17:29:26 CET 2014: 7: No solution found.
Sat Jan 11 17:29:27 CET 2014: 8: finished (488ms, 500cycles)
Sat Jan 11 17:29:27 CET 2014: 8: No solution found.
Sat Jan 11 17:29:27 CET 2014: 9: finished (789ms, 500cycles)
Sat Jan 11 17:29:27 CET 2014: 9: No solution found.
Sat Jan 11 17:29:28 CET 2014: 10: finished (589ms, 500cycles)
Sat Jan 11 17:29:28 CET 2014: 10: No solution found.
Sat Jan 11 17:29:28 CET 2014: 11: finished (210ms, 500cycles)
Sat Jan 11 17:29:28 CET 2014: 11: No solution found.
Sat Jan 11 17:29:29 CET 2014: 12: finished (291ms, 500cycles)
Sat Jan 11 17:29:29 CET 2014: 12: No solution found.
Sat Jan 11 17:29:29 CET 2014: 13: finished (230ms, 500cycles)
Sat Jan 11 17:29:29 CET 2014: 13: No solution found.
Sat Jan 11 17:29:29 CET 2014: 14: finished (257ms, 500cycles)
Sat Jan 11 17:29:29 CET 2014: 14: No solution found.
Sat Jan 11 17:29:29 CET 2014: 15: finished (256ms, 500cycles)
Sat Jan 11 17:29:29 CET 2014: 15: No solution found.
Sat Jan 11 17:29:30 CET 2014: 16: finished (420ms, 500cycles)
Sat Jan 11 17:29:30 CET 2014: 16: No solution found.
Sat Jan 11 17:29:30 CET 2014: 17: finished (358ms, 500cycles)
Sat Jan 11 17:29:30 CET 2014: 17: No solution found.
Sat Jan 11 17:29:30 CET 2014: 18: finished (327ms, 500cycles)
Sat Jan 11 17:29:30 CET 2014: 18: No solution found.
Sat Jan 11 17:29:31 CET 2014: 19: finished (458ms, 500cycles)
Sat Jan 11 17:29:31 CET 2014: 19: No solution found.
Sat Jan 11 17:29:31 CET 2014: 20: finished (292ms, 500cycles)
Sat Jan 11 17:29:31 CET 2014: 20: No solution found.
Sat Jan 11 17:29:31 CET 2014: 21: finished (361ms, 500cycles)
Sat Jan 11 17:29:31 CET 2014: 21: No solution found.
Sat Jan 11 17:29:32 CET 2014: 22: finished (353ms, 500cycles)
Sat Jan 11 17:29:32 CET 2014: 22: No solution found.
Sat Jan 11 17:29:32 CET 2014: 23: finished (362ms, 500cycles)
Sat Jan 11 17:29:32 CET 2014: 23: No solution found.
Sat Jan 11 17:29:32 CET 2014: 24: finished (316ms, 500cycles)
Sat Jan 11 17:29:33 CET 2014: 24: No solution found.
Sat Jan 11 17:29:33 CET 2014: 25: finished (423ms, 500cycles)
Sat Jan 11 17:29:33 CET 2014: 25: No solution found.
Sat Jan 11 17:29:33 CET 2014: 26: finished (333ms, 500cycles)
Sat Jan 11 17:29:33 CET 2014: 26: No solution found.
Sat Jan 11 17:29:34 CET 2014: 27: finished (499ms, 500cycles)
Sat Jan 11 17:29:34 CET 2014: 27: No solution found.
Sat Jan 11 17:29:34 CET 2014: 28: finished (418ms, 500cycles)
Sat Jan 11 17:29:34 CET 2014: 28: No solution found.
Sat Jan 11 17:29:34 CET 2014: 29: finished (260ms, 500cycles)
Sat Jan 11 17:29:34 CET 2014: 29: No solution found.
Sat Jan 11 17:29:35 CET 2014: 30: finished (304ms, 500cycles)
Sat Jan 11 17:29:35 CET 2014: 30: No solution found.
Sat Jan 11 17:29:35 CET 2014: 31: finished (281ms, 500cycles)
Sat Jan 11 17:29:35 CET 2014: 31: No solution found.
Sat Jan 11 17:29:35 CET 2014: 32: finished (372ms, 500cycles)
Sat Jan 11 17:29:35 CET 2014: 32: No solution found.
Sat Jan 11 17:29:36 CET 2014: 33: finished (367ms, 500cycles)
Sat Jan 11 17:29:36 CET 2014: 33: No solution found.
Sat Jan 11 17:29:36 CET 2014: 34: finished (448ms, 500cycles)
Sat Jan 11 17:29:36 CET 2014: 34: No solution found.
Sat Jan 11 17:29:37 CET 2014: 35: finished (303ms, 500cycles)
Sat Jan 11 17:29:37 CET 2014: 35: No solution found.
Sat Jan 11 17:29:37 CET 2014: 36: finished (387ms, 500cycles)
Sat Jan 11 17:29:37 CET 2014: 36: No solution found.
Sat Jan 11 17:29:37 CET 2014: 37: finished (570ms, 500cycles)
Sat Jan 11 17:29:37 CET 2014: 37: No solution found.
Sat Jan 11 17:29:38 CET 2014: 38: finished (643ms, 500cycles)
Sat Jan 11 17:29:38 CET 2014: 38: No solution found.
Sat Jan 11 17:29:39 CET 2014: 39: finished (783ms, 500cycles)
Sat Jan 11 17:29:39 CET 2014: 39: No solution found.
Sat Jan 11 17:29:40 CET 2014: 40: finished (731ms, 500cycles)
Sat Jan 11 17:29:40 CET 2014: 40: No solution found.
Sat Jan 11 17:29:41 CET 2014: 41: finished (919ms, 500cycles)
Sat Jan 11 17:29:41 CET 2014: 41: No solution found.
Sat Jan 11 17:29:41 CET 2014: 42: finished (795ms, 500cycles)
Sat Jan 11 17:29:41 CET 2014: 42: No solution found.
Sat Jan 11 17:29:42 CET 2014: 43: finished (530ms, 500cycles)
Sat Jan 11 17:29:42 CET 2014: 43: No solution found.
Sat Jan 11 17:29:42 CET 2014: 44: finished (284ms, 500cycles)
Sat Jan 11 17:29:42 CET 2014: 44: No solution found.
Sat Jan 11 17:29:42 CET 2014: 45: finished (205ms, 500cycles)
Sat Jan 11 17:29:42 CET 2014: 45: No solution found.
Sat Jan 11 17:29:43 CET 2014: 46: finished (453ms, 500cycles)
Sat Jan 11 17:29:43 CET 2014: 46: No solution found.
Sat Jan 11 17:29:43 CET 2014: 47: finished (468ms, 500cycles)
Sat Jan 11 17:29:43 CET 2014: 47: No solution found.
Sat Jan 11 17:29:44 CET 2014: 48: finished (432ms, 500cycles)
Sat Jan 11 17:29:44 CET 2014: 48: No solution found.
Sat Jan 11 17:29:44 CET 2014: 49: finished (391ms, 500cycles)
Sat Jan 11 17:29:44 CET 2014: 49: No solution found.
Sat Jan 11 17:29:44 CET 2014: 50: finished (285ms, 500cycles)
Sat Jan 11 17:29:44 CET 2014: 50: No solution found.
Sat Jan 11 17:29:45 CET 2014: 51: finished (239ms, 500cycles)
Sat Jan 11 17:29:45 CET 2014: 51: No solution found.
Sat Jan 11 17:29:45 CET 2014: 52: finished (310ms, 500cycles)
Sat Jan 11 17:29:45 CET 2014: 52: No solution found.
Sat Jan 11 17:29:45 CET 2014: 53: finished (214ms, 500cycles)
Sat Jan 11 17:29:45 CET 2014: 53: No solution found.
Sat Jan 11 17:29:45 CET 2014: 54: finished (245ms, 500cycles)
Sat Jan 11 17:29:45 CET 2014: 54: No solution found.
Sat Jan 11 17:29:46 CET 2014: 55: finished (456ms, 500cycles)
Sat Jan 11 17:29:46 CET 2014: 55: No solution found.
Sat Jan 11 17:29:46 CET 2014: 56: finished (279ms, 500cycles)
Sat Jan 11 17:29:46 CET 2014: 56: No solution found.
Sat Jan 11 17:29:46 CET 2014: 57: finished (315ms, 500cycles)
Sat Jan 11 17:29:46 CET 2014: 57: No solution found.
Sat Jan 11 17:29:47 CET 2014: 58: finished (375ms, 500cycles)
Sat Jan 11 17:29:47 CET 2014: 58: No solution found.
Sat Jan 11 17:29:47 CET 2014: 59: finished (478ms, 500cycles)
Sat Jan 11 17:29:47 CET 2014: 59: No solution found.
Sat Jan 11 17:29:47 CET 2014: 60: finished (169ms, 500cycles)
Sat Jan 11 17:29:47 CET 2014: 60: No solution found.
Sat Jan 11 17:29:48 CET 2014: 61: finished (241ms, 500cycles)
Sat Jan 11 17:29:48 CET 2014: 61: No solution found.
Sat Jan 11 17:29:48 CET 2014: 62: finished (452ms, 500cycles)
Sat Jan 11 17:29:48 CET 2014: 62: No solution found.
Sat Jan 11 17:29:48 CET 2014: 63: finished (274ms, 500cycles)
Sat Jan 11 17:29:48 CET 2014: 63: No solution found.
Sat Jan 11 17:29:49 CET 2014: 64: finished (344ms, 500cycles)
Sat Jan 11 17:29:49 CET 2014: 64: No solution found.
Sat Jan 11 17:29:49 CET 2014: 65: finished (323ms, 500cycles)
Sat Jan 11 17:29:49 CET 2014: 65: No solution found.
Sat Jan 11 17:29:50 CET 2014: 66: finished (440ms, 500cycles)
Sat Jan 11 17:29:50 CET 2014: 66: No solution found.
Sat Jan 11 17:29:50 CET 2014: 67: finished (364ms, 500cycles)
Sat Jan 11 17:29:50 CET 2014: 67: No solution found.
Sat Jan 11 17:29:50 CET 2014: 68: finished (466ms, 500cycles)
Sat Jan 11 17:29:50 CET 2014: 68: No solution found.
Sat Jan 11 17:29:51 CET 2014: 69: finished (274ms, 500cycles)
Sat Jan 11 17:29:51 CET 2014: 69: No solution found.
Sat Jan 11 17:29:51 CET 2014: 70: finished (458ms, 500cycles)
Sat Jan 11 17:29:51 CET 2014: 70: No solution found.
Sat Jan 11 17:29:52 CET 2014: 71: finished (406ms, 500cycles)
Sat Jan 11 17:29:52 CET 2014: 71: No solution found.
Sat Jan 11 17:29:52 CET 2014: 72: finished (383ms, 500cycles)
Sat Jan 11 17:29:52 CET 2014: 72: No solution found.
Sat Jan 11 17:29:52 CET 2014: 73: finished (358ms, 500cycles)
Sat Jan 11 17:29:52 CET 2014: 73: No solution found.
Sat Jan 11 17:29:53 CET 2014: 74: finished (328ms, 500cycles)
Sat Jan 11 17:29:53 CET 2014: 74: No solution found.
Sat Jan 11 17:29:54 CET 2014: 75: finished (1070ms, 500cycles)
Sat Jan 11 17:29:54 CET 2014: 75: No solution found.
Sat Jan 11 17:29:54 CET 2014: 76: finished (771ms, 500cycles)
Sat Jan 11 17:29:54 CET 2014: 76: No solution found.
Sat Jan 11 17:29:55 CET 2014: 77: finished (912ms, 500cycles)
Sat Jan 11 17:29:55 CET 2014: 77: No solution found.
Sat Jan 11 17:29:56 CET 2014: 78: finished (770ms, 500cycles)
Sat Jan 11 17:29:56 CET 2014: 78: No solution found.
Sat Jan 11 17:29:57 CET 2014: 79: finished (706ms, 500cycles)
Sat Jan 11 17:29:57 CET 2014: 79: No solution found.
Sat Jan 11 17:29:57 CET 2014: 80: finished (530ms, 500cycles)
Sat Jan 11 17:29:57 CET 2014: 80: No solution found.
Sat Jan 11 17:29:58 CET 2014: 81: finished (1092ms, 500cycles)
Sat Jan 11 17:29:58 CET 2014: 81: No solution found.
Sat Jan 11 17:29:59 CET 2014: 82: finished (293ms, 500cycles)
Sat Jan 11 17:29:59 CET 2014: 82: No solution found.
Sat Jan 11 17:29:59 CET 2014: 83: finished (345ms, 500cycles)
Sat Jan 11 17:29:59 CET 2014: 83: No solution found.
Sat Jan 11 17:29:59 CET 2014: 84: finished (240ms, 500cycles)
Sat Jan 11 17:29:59 CET 2014: 84: No solution found.
Sat Jan 11 17:30:00 CET 2014: 85: finished (260ms, 500cycles)
Sat Jan 11 17:30:00 CET 2014: 85: No solution found.
Sat Jan 11 17:30:00 CET 2014: 86: finished (219ms, 500cycles)
Sat Jan 11 17:30:00 CET 2014: 86: No solution found.
Sat Jan 11 17:30:00 CET 2014: 87: finished (294ms, 500cycles)
Sat Jan 11 17:30:00 CET 2014: 87: No solution found.
Sat Jan 11 17:30:00 CET 2014: 88: finished (194ms, 500cycles)
Sat Jan 11 17:30:00 CET 2014: 88: No solution found.
Sat Jan 11 17:30:01 CET 2014: 89: finished (250ms, 500cycles)
Sat Jan 11 17:30:01 CET 2014: 89: No solution found.
Sat Jan 11 17:30:01 CET 2014: 90: finished (253ms, 500cycles)
Sat Jan 11 17:30:01 CET 2014: 90: No solution found.
Sat Jan 11 17:30:01 CET 2014: 91: finished (305ms, 500cycles)
Sat Jan 11 17:30:01 CET 2014: 91: No solution found.
Sat Jan 11 17:30:01 CET 2014: 92: finished (257ms, 500cycles)
Sat Jan 11 17:30:01 CET 2014: 92: No solution found.
Sat Jan 11 17:30:02 CET 2014: 93: finished (326ms, 500cycles)
Sat Jan 11 17:30:02 CET 2014: 93: No solution found.
Sat Jan 11 17:30:02 CET 2014: 94: finished (255ms, 500cycles)
Sat Jan 11 17:30:02 CET 2014: 94: No solution found.
Sat Jan 11 17:30:02 CET 2014: 95: finished (400ms, 500cycles)
Sat Jan 11 17:30:02 CET 2014: 95: No solution found.
Sat Jan 11 17:30:03 CET 2014: 96: finished (380ms, 500cycles)
Sat Jan 11 17:30:03 CET 2014: 96: No solution found.
Sat Jan 11 17:30:03 CET 2014: 97: finished (282ms, 500cycles)
Sat Jan 11 17:30:03 CET 2014: 97: No solution found.
Sat Jan 11 17:30:03 CET 2014: 98: finished (385ms, 500cycles)
Sat Jan 11 17:30:03 CET 2014: 98: No solution found.
Sat Jan 11 17:30:04 CET 2014: 99: finished (411ms, 500cycles)
Sat Jan 11 17:30:04 CET 2014: 99: No solution found.
Sat Jan 11 17:30:04 CET 2014: Solution Found: 0
Sat Jan 11 17:30:04 CET 2014: Avg cycles: 48
Sat Jan 11 17:30:04 CET 2014: Max cycles: 0
Sat Jan 11 17:30:04 CET 2014: Min cycles: 10000
Sat Jan 11 17:30:04 CET 2014: No solution found: 100
Sat Jan 11 17:30:04 CET 2014: logging finished. (runtime: 43476ms)
