Sat Jan 11 20:20:04 CET 2014: Problem Count: 10
Sat Jan 11 20:20:04 CET 2014: CandidatesCount: 30
Sat Jan 11 20:20:04 CET 2014: Max Cycles: 500
Sat Jan 11 20:20:04 CET 2014: 0: finished (118ms, 500cycles)
Sat Jan 11 20:20:04 CET 2014: 0: No solution found.
Sat Jan 11 20:20:04 CET 2014: 1: finished (162ms, 500cycles)
Sat Jan 11 20:20:04 CET 2014: 1: No solution found.
Sat Jan 11 20:20:05 CET 2014: 2: finished (288ms, 500cycles)
Sat Jan 11 20:20:05 CET 2014: 2: No solution found.
Sat Jan 11 20:20:05 CET 2014: 3: finished (279ms, 500cycles)
Sat Jan 11 20:20:05 CET 2014: 3: No solution found.
Sat Jan 11 20:20:05 CET 2014: 4: finished (218ms, 500cycles)
Sat Jan 11 20:20:05 CET 2014: 4: No solution found.
Sat Jan 11 20:20:06 CET 2014: 5: finished (302ms, 500cycles)
Sat Jan 11 20:20:06 CET 2014: 5: No solution found.
Sat Jan 11 20:20:06 CET 2014: 6: finished (183ms, 500cycles)
Sat Jan 11 20:20:06 CET 2014: 6: No solution found.
Sat Jan 11 20:20:06 CET 2014: 7: finished (179ms, 500cycles)
Sat Jan 11 20:20:06 CET 2014: 7: No solution found.
Sat Jan 11 20:20:06 CET 2014: 8: finished (112ms, 500cycles)
Sat Jan 11 20:20:06 CET 2014: 8: No solution found.
Sat Jan 11 20:20:06 CET 2014: 9: finished (168ms, 500cycles)
Sat Jan 11 20:20:06 CET 2014: 9: No solution found.
Sat Jan 11 20:20:06 CET 2014: 10: finished (235ms, 500cycles)
Sat Jan 11 20:20:06 CET 2014: 10: No solution found.
Sat Jan 11 20:20:07 CET 2014: 11: finished (207ms, 500cycles)
Sat Jan 11 20:20:07 CET 2014: 11: No solution found.
Sat Jan 11 20:20:07 CET 2014: 12: finished (221ms, 500cycles)
Sat Jan 11 20:20:07 CET 2014: 12: No solution found.
Sat Jan 11 20:20:07 CET 2014: 13: finished (128ms, 500cycles)
Sat Jan 11 20:20:07 CET 2014: 13: No solution found.
Sat Jan 11 20:20:07 CET 2014: 14: finished (280ms, 500cycles)
Sat Jan 11 20:20:07 CET 2014: 14: No solution found.
Sat Jan 11 20:20:07 CET 2014: 15: finished (206ms, 500cycles)
Sat Jan 11 20:20:07 CET 2014: 15: No solution found.
