Sat Jan 11 18:04:32 CET 2014: Problem Count: 20
Sat Jan 11 18:04:32 CET 2014: CandidatesCount: 30
Sat Jan 11 18:04:32 CET 2014: Max Cycles: 500
Sat Jan 11 18:04:32 CET 2014: 0: finished (414ms, 500cycles)
Sat Jan 11 18:04:32 CET 2014: 0: No solution found.
Sat Jan 11 18:04:33 CET 2014: 1: finished (816ms, 500cycles)
Sat Jan 11 18:04:33 CET 2014: 1: No solution found.
Sat Jan 11 18:04:33 CET 2014: 2: finished (355ms, 500cycles)
Sat Jan 11 18:04:33 CET 2014: 2: No solution found.
Sat Jan 11 18:04:33 CET 2014: 3: finished (224ms, 500cycles)
Sat Jan 11 18:04:33 CET 2014: 3: No solution found.
Sat Jan 11 18:04:34 CET 2014: 4: finished (146ms, 500cycles)
Sat Jan 11 18:04:34 CET 2014: 4: No solution found.
Sat Jan 11 18:04:34 CET 2014: 5: finished (280ms, 500cycles)
Sat Jan 11 18:04:34 CET 2014: 5: No solution found.
Sat Jan 11 18:04:34 CET 2014: 6: finished (144ms, 500cycles)
Sat Jan 11 18:04:34 CET 2014: 6: No solution found.
Sat Jan 11 18:04:34 CET 2014: 7: finished (140ms, 500cycles)
Sat Jan 11 18:04:34 CET 2014: 7: No solution found.
Sat Jan 11 18:04:34 CET 2014: 8: finished (223ms, 500cycles)
Sat Jan 11 18:04:34 CET 2014: 8: No solution found.
Sat Jan 11 18:04:35 CET 2014: 9: finished (209ms, 500cycles)
Sat Jan 11 18:04:35 CET 2014: 9: No solution found.
Sat Jan 11 18:04:35 CET 2014: 10: finished (164ms, 500cycles)
Sat Jan 11 18:04:35 CET 2014: 10: No solution found.
Sat Jan 11 18:04:35 CET 2014: 11: finished (136ms, 500cycles)
Sat Jan 11 18:04:35 CET 2014: 11: No solution found.
Sat Jan 11 18:04:35 CET 2014: 12: finished (298ms, 500cycles)
Sat Jan 11 18:04:35 CET 2014: 12: No solution found.
Sat Jan 11 18:04:35 CET 2014: 13: finished (253ms, 500cycles)
Sat Jan 11 18:04:35 CET 2014: 13: No solution found.
