Sat Jan 11 20:45:24 CET 2014: Problem Count: 20
Sat Jan 11 20:45:24 CET 2014: CandidatesCount: 50
Sat Jan 11 20:45:24 CET 2014: Max Cycles: 500
Sat Jan 11 20:45:24 CET 2014: 0: finished (274ms, 500cycles)
Sat Jan 11 20:45:24 CET 2014: 0: No solution found.
Sat Jan 11 20:45:24 CET 2014: 1: finished (387ms, 500cycles)
Sat Jan 11 20:45:24 CET 2014: 1: No solution found.
Sat Jan 11 20:45:25 CET 2014: 2: finished (344ms, 500cycles)
Sat Jan 11 20:45:25 CET 2014: 2: No solution found.
Sat Jan 11 20:45:25 CET 2014: 3: finished (316ms, 500cycles)
Sat Jan 11 20:45:25 CET 2014: 3: No solution found.
Sat Jan 11 20:45:25 CET 2014: 4: finished (298ms, 500cycles)
Sat Jan 11 20:45:25 CET 2014: 4: No solution found.
Sat Jan 11 20:45:26 CET 2014: 5: finished (354ms, 500cycles)
Sat Jan 11 20:45:26 CET 2014: 5: No solution found.
Sat Jan 11 20:45:26 CET 2014: 6: finished (290ms, 500cycles)
Sat Jan 11 20:45:26 CET 2014: 6: No solution found.
Sat Jan 11 20:45:26 CET 2014: 7: finished (343ms, 500cycles)
Sat Jan 11 20:45:26 CET 2014: 7: No solution found.
Sat Jan 11 20:45:27 CET 2014: 8: finished (272ms, 500cycles)
Sat Jan 11 20:45:27 CET 2014: 8: No solution found.
Sat Jan 11 20:45:27 CET 2014: 9: finished (365ms, 500cycles)
Sat Jan 11 20:45:27 CET 2014: 9: No solution found.
Sat Jan 11 20:45:27 CET 2014: 10: finished (360ms, 500cycles)
Sat Jan 11 20:45:27 CET 2014: 10: No solution found.
Sat Jan 11 20:45:28 CET 2014: 11: finished (229ms, 500cycles)
Sat Jan 11 20:45:28 CET 2014: 11: No solution found.
Sat Jan 11 20:45:28 CET 2014: 12: finished (253ms, 500cycles)
Sat Jan 11 20:45:28 CET 2014: 12: No solution found.
Sat Jan 11 20:45:28 CET 2014: 13: finished (408ms, 500cycles)
Sat Jan 11 20:45:28 CET 2014: 13: No solution found.
Sat Jan 11 20:45:28 CET 2014: 14: finished (254ms, 500cycles)
Sat Jan 11 20:45:28 CET 2014: 14: No solution found.
Sat Jan 11 20:45:29 CET 2014: 15: finished (319ms, 500cycles)
Sat Jan 11 20:45:29 CET 2014: 15: No solution found.
Sat Jan 11 20:45:29 CET 2014: 16: finished (236ms, 500cycles)
Sat Jan 11 20:45:29 CET 2014: 16: No solution found.
Sat Jan 11 20:45:29 CET 2014: 17: finished (342ms, 500cycles)
Sat Jan 11 20:45:29 CET 2014: 17: No solution found.
Sat Jan 11 20:45:30 CET 2014: 18: finished (300ms, 500cycles)
Sat Jan 11 20:45:30 CET 2014: 18: No solution found.
Sat Jan 11 20:45:30 CET 2014: 19: finished (258ms, 500cycles)
Sat Jan 11 20:45:30 CET 2014: 19: No solution found.
Sat Jan 11 20:45:30 CET 2014: 20: finished (379ms, 500cycles)
Sat Jan 11 20:45:30 CET 2014: 20: No solution found.
Sat Jan 11 20:45:31 CET 2014: 21: finished (255ms, 500cycles)
Sat Jan 11 20:45:31 CET 2014: 21: No solution found.
Sat Jan 11 20:45:31 CET 2014: 22: finished (289ms, 500cycles)
Sat Jan 11 20:45:31 CET 2014: 22: No solution found.
Sat Jan 11 20:45:31 CET 2014: 23: finished (238ms, 500cycles)
Sat Jan 11 20:45:31 CET 2014: 23: No solution found.
Sat Jan 11 20:45:31 CET 2014: 24: finished (335ms, 500cycles)
Sat Jan 11 20:45:31 CET 2014: 24: No solution found.
Sat Jan 11 20:45:32 CET 2014: 25: finished (312ms, 500cycles)
Sat Jan 11 20:45:32 CET 2014: 25: No solution found.
Sat Jan 11 20:45:32 CET 2014: 26: finished (335ms, 500cycles)
Sat Jan 11 20:45:32 CET 2014: 26: No solution found.
Sat Jan 11 20:45:32 CET 2014: 27: finished (229ms, 500cycles)
Sat Jan 11 20:45:32 CET 2014: 27: No solution found.
Sat Jan 11 20:45:33 CET 2014: 28: finished (293ms, 500cycles)
Sat Jan 11 20:45:33 CET 2014: 28: No solution found.
Sat Jan 11 20:45:33 CET 2014: 29: finished (374ms, 500cycles)
Sat Jan 11 20:45:33 CET 2014: 29: No solution found.
Sat Jan 11 20:45:33 CET 2014: 30: finished (321ms, 500cycles)
Sat Jan 11 20:45:33 CET 2014: 30: No solution found.
Sat Jan 11 20:45:34 CET 2014: 31: finished (271ms, 500cycles)
Sat Jan 11 20:45:34 CET 2014: 31: No solution found.
Sat Jan 11 20:45:34 CET 2014: 32: finished (378ms, 500cycles)
Sat Jan 11 20:45:34 CET 2014: 32: No solution found.
Sat Jan 11 20:45:34 CET 2014: 33: finished (370ms, 500cycles)
Sat Jan 11 20:45:34 CET 2014: 33: No solution found.
Sat Jan 11 20:45:35 CET 2014: 34: finished (192ms, 500cycles)
Sat Jan 11 20:45:35 CET 2014: 34: No solution found.
Sat Jan 11 20:45:35 CET 2014: 35: finished (364ms, 500cycles)
Sat Jan 11 20:45:35 CET 2014: 35: No solution found.
Sat Jan 11 20:45:35 CET 2014: 36: finished (346ms, 500cycles)
Sat Jan 11 20:45:35 CET 2014: 36: No solution found.
Sat Jan 11 20:45:36 CET 2014: 37: finished (274ms, 500cycles)
Sat Jan 11 20:45:36 CET 2014: 37: No solution found.
Sat Jan 11 20:45:36 CET 2014: 38: finished (254ms, 500cycles)
Sat Jan 11 20:45:36 CET 2014: 38: No solution found.
Sat Jan 11 20:45:36 CET 2014: 39: finished (329ms, 500cycles)
Sat Jan 11 20:45:36 CET 2014: 39: No solution found.
Sat Jan 11 20:45:36 CET 2014: 40: finished (372ms, 500cycles)
Sat Jan 11 20:45:36 CET 2014: 40: No solution found.
Sat Jan 11 20:45:37 CET 2014: 41: finished (203ms, 500cycles)
Sat Jan 11 20:45:37 CET 2014: 41: No solution found.
Sat Jan 11 20:45:37 CET 2014: 42: finished (189ms, 500cycles)
Sat Jan 11 20:45:37 CET 2014: 42: No solution found.
Sat Jan 11 20:45:37 CET 2014: 43: finished (313ms, 500cycles)
Sat Jan 11 20:45:37 CET 2014: 43: No solution found.
Sat Jan 11 20:45:38 CET 2014: 44: finished (400ms, 500cycles)
Sat Jan 11 20:45:38 CET 2014: 44: No solution found.
Sat Jan 11 20:45:38 CET 2014: 45: finished (264ms, 500cycles)
Sat Jan 11 20:45:38 CET 2014: 45: No solution found.
Sat Jan 11 20:45:38 CET 2014: 46: finished (266ms, 500cycles)
Sat Jan 11 20:45:38 CET 2014: 46: No solution found.
Sat Jan 11 20:45:38 CET 2014: 47: finished (366ms, 500cycles)
Sat Jan 11 20:45:38 CET 2014: 47: No solution found.
Sat Jan 11 20:45:39 CET 2014: 48: finished (323ms, 500cycles)
Sat Jan 11 20:45:39 CET 2014: 48: No solution found.
Sat Jan 11 20:45:39 CET 2014: 49: finished (415ms, 500cycles)
Sat Jan 11 20:45:39 CET 2014: 49: No solution found.
Sat Jan 11 20:45:40 CET 2014: 50: finished (304ms, 500cycles)
Sat Jan 11 20:45:40 CET 2014: 50: No solution found.
Sat Jan 11 20:45:40 CET 2014: 51: finished (283ms, 500cycles)
Sat Jan 11 20:45:40 CET 2014: 51: No solution found.
Sat Jan 11 20:45:40 CET 2014: 52: finished (304ms, 500cycles)
Sat Jan 11 20:45:40 CET 2014: 52: No solution found.
Sat Jan 11 20:45:40 CET 2014: 53: finished (335ms, 500cycles)
Sat Jan 11 20:45:40 CET 2014: 53: No solution found.
Sat Jan 11 20:45:41 CET 2014: 54: finished (416ms, 500cycles)
Sat Jan 11 20:45:41 CET 2014: 54: No solution found.
Sat Jan 11 20:45:41 CET 2014: 55: finished (343ms, 500cycles)
Sat Jan 11 20:45:41 CET 2014: 55: No solution found.
Sat Jan 11 20:45:41 CET 2014: 56: finished (194ms, 500cycles)
Sat Jan 11 20:45:41 CET 2014: 56: No solution found.
Sat Jan 11 20:45:42 CET 2014: 57: finished (404ms, 500cycles)
Sat Jan 11 20:45:42 CET 2014: 57: No solution found.
Sat Jan 11 20:45:42 CET 2014: 58: finished (434ms, 500cycles)
Sat Jan 11 20:45:42 CET 2014: 58: No solution found.
Sat Jan 11 20:45:43 CET 2014: 59: finished (289ms, 500cycles)
Sat Jan 11 20:45:43 CET 2014: 59: No solution found.
Sat Jan 11 20:45:43 CET 2014: 60: finished (359ms, 500cycles)
Sat Jan 11 20:45:43 CET 2014: 60: No solution found.
Sat Jan 11 20:45:43 CET 2014: 61: finished (361ms, 500cycles)
Sat Jan 11 20:45:43 CET 2014: 61: No solution found.
Sat Jan 11 20:45:44 CET 2014: 62: finished (321ms, 500cycles)
Sat Jan 11 20:45:44 CET 2014: 62: No solution found.
Sat Jan 11 20:45:44 CET 2014: 63: finished (381ms, 500cycles)
Sat Jan 11 20:45:44 CET 2014: 63: No solution found.
Sat Jan 11 20:45:44 CET 2014: 64: finished (404ms, 500cycles)
Sat Jan 11 20:45:44 CET 2014: 64: No solution found.
Sat Jan 11 20:45:45 CET 2014: 65: finished (265ms, 500cycles)
Sat Jan 11 20:45:45 CET 2014: 65: No solution found.
Sat Jan 11 20:45:45 CET 2014: 66: finished (239ms, 500cycles)
Sat Jan 11 20:45:45 CET 2014: 66: No solution found.
Sat Jan 11 20:45:45 CET 2014: 67: finished (359ms, 500cycles)
Sat Jan 11 20:45:45 CET 2014: 67: No solution found.
Sat Jan 11 20:45:46 CET 2014: 68: finished (331ms, 500cycles)
Sat Jan 11 20:45:46 CET 2014: 68: No solution found.
Sat Jan 11 20:45:46 CET 2014: 69: finished (357ms, 500cycles)
Sat Jan 11 20:45:46 CET 2014: 69: No solution found.
Sat Jan 11 20:45:46 CET 2014: 70: finished (295ms, 500cycles)
Sat Jan 11 20:45:46 CET 2014: 70: No solution found.
Sat Jan 11 20:45:46 CET 2014: 71: finished (226ms, 500cycles)
Sat Jan 11 20:45:46 CET 2014: 71: No solution found.
Sat Jan 11 20:45:47 CET 2014: 72: finished (481ms, 500cycles)
Sat Jan 11 20:45:47 CET 2014: 72: No solution found.
Sat Jan 11 20:45:47 CET 2014: 73: finished (223ms, 500cycles)
Sat Jan 11 20:45:47 CET 2014: 73: No solution found.
Sat Jan 11 20:45:48 CET 2014: 74: finished (403ms, 500cycles)
Sat Jan 11 20:45:48 CET 2014: 74: No solution found.
Sat Jan 11 20:45:48 CET 2014: 75: finished (322ms, 500cycles)
Sat Jan 11 20:45:48 CET 2014: 75: No solution found.
Sat Jan 11 20:45:48 CET 2014: 76: finished (428ms, 500cycles)
Sat Jan 11 20:45:48 CET 2014: 76: No solution found.
Sat Jan 11 20:45:48 CET 2014: 77: finished (196ms, 500cycles)
Sat Jan 11 20:45:48 CET 2014: 77: No solution found.
Sat Jan 11 20:45:49 CET 2014: 78: finished (278ms, 500cycles)
Sat Jan 11 20:45:49 CET 2014: 78: No solution found.
Sat Jan 11 20:45:49 CET 2014: 79: finished (329ms, 500cycles)
Sat Jan 11 20:45:49 CET 2014: 79: No solution found.
Sat Jan 11 20:45:50 CET 2014: 80: finished (443ms, 500cycles)
Sat Jan 11 20:45:50 CET 2014: 80: No solution found.
Sat Jan 11 20:45:50 CET 2014: 81: finished (321ms, 500cycles)
Sat Jan 11 20:45:50 CET 2014: 81: No solution found.
Sat Jan 11 20:45:50 CET 2014: 82: finished (184ms, 500cycles)
Sat Jan 11 20:45:50 CET 2014: 82: No solution found.
Sat Jan 11 20:45:50 CET 2014: 83: finished (277ms, 500cycles)
Sat Jan 11 20:45:50 CET 2014: 83: No solution found.
Sat Jan 11 20:45:51 CET 2014: 84: finished (272ms, 500cycles)
Sat Jan 11 20:45:51 CET 2014: 84: No solution found.
Sat Jan 11 20:45:51 CET 2014: 85: finished (304ms, 500cycles)
Sat Jan 11 20:45:51 CET 2014: 85: No solution found.
Sat Jan 11 20:45:51 CET 2014: 86: finished (352ms, 500cycles)
Sat Jan 11 20:45:51 CET 2014: 86: No solution found.
Sat Jan 11 20:45:51 CET 2014: 87: finished (248ms, 500cycles)
Sat Jan 11 20:45:51 CET 2014: 87: No solution found.
Sat Jan 11 20:45:52 CET 2014: 88: finished (287ms, 500cycles)
Sat Jan 11 20:45:52 CET 2014: 88: No solution found.
Sat Jan 11 20:45:52 CET 2014: 89: finished (320ms, 500cycles)
Sat Jan 11 20:45:52 CET 2014: 89: No solution found.
Sat Jan 11 20:45:52 CET 2014: 90: finished (355ms, 500cycles)
Sat Jan 11 20:45:52 CET 2014: 90: No solution found.
Sat Jan 11 20:45:53 CET 2014: 91: finished (286ms, 500cycles)
Sat Jan 11 20:45:53 CET 2014: 91: No solution found.
Sat Jan 11 20:45:53 CET 2014: 92: finished (295ms, 500cycles)
Sat Jan 11 20:45:53 CET 2014: 92: No solution found.
Sat Jan 11 20:45:53 CET 2014: 93: finished (328ms, 500cycles)
Sat Jan 11 20:45:53 CET 2014: 93: No solution found.
Sat Jan 11 20:45:54 CET 2014: 94: finished (421ms, 500cycles)
Sat Jan 11 20:45:54 CET 2014: 94: No solution found.
Sat Jan 11 20:45:54 CET 2014: 95: finished (207ms, 500cycles)
Sat Jan 11 20:45:54 CET 2014: 95: No solution found.
Sat Jan 11 20:45:54 CET 2014: 96: finished (252ms, 500cycles)
Sat Jan 11 20:45:54 CET 2014: 96: No solution found.
Sat Jan 11 20:45:54 CET 2014: 97: finished (207ms, 500cycles)
Sat Jan 11 20:45:54 CET 2014: 97: No solution found.
Sat Jan 11 20:45:55 CET 2014: 98: finished (321ms, 500cycles)
Sat Jan 11 20:45:55 CET 2014: 98: No solution found.
Sat Jan 11 20:45:55 CET 2014: 99: finished (269ms, 500cycles)
Sat Jan 11 20:45:55 CET 2014: 99: No solution found.
Sat Jan 11 20:45:55 CET 2014: Solution Found: 0
Sat Jan 11 20:45:55 CET 2014: Avg cycles: 48
Sat Jan 11 20:45:55 CET 2014: Max cycles: 0
Sat Jan 11 20:45:55 CET 2014: Min cycles: 10000
Sat Jan 11 20:45:55 CET 2014: No solution found: 100
Sat Jan 11 20:45:55 CET 2014: logging finished. (runtime: 31286ms)
