Sat Jan 11 20:06:31 CET 2014: Problem Count: 10
Sat Jan 11 20:06:31 CET 2014: CandidatesCount: 30
Sat Jan 11 20:06:31 CET 2014: Max Cycles: 500
Sat Jan 11 20:06:31 CET 2014: 0: finished (277ms, 500cycles)
Sat Jan 11 20:06:31 CET 2014: 0: No solution found.
Sat Jan 11 20:06:31 CET 2014: 1: finished (231ms, 500cycles)
Sat Jan 11 20:06:31 CET 2014: 1: No solution found.
Sat Jan 11 20:06:32 CET 2014: 2: finished (278ms, 500cycles)
Sat Jan 11 20:06:32 CET 2014: 2: No solution found.
Sat Jan 11 20:06:32 CET 2014: 3: finished (117ms, 500cycles)
Sat Jan 11 20:06:32 CET 2014: 3: No solution found.
Sat Jan 11 20:06:32 CET 2014: 4: finished (286ms, 500cycles)
Sat Jan 11 20:06:32 CET 2014: 4: No solution found.
Sat Jan 11 20:06:32 CET 2014: 5: finished (183ms, 500cycles)
Sat Jan 11 20:06:32 CET 2014: 5: No solution found.
Sat Jan 11 20:06:32 CET 2014: 6: finished (170ms, 500cycles)
Sat Jan 11 20:06:32 CET 2014: 6: No solution found.
Sat Jan 11 20:06:33 CET 2014: 7: finished (179ms, 500cycles)
Sat Jan 11 20:06:33 CET 2014: 7: No solution found.
Sat Jan 11 20:06:33 CET 2014: 8: finished (164ms, 500cycles)
Sat Jan 11 20:06:33 CET 2014: 8: No solution found.
Sat Jan 11 20:06:33 CET 2014: 9: finished (155ms, 500cycles)
Sat Jan 11 20:06:33 CET 2014: 9: No solution found.
Sat Jan 11 20:06:33 CET 2014: 10: finished (186ms, 500cycles)
Sat Jan 11 20:06:33 CET 2014: 10: No solution found.
Sat Jan 11 20:06:33 CET 2014: 11: finished (230ms, 500cycles)
Sat Jan 11 20:06:33 CET 2014: 11: No solution found.
Sat Jan 11 20:06:33 CET 2014: 12: finished (127ms, 500cycles)
Sat Jan 11 20:06:33 CET 2014: 12: No solution found.
Sat Jan 11 20:06:34 CET 2014: 13: finished (243ms, 500cycles)
Sat Jan 11 20:06:34 CET 2014: 13: No solution found.
Sat Jan 11 20:06:34 CET 2014: 14: finished (131ms, 500cycles)
Sat Jan 11 20:06:34 CET 2014: 14: No solution found.
Sat Jan 11 20:06:34 CET 2014: 15: finished (225ms, 500cycles)
Sat Jan 11 20:06:34 CET 2014: 15: No solution found.
Sat Jan 11 20:06:34 CET 2014: 16: finished (248ms, 500cycles)
Sat Jan 11 20:06:34 CET 2014: 16: No solution found.
Sat Jan 11 20:06:35 CET 2014: 17: finished (309ms, 500cycles)
Sat Jan 11 20:06:35 CET 2014: 17: No solution found.
Sat Jan 11 20:06:35 CET 2014: 18: finished (310ms, 500cycles)
Sat Jan 11 20:06:35 CET 2014: 18: No solution found.
Sat Jan 11 20:06:35 CET 2014: 19: finished (273ms, 500cycles)
Sat Jan 11 20:06:35 CET 2014: 19: No solution found.
Sat Jan 11 20:06:35 CET 2014: 20: finished (244ms, 500cycles)
Sat Jan 11 20:06:35 CET 2014: 20: No solution found.
Sat Jan 11 20:06:36 CET 2014: 21: finished (281ms, 500cycles)
Sat Jan 11 20:06:36 CET 2014: 21: No solution found.
Sat Jan 11 20:06:36 CET 2014: 22: finished (263ms, 500cycles)
Sat Jan 11 20:06:36 CET 2014: 22: No solution found.
Sat Jan 11 20:06:36 CET 2014: 23: finished (131ms, 500cycles)
Sat Jan 11 20:06:36 CET 2014: 23: No solution found.
Sat Jan 11 20:06:36 CET 2014: 24: finished (218ms, 500cycles)
Sat Jan 11 20:06:36 CET 2014: 24: No solution found.
Sat Jan 11 20:06:36 CET 2014: 25: finished (136ms, 500cycles)
Sat Jan 11 20:06:36 CET 2014: 25: No solution found.
Sat Jan 11 20:06:37 CET 2014: 26: finished (173ms, 500cycles)
Sat Jan 11 20:06:37 CET 2014: 26: No solution found.
Sat Jan 11 20:06:37 CET 2014: 27: finished (224ms, 500cycles)
Sat Jan 11 20:06:37 CET 2014: 27: No solution found.
Sat Jan 11 20:06:37 CET 2014: 28: finished (273ms, 500cycles)
Sat Jan 11 20:06:37 CET 2014: 28: No solution found.
Sat Jan 11 20:06:37 CET 2014: 29: finished (247ms, 500cycles)
Sat Jan 11 20:06:37 CET 2014: 29: No solution found.
Sat Jan 11 20:06:38 CET 2014: 30: finished (216ms, 500cycles)
Sat Jan 11 20:06:38 CET 2014: 30: No solution found.
Sat Jan 11 20:06:38 CET 2014: 31: finished (256ms, 500cycles)
Sat Jan 11 20:06:38 CET 2014: 31: No solution found.
Sat Jan 11 20:06:38 CET 2014: 32: finished (201ms, 500cycles)
Sat Jan 11 20:06:38 CET 2014: 32: No solution found.
Sat Jan 11 20:06:38 CET 2014: 33: finished (243ms, 500cycles)
Sat Jan 11 20:06:38 CET 2014: 33: No solution found.
Sat Jan 11 20:06:39 CET 2014: 34: finished (332ms, 500cycles)
Sat Jan 11 20:06:39 CET 2014: 34: No solution found.
Sat Jan 11 20:06:39 CET 2014: 35: finished (164ms, 500cycles)
Sat Jan 11 20:06:39 CET 2014: 35: No solution found.
Sat Jan 11 20:06:39 CET 2014: 36: finished (195ms, 500cycles)
Sat Jan 11 20:06:39 CET 2014: 36: No solution found.
Sat Jan 11 20:06:39 CET 2014: 37: finished (283ms, 500cycles)
Sat Jan 11 20:06:39 CET 2014: 37: No solution found.
Sat Jan 11 20:06:40 CET 2014: 38: finished (211ms, 500cycles)
Sat Jan 11 20:06:40 CET 2014: 38: No solution found.
Sat Jan 11 20:06:40 CET 2014: 39: finished (153ms, 500cycles)
Sat Jan 11 20:06:40 CET 2014: 39: No solution found.
Sat Jan 11 20:06:40 CET 2014: 40: finished (176ms, 500cycles)
Sat Jan 11 20:06:40 CET 2014: 40: No solution found.
Sat Jan 11 20:06:40 CET 2014: 41: finished (178ms, 500cycles)
Sat Jan 11 20:06:40 CET 2014: 41: No solution found.
Sat Jan 11 20:06:40 CET 2014: 42: finished (145ms, 500cycles)
Sat Jan 11 20:06:40 CET 2014: 42: No solution found.
Sat Jan 11 20:06:40 CET 2014: 43: finished (222ms, 500cycles)
Sat Jan 11 20:06:40 CET 2014: 43: No solution found.
Sat Jan 11 20:06:41 CET 2014: 44: finished (312ms, 500cycles)
Sat Jan 11 20:06:41 CET 2014: 44: No solution found.
Sat Jan 11 20:06:41 CET 2014: 45: finished (125ms, 500cycles)
Sat Jan 11 20:06:41 CET 2014: 45: No solution found.
Sat Jan 11 20:06:41 CET 2014: 46: finished (269ms, 500cycles)
Sat Jan 11 20:06:41 CET 2014: 46: No solution found.
Sat Jan 11 20:06:42 CET 2014: 47: finished (493ms, 500cycles)
Sat Jan 11 20:06:42 CET 2014: 47: No solution found.
Sat Jan 11 20:06:42 CET 2014: 48: finished (593ms, 500cycles)
Sat Jan 11 20:06:42 CET 2014: 48: No solution found.
Sat Jan 11 20:06:43 CET 2014: 49: finished (679ms, 500cycles)
Sat Jan 11 20:06:43 CET 2014: 49: No solution found.
Sat Jan 11 20:06:43 CET 2014: 50: finished (625ms, 500cycles)
Sat Jan 11 20:06:43 CET 2014: 50: No solution found.
Sat Jan 11 20:06:44 CET 2014: 51: finished (454ms, 500cycles)
Sat Jan 11 20:06:44 CET 2014: 51: No solution found.
Sat Jan 11 20:06:45 CET 2014: 52: finished (697ms, 500cycles)
Sat Jan 11 20:06:45 CET 2014: 52: No solution found.
