Sat Jan 11 21:29:20 CET 2014: Problem Count: 30
Sat Jan 11 21:29:20 CET 2014: CandidatesCount: 40
Sat Jan 11 21:29:20 CET 2014: Max Cycles: 500
Sat Jan 11 21:29:21 CET 2014: 0: finished (307ms, 500cycles)
Sat Jan 11 21:29:21 CET 2014: 0: No solution found.
Sat Jan 11 21:29:21 CET 2014: 1: finished (203ms, 500cycles)
Sat Jan 11 21:29:21 CET 2014: 1: No solution found.
Sat Jan 11 21:29:21 CET 2014: 2: finished (334ms, 500cycles)
Sat Jan 11 21:29:21 CET 2014: 2: No solution found.
Sat Jan 11 21:29:22 CET 2014: 3: finished (208ms, 500cycles)
Sat Jan 11 21:29:22 CET 2014: 3: No solution found.
Sat Jan 11 21:29:22 CET 2014: 4: finished (349ms, 500cycles)
Sat Jan 11 21:29:22 CET 2014: 4: No solution found.
Sat Jan 11 21:29:22 CET 2014: 5: finished (225ms, 500cycles)
Sat Jan 11 21:29:22 CET 2014: 5: No solution found.
Sat Jan 11 21:29:22 CET 2014: 6: finished (246ms, 500cycles)
Sat Jan 11 21:29:22 CET 2014: 6: No solution found.
Sat Jan 11 21:29:23 CET 2014: 7: finished (286ms, 500cycles)
Sat Jan 11 21:29:23 CET 2014: 7: No solution found.
Sat Jan 11 21:29:23 CET 2014: 8: finished (241ms, 500cycles)
Sat Jan 11 21:29:23 CET 2014: 8: No solution found.
Sat Jan 11 21:29:23 CET 2014: 9: finished (291ms, 500cycles)
Sat Jan 11 21:29:23 CET 2014: 9: No solution found.
Sat Jan 11 21:29:23 CET 2014: 10: finished (231ms, 500cycles)
Sat Jan 11 21:29:23 CET 2014: 10: No solution found.
Sat Jan 11 21:29:24 CET 2014: 11: finished (378ms, 500cycles)
Sat Jan 11 21:29:24 CET 2014: 11: No solution found.
Sat Jan 11 21:29:24 CET 2014: 12: finished (325ms, 500cycles)
Sat Jan 11 21:29:24 CET 2014: 12: No solution found.
Sat Jan 11 21:29:24 CET 2014: 13: finished (239ms, 500cycles)
Sat Jan 11 21:29:24 CET 2014: 13: No solution found.
Sat Jan 11 21:29:25 CET 2014: 14: finished (279ms, 500cycles)
Sat Jan 11 21:29:25 CET 2014: 14: No solution found.
Sat Jan 11 21:29:25 CET 2014: 15: finished (318ms, 500cycles)
Sat Jan 11 21:29:25 CET 2014: 15: No solution found.
Sat Jan 11 21:29:25 CET 2014: 16: finished (236ms, 500cycles)
Sat Jan 11 21:29:25 CET 2014: 16: No solution found.
Sat Jan 11 21:29:26 CET 2014: 17: finished (310ms, 500cycles)
Sat Jan 11 21:29:26 CET 2014: 17: No solution found.
Sat Jan 11 21:29:26 CET 2014: 18: finished (363ms, 500cycles)
Sat Jan 11 21:29:26 CET 2014: 18: No solution found.
Sat Jan 11 21:29:26 CET 2014: 19: finished (296ms, 500cycles)
Sat Jan 11 21:29:26 CET 2014: 19: No solution found.
Sat Jan 11 21:29:27 CET 2014: 20: finished (346ms, 500cycles)
Sat Jan 11 21:29:27 CET 2014: 20: No solution found.
Sat Jan 11 21:29:27 CET 2014: 21: finished (326ms, 500cycles)
Sat Jan 11 21:29:27 CET 2014: 21: No solution found.
Sat Jan 11 21:29:27 CET 2014: 22: finished (256ms, 500cycles)
Sat Jan 11 21:29:27 CET 2014: 22: No solution found.
Sat Jan 11 21:29:27 CET 2014: 23: finished (281ms, 500cycles)
Sat Jan 11 21:29:27 CET 2014: 23: No solution found.
Sat Jan 11 21:29:28 CET 2014: 24: finished (355ms, 500cycles)
Sat Jan 11 21:29:28 CET 2014: 24: No solution found.
Sat Jan 11 21:29:28 CET 2014: 25: finished (301ms, 500cycles)
Sat Jan 11 21:29:28 CET 2014: 25: No solution found.
Sat Jan 11 21:29:28 CET 2014: 26: finished (242ms, 500cycles)
Sat Jan 11 21:29:28 CET 2014: 26: No solution found.
Sat Jan 11 21:29:28 CET 2014: 27: finished (199ms, 500cycles)
Sat Jan 11 21:29:28 CET 2014: 27: No solution found.
Sat Jan 11 21:29:29 CET 2014: 28: finished (281ms, 500cycles)
Sat Jan 11 21:29:29 CET 2014: 28: No solution found.
Sat Jan 11 21:29:29 CET 2014: 29: finished (248ms, 500cycles)
Sat Jan 11 21:29:29 CET 2014: 29: No solution found.
Sat Jan 11 21:29:29 CET 2014: 30: finished (224ms, 500cycles)
Sat Jan 11 21:29:29 CET 2014: 30: No solution found.
Sat Jan 11 21:29:30 CET 2014: 31: finished (386ms, 500cycles)
Sat Jan 11 21:29:30 CET 2014: 31: No solution found.
Sat Jan 11 21:29:30 CET 2014: 32: finished (221ms, 500cycles)
Sat Jan 11 21:29:30 CET 2014: 32: No solution found.
Sat Jan 11 21:29:30 CET 2014: 33: finished (202ms, 500cycles)
Sat Jan 11 21:29:30 CET 2014: 33: No solution found.
Sat Jan 11 21:29:30 CET 2014: 34: finished (242ms, 500cycles)
Sat Jan 11 21:29:30 CET 2014: 34: No solution found.
Sat Jan 11 21:29:31 CET 2014: 35: finished (318ms, 500cycles)
Sat Jan 11 21:29:31 CET 2014: 35: No solution found.
Sat Jan 11 21:29:31 CET 2014: 36: finished (242ms, 500cycles)
Sat Jan 11 21:29:31 CET 2014: 36: No solution found.
Sat Jan 11 21:29:31 CET 2014: 37: finished (252ms, 500cycles)
Sat Jan 11 21:29:31 CET 2014: 37: No solution found.
Sat Jan 11 21:29:31 CET 2014: 38: finished (334ms, 500cycles)
Sat Jan 11 21:29:31 CET 2014: 38: No solution found.
Sat Jan 11 21:29:32 CET 2014: 39: finished (206ms, 500cycles)
Sat Jan 11 21:29:32 CET 2014: 39: No solution found.
Sat Jan 11 21:29:32 CET 2014: 40: finished (247ms, 500cycles)
Sat Jan 11 21:29:32 CET 2014: 40: No solution found.
Sat Jan 11 21:29:32 CET 2014: 41: finished (328ms, 500cycles)
Sat Jan 11 21:29:32 CET 2014: 41: No solution found.
Sat Jan 11 21:29:32 CET 2014: 42: finished (278ms, 500cycles)
Sat Jan 11 21:29:32 CET 2014: 42: No solution found.
Sat Jan 11 21:29:33 CET 2014: 43: finished (245ms, 500cycles)
Sat Jan 11 21:29:33 CET 2014: 43: No solution found.
Sat Jan 11 21:29:33 CET 2014: 44: finished (243ms, 500cycles)
Sat Jan 11 21:29:33 CET 2014: 44: No solution found.
Sat Jan 11 21:29:33 CET 2014: 45: finished (256ms, 500cycles)
Sat Jan 11 21:29:33 CET 2014: 45: No solution found.
Sat Jan 11 21:29:33 CET 2014: 46: finished (215ms, 500cycles)
Sat Jan 11 21:29:33 CET 2014: 46: No solution found.
Sat Jan 11 21:29:34 CET 2014: 47: finished (307ms, 500cycles)
Sat Jan 11 21:29:34 CET 2014: 47: No solution found.
