Sat Jan 11 16:35:28 CET 2014: Problem Count: 50
Sat Jan 11 16:35:28 CET 2014: CandidatesCount: 40
Sat Jan 11 16:35:28 CET 2014: Max Cycles: 500
Sat Jan 11 16:35:28 CET 2014: 0: finished (390ms, 500cycles)
Sat Jan 11 16:35:28 CET 2014: 0: No solution found.
Sat Jan 11 16:35:28 CET 2014: 1: finished (382ms, 500cycles)
Sat Jan 11 16:35:28 CET 2014: 1: No solution found.
Sat Jan 11 16:35:29 CET 2014: 2: finished (645ms, 500cycles)
Sat Jan 11 16:35:29 CET 2014: 2: No solution found.
Sat Jan 11 16:35:30 CET 2014: 3: finished (870ms, 500cycles)
Sat Jan 11 16:35:30 CET 2014: 3: No solution found.
Sat Jan 11 16:35:31 CET 2014: 4: finished (1152ms, 500cycles)
Sat Jan 11 16:35:31 CET 2014: 4: No solution found.
Sat Jan 11 16:35:32 CET 2014: 5: finished (1068ms, 500cycles)
Sat Jan 11 16:35:32 CET 2014: 5: No solution found.
Sat Jan 11 16:35:33 CET 2014: 6: finished (1172ms, 500cycles)
Sat Jan 11 16:35:33 CET 2014: 6: No solution found.
Sat Jan 11 16:35:34 CET 2014: 7: finished (391ms, 500cycles)
Sat Jan 11 16:35:34 CET 2014: 7: No solution found.
Sat Jan 11 16:35:34 CET 2014: 8: finished (460ms, 500cycles)
Sat Jan 11 16:35:34 CET 2014: 8: No solution found.
Sat Jan 11 16:35:35 CET 2014: 9: finished (424ms, 500cycles)
Sat Jan 11 16:35:35 CET 2014: 9: No solution found.
Sat Jan 11 16:35:35 CET 2014: 10: finished (504ms, 500cycles)
Sat Jan 11 16:35:35 CET 2014: 10: No solution found.
Sat Jan 11 16:35:36 CET 2014: 11: finished (515ms, 500cycles)
Sat Jan 11 16:35:36 CET 2014: 11: No solution found.
Sat Jan 11 16:35:36 CET 2014: 12: finished (561ms, 500cycles)
Sat Jan 11 16:35:36 CET 2014: 12: No solution found.
Sat Jan 11 16:35:37 CET 2014: 13: finished (438ms, 500cycles)
Sat Jan 11 16:35:37 CET 2014: 13: No solution found.
Sat Jan 11 16:35:37 CET 2014: 14: finished (443ms, 500cycles)
Sat Jan 11 16:35:37 CET 2014: 14: No solution found.
Sat Jan 11 16:35:38 CET 2014: 15: finished (400ms, 500cycles)
Sat Jan 11 16:35:38 CET 2014: 15: No solution found.
Sat Jan 11 16:35:38 CET 2014: 16: finished (358ms, 500cycles)
Sat Jan 11 16:35:38 CET 2014: 16: No solution found.
Sat Jan 11 16:35:38 CET 2014: 17: finished (414ms, 500cycles)
Sat Jan 11 16:35:38 CET 2014: 17: No solution found.
Sat Jan 11 16:35:39 CET 2014: 18: finished (350ms, 500cycles)
Sat Jan 11 16:35:39 CET 2014: 18: No solution found.
Sat Jan 11 16:35:39 CET 2014: 19: finished (422ms, 500cycles)
Sat Jan 11 16:35:39 CET 2014: 19: No solution found.
Sat Jan 11 16:35:39 CET 2014: 20: finished (409ms, 500cycles)
Sat Jan 11 16:35:39 CET 2014: 20: No solution found.
Sat Jan 11 16:35:40 CET 2014: 21: finished (344ms, 500cycles)
Sat Jan 11 16:35:40 CET 2014: 21: No solution found.
Sat Jan 11 16:35:40 CET 2014: 22: finished (571ms, 500cycles)
Sat Jan 11 16:35:40 CET 2014: 22: No solution found.
Sat Jan 11 16:35:41 CET 2014: 23: finished (608ms, 500cycles)
Sat Jan 11 16:35:41 CET 2014: 23: No solution found.
Sat Jan 11 16:35:41 CET 2014: 24: finished (417ms, 500cycles)
Sat Jan 11 16:35:41 CET 2014: 24: No solution found.
Sat Jan 11 16:35:42 CET 2014: 25: finished (367ms, 500cycles)
Sat Jan 11 16:35:42 CET 2014: 25: No solution found.
Sat Jan 11 16:35:42 CET 2014: 26: finished (468ms, 500cycles)
Sat Jan 11 16:35:42 CET 2014: 26: No solution found.
Sat Jan 11 16:35:43 CET 2014: 27: finished (357ms, 500cycles)
Sat Jan 11 16:35:43 CET 2014: 27: No solution found.
Sat Jan 11 16:35:43 CET 2014: 28: finished (373ms, 500cycles)
Sat Jan 11 16:35:43 CET 2014: 28: No solution found.
Sat Jan 11 16:35:43 CET 2014: 29: finished (436ms, 500cycles)
Sat Jan 11 16:35:43 CET 2014: 29: No solution found.
Sat Jan 11 16:35:44 CET 2014: 30: finished (361ms, 500cycles)
Sat Jan 11 16:35:44 CET 2014: 30: No solution found.
Sat Jan 11 16:35:44 CET 2014: 31: finished (646ms, 500cycles)
Sat Jan 11 16:35:44 CET 2014: 31: No solution found.
